runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
21,6523,599.993,0,6,1,0,11,2
22,6475,599.887,6,0.4,1,0,11,2
23,6585,599.924,6,0.4,1,0,11,2
24,6520,599.565,6,0.4,1,0,11,2
25,6257,599.538,6,0.4,1,0,11,2
26,6445,599.735,4,1.1,1,0,11,2
27,6351,599.537,2,4.7,0.5,0.509891,11,2
28,6319,599.946,5,1.4,0.5,0.509891,11,2
29,6477,599.958,6,0.4,1,0,11,2
0,5951,599.883,6,333,333,0,11,20
1,6031,599.974,6,333,333,0,11,20
2,5945,599.96,6,333,333,0,11,20
3,6017,599.995,3,333,333,0,11,20
4,6374,599.877,6,333,333,0,11,20
5,6385,599.917,6,333,333,0,11,20
6,6290,599.944,2,4.2,1,inf,11,20
7,6207,599.956,6,333,333,0,11,20
8,6616,599.888,3,333,333,0,11,20
9,6653,600.001,6,333,333,0,11,20
10,6278,599.957,3,333,333,0,11,20
11,6756,599.954,6,333,333,0,11,20
12,6474,599.881,6,333,333,0,11,20
13,6346,600.036,6,333,333,0,11,20
14,6343,599.836,6,333,333,0,11,20
15,6262,599.91,6,333,333,0,11,20
16,6142,599.96,6,333,333,0,11,20
17,6648,599.882,3,333,333,0,11,20
18,6197,599.98,3,333,333,0,11,20
19,6217,599.896,0,333,333,0,11,20
20,6120,600.005,6,333,333,0,11,20
21,6406,599.841,6,333,333,0,11,20
22,6495,599.939,6,333,333,0,11,20
23,6264,599.936,0,333,333,0,11,20
24,6140,599.94,6,333,333,0,11,20
25,6105,600.034,3,333,333,0,11,20
26,6326,599.838,6,333,333,0,11,20
27,6200,599.845,6,333,333,0,11,20
28,6141,600.023,6,333,333,0,11,20
29,6392,599.871,6,333,333,0,11,20
0,6352,600.002,4,333,333,0,11,21
1,5891,599.917,1,3.1,1,0.346129,11,21
2,6293,600.01,2,333,333,0,11,21
3,6812,599.784,2,333,333,0,11,21
4,6422,599.959,2,333,333,0,11,21
5,6447,599.917,2,333,333,0,11,21
6,6319,599.968,4,333,333,0,11,21
7,6228,599.94,1,3.1,1,0.346129,11,21
8,6298,599.921,4,333,333,0,11,21
9,6510,599.882,2,2,1,inf,11,21
10,6318,600.037,2,333,333,0,11,21
11,6388,599.609,2,333,333,0,11,21
12,6325,599.908,4,333,333,0,11,21
13,6496,600.003,4,333,333,0,11,21
14,6457,599.781,2,333,333,0,11,21
15,6416,599.971,4,333,333,0,11,21
16,6314,599.874,0,333,333,0,11,21
17,6415,599.996,4,333,333,0,11,21
18,6560,599.845,4,333,333,0,11,21
19,6399,599.982,4,333,333,0,11,21
20,6462,599.907,2,333,333,0,11,21
21,6310,599.846,2,333,333,0,11,21
22,6409,599.99,4,333,333,0,11,21
23,6300,599.965,4,333,333,0,11,21
24,6519,599.799,4,333,333,0,11,21
25,6343,599.968,4,333,333,0,11,21
26,6144,600.009,2,333,333,0,11,21
27,6381,599.897,4,333,333,0,11,21
28,6446,599.893,4,333,333,0,11,21
29,6158,599.879,1,3.1,1,0.346129,11,21
0,6495,599.706,2,333,333,0,11,22
1,6480,599.922,0,333,333,0,11,22
2,6434,599.963,2,333,333,0,11,22
3,6613,599.993,0,333,333,0,11,22
4,6624,599.902,0,2.5,1,0,11,22
5,6503,599.956,2,333,333,0,11,22
6,6294,599.99,2,333,333,0,11,22
7,6457,599.823,0,333,333,0,11,22
8,6241,599.962,0,333,333,0,11,22
9,6474,600.011,0,2.5,1,0,11,22
10,6459,599.887,0,333,333,0,11,22
11,6274,599.863,2,333,333,0,11,22
12,6228,599.899,0,333,333,0,11,22
13,6938,600.008,2,333,333,0,11,22
14,6520,599.863,0,2.5,1,0,11,22
15,6529,599.961,2,333,333,0,11,22
16,6595,599.865,0,333,333,0,11,22
17,6830,599.901,2,333,333,0,11,22
18,6449,599.908,0,333,333,0,11,22
19,6930,599.897,2,333,333,0,11,22
20,6562,599.924,0,333,333,0,11,22
21,6528,599.966,0,2.5,1,0,11,22
22,6473,600.019,0,333,333,0,11,22
23,6210,599.868,0,3.1,1,0.346129,11,22
24,6493,599.941,0,333,333,0,11,22
25,7116,600.005,0,333,333,0,11,22
26,6704,599.917,2,333,333,0,11,22
27,6537,599.846,0,333,333,0,11,22
28,6589,599.919,0,333,333,0,11,22
29,6486,599.973,2,333,333,0,11,22
0,5961,599.992,2,0,0,0.326634,11,23
1,6270,599.979,2,0,0,0.326634,11,23
2,6108,599.943,2,0,0,0.326634,11,23
3,6104,599.814,2,0,0,0.326634,11,23
4,6114,599.887,2,0,0,0.326634,11,23
5,6141,599.977,2,0,0,0.326634,11,23
6,6053,600.032,2,0,0,0.326634,11,23
7,6093,599.957,2,0,0,0.326634,11,23
8,6095,600.007,2,0,0,0.326634,11,23
9,6137,599.897,2,0,0,0.326634,11,23
10,6112,599.967,2,0,0,0.326634,11,23
11,6072,599.816,2,0,0,0.326634,11,23
12,6135,599.779,2,0,0,0.326634,11,23
13,6092,599.836,2,0,0,0.326634,11,23
14,6084,600.012,2,0,0,0.326634,11,23
15,5997,599.919,2,0,0,0.326634,11,23
16,6211,599.851,2,0,0,0.326634,11,23
17,6036,599.817,2,0,0,0.326634,11,23
18,6127,599.76,2,0,0,0.326634,11,23
19,6117,599.825,2,0,0,0.326634,11,23
20,6222,599.843,2,0,0,0.326634,11,23
21,6032,599.935,2,0,0,0.326634,11,23
22,6033,599.838,1,0.9,0.5,0.488066,11,23
23,6329,600.014,2,0,0,0.326634,11,23
24,6088,599.793,1,0.9,0.5,0.488066,11,23
25,6058,599.616,2,0,0,0.326634,11,23
26,6027,600,2,0,0,0.326634,11,23
27,6092,599.904,2,0,0,0.326634,11,23
28,5928,600.049,0,3,0.5,0.488066,11,23
29,6033,599.969,0,3,0.5,0.488066,11,23
0,6201,599.656,0,4,0.666667,0.49717,11,24
1,6328,599.951,0,4,0.666667,0.49717,11,24
2,5949,599.882,3,0,0,0.461903,11,24
3,6212,599.908,2,1.5,0.5,0.509891,11,24
4,6044,599.928,2,1.5,0.5,0.509891,11,24
5,6103,600.01,2,1.5,0.5,0.509891,11,24
6,6238,599.962,0,4,0.666667,0.49717,11,24
7,6370,599.915,2,1.5,0.5,0.509891,11,24
8,6195,599.942,3,0,0,0.461903,11,24
9,6194,599.861,1,2.5,0.333333,0.456965,11,24
10,6214,599.941,1,2.5,0.333333,0.456965,11,24
11,6181,599.971,0,4,0.666667,0.49717,11,24
12,6422,599.907,2,1.5,0.5,0.509891,11,24
13,6282,599.905,0,4,0.666667,0.49717,11,24
14,6398,599.984,3,0,0,0.461903,11,24
15,6495,599.957,0,4,0.666667,0.49717,11,24
16,6526,599.957,0,4,0.666667,0.49717,11,24
17,6477,599.955,0,4,0.666667,0.49717,11,24
18,6302,599.897,2,1.5,0.5,0.509891,11,24
19,6274,599.956,3,0,0,0.461903,11,24
20,6282,599.875,2,1.5,0.5,0.509891,11,24
21,6197,599.933,3,0,0,0.461903,11,24
22,6364,599.983,0,4,0.666667,0.49717,11,24
23,6237,600.02,0,4,0.666667,0.49717,11,24
24,6111,599.905,3,0,0,0.461903,11,24
25,6183,599.911,2,1.5,0.5,0.509891,11,24
26,6183,599.922,0,4,0.666667,0.49717,11,24
27,6222,599.927,0,4,0.666667,0.49717,11,24
28,6263,599.91,0,4,0.666667,0.49717,11,24
29,6432,599.916,0,4,0.666667,0.49717,11,24
0,6669,599.049,0,333,333,0,11,25
1,6346,600.014,0,333,333,0,11,25
2,6423,599.981,0,333,333,0,11,25
3,6069,599.685,0,333,333,0,11,25
4,6431,600.011,0,333,333,0,11,25
5,6246,599.947,0,333,333,0,11,25
6,6424,599.987,0,333,333,0,11,25
7,6285,599.908,0,333,333,0,11,25
8,6759,599.993,0,333,333,0,11,25
9,6322,599.966,0,333,333,0,11,25
10,6483,599.932,0,333,333,0,11,25
11,6465,600.03,0,333,333,0,11,25
12,6568,599.257,0,333,333,0,11,25
13,6439,599.971,0,333,333,0,11,25
14,6350,599.958,0,333,333,0,11,25
15,6489,599.975,0,333,333,0,11,25
16,6410,599.986,0,333,333,0,11,25
17,6505,599.914,0,333,333,0,11,25
18,6553,599.882,0,333,333,0,11,25
19,6490,600.048,0,333,333,0,11,25
20,6413,599.903,0,333,333,0,11,25
21,6444,599.841,0,333,333,0,11,25
22,6272,599.973,0,333,333,0,11,25
23,6375,599.971,0,333,333,0,11,25
24,6260,599.629,0,333,333,0,11,25
25,6383,599.949,0,333,333,0,11,25
26,6317,600.009,0,333,333,0,11,25
27,6342,599.927,0,333,333,0,11,25
28,6388,599.873,0,333,333,0,11,25
29,6414,600.072,0,333,333,0,11,25
0,6447,599.545,0,333,333,0,11,26
1,6536,600.006,0,333,333,0,11,26
2,5982,599.908,0,333,333,0,11,26
3,6600,599.921,0,333,333,0,11,26
4,6360,599.98,0,333,333,0,11,26
5,6107,599.989,0,333,333,0,11,26
6,6669,599.887,0,333,333,0,11,26
7,6525,600.019,0,333,333,0,11,26
8,6297,599.938,0,333,333,0,11,26
9,6431,599.838,0,333,333,0,11,26
10,5941,600.017,0,333,333,0,11,26
11,6382,599.685,0,333,333,0,11,26
12,6373,599.955,0,333,333,0,11,26
13,6316,599.839,0,333,333,0,11,26
14,6382,599.952,0,333,333,0,11,26
15,6611,599.987,0,333,333,0,11,26
16,6272,599.891,0,333,333,0,11,26
17,6298,599.958,0,333,333,0,11,26
18,6419,599.808,0,333,333,0,11,26
19,6593,599.983,0,333,333,0,11,26
20,6592,599.918,0,333,333,0,11,26
21,6538,599.917,0,333,333,0,11,26
22,6369,600.007,0,333,333,0,11,26
23,6407,599.966,0,333,333,0,11,26
24,6440,599.91,0,333,333,0,11,26
25,6868,599.972,0,333,333,0,11,26
26,6593,599.982,0,333,333,0,11,26
27,6395,599.57,0,333,333,0,11,26
28,6646,599.983,0,333,333,0,11,26
29,6421,599.942,0,333,333,0,11,26
0,6413,599.611,0,333,333,0,11,27
1,5926,599.922,0,333,333,0,11,27
2,6360,599.947,0,333,333,0,11,27
3,5964,599.861,0,333,333,0,11,27
4,6257,599.897,0,333,333,0,11,27
5,6187,599.965,0,333,333,0,11,27
6,6447,599.906,0,333,333,0,11,27
7,6346,600.002,0,333,333,0,11,27
8,5964,599.938,0,333,333,0,11,27
9,6235,599.891,0,333,333,0,11,27
10,6311,599.983,0,333,333,0,11,27
11,6320,599.693,0,333,333,0,11,27
12,6275,599.908,0,333,333,0,11,27
13,6489,599.913,0,333,333,0,11,27
14,6331,599.968,0,333,333,0,11,27
15,6310,599.929,0,333,333,0,11,27
16,6405,599.897,0,333,333,0,11,27
17,6449,599.97,0,333,333,0,11,27
18,6273,599.823,0,333,333,0,11,27
19,6333,599.969,0,333,333,0,11,27
20,6362,600.005,0,333,333,0,11,27
21,6249,599.885,0,333,333,0,11,27
22,6375,599.826,0,333,333,0,11,27
23,6275,600.046,0,333,333,0,11,27
24,6740,599.821,0,333,333,0,11,27
25,6124,600.047,0,333,333,0,11,27
26,6111,599.784,0,333,333,0,11,27
27,6454,599.861,0,333,333,0,11,27
28,6318,599.985,0,333,333,0,11,27
29,6444,599.849,0,333,333,0,11,27
0,6087,599.929,3,2.5,1,0.346129,11,28
1,6219,599.939,3,333,333,0,11,28
2,5940,600.047,4,1,1,inf,11,28
3,6135,599.811,0,8.9,1,0,11,28
4,6382,599.914,4,333,333,0,11,28
5,6116,599.884,3,2.5,1,0.346129,11,28
6,6282,599.98,5,333,333,0,11,28
7,6130,599.931,4,333,333,0,11,28
8,6236,599.914,3,333,333,0,11,28
9,6437,599.951,4,1,1,inf,11,28
10,6442,599.965,4,333,333,0,11,28
11,6382,599.836,5,333,333,0,11,28
12,6219,599.965,1,333,333,0,11,28
13,6302,599.706,5,333,333,0,11,28
14,6319,599.948,3,333,333,0,11,28
15,6255,599.893,5,333,333,0,11,28
16,6247,600.008,4,1,1,inf,11,28
17,6251,599.849,5,333,333,0,11,28
18,6133,599.928,4,1,1,inf,11,28
19,6410,599.941,4,333,333,0,11,28
20,6285,599.892,4,333,333,0,11,28
21,6286,599.947,5,333,333,0,11,28
22,6263,599.921,4,333,333,0,11,28
23,6290,599.814,4,1,1,inf,11,28
24,6247,599.964,4,1,1,inf,11,28
25,6255,599.91,0,2.5,1,0,11,28
26,6360,599.761,5,333,333,0,11,28
27,6130,599.941,4,1,1,inf,11,28
28,6351,599.889,4,333,333,0,11,28
29,6212,599.757,3,2.5,1,0.346129,11,28
0,6745,599.209,0,333,333,0,11,29
1,6089,599.943,0,2,1,inf,11,29
2,6375,599.955,2,333,333,0,11,29
3,6345,599.765,2,333,333,0,11,29
4,6223,599.938,0,333,333,0,11,29
5,6427,599.975,2,333,333,0,11,29
6,6288,599.933,2,333,333,0,11,29
7,6187,599.92,2,333,333,0,11,29
8,6133,599.956,2,333,333,0,11,29
9,6215,599.973,2,333,333,0,11,29
10,6419,599.987,0,333,333,0,11,29
11,6422,599.994,0,333,333,0,11,29
12,6305,599.23,2,333,333,0,11,29
13,6313,599.912,2,333,333,0,11,29
14,6254,599.994,2,333,333,0,11,29
15,6621,599.9,2,333,333,0,11,29
16,6498,599.986,0,333,333,0,11,29
17,6510,600.03,2,333,333,0,11,29
18,6277,599.86,2,333,333,0,11,29
19,6367,600.074,2,333,333,0,11,29
20,6426,599.945,0,333,333,0,11,29
21,6508,599.878,2,333,333,0,11,29
22,6606,599.942,2,333,333,0,11,29
23,6465,599.953,0,333,333,0,11,29
24,6399,599.637,2,333,333,0,11,29
25,6162,599.93,0,333,333,0,11,29
26,6281,599.951,2,333,333,0,11,29
27,6401,599.95,2,333,333,0,11,29
28,6393,599.953,2,333,333,0,11,29
29,6464,599.933,2,333,333,0,11,29
0,6297,599.535,5,1.4,0.5,0.509891,11,3
1,6118,599.931,3,1.8,1,0,11,3
2,6033,599.88,3,5.6,0.666667,0.509891,11,3
3,6064,599.932,8,0,0,0.326634,11,3
4,5927,600.004,5,1.4,0.5,0.509891,11,3
5,6384,599.919,0,3.2,1,0,11,3
6,6374,599.999,0,8.9,1,0,11,3
7,6333,599.939,3,1.8,1,0,11,3
8,6108,599.911,6,0.4,1,0,11,3
9,6200,599.951,3,1.8,1,0,11,3
10,6134,599.878,8,0,0,0.326634,11,3
11,6319,599.902,3,1.8,1,0,11,3
12,6279,600.25,5,2,0.5,0.509891,11,3
13,6285,599.799,3,1.8,1,0,11,3
14,6625,599.81,6,0.4,1,0,11,3
15,6091,599.916,8,0,0,0.326634,11,3
16,6267,599.85,3,1.8,1,0,11,3
17,6351,599.84,3,5.6,0.666667,0.509891,11,3
18,6311,599.982,0,3.2,1,0,11,3
19,5979,599.749,2,6.7,0.666667,0.509891,11,3
20,6176,599.853,3,1.8,1,0,11,3
21,5963,599.992,6,2,0.5,0.60773,11,3
22,5940,599.71,8,0,0,0.326634,11,3
23,6273,599.718,0,3.2,1,0,11,3
24,6296,599.904,0,3.2,1,0,11,3
25,6446,599.488,3,1.8,1,0,11,3
26,5893,599.909,1,7.2,0.666667,0.509891,11,3
27,6421,599.607,0,3.2,1,0,11,3
28,6241,599.66,3,1.8,1,0,11,3
29,6242,599.785,0,9.2,0.666667,0.509891,11,3
0,6564,599.59,0,333,333,0,11,4
1,6316,599.944,0,333,333,0,11,4
2,6704,599.976,0,333,333,0,11,4
3,6540,599.749,0,333,333,0,11,4
4,6633,600.005,0,333,333,0,11,4
5,6472,600.012,0,333,333,0,11,4
6,6447,599.862,0,333,333,0,11,4
7,6409,599.956,0,333,333,0,11,4
8,6712,599.952,0,333,333,0,11,4
9,6373,599.937,0,333,333,0,11,4
10,6553,599.969,0,333,333,0,11,4
11,6593,599.99,0,333,333,0,11,4
12,6514,599.867,0,333,333,0,11,4
13,6720,599.97,0,333,333,0,11,4
14,6401,599.87,0,333,333,0,11,4
15,6571,600.013,0,333,333,0,11,4
16,6402,599.918,0,333,333,0,11,4
17,6322,599.946,0,333,333,0,11,4
18,6618,599.868,0,333,333,0,11,4
19,6429,599.87,0,333,333,0,11,4
20,6468,600,0,333,333,0,11,4
21,6634,599.948,0,333,333,0,11,4
22,6416,599.934,0,333,333,0,11,4
23,6507,599.931,0,333,333,0,11,4
24,6384,599.622,0,333,333,0,11,4
25,6368,599.954,0,333,333,0,11,4
26,6533,599.964,0,333,333,0,11,4
27,6619,600.019,0,333,333,0,11,4
28,6596,599.923,0,333,333,0,11,4
29,6530,599.945,0,333,333,0,11,4
0,6454,599.466,4,333,333,0,11,5
1,6278,599.992,4,333,333,0,11,5
2,6180,599.875,1,333,333,0,11,5
3,6215,600.027,2,333,333,0,11,5
4,6170,599.812,2,333,333,0,11,5
5,6225,600.03,4,333,333,0,11,5
6,6259,599.973,2,333,333,0,11,5
7,5976,599.878,1,333,333,0,11,5
8,6249,599.917,4,333,333,0,11,5
9,6246,599.876,4,333,333,0,11,5
10,6333,599.939,4,333,333,0,11,5
11,6391,599.945,3,333,333,0,11,5
12,6209,599.199,2,333,333,0,11,5
13,6240,600.032,4,333,333,0,11,5
14,6197,599.909,2,333,333,0,11,5
15,6163,599.854,0,7,1,0,11,5
16,6358,599.873,1,333,333,0,11,5
17,6448,599.788,4,333,333,0,11,5
18,6187,599.956,4,333,333,0,11,5
19,6489,599.899,4,333,333,0,11,5
20,6317,599.887,2,333,333,0,11,5
21,6363,599.979,4,333,333,0,11,5
22,6237,600.027,4,333,333,0,11,5
23,6315,599.9,2,333,333,0,11,5
24,6298,599.541,4,333,333,0,11,5
25,6281,599.94,2,333,333,0,11,5
26,6195,599.71,2,333,333,0,11,5
27,6421,600.047,3,333,333,0,11,5
28,6122,599.785,4,333,333,0,11,5
29,6228,599.859,3,333,333,0,11,5
0,6309,599.489,2,333,333,0,11,6
1,6388,599.92,0,3.9,1,0,11,6
2,6163,599.938,0,3.9,1,0,11,6
3,6289,599.655,2,333,333,0,11,6
4,6309,600.012,2,333,333,0,11,6
5,6383,599.909,2,333,333,0,11,6
6,6392,599.998,2,333,333,0,11,6
7,6253,599.908,0,333,333,0,11,6
8,6406,599.91,2,333,333,0,11,6
9,6242,599.992,2,333,333,0,11,6
10,6359,599.961,2,333,333,0,11,6
11,6382,599.888,0,333,333,0,11,6
12,6151,600.237,2,333,333,0,11,6
13,6123,599.817,2,333,333,0,11,6
14,6375,599.805,2,333,333,0,11,6
15,6237,599.871,0,333,333,0,11,6
16,6548,599.787,2,333,333,0,11,6
17,6304,599.89,0,333,333,0,11,6
18,6159,599.872,0,333,333,0,11,6
19,6215,599.758,2,333,333,0,11,6
20,6320,599.803,2,333,333,0,11,6
21,6493,600.022,2,333,333,0,11,6
22,6312,599.835,1,333,333,0,11,6
23,6187,599.69,0,2.4,1,0,11,6
24,6370,599.88,2,333,333,0,11,6
25,6424,599.87,2,333,333,0,11,6
26,6333,599.618,2,333,333,0,11,6
27,6247,599.693,2,333,333,0,11,6
28,6329,599.673,0,333,333,0,11,6
29,5999,599.732,2,333,333,0,11,6
0,6013,599.433,7,0,0,0.461903,11,7
1,6115,599.906,7,0,0,0.461903,11,7
2,5874,599.955,7,0,0,0.461903,11,7
3,6209,599.696,4,4,0.666667,0.49717,11,7
4,5992,599.98,1,7.8,0.75,0.49717,11,7
5,5949,599.952,5,2.5,0.333333,0.456965,11,7
6,6115,600.017,7,0,0,0.461903,11,7
7,6683,599.972,1,7.8,0.75,0.49717,11,7
8,6378,599.931,4,4,0.666667,0.49717,11,7
9,6016,599.929,4,4,0.666667,0.49717,11,7
10,6052,599.98,2,5.2,0.666667,0.49717,11,7
11,5876,599.956,7,0,0,0.461903,11,7
12,5768,599.44,7,0,0,0.461903,11,7
13,6264,599.986,2,5.2,0.666667,0.49717,11,7
14,6212,599.894,4,1.1,0.5,0.488066,11,7
15,6158,599.958,7,0,0,0.461903,11,7
16,5895,599.853,7,0,0,0.461903,11,7
17,6088,599.919,1,7.8,0.75,0.49717,11,7
18,6104,599.796,5,2.5,0.333333,0.456965,11,7
19,6095,599.925,4,4,0.666667,0.49717,11,7
20,6016,599.297,5,2.5,0.333333,0.456965,11,7
21,6004,599.99,7,0,0,0.461903,11,7
22,5939,599.91,5,2.5,0.333333,0.456965,11,7
23,6013,599.993,3,5,0.5,0.449615,11,7
24,5988,599.793,4,4,0.666667,0.49717,11,7
25,5992,599.977,4,4,0.666667,0.49717,11,7
26,6081,599.965,4,4,0.666667,0.49717,11,7
27,6163,599.882,4,4,0.666667,0.49717,11,7
28,5750,599.907,7,0,0,0.461903,11,7
29,6160,599.868,0,10.4,0.8,0.49717,11,7
0,6258,599.512,10,333,333,0,11,8
1,6252,600.005,10,333,333,0,11,8
2,6356,599.942,10,333,333,0,11,8
3,6503,599.924,10,333,333,0,11,8
4,6088,599.963,10,333,333,0,11,8
5,6241,600.037,10,333,333,0,11,8
6,6265,599.894,10,333,333,0,11,8
7,6142,599.958,10,333,333,0,11,8
8,6589,599.955,10,333,333,0,11,8
9,6193,599.965,10,333,333,0,11,8
10,6082,599.985,10,333,333,0,11,8
11,6724,599.914,10,333,333,0,11,8
12,6419,599.805,10,333,333,0,11,8
13,6676,599.959,10,333,333,0,11,8
14,6419,599.999,10,333,333,0,11,8
15,6289,600.004,10,333,333,0,11,8
16,6184,599.941,10,333,333,0,11,8
17,6543,599.951,10,333,333,0,11,8
18,6316,599.912,10,333,333,0,11,8
19,6327,599.974,10,333,333,0,11,8
20,6536,599.907,10,333,333,0,11,8
21,6377,599.883,10,333,333,0,11,8
22,6582,599.903,10,333,333,0,11,8
23,6314,599.954,10,333,333,0,11,8
24,6247,599.625,10,333,333,0,11,8
25,6151,600.036,0,14.8,1,0,11,8
26,6361,599.851,10,333,333,0,11,8
27,6340,599.918,10,333,333,0,11,8
28,6441,599.981,10,333,333,0,11,8
29,6299,599.853,10,333,333,0,11,8
0,6100,599.627,2,333,333,0,11,9
1,6164,599.887,0,333,333,0,11,9
2,6399,599.96,3,333,333,0,11,9
3,6446,600.038,2,333,333,0,11,9
4,6332,599.952,3,333,333,0,11,9
5,6097,599.982,3,333,333,0,11,9
6,6335,599.869,1,333,333,0,11,9
7,6047,599.967,3,333,333,0,11,9
8,6351,600.058,2,333,333,0,11,9
9,6089,599.88,3,333,333,0,11,9
10,6236,599.947,2,333,333,0,11,9
11,6151,599.976,3,333,333,0,11,9
12,6200,599.895,2,333,333,0,11,9
13,6304,599.951,2,333,333,0,11,9
14,6373,599.991,2,333,333,0,11,9
15,6349,599.882,2,333,333,0,11,9
16,6465,599.977,2,333,333,0,11,9
17,6307,599.976,0,2.6,1,0,11,9
18,6183,599.95,3,333,333,0,11,9
19,6277,599.988,2,333,333,0,11,9
20,6417,599.893,3,333,333,0,11,9
21,6373,599.919,2,333,333,0,11,9
22,6357,599.901,3,333,333,0,11,9
23,6256,599.893,3,333,333,0,11,9
24,6252,599.655,2,333,333,0,11,9
25,6688,599.968,2,333,333,0,11,9
26,6063,600.03,2,333,333,0,11,9
27,6524,599.786,2,333,333,0,11,9
28,6468,600.037,2,333,333,0,11,9
29,6381,599.944,3,333,333,0,11,9
0,6481,599.431,0,333,333,0,12,0
1,6326,599.932,0,333,333,0,12,0
2,6717,599.96,0,333,333,0,12,0
3,6568,599.929,0,333,333,0,12,0
4,6457,599.95,0,333,333,0,12,0
5,6458,599.923,0,333,333,0,12,0
6,6473,599.99,0,333,333,0,12,0
7,6580,599.907,0,333,333,0,12,0
8,6338,599.863,0,333,333,0,12,0
9,6371,600.013,0,333,333,0,12,0
10,6416,599.929,0,333,333,0,12,0
11,6542,599.985,0,333,333,0,12,0
12,6422,599.863,0,333,333,0,12,0
13,6451,599.89,0,333,333,0,12,0
14,6423,599.966,0,333,333,0,12,0
15,6488,599.923,0,333,333,0,12,0
16,6485,600.031,0,333,333,0,12,0
17,6398,599.876,0,333,333,0,12,0
18,6346,599.984,0,333,333,0,12,0
19,6008,599.89,0,333,333,0,12,0
20,6559,599.951,0,333,333,0,12,0
21,6704,599.956,0,333,333,0,12,0
22,6783,599.951,0,333,333,0,12,0
23,6445,599.914,0,333,333,0,12,0
24,6452,599.924,0,333,333,0,12,0
25,6341,599.96,0,333,333,0,12,0
26,6560,599.851,0,333,333,0,12,0
27,6524,599.974,0,333,333,0,12,0
28,6587,599.873,0,333,333,0,12,0
29,6512,599.898,0,333,333,0,12,0
0,6549,599.449,4,333,333,0,12,1
1,6593,599.975,16,333,333,0,12,1
2,6724,599.879,8,333,333,0,12,1
3,6560,599.955,16,333,333,0,12,1
4,6148,599.884,3,5.2,1,inf,12,1
5,6568,600.02,4,333,333,0,12,1
6,6427,599.941,0,7.6,1,0,12,1
7,6463,599.841,4,333,333,0,12,1
8,6349,600.03,16,333,333,0,12,1
9,6193,599.863,3,5.2,1,inf,12,1
10,6577,599.98,17,-7.8,0,0.326634,12,1
11,6604,599.652,16,333,333,0,12,1
12,6261,599.924,17,-7.8,0,0.326634,12,1
13,6246,599.834,13,-4.2,0,0.326634,12,1
14,6148,599.993,9,-0.6,0,0.326634,12,1
15,6467,599.952,8,333,333,0,12,1
16,6195,599.856,3,5.2,1,inf,12,1
17,6397,599.993,4,333,333,0,12,1
18,6443,599.772,4,333,333,0,12,1
19,6619,599.982,16,333,333,0,12,1
20,6593,599.977,16,333,333,0,12,1
21,6641,599.914,12,333,333,0,12,1
22,6488,599.996,5,3,1,inf,12,1
23,6234,599.857,17,-7.8,0,0.326634,12,1
24,6187,599.915,16,333,333,0,12,1
25,7278,599.938,16,333,333,0,12,1
26,6490,599.911,16,333,333,0,12,1
27,6490,599.895,8,333,333,0,12,1
28,6574,599.975,16,333,333,0,12,1
29,6508,599.779,8,333,333,0,12,1
0,6155,599.893,0,0,0,0.326634,12,10
1,6170,599.918,0,0,0,0.326634,12,10
2,6078,599.952,0,0,0,0.326634,12,10
3,6070,599.904,0,0,0,0.326634,12,10
4,6090,599.94,0,0,0,0.326634,12,10
5,6204,599.887,0,0,0,0.326634,12,10
6,6349,599.993,0,0,0,0.326634,12,10
7,6318,599.962,0,0,0,0.326634,12,10
8,6278,599.83,0,0,0,0.326634,12,10
9,6135,600.063,0,0,0,0.326634,12,10
10,6247,599.78,0,0,0,0.326634,12,10
11,6214,599.875,0,0,0,0.326634,12,10
12,6116,599.883,0,0,0,0.326634,12,10
13,6443,599.856,0,0,0,0.326634,12,10
14,6309,599.763,0,0,0,0.326634,12,10
15,6252,599.877,0,0,0,0.326634,12,10
16,6301,599.907,0,0,0,0.326634,12,10
17,6270,599.929,0,0,0,0.326634,12,10
18,6148,599.846,0,0,0,0.326634,12,10
19,6057,599.976,0,0,0,0.326634,12,10
20,6158,599.871,0,0,0,0.326634,12,10
21,6224,599.856,0,0,0,0.326634,12,10
22,6242,599.949,0,0,0,0.326634,12,10
23,6214,599.952,0,0,0,0.326634,12,10
24,6114,599.88,0,0,0,0.326634,12,10
25,6387,599.703,0,0,0,0.326634,12,10
26,6370,599.91,0,0,0,0.326634,12,10
27,6312,599.957,0,0,0,0.326634,12,10
28,6214,599.774,0,0,0,0.326634,12,10
29,6227,599.97,0,0,0,0.326634,12,10
0,6380,599.909,0,333,333,0,12,11
1,6361,599.942,0,333,333,0,12,11
2,6238,599.917,0,333,333,0,12,11
3,6339,599.872,0,333,333,0,12,11
4,6288,599.966,0,333,333,0,12,11
5,6325,599.997,0,333,333,0,12,11
6,6451,599.865,0,333,333,0,12,11
7,6310,600.039,0,333,333,0,12,11
8,6636,599.848,0,333,333,0,12,11
9,6268,599.911,0,333,333,0,12,11
10,6139,599.917,0,333,333,0,12,11
11,6395,599.906,0,333,333,0,12,11
12,6401,599.615,0,333,333,0,12,11
13,6189,599.965,0,333,333,0,12,11
14,6484,599.912,0,333,333,0,12,11
15,6518,599.897,0,333,333,0,12,11
16,6262,599.993,0,333,333,0,12,11
17,6437,599.88,0,333,333,0,12,11
