runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
17,8936,600.292,4,-9.2,0,0.326634,18,20
18,9224,599.803,2,-3.8,0.5,0.488066,18,20
19,9193,599.738,0,-4,0,0,18,20
20,9378,599.778,4,-8.6,0,0,18,20
21,8998,599.855,4,-9.2,0,0.326634,18,20
22,9303,599.916,4,-8.6,0,0,18,20
23,9316,599.64,4,-8.6,0,0,18,20
24,9194,599.787,4,-8.6,0,0,18,20
25,9181,599.864,4,-8.6,0,0,18,20
26,9241,599.761,2,-4.9,0.25,0.488066,18,20
27,9119,599.801,2,-3.8,0.5,0.488066,18,20
28,8727,599.655,4,-9.2,0,0.326634,18,20
29,9242,599.881,4,-8.6,0,0,18,20
0,9359,599.363,0,-3,-1,0,18,21
1,9293,599.901,0,-3,-1,0,18,21
2,8832,599.82,0,-3,-1,0,18,21
3,9237,599.764,0,-3,-1,0,18,21
4,9612,599.962,0,-3,-1,0,18,21
5,9712,599.905,0,-3,-1,0,18,21
6,9116,599.731,0,-3,-1,0,18,21
7,9545,599.782,0,-3,-1,0,18,21
8,9314,599.625,0,-3,-1,0,18,21
9,9276,599.917,0,-3,-1,0,18,21
10,9213,599.798,0,-3,-1,0,18,21
11,9276,599.538,0,-3,-1,0,18,21
12,9310,599.664,0,-3,-1,0,18,21
13,9097,599.92,0,-3,-1,0,18,21
14,9340,599.607,0,-3,-1,0,18,21
15,9200,599.641,0,-3,-1,0,18,21
16,9477,599.806,0,-3,-1,0,18,21
17,9145,599.858,0,-3,-1,0,18,21
18,9075,599.762,0,-3,-1,0,18,21
19,9176,599.83,0,-3,-1,0,18,21
20,9378,599.794,0,-3,-1,0,18,21
21,9341,599.787,0,-3,-1,0,18,21
22,9340,599.736,0,-3,-1,0,18,21
23,9340,599.947,0,-3,-1,0,18,21
24,9379,599.77,0,-3,-1,0,18,21
25,9447,600.38,0,-3,-1,0,18,21
26,9262,599.752,0,-3,-1,0,18,21
27,9423,599.603,0,-3,-1,0,18,21
28,9336,599.606,0,-3,-1,0,18,21
29,9029,599.713,0,-3,-1,0,18,21
0,9175,599.716,0,-1.2,0,0.326634,18,22
1,8796,599.543,0,-1.2,0,0.326634,18,22
2,8896,599.862,0,-1.2,0,0.326634,18,22
3,9036,599.764,0,-1.2,0,0.326634,18,22
4,9082,599.977,0,-1.2,0,0.326634,18,22
5,8963,599.816,0,-1.2,0,0.326634,18,22
6,8992,599.744,0,-1.2,0,0.326634,18,22
7,8932,599.755,0,-1.2,0,0.326634,18,22
8,9076,599.841,0,-1.2,0,0.326634,18,22
9,8914,599.916,0,-1.2,0,0.326634,18,22
10,9231,599.922,0,-1.2,0,0.326634,18,22
11,9010,599.745,0,-1.2,0,0.326634,18,22
12,9001,599.908,0,-1.2,0,0.326634,18,22
13,8989,599.886,0,-1.2,0,0.326634,18,22
14,8802,599.591,0,-1.2,0,0.326634,18,22
15,8979,599.789,0,-1.2,0,0.326634,18,22
16,8964,599.85,0,-1.2,0,0.326634,18,22
17,8692,599.689,0,-1.2,0,0.326634,18,22
18,9056,599.905,0,0.4,1,0,18,22
19,8949,599.87,0,-1.2,0,0.326634,18,22
20,8914,599.619,0,-1.2,0,0.326634,18,22
21,8979,599.897,0,-1.2,0,0.326634,18,22
22,8886,599.713,0,-1.2,0,0.326634,18,22
23,9318,599.999,0,0.6,1,0,18,22
24,8962,599.737,0,-1.2,0,0.326634,18,22
25,8967,599.804,0,-1.2,0,0.326634,18,22
26,8932,599.594,0,-1.2,0,0.326634,18,22
27,8798,599.714,0,-1.2,0,0.326634,18,22
28,8841,599.986,0,-1.2,0,0.326634,18,22
29,8882,599.71,0,-1.2,0,0.326634,18,22
0,9298,599.61,0,333,333,0,18,23
1,9290,599.963,0,333,333,0,18,23
2,9242,599.822,0,333,333,0,18,23
3,8979,599.729,0,333,333,0,18,23
4,9080,599.912,0,333,333,0,18,23
5,8931,599.954,0,333,333,0,18,23
6,9113,599.772,0,333,333,0,18,23
7,9451,599.766,0,333,333,0,18,23
8,9189,599.747,0,333,333,0,18,23
9,9277,599.869,0,333,333,0,18,23
10,9328,599.627,0,333,333,0,18,23
11,9115,599.783,0,333,333,0,18,23
12,9578,599.683,0,333,333,0,18,23
13,9054,599.793,0,333,333,0,18,23
14,9016,599.766,0,333,333,0,18,23
15,9212,599.859,0,333,333,0,18,23
16,9075,599.581,0,333,333,0,18,23
17,9073,599.763,0,333,333,0,18,23
18,9124,599.674,0,333,333,0,18,23
19,8975,600.005,0,333,333,0,18,23
20,9217,599.825,0,333,333,0,18,23
21,9064,599.811,0,333,333,0,18,23
22,9053,599.869,0,333,333,0,18,23
23,9030,599.773,0,333,333,0,18,23
24,9135,599.754,0,333,333,0,18,23
25,9029,599.681,0,333,333,0,18,23
26,9107,599.652,0,333,333,0,18,23
27,9003,599.692,0,333,333,0,18,23
28,9087,599.849,0,333,333,0,18,23
29,9456,599.686,0,333,333,0,18,23
0,9093,599.575,0,-6,0,0,18,24
1,9242,599.807,0,-6,0,0,18,24
2,9350,599.691,0,-6.6,0,0.326634,18,24
3,9207,599.94,0,-6.6,0,0.326634,18,24
4,9314,599.737,0,-6,0,0,18,24
5,9406,599.897,0,-6,0,0,18,24
6,9195,599.694,0,-6,0,0,18,24
7,9021,599.853,0,-6.6,0,0.326634,18,24
8,9225,599.704,0,-6,0,0,18,24
9,9304,599.808,0,-6,0,0,18,24
10,9165,599.621,0,-6,0,0,18,24
11,9376,599.745,0,-6,0,0,18,24
12,9051,599.816,0,-6,0,0,18,24
13,8936,599.947,0,-6.6,0,0.326634,18,24
14,9336,599.888,0,-6,0,0,18,24
15,9367,599.787,0,-6,0,0,18,24
16,9255,599.736,0,-6,0,0,18,24
17,8882,599.815,0,-6.6,0,0.326634,18,24
18,8885,599.956,0,-6.6,0,0.326634,18,24
19,8900,599.759,0,-6.6,0,0.326634,18,24
20,9173,599.639,0,-6,0,0,18,24
21,9098,599.861,0,-6,0,0,18,24
22,9228,599.746,0,-6,0,0,18,24
23,9184,600.555,0,-6,0,0,18,24
24,9286,599.811,0,-6,0,0,18,24
25,8999,599.71,0,-6.6,0,0.326634,18,24
26,9635,599.787,0,-6,0,0,18,24
27,9458,599.644,0,-6,0,0,18,24
28,9381,599.675,0,-6,0,0,18,24
29,9774,599.928,0,-6,0,0,18,24
0,9090,599.147,2,333,333,0,18,25
1,9221,599.983,2,333,333,0,18,25
2,9098,599.74,2,333,333,0,18,25
3,9426,599.943,2,333,333,0,18,25
4,9461,599.86,2,333,333,0,18,25
5,9146,599.876,2,333,333,0,18,25
6,9200,599.784,2,333,333,0,18,25
7,9046,599.754,2,333,333,0,18,25
8,9224,599.854,2,333,333,0,18,25
9,9064,599.857,2,333,333,0,18,25
10,9213,599.416,2,333,333,0,18,25
11,9451,599.767,2,333,333,0,18,25
12,9237,599.694,2,333,333,0,18,25
13,9211,599.883,2,333,333,0,18,25
14,9160,599.887,2,333,333,0,18,25
15,9263,599.709,2,333,333,0,18,25
16,9286,599.791,2,333,333,0,18,25
17,9120,599.671,2,333,333,0,18,25
18,9138,599.81,2,333,333,0,18,25
19,9106,599.897,2,333,333,0,18,25
20,8937,599.726,2,333,333,0,18,25
21,9650,599.754,2,333,333,0,18,25
22,9252,599.858,2,333,333,0,18,25
23,9161,599.858,0,3.5,1,0,18,25
24,9102,599.711,2,333,333,0,18,25
25,9186,599.703,2,333,333,0,18,25
26,9172,599.768,2,333,333,0,18,25
27,9267,599.561,2,333,333,0,18,25
28,9048,600.477,2,333,333,0,18,25
29,9487,599.708,2,333,333,0,18,25
0,8728,600.018,0,0,0,0.326634,18,26
1,8624,599.884,0,0.6,0.25,0.488066,18,26
2,8965,599.784,0,0.6,1,0,18,26
3,8824,599.883,0,0.6,0.25,0.488066,18,26
4,8818,599.821,0,0.6,1,0,18,26
5,9098,599.925,0,0.6,1,0,18,26
6,9042,599.927,0,0.6,1,0,18,26
7,9073,599.78,0,0.6,1,0,18,26
8,8759,599.777,0,0.6,0.25,0.488066,18,26
9,8934,599.956,0,0,0,0.326634,18,26
10,8941,599.847,0,0.6,1,0,18,26
11,8825,599.925,0,0.6,0.25,0.488066,18,26
12,8835,599.825,0,0.6,1,0,18,26
13,8983,599.73,0,0.6,1,0,18,26
14,8583,599.783,0,0,0,0.326634,18,26
15,8997,599.921,0,0,0,0.326634,18,26
16,8800,599.81,0,0.6,0.25,0.488066,18,26
17,8933,599.916,0,0.6,0.25,0.488066,18,26
18,8906,599.911,0,0.6,1,0,18,26
19,8564,599.805,0,0.6,0.25,0.488066,18,26
20,9001,599.865,0,0.6,1,0,18,26
21,8724,599.752,0,0.6,1,0,18,26
22,9035,599.914,0,0.6,1,0,18,26
23,8823,599.818,0,0.6,1,0,18,26
24,8968,599.775,0,0.6,1,0,18,26
25,8927,599.613,0,0.6,1,0,18,26
26,8735,599.884,0,0.6,1,0,18,26
27,8909,599.876,0,0.6,0.25,0.488066,18,26
28,8677,599.617,0,0,0,0.326634,18,26
29,9026,599.765,0,0.6,1,0,18,26
0,9062,600.004,0,-4.8,0,0.326634,18,27
1,8935,599.807,0,-4.8,0,0.326634,18,27
2,8368,599.791,0,-4.8,0,0.326634,18,27
3,8825,599.732,0,-4.8,0,0.326634,18,27
4,8957,599.833,0,-4.8,0,0.326634,18,27
5,8882,599.745,0,-4.8,0,0.326634,18,27
6,8835,599.887,0,-4.8,0,0.326634,18,27
7,8712,599.731,0,-4.8,0,0.326634,18,27
8,8959,599.863,0,-4.8,0,0.326634,18,27
9,8824,599.835,0,-4.8,0,0.326634,18,27
10,8892,599.725,0,-4.8,0,0.326634,18,27
11,9207,599.83,0,-4.8,0,0.326634,18,27
12,8749,599.882,0,-4.8,0,0.326634,18,27
13,9015,599.896,0,-4.8,0,0.326634,18,27
14,8736,599.841,0,-4.8,0,0.326634,18,27
15,9048,599.724,0,-4.8,0,0.326634,18,27
16,8879,599.896,0,-4.8,0,0.326634,18,27
17,8776,599.867,0,-4.8,0,0.326634,18,27
18,8582,599.809,0,-4.8,0,0.326634,18,27
19,8506,599.829,0,-4.8,0,0.326634,18,27
20,8823,599.757,0,-4.8,0,0.326634,18,27
21,9264,599.779,0,-4.8,0,0.326634,18,27
22,9140,599.808,0,-4.8,0,0.326634,18,27
23,8809,599.726,0,-4.8,0,0.326634,18,27
24,8948,599.727,0,-4.8,0,0.326634,18,27
25,8857,599.846,0,-4.8,0,0.326634,18,27
26,9141,599.792,0,-4.8,0,0.326634,18,27
27,8812,599.604,0,-4.8,0,0.326634,18,27
28,8959,599.929,0,-4.8,0,0.326634,18,27
29,9114,599.846,0,-4.8,0,0.326634,18,27
0,8596,600.021,2,-6.8,0,0.270001,18,28
1,8949,599.948,2,-6.8,0,0.270001,18,28
2,8704,599.974,2,-6.8,0,0.270001,18,28
3,8674,599.87,2,-6.8,0,0.270001,18,28
4,8773,599.781,0,3,1,0,18,28
5,8829,599.781,2,-6.8,0,0.270001,18,28
6,8745,599.833,2,-6.8,0,0.270001,18,28
7,8677,599.983,2,-6.8,0,0.270001,18,28
8,8960,599.839,2,-6.8,0,0.270001,18,28
9,8626,599.849,2,-6.8,0,0.270001,18,28
10,8602,599.739,2,-6.8,0,0.270001,18,28
11,8845,599.771,2,-6.8,0,0.270001,18,28
12,8688,599.93,2,-6.8,0,0.270001,18,28
13,8832,599.763,2,-6.8,0,0.270001,18,28
14,8762,599.907,2,-6.8,0,0.270001,18,28
15,8528,599.773,2,-6.8,0,0.270001,18,28
16,8960,599.845,2,-6.8,0,0.270001,18,28
17,8646,600.021,2,-6.8,0,0.270001,18,28
18,9031,599.798,2,-6.8,0,0.270001,18,28
19,8533,599.935,2,-6.8,0,0.270001,18,28
20,8632,599.871,2,-6.8,0,0.270001,18,28
21,8724,599.812,2,-6.8,0,0.270001,18,28
22,8499,599.759,2,-6.8,0,0.270001,18,28
23,8878,599.729,2,-6.8,0,0.270001,18,28
24,8745,599.734,2,-6.8,0,0.270001,18,28
25,8761,599.716,2,-6.8,0,0.270001,18,28
26,8917,599.742,2,-6.8,0,0.270001,18,28
27,8735,599.707,2,-6.8,0,0.270001,18,28
28,8298,599.823,2,-6.8,0,0.270001,18,28
29,8688,599.807,2,-6.8,0,0.270001,18,28
0,9054,599.301,4,-9.2,0,0.326634,18,29
1,8987,599.849,4,-8.6,0,0,18,29
2,8785,599.765,4,-9.2,0,0.326634,18,29
3,9133,599.528,4,-8.6,0,0,18,29
4,9327,599.797,4,-8.6,0,0,18,29
5,8899,599.797,4,-8.6,0,0,18,29
6,8950,599.799,4,-9.2,0,0.326634,18,29
7,9031,599.726,4,-9.2,0,0.326634,18,29
8,8765,600,4,-9.2,0,0.326634,18,29
9,9212,599.684,2,-4.8,0.25,0.488066,18,29
10,9184,599.932,4,-8.6,0,0,18,29
11,8893,599.585,0,-2.8,0.25,0.488066,18,29
12,9051,599.974,4,-8.6,0,0,18,29
13,9090,599.765,4,-8.6,0,0,18,29
14,8752,599.535,4,-9.2,0,0.326634,18,29
15,8990,600.033,4,-8.6,0,0,18,29
16,9203,599.744,4,-8.6,0,0,18,29
17,9024,599.773,4,-9.2,0,0.326634,18,29
18,9468,599.756,4,-8.6,0,0,18,29
19,9073,599.79,0,-2.2,0.25,0,18,29
20,9076,599.714,4,-8.6,0,0,18,29
21,8940,599.707,4,-9.2,0,0.326634,18,29
22,9154,599.871,4,-8.6,0,0,18,29
23,9140,600.004,4,-8.6,0,0,18,29
24,8937,599.625,3,-6.4,0.25,0.488066,18,29
25,8838,599.881,0,-0.4,0.5,0,18,29
26,8937,599.778,4,-9.2,0,0.326634,18,29
27,8981,599.982,4,-9.2,0,0.326634,18,29
28,9045,599.828,3,-6.4,0.25,0.488066,18,29
29,8839,599.671,4,-9.2,0,0.326634,18,29
0,9599,600.022,0,-8.6,0,0,18,3
1,9222,599.94,0,-8.6,0,0,18,3
2,9224,599.933,0,-8.6,0,0,18,3
3,9147,599.957,0,-8.6,0,0,18,3
4,9531,599.672,0,-8.6,0,0,18,3
5,9024,599.779,0,-8.6,0,0,18,3
6,9175,599.723,0,-8.6,0,0,18,3
7,9288,599.92,0,-8.6,0,0,18,3
8,9114,599.549,0,-8.6,0,0,18,3
9,9021,599.953,0,-8.6,0,0,18,3
10,9344,599.943,0,-8.6,0,0,18,3
11,9310,599.722,0,-8.6,0,0,18,3
12,9338,599.681,0,-8.6,0,0,18,3
13,9192,599.75,0,-8.6,0,0,18,3
14,9445,599.826,0,-8.6,0,0,18,3
15,9224,599.976,0,-8.6,0,0,18,3
16,9174,599.896,0,-8.6,0,0,18,3
17,9245,599.781,0,-8.6,0,0,18,3
18,9220,599.85,0,-8.6,0,0,18,3
19,9230,599.9,0,-8.6,0,0,18,3
20,9293,599.84,0,-8.6,0,0,18,3
21,9285,599.908,0,-8.6,0,0,18,3
22,9323,599.799,0,-8.6,0,0,18,3
23,9281,599.769,0,-8.6,0,0,18,3
24,9337,599.703,0,-8.6,0,0,18,3
25,9268,599.932,0,-8.6,0,0,18,3
26,9338,599.508,0,-8.6,0,0,18,3
27,9298,599.772,0,-8.6,0,0,18,3
28,9191,599.538,0,-8.6,0,0,18,3
29,9295,599.936,0,-8.6,0,0,18,3
0,9514,599.744,0,333,333,0,18,4
1,9311,599.815,0,333,333,0,18,4
2,9364,599.864,0,333,333,0,18,4
3,9110,599.9,0,333,333,0,18,4
4,9145,599.762,0,333,333,0,18,4
5,9177,599.761,0,333,333,0,18,4
6,9321,599.754,0,333,333,0,18,4
7,9540,599.75,0,333,333,0,18,4
8,9110,599.808,0,333,333,0,18,4
9,9276,599.607,0,333,333,0,18,4
10,9269,599.86,0,333,333,0,18,4
11,9166,599.705,0,333,333,0,18,4
12,9189,599.975,0,333,333,0,18,4
13,9286,599.885,0,333,333,0,18,4
14,9022,599.839,0,333,333,0,18,4
15,9189,599.794,0,333,333,0,18,4
16,9182,599.937,0,333,333,0,18,4
17,9282,599.94,0,333,333,0,18,4
18,9099,599.858,0,333,333,0,18,4
19,9356,599.783,0,333,333,0,18,4
20,9166,599.908,0,333,333,0,18,4
21,9011,599.926,0,333,333,0,18,4
22,9126,599.928,0,333,333,0,18,4
23,9135,599.808,0,333,333,0,18,4
24,9207,599.674,0,333,333,0,18,4
25,9296,599.796,0,333,333,0,18,4
26,9243,599.75,0,333,333,0,18,4
27,9023,599.888,0,333,333,0,18,4
28,9427,600.455,0,333,333,0,18,4
29,9192,599.927,0,333,333,0,18,4
0,9128,599.66,4,-8.6,0,0,18,5
1,8896,599.809,3,-5.8,0.25,0,18,5
2,8416,599.845,4,-9.2,0,0.326634,18,5
3,9061,599.847,0,-2.2,0.25,0,18,5
4,9018,599.827,0,-2.2,0.25,0,18,5
5,8758,599.862,3,-6.4,0.25,0.488066,18,5
6,9138,599.829,4,-9.2,0,0.326634,18,5
7,8766,599.707,4,-9.2,0,0.326634,18,5
8,8712,599.939,4,-9.2,0,0.326634,18,5
9,9050,599.781,4,-8.6,0,0,18,5
10,9080,599.886,0,-2.2,0.25,0,18,5
11,8856,599.673,4,-9.2,0,0.326634,18,5
12,9022,599.942,4,-8.6,0,0,18,5
13,8918,599.879,0,-2.8,0.25,0.488066,18,5
14,8724,599.752,0,-2.8,0.25,0.488066,18,5
15,9078,599.804,4,-8.6,0,0,18,5
16,8658,599.74,4,-8.6,0,0,18,5
17,9020,599.906,4,-9.2,0,0.326634,18,5
18,8988,599.838,4,-8.6,0,0,18,5
19,9068,599.64,4,-8.6,0,0,18,5
20,9126,599.93,4,-8.6,0,0,18,5
21,8514,599.925,4,-9.2,0,0.326634,18,5
22,9135,599.81,0,-2.2,0.25,0,18,5
23,8813,599.89,3,-6.4,0.25,0.488066,18,5
24,8832,599.76,3,-6.4,0.25,0.488066,18,5
25,9012,599.993,2,-4.8,0.25,0.488066,18,5
26,8777,599.648,0,-2.8,0.25,0.488066,18,5
27,9026,599.826,2,-3,0.5,0,18,5
28,9118,600.499,4,-8.6,0,0,18,5
29,9186,599.821,0,-2.2,0.25,0,18,5
0,9431,600.531,0,-2.2,0,0,18,6
1,9414,599.744,0,-2.2,0,0,18,6
2,9522,599.855,0,-2.2,0,0,18,6
3,9347,599.898,0,-2.2,0,0,18,6
4,9729,599.679,0,-2.2,0,0,18,6
5,9549,599.963,0,-2.2,0,0,18,6
6,9593,599.711,0,-2.2,0,0,18,6
7,9360,599.943,0,-2.2,0,0,18,6
8,9482,599.394,0,-2.2,0,0,18,6
9,9417,599.924,0,-2.2,0,0,18,6
10,9407,599.862,0,-2.2,0,0,18,6
11,9701,599.787,0,-2.2,0,0,18,6
12,9008,599.865,0,-2.2,0,0,18,6
13,9182,599.852,0,-2.2,0,0,18,6
14,9529,599.716,0,-2.2,0,0,18,6
15,9317,599.887,0,-2.2,0,0,18,6
16,9635,600.046,0,-2.2,0,0,18,6
17,9705,599.694,0,-2.2,0,0,18,6
18,9724,599.907,0,-2.2,0,0,18,6
19,9452,599.802,0,-2.2,0,0,18,6
20,9909,599.769,0,-2.2,0,0,18,6
21,9528,599.684,0,-2.2,0,0,18,6
22,9426,599.861,0,-2.2,0,0,18,6
23,9819,599.634,0,-2.2,0,0,18,6
24,9383,599.901,0,-2.2,0,0,18,6
25,9488,599.854,0,-2.2,0,0,18,6
26,9509,599.706,0,-2.2,0,0,18,6
27,9429,599.82,0,-2.2,0,0,18,6
28,9470,599.54,0,-2.2,0,0,18,6
29,9637,599.824,0,-2.2,0,0,18,6
0,9195,599.968,3,-16.9,-0.2,0,18,7
1,9479,599.853,3,-16.9,-0.2,0,18,7
2,9140,599.891,3,-16.9,-0.2,0,18,7
3,9305,599.785,3,-16.9,-0.2,0,18,7
4,9048,599.652,3,-16.9,-0.2,0,18,7
5,9147,599.691,3,-16.9,-0.2,0,18,7
6,9186,599.851,3,-16.9,-0.2,0,18,7
7,9244,599.662,3,-16.9,-0.2,0,18,7
8,9213,599.695,3,-16.9,-0.2,0,18,7
9,9103,599.903,3,-16.9,-0.2,0,18,7
10,9345,599.594,3,-16.9,-0.2,0,18,7
11,9588,599.927,3,-16.9,-0.2,0,18,7
12,9310,599.828,3,-16.9,-0.2,0,18,7
13,9124,599.727,3,-16.9,-0.2,0,18,7
14,9075,600.017,0,-3.2,0.5,0,18,7
15,9393,599.77,3,-16.9,-0.2,0,18,7
16,9020,599.758,3,-16.9,-0.2,0,18,7
17,9391,599.995,3,-16.9,-0.2,0,18,7
18,9645,599.787,3,-16.9,-0.2,0,18,7
19,9193,599.726,3,-16.9,-0.2,0,18,7
20,9442,599.837,3,-16.9,-0.2,0,18,7
21,9374,599.769,3,-16.9,-0.2,0,18,7
22,9280,600.016,3,-16.9,-0.2,0,18,7
23,9058,599.831,0,-3.2,0.5,0,18,7
24,9277,599.74,3,-16.9,-0.2,0,18,7
25,9385,599.486,3,-16.9,-0.2,0,18,7
26,9367,599.852,3,-16.9,-0.2,0,18,7
27,9589,599.609,3,-16.9,-0.2,0,18,7
28,9522,600.341,3,-16.9,-0.2,0,18,7
29,9411,599.785,3,-16.9,-0.2,0,18,7
0,8776,599.541,6,-13.8,0,0.461903,18,8
1,8827,599.922,6,-13.2,0,0.326634,18,8
2,8725,599.88,5,-10.1,0.25,0.482558,18,8
3,8887,599.82,2,-5.9,0.25,0.488066,18,8
4,9138,599.819,4,-5.8,0.5,0,18,8
5,8713,599.83,5,-10.1,0.25,0.482558,18,8
6,8799,599.708,2,-5.9,0.25,0.488066,18,8
7,8916,599.84,6,-13.8,0,0.461903,18,8
8,8788,599.75,6,-13.2,0,0.326634,18,8
9,8982,599.767,5,-10.1,0.25,0.482558,18,8
10,8744,599.79,6,-13.2,0,0.326634,18,8
11,8827,599.963,6,-13.2,0,0.326634,18,8
12,8828,599.887,6,-13.2,0,0.326634,18,8
13,8694,599.992,5,-10.1,0.25,0.482558,18,8
14,8612,599.88,6,-13.8,0,0.461903,18,8
15,8766,599.738,6,-13.8,0,0.461903,18,8
16,8915,600,6,-13.2,0,0.326634,18,8
17,8783,599.922,6,-13.8,0,0.461903,18,8
18,9056,599.812,2,-5.9,0.25,0.488066,18,8
19,8726,599.806,6,-13.8,0,0.461903,18,8
20,8489,599.97,6,-13.2,0,0.326634,18,8
21,8699,599.838,5,-10.1,0.25,0.482558,18,8
22,8594,599.888,5,-10.1,0.25,0.482558,18,8
23,8617,599.579,5,-10.1,0.25,0.482558,18,8
24,8810,599.603,6,-13.8,0,0.461903,18,8
25,8899,599.871,2,-5.9,0.25,0.488066,18,8
26,9009,600.432,6,-13.2,0,0.326634,18,8
27,9006,599.747,6,-13.8,0,0.461903,18,8
28,8828,599.705,6,-13.2,0,0.326634,18,8
29,8996,599.798,6,-13.2,0,0.326634,18,8
0,9313,600.421,0,333,333,0,18,9
1,9182,599.866,0,333,333,0,18,9
2,9441,599.827,0,333,333,0,18,9
3,9603,599.954,0,333,333,0,18,9
4,9258,599.698,0,333,333,0,18,9
5,9392,599.849,0,333,333,0,18,9
6,9136,599.941,0,333,333,0,18,9
7,9278,599.838,0,333,333,0,18,9
8,9445,599.75,0,333,333,0,18,9
9,8999,599.777,0,333,333,0,18,9
10,9378,599.852,0,333,333,0,18,9
11,9376,599.689,0,333,333,0,18,9
12,9474,599.66,0,333,333,0,18,9
13,9260,599.788,0,333,333,0,18,9
14,9281,599.698,0,333,333,0,18,9
15,9409,599.848,0,333,333,0,18,9
16,9278,599.814,0,333,333,0,18,9
17,9422,599.959,0,333,333,0,18,9
18,9357,599.959,0,333,333,0,18,9
19,9300,599.963,0,333,333,0,18,9
20,9239,599.799,0,333,333,0,18,9
21,9410,599.721,0,333,333,0,18,9
22,9289,600.011,0,333,333,0,18,9
23,9389,599.824,0,333,333,0,18,9
24,9362,599.757,0,333,333,0,18,9
25,9345,599.745,0,333,333,0,18,9
26,9156,599.788,0,333,333,0,18,9
27,9437,599.906,0,333,333,0,18,9
28,9213,599.565,0,333,333,0,18,9
29,9339,599.854,0,333,333,0,18,9
0,9288,599.976,0,-3.3,-1,0,19,0
1,9253,599.885,0,-3.3,-1,0,19,0
2,9502,599.98,0,-3.3,-1,0,19,0
3,9168,599.701,0,-3.3,-1,0,19,0
4,8996,599.744,0,-3.3,-1,0,19,0
5,8999,599.829,0,-3.3,-1,0,19,0
6,9298,599.832,0,-3.3,-1,0,19,0
7,8982,599.749,0,-3.3,-1,0,19,0
8,9112,599.865,0,-3.3,-1,0,19,0
9,9113,599.803,0,-3.3,-1,0,19,0
10,8657,599.831,0,-3.3,-1,0,19,0
11,9366,599.794,0,-3.3,-1,0,19,0
12,8987,599.933,0,-3.3,-1,0,19,0
13,9169,599.716,0,-3.3,-1,0,19,0
14,9315,599.804,0,-3.3,-1,0,19,0
15,9253,599.836,0,-3.3,-1,0,19,0
16,8930,599.809,0,-3.3,-1,0,19,0
17,9392,599.739,0,-3.3,-1,0,19,0
18,9122,599.885,0,-3.3,-1,0,19,0
19,8713,599.776,0,-3.3,-1,0,19,0
20,9200,599.806,0,-3.3,-1,0,19,0
21,8879,599.807,0,-3.3,-1,0,19,0
22,9557,599.743,0,-3.3,-1,0,19,0
23,9057,599.728,0,-3.3,-1,0,19,0
24,9361,599.713,0,-3.3,-1,0,19,0
25,9143,599.84,0,-3.3,-1,0,19,0
26,8915,599.736,0,-3.3,-1,0,19,0
27,9176,599.732,0,-3.3,-1,0,19,0
28,9341,599.49,0,-3.3,-1,0,19,0
29,9035,599.935,0,-3.3,-1,0,19,0
0,9025,599.105,0,16,1,0,19,1
1,9137,599.924,18,0.6,1,0,19,1
2,9073,599.778,18,0.6,1,0,19,1
3,9149,599.889,18,0.6,1,0,19,1
4,9179,599.822,18,0.6,1,0,19,1
5,8986,599.735,20,0,0,0.326634,19,1
6,8980,599.842,18,0.6,1,0,19,1
7,9605,599.78,18,0.6,1,0,19,1
8,9195,599.684,18,0.6,1,0,19,1
9,9389,599.919,18,0.6,1,0,19,1
10,9016,599.802,18,0.6,1,0,19,1
11,8875,599.529,20,0,0,0.326634,19,1
12,9056,599.696,18,0.6,1,0,19,1
13,9262,599.719,18,0.6,1,0,19,1
14,9166,599.714,18,0.6,1,0,19,1
15,9098,599.731,18,0.6,1,0,19,1
16,9479,599.865,18,0.6,1,0,19,1
17,8741,599.444,0,24.8,0.75,0.509891,19,1
18,9224,599.778,18,0.6,1,0,19,1
19,9296,599.747,18,0.6,1,0,19,1
20,9175,599.727,18,0.6,1,0,19,1
21,9254,599.823,18,0.6,1,0,19,1
22,8985,599.734,18,0.6,1,0,19,1
23,9194,599.833,18,0.6,1,0,19,1
24,9314,599.822,18,0.6,1,0,19,1
25,9206,600.407,18,0.6,1,0,19,1
26,9462,599.74,18,0.6,1,0,19,1
27,9036,599.839,18,0.6,1,0,19,1
28,8992,599.61,18,0.6,1,0,19,1
29,9347,600.006,18,0.6,1,0,19,1
0,9257,599.46,1,333,333,0,19,10
1,9498,599.786,1,333,333,0,19,10
2,9257,599.634,0,0.6,1,0,19,10
3,9315,599.7,1,333,333,0,19,10
4,9421,599.829,1,333,333,0,19,10
5,9283,599.693,1,333,333,0,19,10
6,9429,599.995,1,333,333,0,19,10
7,9191,599.87,1,333,333,0,19,10
8,9314,599.63,1,333,333,0,19,10
9,9361,599.742,1,333,333,0,19,10
10,9270,599.893,1,333,333,0,19,10
11,9192,599.815,0,0.4,1,0,19,10
12,9143,599.761,1,333,333,0,19,10
13,9379,599.928,1,333,333,0,19,10
14,9452,599.587,1,333,333,0,19,10
15,9334,599.605,1,333,333,0,19,10
16,9582,599.909,1,333,333,0,19,10
17,9509,599.712,1,333,333,0,19,10
18,8905,599.816,1,333,333,0,19,10
19,9371,599.891,1,333,333,0,19,10
20,9095,599.698,1,333,333,0,19,10
21,9328,599.753,1,333,333,0,19,10
