runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
22,5139,599.674,0,333,333,333,19,13
23,5287,599.984,27,26,1,0,19,13
24,5331,599.934,0,333,333,333,19,13
25,5204,599.845,0,333,333,333,19,13
26,5269,599.987,0,333,333,333,19,13
27,5273,599.895,0,333,333,333,19,13
28,5353,599.385,12,31.5,1,0,19,13
29,5574,605.119,0,333,333,333,19,13
0,5186,599.893,19,31.9,0.833333,0.509891,19,14
1,5286,599.993,32,37.8,1,0,19,14
2,5313,599.921,30,26.8,1,0,19,14
3,5382,599.915,56,6,1,0,19,14
4,5372,600.006,48,7.5,1,0,19,14
5,5130,599.677,21,72.5,0.875,0.509891,19,14
6,5415,599.917,91,4,1,0,19,14
7,5577,599.638,70,5.5,1,0,19,14
8,5579,599.946,14,18.3,1,0,19,14
9,5361,599.933,77,5,1,0,19,14
10,5185,599.518,27,41.1,1,0,19,14
11,5324,599.926,54,15.6,1,0,19,14
12,5428,599.972,0,79.4,1,0,19,14
13,5221,599.411,47,27.1,0.833333,0.509891,19,14
14,5256,599.936,42,11.9,1,0,19,14
15,5222,599.88,54,15.6,1,0,19,14
16,5379,599.739,0,333,333,333,19,14
17,5372,599.317,40,28.1,1,0,19,14
18,5274,599.896,36,24,1,0,19,14
19,5146,600.031,18,32.4,1,0,19,14
20,5326,599.807,56,8.7,1,0,19,14
21,5450,600.005,48,7.5,1,0,19,14
22,5211,599.821,80,1.5,1,0,19,14
23,5260,599.902,4,109.6,0.875,0.509891,19,14
24,5273,600.045,21,53.9,1,0,19,14
25,5640,599.809,48,7.5,1,0,19,14
26,5246,599.986,48,18.4,1,0,19,14
27,5341,599.723,63,7.1,1,0,19,14
28,5474,600.509,77,5,1,0,19,14
29,5564,599.867,91,4,1,0,19,14
0,5460,599.768,0,333,333,333,19,15
1,5608,599.963,0,333,333,333,19,15
2,5311,599.819,0,333,333,333,19,15
3,5344,599.71,0,333,333,333,19,15
4,5465,599.901,0,333,333,333,19,15
5,5395,599.694,0,68.6,1,0,19,15
6,5412,599.83,0,333,333,333,19,15
7,5328,599.624,0,333,333,333,19,15
8,5363,599.774,0,333,333,333,19,15
9,5391,599.932,0,333,333,333,19,15
10,5546,599.883,0,333,333,333,19,15
11,5549,599.629,0,333,333,333,19,15
12,5354,599.949,0,333,333,333,19,15
13,5353,599.883,0,333,333,333,19,15
14,5357,599.901,0,333,333,333,19,15
15,5223,599.599,32,0,0,0.326634,19,15
16,5259,602.59,4,39.8,0.8,0.509891,19,15
17,5458,604.797,0,333,333,333,19,15
18,5413,599.826,0,333,333,333,19,15
19,5288,599.911,0,333,333,333,19,15
20,5435,599.932,9,30.2,0.666667,0.509891,19,15
21,5478,599.976,0,333,333,333,19,15
22,5305,599.208,0,333,333,333,19,15
23,5278,599.909,0,333,333,333,19,15
24,5384,600.076,0,333,333,333,19,15
25,5307,599.854,0,333,333,333,19,15
26,5374,600.051,0,333,333,333,19,15
27,5487,599.911,0,333,333,333,19,15
28,5690,600.07,0,333,333,333,19,15
29,5760,599.872,0,333,333,333,19,15
0,5241,599.704,0,333,333,333,19,16
1,5328,599.864,36,6.4,1,0,19,16
2,5290,599.873,45,1.8,1,0,19,16
3,5266,599.877,29,7.6,0.857143,0.509891,19,16
4,5246,599.929,3,37.5,1,0,19,16
5,5143,599.789,13,23.3,0.9,0.509891,19,16
6,5536,599.809,0,333,333,333,19,16
7,5118,599.654,48,4.6,1,0,19,16
8,5436,599.58,0,333,333,333,19,16
9,5371,599.682,40,16.8,0.75,0.553651,19,16
10,5191,599.815,30,26.6,0.625,0.489347,19,16
11,5563,599.516,0,333,333,333,19,16
12,5389,599.943,24,11.5,1,0,19,16
13,5361,599.622,0,333,333,333,19,16
14,5177,599.975,16,40.4,0.857143,0.509891,19,16
15,5367,599.576,8,42.7,1,0,19,16
16,5389,599.598,37,19.7,0.75,0.509891,19,16
17,5385,603.865,0,333,333,333,19,16
18,5382,599.845,40,5.8,1,0,19,16
19,5246,599.963,0,333,333,333,19,16
20,5406,599.925,10,38.6,1,0,19,16
21,5245,600,30,13.6,1,0,19,16
22,5374,599.11,0,333,333,333,19,16
23,5386,599.881,0,333,333,333,19,16
24,5295,600.03,0,333,333,333,19,16
25,5445,599.893,0,333,333,333,19,16
26,5281,599.965,0,333,333,333,19,16
27,5249,599.976,0,77.8,1,0,19,16
28,5248,600.021,24,11.5,1,0,19,16
29,5626,600.447,0,36,1,0,19,16
0,5400,599.715,0,333,333,333,19,17
1,5417,599.951,0,333,333,333,19,17
2,5476,599.745,0,333,333,333,19,17
3,5328,599.893,0,333,333,333,19,17
4,5325,599.879,0,333,333,333,19,17
5,5145,600.014,0,333,333,0,19,17
6,5319,599.753,0,333,333,333,19,17
7,5424,600.362,0,333,333,333,19,17
8,5207,599.869,0,333,333,333,19,17
9,5313,600.104,0,333,333,333,19,17
10,5247,599.833,0,333,333,333,19,17
11,5199,600.009,0,333,333,333,19,17
12,5291,599.897,0,333,333,333,19,17
13,5192,600,0,333,333,333,19,17
14,5325,599.886,0,333,333,333,19,17
15,5401,599.889,0,333,333,333,19,17
16,5557,599.886,0,333,333,333,19,17
17,5254,603.674,0,333,333,333,19,17
18,5052,599.971,0,333,333,333,19,17
19,5463,599.929,0,333,333,333,19,17
20,5383,599.983,0,333,333,333,19,17
21,5230,599.935,0,333,333,333,19,17
22,5173,599.918,0,333,333,333,19,17
23,5181,599.989,0,333,333,333,19,17
24,5400,599.899,0,333,333,333,19,17
25,5345,599.972,0,333,333,333,19,17
26,5429,599.952,0,333,333,333,19,17
27,5293,599.882,0,333,333,333,19,17
28,5332,599.645,0,333,333,333,19,17
29,5614,600.373,0,333,333,333,19,17
0,5505,599.917,0,333,333,333,19,18
1,5401,599.905,0,333,333,333,19,18
2,5397,599.916,0,333,333,333,19,18
3,5284,599.854,0,333,333,333,19,18
4,5308,599.872,1,41,1,inf,19,18
5,5397,599.946,0,333,333,333,19,18
6,5485,599.778,0,333,333,333,19,18
7,5356,599.629,0,333,333,333,19,18
8,5524,599.936,0,333,333,333,19,18
9,5285,599.909,0,333,333,333,19,18
10,5387,599.528,0,333,333,333,19,18
11,5237,599.884,0,333,333,333,19,18
12,5444,599.907,0,333,333,333,19,18
13,5402,599.677,0,333,333,333,19,18
14,5360,599.758,0,333,333,333,19,18
15,5280,599.967,0,333,333,333,19,18
16,5437,599.788,0,333,333,333,19,18
17,5323,599.358,0,333,333,333,19,18
18,5461,599.899,0,333,333,333,19,18
19,5397,599.936,0,333,333,333,19,18
20,5527,599.984,0,52.8,1,0,19,18
21,5272,599.887,0,333,333,333,19,18
22,5440,599.907,0,333,333,333,19,18
23,5242,600.024,0,333,333,333,19,18
24,5501,599.759,42,333,333,0,19,18
25,5299,600.03,0,333,333,333,19,18
26,5347,599.951,0,333,333,333,19,18
27,5754,599.956,0,333,333,333,19,18
28,5253,600.119,0,333,333,333,19,18
29,5321,599.731,0,333,333,333,19,18
0,5377,599.762,27,10.5,0.666667,0,19,19
1,5318,599.907,18,18.4,1,0,19,19
2,5396,599.788,20,17.7,1,0,19,19
3,5455,599.893,6,29.2,1,0,19,19
4,5670,599.947,6,29.2,1,0,19,19
5,5375,599.683,10,31.3,0.8,0.475082,19,19
6,5350,599.924,0,41.2,1,0,19,19
7,5327,599.346,4,35.8,1,0,19,19
8,5560,599.763,5,35.2,0.8,0.475082,19,19
9,5318,599.957,4,49,0.75,0.475082,19,19
10,5493,599.895,17,20.5,0.75,0.475082,19,19
11,5517,599.897,25,9.5,1,0,19,19
12,5325,599.602,13,24.1,0.75,0.475082,19,19
13,5592,599.642,1,51.4,1,0,19,19
14,5402,599.909,18,15.6,0.8,0,19,19
15,5579,599.841,10,21.2,1,0,19,19
16,5576,599.842,6,29.8,1,0,19,19
17,5326,603.304,8,36.6,0.666667,0.475082,19,19
18,5261,599.982,0,333,333,333,19,19
19,5539,599.894,28,8,0.6,0,19,19
20,5535,599.985,20,17.7,1,0,19,19
21,5258,599.861,8,37.5,0.833333,0.475082,19,19
22,5439,600.157,14,19.8,1,0,19,19
23,5499,599.913,7,36.1,0.857143,0.475082,19,19
24,5423,600.013,27,10.5,0.666667,0,19,19
25,5594,600.002,0,333,333,333,19,19
26,5369,599.821,6,29.8,1,0,19,19
27,5396,599.959,8,28.2,1,0,19,19
28,5438,599.484,12,21.2,1,0,19,19
29,5726,600.367,0,333,333,333,19,19
0,5186,599.947,0,333,333,333,19,2
1,5397,599.842,0,333,333,333,19,2
2,5328,599.779,0,333,333,333,19,2
3,5511,599.952,0,333,333,333,19,2
4,5480,599.93,0,333,333,333,19,2
5,5516,599.806,0,333,333,333,19,2
6,5268,599.879,10,333,333,0,19,2
7,5269,599.6,0,333,333,333,19,2
8,5321,599.688,0,333,333,333,19,2
9,5479,599.884,0,333,333,333,19,2
10,5486,599.87,0,333,333,333,19,2
11,5315,599.86,0,333,333,333,19,2
12,5358,599.738,0,333,333,333,19,2
13,5344,599.955,0,17.5,1,inf,19,2
14,5431,599.91,0,333,333,333,19,2
15,5431,599.702,0,333,333,333,19,2
16,5490,599.768,0,333,333,333,19,2
17,5322,603.347,0,333,333,333,19,2
18,5376,599.901,0,333,333,333,19,2
19,5568,599.982,0,333,333,333,19,2
20,5483,599.867,0,333,333,333,19,2
21,5196,599.894,0,333,333,333,19,2
22,5362,600.101,0,333,333,333,19,2
23,5659,599.94,0,333,333,333,19,2
24,5278,599.834,0,333,333,333,19,2
25,5344,599.852,0,333,333,333,19,2
26,5320,600.007,0,333,333,333,19,2
27,5429,599.844,0,333,333,333,19,2
28,5368,599.665,0,333,333,333,19,2
29,5697,600.486,0,333,333,333,19,2
0,5502,600.089,0,333,333,333,19,20
1,5276,599.899,0,333,333,333,19,20
2,5351,599.965,0,333,333,333,19,20
3,5139,599.94,0,333,333,333,19,20
4,5204,600.043,0,333,333,333,19,20
5,5227,599.844,0,333,333,333,19,20
6,5161,599.94,0,333,333,333,19,20
7,5275,599.95,0,333,333,333,19,20
8,5262,599.151,0,333,333,333,19,20
9,5243,599.991,0,333,333,333,19,20
10,5215,600.008,0,333,333,333,19,20
11,5211,599.985,0,333,333,333,19,20
12,5190,599.396,0,333,333,333,19,20
13,5210,599.989,0,333,333,333,19,20
14,5214,599.909,0,333,333,333,19,20
15,5084,599.981,0,333,333,333,19,20
16,5411,599.924,0,333,333,333,19,20
17,5165,599.998,0,333,333,333,19,20
18,5466,599.977,0,333,333,333,19,20
19,5208,599.87,0,333,333,333,19,20
20,5192,599.973,0,333,333,333,19,20
21,5089,599.963,0,333,333,333,19,20
22,5127,599.964,0,333,333,333,19,20
23,5395,600.006,0,333,333,333,19,20
24,5288,599.94,0,333,333,333,19,20
25,5302,599.946,0,333,333,333,19,20
26,5166,599.627,0,333,333,333,19,20
27,5427,599.91,0,333,333,333,19,20
28,4990,599.966,0,0,0,0.326634,19,20
29,5321,599.962,0,333,333,333,19,20
0,6008,599.37,0,333,333,333,19,21
1,5346,599.978,0,333,333,333,19,21
2,5500,599.893,0,333,333,333,19,21
3,5179,600.061,0,333,333,333,19,21
4,5196,599.863,0,15.3,1,0,19,21
5,5137,599.976,0,333,333,333,19,21
6,5267,599.89,0,333,333,333,19,21
7,5279,599.931,0,333,333,333,19,21
8,5275,600.144,0,333,333,333,19,21
9,5304,600.062,24,333,333,0,19,21
10,5171,599.954,0,333,333,333,19,21
11,5263,599.835,0,333,333,333,19,21
12,5447,599.604,0,333,333,333,19,21
13,5150,600.001,0,333,333,333,19,21
14,5263,600.044,0,333,333,333,19,21
15,5393,599.871,0,333,333,333,19,21
16,5212,600.027,0,333,333,333,19,21
17,5177,600.005,0,333,333,333,19,21
18,5079,599.908,0,333,333,333,19,21
19,5349,599.998,0,333,333,333,19,21
20,5356,600.03,0,333,333,333,19,21
21,5289,599.938,0,333,333,333,19,21
22,5170,599.929,0,333,333,333,19,21
23,5409,600.066,0,333,333,333,19,21
24,5361,599.923,0,333,333,333,19,21
25,5099,600.001,12,14,1,inf,19,21
26,5282,599.922,0,333,333,333,19,21
27,5237,599.909,0,333,333,333,19,21
28,5370,599.956,0,333,333,333,19,21
29,5255,600.046,0,333,333,333,19,21
0,4632,599.531,0,333,333,333,19,22
1,5177,599.887,0,333,333,333,19,22
2,5199,599.977,0,333,333,333,19,22
3,5172,599.886,0,333,333,333,19,22
4,5125,599.852,0,333,333,333,19,22
5,5113,599.897,0,333,333,333,19,22
6,4981,600.01,0,333,333,333,19,22
7,5246,599.954,0,333,333,333,19,22
8,5135,599.885,0,333,333,333,19,22
9,4931,599.759,0,333,333,333,19,22
10,5217,599.987,0,333,333,333,19,22
11,5157,599.971,0,333,333,333,19,22
12,4926,601.521,0,333,333,333,19,22
13,5081,599.796,0,333,333,333,19,22
14,5252,599.723,0,333,333,333,19,22
15,5167,600.104,0,333,333,333,19,22
16,5220,599.806,0,333,333,333,19,22
17,5142,599.519,0,333,333,333,19,22
18,5379,600.069,0,333,333,333,19,22
19,5331,599.698,0,333,333,333,19,22
20,4937,599.934,0,333,333,333,19,22
21,5342,599.735,0,333,333,333,19,22
22,5061,599.792,0,333,333,333,19,22
23,5153,599.9,0,333,333,333,19,22
24,5219,599.39,0,333,333,333,19,22
25,5187,599.507,0,333,333,333,19,22
26,5199,599.929,0,333,333,333,19,22
27,5057,599.765,0,333,333,333,19,22
28,5219,599.682,0,333,333,333,19,22
29,5004,599.779,0,333,333,333,19,22
0,5748,599.237,0,333,333,333,19,23
1,5359,599.925,0,18.9,1,0,19,23
2,5324,599.959,0,333,333,333,19,23
3,5257,599.887,0,333,333,333,19,23
4,5085,599.896,0,333,333,333,19,23
5,5185,599.992,0,333,333,333,19,23
6,5231,599.876,0,333,333,333,19,23
7,5269,600.034,0,333,333,333,19,23
8,5246,599.958,0,333,333,333,19,23
9,5321,599.815,0,333,333,333,19,23
10,5278,599.97,0,333,333,333,19,23
11,5324,599.805,0,333,333,333,19,23
12,5216,600.815,0,333,333,333,19,23
13,5260,599.833,0,333,333,333,19,23
14,5240,599.961,0,333,333,333,19,23
15,5413,599.947,0,333,333,333,19,23
16,5070,599.937,0,333,333,333,19,23
17,5277,599.519,0,333,333,333,19,23
18,5349,600.012,0,333,333,333,19,23
19,5479,599.874,0,333,333,333,19,23
20,5252,599.875,0,333,333,333,19,23
21,5302,599.8,0,333,333,333,19,23
22,5293,599.83,0,333,333,333,19,23
23,5234,599.952,6,333,333,0,19,23
24,5240,599.568,0,333,333,333,19,23
25,5022,599.731,2,4.9,1,0.346129,19,23
26,5316,599.675,0,333,333,333,19,23
27,5187,599.813,0,333,333,333,19,23
28,5218,599.69,0,333,333,333,19,23
29,5307,599.496,0,333,333,333,19,23
0,4500,599.466,70,333,333,0,19,24
1,5125,599.939,10,48.9,1,0,19,24
2,5204,599.929,45,333,333,0,19,24
3,5097,599.904,0,333,333,333,19,24
4,5112,599.968,0,333,333,333,19,24
5,5252,599.827,0,333,333,333,19,24
6,5071,599.998,22,23.7,1,0,19,24
7,5257,600.01,0,333,333,333,19,24
8,5089,599.781,17,42,1,inf,19,24
9,4905,599.975,25,333,333,0,19,24
10,5124,599.794,0,333,333,333,19,24
11,5163,599.942,0,333,333,333,19,24
12,4851,599.838,7,68.4,1,inf,19,24
13,5241,599.953,0,333,333,333,19,24
14,5005,599.858,10,48.9,1,0,19,24
15,5067,600.067,0,333,333,333,19,24
16,5144,599.877,0,333,333,333,19,24
17,5306,600.07,50,333,333,0,19,24
18,4972,599.89,0,69.9,1,0,19,24
19,5214,600.04,0,333,333,333,19,24
20,5336,599.99,18,31.4,1,0,19,24
21,4964,599.857,1,85,1,0,19,24
22,4920,600.005,25,333,333,0,19,24
23,5089,600.035,0,69.9,1,0,19,24
24,5118,599.914,0,333,333,333,19,24
25,4880,599.946,18,31.4,1,0,19,24
26,5094,599.957,0,333,333,333,19,24
27,5072,600.019,11,51.6,1,inf,19,24
28,5178,599.897,0,333,333,333,19,24
29,5007,599.997,6,80.1,0.923077,-inf,19,24
0,5884,599.641,30,32.3,0.777778,0.449615,19,25
1,5424,599.838,35,25.7,1,0,19,25
2,5703,599.95,45,16.8,0.8,0,19,25
3,5209,600.029,12,58.2,0.857143,0.49717,19,25
4,5324,599.984,0,333,333,333,19,25
5,5266,599.84,15,45.7,1,0,19,25
6,5167,599.932,0,333,333,333,19,25
7,5324,600.066,55,9,0.4,0,19,25
8,5183,599.89,62,4.2,0.25,0.488066,19,25
9,5227,599.918,0,333,333,333,19,25
10,5261,599.938,44,17.8,0.8,0.49717,19,25
11,5366,599.992,18,41,1,0,19,25
12,5039,599.753,16,48.1,0.777778,0.49717,19,25
13,5458,599.98,48,16.5,1,0,19,25
14,5415,600.053,24,35.1,1,0,19,25
15,5339,599.983,47,17.5,0.833333,0.49717,19,25
16,5470,599.939,25,32.5,0.75,0.49717,19,25
17,5436,599.977,38,26,0.714286,0.481574,19,25
18,5341,599.91,30,31.2,1,0,19,25
19,5228,599.984,23,33.4,0.833333,0.49717,19,25
20,5378,599.986,0,60.7,1,0,19,25
21,5543,599.885,0,333,333,333,19,25
22,5336,599.998,0,333,333,333,19,25
23,5300,599.972,24,29.7,1,0,19,25
24,5389,600.008,0,333,333,333,19,25
25,5407,599.94,3,65.5,1,0,19,25
26,5429,599.958,9,55.1,1,0,19,25
27,5363,599.992,20,40.7,1,0,19,25
28,5396,599.932,8,54.5,1,0,19,25
29,5518,600.063,41,22.4,0.857143,0.49717,19,25
0,5847,599.517,4,76.6,1,0,19,26
1,5366,600.034,45,11,1,0,19,26
2,5368,599.884,8,40.8,1,0,19,26
3,5352,599.981,35,14.4,1,0,19,26
4,5306,599.953,52,26.6,0.833333,0.509891,19,26
5,5308,599.759,70,3.6,1,0,19,26
6,5284,600.039,6,79.6,0.928571,0.509891,19,26
7,5427,599.875,66,3.8,1,0,19,26
8,5301,599.872,0,46.6,1,0,19,26
9,5337,599.913,0,333,333,333,19,26
10,5311,599.992,16,35,1,0,19,26
11,5508,599.848,24,29.2,1,0,19,26
12,5319,599.905,78,0.6,1,0,19,26
13,5389,600.078,78,0.6,1,0,19,26
14,5563,599.707,15,49.2,0.909091,0.509891,19,26
15,5392,600.034,72,2.2,1,0,19,26
16,5432,599.764,12,50.5,1,0,19,26
17,5337,599.547,78,0.6,1,0,19,26
18,5359,599.837,52,26.6,0.833333,0.509891,19,26
19,5413,599.817,42,10.2,1,0,19,26
20,5480,599.831,66,3.8,1,0,19,26
21,5447,600.022,25,17.8,1,0,19,26
22,5344,599.883,2,108.9,0.857143,0.5994,19,26
23,5289,599.87,58,21.7,0.8,0.509891,19,26
24,5385,599.854,30,13.4,1,0,19,26
25,5451,599.898,0,333,333,333,19,26
26,5309,599.893,39,21.4,0.857143,0.509891,19,26
27,5361,599.729,21,38.2,1,0,19,26
28,5288,599.867,15,21.2,1,0,19,26
29,5300,599.986,42,10.2,1,0,19,26
0,5845,599.454,0,333,333,333,19,27
1,5342,599.951,0,333,333,333,19,27
2,5346,599.825,0,333,333,333,19,27
3,5320,599.93,0,333,333,333,19,27
4,5427,600.013,0,333,333,333,19,27
5,5363,599.778,0,333,333,333,19,27
6,5521,599.934,0,333,333,333,19,27
7,5429,599.958,0,333,333,333,19,27
8,5576,599.844,0,333,333,333,19,27
9,5257,599.795,0,333,333,333,19,27
10,5351,599.959,0,333,333,333,19,27
11,5602,599.796,0,333,333,333,19,27
12,5437,599.842,0,333,333,333,19,27
13,5168,599.98,0,333,333,0,19,27
14,5538,599.793,0,333,333,333,19,27
15,5324,599.96,0,333,333,333,19,27
16,5350,599.719,0,333,333,333,19,27
17,5306,599.548,0,333,333,333,19,27
18,5436,599.92,0,333,333,333,19,27
19,5496,599.955,0,333,333,333,19,27
20,5470,599.959,0,333,333,333,19,27
21,5470,599.836,0,333,333,333,19,27
22,5335,599.984,0,333,333,333,19,27
23,5300,599.885,0,333,333,333,19,27
24,5514,600.062,0,333,333,333,19,27
25,5610,599.522,0,333,333,333,19,27
26,5482,600.022,0,333,333,333,19,27
27,5407,599.723,0,333,333,333,19,27
28,5292,599.655,0,333,333,333,19,27
29,5500,599.925,0,333,333,333,19,27
0,4869,600.007,45,24.1,1,0,19,28
1,5375,599.895,66,4.5,1,0,19,28
2,5533,600.084,54,15.7,1,0,19,28
3,5508,599.792,64,16.9,1,0,19,28
4,5429,600.037,72,11.5,1,0,19,28
5,5335,599.955,54,15.7,1,0,19,28
6,5355,599.946,56,22.3,1,0,19,28
7,5470,599.944,54,15.7,1,0,19,28
8,5346,599.933,67,15.2,0.857143,0.509891,19,28
9,5603,600.034,0,333,333,333,19,28
10,5349,599.897,60,19.6,1,0,19,28
11,5755,599.876,60,10.1,1,0,19,28
12,5566,600.01,0,66.1,1,0,19,28
13,5507,599.926,0,333,333,333,19,28
14,5546,599.957,57,12.9,1,0,19,28
15,5569,599.974,57,12.9,1,0,19,28
16,5433,599.834,66,4.5,1,0,19,28
17,5346,599.809,32,25.7,1,0,19,28
18,5734,599.89,54,15.7,1,0,19,28
19,5577,600.021,72,11.5,1,0,19,28
20,5367,599.992,0,65.8,1,0,19,28
21,5337,599.82,48,27.7,1,0,19,28
22,5656,599.906,0,333,333,333,19,28
23,5569,599.953,0,333,333,333,19,28
24,5565,599.784,57,12.9,1,0,19,28
25,5599,599.867,71,12.5,0.833333,0.509891,19,28
26,5298,599.781,90,0,0,0.326634,19,28
27,5408,599.983,80,6.1,1,0,19,28
28,5340,599.993,42,26.9,1,0,19,28
29,5536,599.981,0,333,333,333,19,28
0,4929,599.976,32,22.5,1,0,19,29
1,5501,599.8,0,333,333,333,19,29
2,5308,600.019,0,333,333,333,19,29
3,5394,599.845,0,333,333,333,19,29
4,5318,599.98,0,333,333,333,19,29
5,5371,599.991,0,333,333,333,19,29
6,5299,599.951,0,333,333,333,19,29
7,5296,599.977,36,18.4,1,0,19,29
8,5504,599.896,0,333,333,333,19,29
9,5500,599.956,0,333,333,333,19,29
10,5410,599.984,0,333,333,333,19,29
11,5387,600.029,0,333,333,333,19,29
12,5274,599.846,24,27.1,1,0,19,29
13,5397,600.057,0,333,333,333,19,29
14,5208,599.85,0,333,333,333,19,29
15,5364,599.92,0,333,333,333,19,29
16,5292,599.933,45,17.5,1,0,19,29
17,5394,599.945,0,333,333,333,19,29
18,5496,599.932,21,31.3,1,0,19,29
19,5220,599.967,12,50.2,1,0,19,29
20,5282,599.88,36,18.4,1,0,19,29
21,5352,599.982,0,333,333,333,19,29
22,5146,599.809,62,5.6,0.666667,0.470519,19,29
23,5262,599.991,0,333,333,333,19,29
24,5030,599.767,0,333,333,333,19,29
25,5141,599.736,52,15.1,0.4,0.449615,19,29
26,5038,599.743,0,55.3,1,0,19,29
27,5146,599.963,18,64,0.888889,0.475082,19,29
28,5351,599.731,28,26.6,1,0,19,29
29,5253,599.795,0,333,333,333,19,29
0,5036,599.505,0,333,333,333,19,3
1,4930,599.694,0,333,333,333,19,3
2,4935,599.959,0,333,333,333,19,3
3,5219,599.581,0,333,333,333,19,3
4,5216,599.902,0,333,333,333,19,3
5,5241,599.625,0,333,333,333,19,3
6,5207,599.863,0,333,333,333,19,3
7,5263,599.477,0,333,333,333,19,3
8,5167,599.814,0,333,333,333,19,3
9,5061,599.749,0,333,333,333,19,3
10,5051,600.036,0,333,333,333,19,3
11,5091,599.308,0,333,333,333,19,3
12,4997,599.871,0,333,333,333,19,3
13,5021,599.567,0,333,333,333,19,3
14,5233,599.881,0,333,333,333,19,3
15,5104,599.818,0,333,333,333,19,3
16,5110,599.845,0,333,333,333,19,3
17,5047,599.451,0,333,333,333,19,3
18,5058,599.935,0,333,333,333,19,3
19,5055,599.908,0,333,333,333,19,3
20,5172,599.965,0,333,333,333,19,3
21,5022,599.907,0,333,333,333,19,3
22,5188,600.011,0,333,333,333,19,3
23,5059,599.823,0,333,333,333,19,3
24,5091,600.018,0,333,333,333,19,3
25,5093,599.885,0,333,333,333,19,3
26,4970,599.831,0,333,333,333,19,3
27,5154,599.851,0,333,333,333,19,3
28,5101,600.009,0,333,333,333,19,3
29,5444,599.798,0,333,333,333,19,3
0,5478,599.809,0,333,333,333,19,4
1,5403,599.911,0,333,333,333,19,4
2,5685,599.827,0,333,333,333,19,4
3,5371,599.79,0,333,333,333,19,4
4,5431,599.97,0,333,333,333,19,4
5,5388,599.99,65,333,333,0,19,4
6,5474,599.753,0,333,333,333,19,4
7,5280,599.387,0,333,333,333,19,4
8,5400,599.742,0,333,333,333,19,4
9,5248,599.993,0,333,333,333,19,4
10,5556,599.795,0,333,333,333,19,4
11,5394,599.981,0,333,333,333,19,4
12,5425,599.805,0,333,333,333,19,4
13,5454,599.906,0,333,333,333,19,4
14,5328,599.963,45,333,333,0,19,4
15,5359,599.747,0,333,333,333,19,4
16,5470,599.652,0,333,333,333,19,4
17,5483,599.777,0,333,333,333,19,4
18,5455,599.989,0,333,333,333,19,4
19,5274,599.988,0,27.9,1,0,19,4
20,5341,599.914,0,333,333,333,19,4
21,5650,599.962,0,333,333,333,19,4
22,5364,600.07,60,333,333,0,19,4
23,5421,599.873,0,42.3,1,0,19,4
24,5503,599.983,0,333,333,333,19,4
25,5397,599.966,0,333,333,333,19,4
26,5176,599.881,0,333,333,333,19,4
27,5296,600.004,39,333,333,0,19,4
28,5115,600.441,0,333,333,333,19,4
29,5458,599.835,0,333,333,333,19,4
0,5392,600.011,0,333,333,333,19,5
1,5201,599.986,0,333,333,333,19,5
2,5424,599.796,0,333,333,333,19,5
3,5511,599.953,0,333,333,333,19,5
4,5230,599.855,0,333,333,333,19,5
5,5293,599.849,0,333,333,333,19,5
6,5601,599.75,0,333,333,333,19,5
7,5422,599.751,0,333,333,333,19,5
8,5330,599.553,0,333,333,333,19,5
9,5379,599.601,0,333,333,333,19,5
10,5431,599.676,0,333,333,333,19,5
11,5438,600.047,0,333,333,333,19,5
12,5376,599.792,0,333,333,333,19,5
13,5369,599.655,0,333,333,333,19,5
14,5590,599.9,0,333,333,333,19,5
15,5253,599.635,0,333,333,333,19,5
16,5546,599.877,0,333,333,333,19,5
17,5408,604.293,0,333,333,333,19,5
18,5330,599.994,0,333,333,333,19,5
19,5549,599.927,0,333,333,333,19,5
20,5622,599.875,0,333,333,333,19,5
21,5311,600.079,0,333,333,333,19,5
22,5310,599.671,0,333,333,333,19,5
23,5647,599.83,0,333,333,333,19,5
24,5411,599.934,0,333,333,333,19,5
25,5084,599.897,0,333,333,333,19,5
26,5338,599.929,0,333,333,333,19,5
27,5232,599.805,0,333,333,333,19,5
