runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
4,5002,599.932,180,11,1,0,15,16
5,5109,599.903,100,110.3,0.833333,0.481574,15,16
6,5085,599.697,60,50.4,1,0,15,16
7,5186,600.004,88,156.8,0.916667,0.49717,15,16
8,4986,600.088,144,61,0.714286,0.481574,15,16
9,5153,599.687,138,67,0.714286,0.481574,15,16
10,5139,599.96,127,74,0.692308,0.481574,15,16
11,5157,599.888,76,100.3,0.6875,0.481574,15,16
12,5061,599.768,139,26.8,0.8,0.481574,15,16
13,5122,599.959,108,32.6,1,0,15,16
14,5104,599.88,233,0,0,0.270001,15,16
15,5119,599.8,139,41.5,0.875,0.49717,15,16
16,5002,599.93,172,49.4,0.625,0.481574,15,16
17,5041,599.769,129,37.6,0.888889,0.49717,15,16
18,5220,599.855,118,34.7,0.75,0.49717,15,16
19,5080,599.843,128,107.5,0.777778,0.481574,15,16
20,5152,599.94,112,81.4,0.692308,0.449615,15,16
21,5149,599.809,176,9.9,1,0,15,16
22,5135,599.987,138,67,0.615385,0.449615,15,16
23,5112,599.927,117,69.4,0.727273,0.49717,15,16
24,5210,599.966,112,44,0.666667,0.449615,15,16
25,5156,599.917,143,21,1,0,15,16
26,5066,599.782,152,21.5,0.75,0.49717,15,16
27,5153,599.85,119,32.6,0.818182,0.49717,15,16
28,5120,600.033,156,18.2,1,0,15,16
29,4967,600.046,186,41.2,0.4,0.4456,15,16
0,5081,600.031,252,5,1,0,15,17
1,5079,599.772,184,83,0.714286,0.481574,15,17
2,5062,599.836,176,24,0.714286,0.49717,15,17
3,5168,599.838,193,98.5,0.5,0.465851,15,17
4,5032,599.856,140,34.3,0.8,0.49717,15,17
5,5129,599.967,184,61.4,0.8,0.49717,15,17
6,5185,599.756,156,152.5,0.916667,0.49717,15,17
7,5073,600.014,176,20.2,1,0,15,17
8,5009,599.916,158,32.5,0.611111,0.481574,15,17
9,5078,599.913,202,34.2,0.6,0.449615,15,17
10,4962,599.705,59,144.2,0.8,0.431679,15,17
11,5197,600.02,200,19,0.666667,0.49717,15,17
12,5048,599.719,200,19,0.666667,0.49717,15,17
13,5071,599.804,156,25,1,0,15,17
14,5085,599.87,222,16,0.5,0.49717,15,17
15,5129,599.785,198,56.2,0.888889,0.49717,15,17
16,5031,599.911,163,125,0.833333,0.481574,15,17
17,5119,599.679,176,92.9,0.714286,0.449615,15,17
18,5080,599.872,145,61.9,0.785714,0.49717,15,17
19,5183,599.867,161,40,0.833333,0.49717,15,17
20,5122,599.834,187,77.7,0.666667,0.449615,15,17
21,5106,599.762,156,25,1,0,15,17
22,5180,599.957,234,13.5,0.625,0.49717,15,17
23,5112,599.891,274,2.2,0.5,0.488066,15,17
24,5096,600.109,193,52.4,0.727273,0.481574,15,17
25,5194,599.865,139,89.5,0.8,0.481574,15,17
26,5122,599.754,161,109.2,0.588235,0.529986,15,17
27,5153,599.892,197,22,0.666667,0.481574,15,17
28,5172,599.817,204,39.9,0.583333,0.481574,15,17
29,5037,600.017,168,22.5,1,0,15,17
0,4980,600.035,127,40.2,0.75,0.475082,15,18
1,5059,599.779,76,131,0.555556,0.496825,15,18
2,5008,600.067,78,98.4,0.857143,0.475082,15,18
3,5113,599.841,200,5,0.2,0.452428,15,18
4,5125,599.783,156,23.8,0.857143,0.475082,15,18
5,5023,599.952,167,21.2,0.333333,0.427067,15,18
6,5197,599.914,105,53.8,0.733333,0.427067,15,18
7,5185,599.752,130,41.4,0.8,0.475082,15,18
8,5081,599.956,140,35.6,0.636364,0.427067,15,18
9,5022,599.781,150,29.8,0.375,0.475082,15,18
10,5042,599.877,142,37.8,0.375,0.431037,15,18
11,5114,600.003,116,47,0.833333,0.427067,15,18
12,5151,599.791,148,27.6,0.777778,0.475082,15,18
13,5007,599.8,121,50.4,0.615385,0.427067,15,18
14,5177,600.102,119,68.7,0.888889,0.475082,15,18
15,5023,599.754,116,42.2,0.9,0.475082,15,18
16,4994,600.025,126,34.2,1,0,15,18
17,5037,599.786,175,13.2,0.8,0.49717,15,18
18,5186,599.848,132,39.4,0.666667,0.475082,15,18
19,5143,599.983,110,57.2,0.642857,0.475082,15,18
20,5110,599.944,108,46,1,0,15,18
21,5111,599.873,94,106.9,0.818182,0.427067,15,18
22,5161,599.659,150,29.8,0.6,0.427067,15,18
23,5102,599.952,139,36.6,0.7,0.478842,15,18
24,5225,599.804,137,38.6,0.368421,0.427067,15,18
25,5160,599.784,117,97.1,0.5,0.469713,15,18
26,5081,599.973,181,11.4,0.333333,0.427067,15,18
27,5113,599.924,110,43.4,0.8,0.475082,15,18
28,5029,599.86,124,51.6,0.363636,0.428995,15,18
29,5024,600.142,127,70.8,0.666667,0.431037,15,18
0,4939,599.912,181,18.5,0.7,0.509891,15,19
1,5021,599.947,135,97.9,0.875,0.468496,15,19
2,5026,599.888,203,13.5,0.555556,0.453147,15,19
3,5088,599.881,212,13,0.5,0.453147,15,19
4,4957,599.92,173,9.2,0.727273,0.509891,15,19
5,5097,600.053,139,73.2,0.6,0.357027,15,19
6,5021,599.972,92,156.1,0.736842,0.380988,15,19
7,5043,599.9,174,40.6,0.666667,0.509891,15,19
8,5054,599.721,134,43.6,0.785714,0.509891,15,19
9,5145,599.938,190,4.3,1,0,15,19
10,4903,599.848,163,28,0.6,0.5994,15,19
11,4950,599.678,155,27.5,0.6,0.5994,15,19
12,5016,599.91,168,76.1,0.636364,0.453147,15,19
13,5041,599.866,227,3.2,0.428571,0.509891,15,19
14,5032,599.704,214,6.6,0.5,0.509891,15,19
15,5088,600.012,201,28.4,0.411765,0.60773,15,19
16,4945,600.046,170,46.6,0.7,0.453147,15,19
17,5044,599.869,217,12.4,0.8,0.488066,15,19
18,5196,599.837,160,12.6,0.642857,0.509891,15,19
19,5092,599.843,121,22.8,0.782609,0.509891,15,19
20,5090,599.947,144,94.4,0.8,0.454958,15,19
21,5087,599.721,148,95.3,0.818182,0.472411,15,19
22,5026,599.86,186,63,0.833333,0.553651,15,19
23,5033,599.849,240,2.3,1,0,15,19
24,5088,599.896,121,13.2,1,0,15,19
25,5100,599.718,208,42.8,0.5,0.518506,15,19
26,5062,599.727,124,77.3,0.8,0.472411,15,19
27,5090,599.789,108,128.2,0.541667,0.411828,15,19
28,4955,599.833,172,10.2,0.666667,0.509891,15,19
29,4909,600.038,142,43,0.666667,0.5994,15,19
0,5048,599.671,113,169.1,0.703704,0.472411,15,2
1,4981,599.98,141,65.1,0.944444,0.509891,15,2
2,4996,599.845,80,104.4,0.954545,0.509891,15,2
3,5017,599.691,136,157.6,0.888889,0.468496,15,2
4,4971,599.877,110,58.7,0.96,0.509891,15,2
5,5024,599.994,137,249,0.833333,0.472411,15,2
6,5036,599.772,142,76.2,0.9375,0.509891,15,2
7,5096,600.034,100,103.2,0.954545,0.509891,15,2
8,5042,599.71,144,96.8,0.772727,0.599401,15,2
9,5071,599.98,128,45.7,0.947368,0.509891,15,2
10,4963,599.673,206,103.9,0.578947,0.54796,15,2
11,5088,599.901,168,159.5,0.6,0.472411,15,2
12,5079,599.888,85,166.1,0.952381,0.509891,15,2
13,5060,599.939,93,167.4,0.952381,0.509891,15,2
14,5051,599.852,124,69.5,0.95,0.509891,15,2
15,4984,599.917,68,90.5,0.96,0.509891,15,2
16,5040,600.011,169,66.5,0.9,0.5994,15,2
17,5077,599.966,94,76.7,0.952381,0.509891,15,2
18,4967,599.988,106,73,0.95,0.509891,15,2
19,4912,599.834,176,90.2,0.923077,0.509891,15,2
20,5047,600.053,123,245.9,0.923077,0.468496,15,2
21,4981,599.775,115,228,0.809524,0.472411,15,2
22,5019,599.979,114,148.1,0.894737,0.599401,15,2
23,5006,600.077,94,151,0.826087,0.599401,15,2
24,4979,600.02,44,142.6,0.96,0.509891,15,2
25,5137,599.819,119,66.1,0.944444,0.509891,15,2
26,5035,600.133,117,72.5,0.95,0.509891,15,2
27,5041,599.708,156,146.1,0.652174,0.54796,15,2
28,5048,600.003,150,77.7,0.941176,0.509891,15,2
29,4960,600.072,156,36.5,1,0,15,2
0,5077,599.999,109,44.3,0.818182,0.49717,15,20
1,4961,599.662,163,23.5,0.555556,0.449615,15,20
2,5104,599.923,172,31.6,0.444444,0.447942,15,20
3,5095,599.8,87,49.7,0.846154,0.49717,15,20
4,5073,599.781,128,33.6,0.888889,0.49717,15,20
5,5113,599.74,207,16,0.666667,0.534496,15,20
6,5104,599.856,101,44,0.769231,0.49717,15,20
7,5106,599.981,194,17.4,0.25,0.49717,15,20
8,5141,599.834,43,134.3,0.722222,0.529986,15,20
9,5125,599.839,125,45.4,0.888889,0.49717,15,20
10,5068,599.823,127,34.6,0.8,0.449615,15,20
11,5030,599.915,130,31.6,1,0,15,20
12,5094,599.726,99,53.6,0.714286,0.481574,15,20
13,5107,599.973,228,0,0,0.461903,15,20
14,5186,599.963,177,39.3,0.666667,0.481574,15,20
15,5188,599.741,124,37.6,0.727273,0.49717,15,20
16,5190,600.006,108,124.8,0.6,0.46585,15,20
17,5110,599.756,100,45,0.833333,0.49717,15,20
18,5192,599.838,124,37.6,0.571429,0.49717,15,20
19,5115,600.026,104,124,0.727273,0.447913,15,20
20,5177,599.811,130,31.6,1,0,15,20
21,5124,599.819,162,41,0.833333,0.49717,15,20
22,5076,599.895,192,19.4,0.444444,0.454767,15,20
23,5109,599.918,205,6.4,0.4,0.49717,15,20
24,5167,599.751,127,34.6,0.727273,0.49717,15,20
25,5138,599.904,141,28.9,0.777778,0.49717,15,20
26,5160,599.956,51,112,0.866667,0.49717,15,20
27,5113,599.844,141,56.5,0.8,0.449615,15,20
28,5070,599.914,141,71.4,0.636364,0.431679,15,20
29,5059,599.983,145,33.2,0.5,0.481574,15,20
0,5049,599.68,83,39.6,0.473684,0.453157,15,21
1,4870,599.957,96,43.1,0.714286,0.488319,15,21
2,4968,599.697,110,12.6,0.785714,0.509891,15,21
3,5073,600.045,101,17.9,0.625,0.509891,15,21
4,5069,599.97,79,34.8,0.727273,0.509891,15,21
5,5038,599.908,106,37.5,0.833333,0.509891,15,21
6,5051,599.954,105,16.5,0.5,0.489347,15,21
7,5018,599.806,112,4,1,0,15,21
8,5111,599.891,133,2.4,1,0,15,21
9,5007,600.024,115,16.4,0.666667,0.599401,15,21
10,5122,599.862,75,14.6,0.785714,0.509891,15,21
11,5061,599.704,134,1.8,0.5,0.509891,15,21
12,5072,599.799,112,28.2,0.625,0.489347,15,21
13,5021,599.809,96,6.8,1,0,15,21
14,5075,599.952,93,56,0.583333,0.489347,15,21
15,5115,599.828,103,37.2,0.454545,0.446692,15,21
16,5091,599.956,124,23.9,0.214286,0.518506,15,21
17,4924,599.779,143,6,0.666667,0.488066,15,21
18,4960,599.726,104,46.1,0.384615,0.60773,15,21
19,4947,599.875,116,29.7,0.833333,0.509891,15,21
20,5030,599.827,113,15.8,0.666667,0.509891,15,21
21,5070,599.814,82,31.8,0.8,0.509891,15,21
22,4975,599.814,84,34.2,0.666667,0.599401,15,21
23,4902,599.931,112,4,1,0,15,21
24,5124,599.876,83,33.7,0.7,0.509891,15,21
25,5058,599.784,132,10.4,0.75,0.488066,15,21
26,5077,599.904,68,41.4,0.647059,0.5994,15,21
27,5110,599.772,98,6.6,1,0,15,21
28,4974,599.851,110,42.3,0.833333,0.454958,15,21
29,4922,600.058,99,33.5,0.75,0.468496,15,21
0,4917,599.89,90,8.5,1,0,15,22
1,4916,599.904,60,22.6,0.7,0.49717,15,22
2,4890,599.76,117,4,0.5,0.455195,15,22
3,4993,599.885,90,8.5,1,0,15,22
4,4897,599.877,85,32.2,0.8,0.49717,15,22
5,5006,599.696,88,10.5,0.833333,0.49717,15,22
6,4945,600.015,118,3,0.5,0.49717,15,22
7,5032,599.621,76,65.2,0.75,0.481574,15,22
8,5006,599.997,10,128.4,0.857143,0.481574,15,22
9,4990,599.825,118,3,0.666667,0.509891,15,22
10,4960,599.927,122,10.9,0.666667,0.461422,15,22
11,4866,599.705,86,12.5,0.555556,0.49717,15,22
12,4997,600.064,134,2,0.5,0.488066,15,22
13,4983,599.84,57,27.8,0.888889,0.49717,15,22
14,4977,599.96,121,11.9,0.666667,0.468768,15,22
15,4968,599.74,102,11.5,0.5,0.49717,15,22
16,4882,599.93,113,19.9,0.333333,0.464645,15,22
17,4994,599.766,64,40.2,0.615385,0.481574,15,22
18,4941,599.892,40,21,1,0,15,22
19,4970,599.952,110,13.2,0.5,0.466242,15,22
20,5022,599.764,86,28.8,0.5,0.447942,15,22
21,5019,599.809,80,29.5,0.666667,0.481574,15,22
22,4983,599.701,45,61.6,0.692308,0.529986,15,22
23,5027,599.734,109,4.5,0.75,0.49717,15,22
24,5026,599.804,54,30.8,0.8,0.49717,15,22
25,4969,599.777,106,14.1,0.75,0.49717,15,22
26,4947,599.684,60,16,1,0,15,22
27,4990,600.095,97,9,0.571429,0.49717,15,22
28,4934,599.82,134,2,0.4,0.431512,15,22
29,4934,599.945,88,16,0.8,0.49717,15,22
0,5089,599.349,77,40.2,0.875,0.509891,15,23
1,4925,599.848,59,52,0.9,0.509891,15,23
2,5098,599.933,81,5.4,1,0,15,23
3,4987,599.894,109,13,0.428571,0.546831,15,23
4,4993,599.741,34,28,0.75,0.5994,15,23
5,5131,599.756,112,25.3,0.5,0.509891,15,23
6,5060,599.767,105,11.6,0.5,0.509891,15,23
7,5080,599.82,75,72.6,0.888889,0.509891,15,23
8,5102,599.881,69,38.3,0.666667,0.509891,15,23
9,5098,599.95,89,18,0.5,0.503562,15,23
10,4999,599.905,126,3.4,1,0,15,23
11,5024,599.936,68,29.6,0.8,0.509891,15,23
12,5176,599.782,91,36.8,0.6,0.553651,15,23
13,5119,599.948,102,28.7,0.75,0.509891,15,23
14,5066,599.893,133,7.2,0.333333,0.509891,15,23
15,5090,599.831,123,8.6,0.5,0.509891,15,23
16,4992,599.906,96,13.1,0.625,0.509891,15,23
17,5068,599.791,95,5.4,0.545455,0.509891,15,23
18,5168,600.029,144,2.6,1,0,15,23
19,5070,599.739,64,95.8,0.818182,0.553651,15,23
20,5118,599.974,106,33.4,0.777778,0.453147,15,23
21,5166,600.008,88,20.2,0.75,0.509891,15,23
22,5066,599.725,58,27.7,0.642857,0.509891,15,23
23,5144,600.006,100,38.6,0.625,0.456486,15,23
24,5087,600.06,104,16,0.666667,0.553651,15,23
25,5100,599.82,99,38.3,0.75,0.553651,15,23
26,5138,599.849,60,44.3,0.75,0.453147,15,23
27,5132,599.984,45,108,0.888889,0.468496,15,23
28,5102,599.9,96,13.1,0.625,0.509891,15,23
29,5051,599.922,80,3.2,1,0,15,23
0,4990,599.5,51,25,0.833333,0.509891,15,24
1,5052,600.024,129,6.5,0.5,0.509891,15,24
2,5066,599.878,73,74.7,0.727273,0.54796,15,24
3,5138,599.812,65,72,0.642857,0.599401,15,24
4,5104,599.848,132,3.5,1,0,15,24
5,5148,599.943,73,20,0.727273,0.5994,15,24
6,5101,599.896,132,3.5,1,0,15,24
7,5187,599.749,62,70.3,0.6,0.472411,15,24
8,5138,599.848,151,10,0.5,0.349763,15,24
9,5121,599.958,73,37.6,0.888889,0.509891,15,24
10,5117,600.023,121,6,1,0,15,24
11,5081,599.777,117,10,0.666667,0.509891,15,24
12,5179,599.884,66,62.2,0.727273,0.472411,15,24
13,5141,599.836,98,26,0.777778,0.509891,15,24
14,5148,599.892,31,28,0.923077,0.509891,15,24
15,5149,599.784,83,41.6,0.875,0.509891,15,24
16,5129,599.993,143,1,1,0,15,24
17,5133,599.756,66,18.5,1,0,15,24
18,5104,599.903,5,171.4,0.818182,0.5994,15,24
19,5154,599.864,87,62.6,0.75,0.5994,15,24
20,5125,599.955,101,52.4,0.75,0.5994,15,24
21,5088,599.912,88,13.5,1,0,15,24
22,5174,599.604,47,67.2,0.642857,0.5994,15,24
23,5010,600.059,47,116.7,0.769231,0.5994,15,24
24,5115,599.732,68,56.6,0.818182,0.509891,15,24
25,5127,599.896,143,1,1,0,15,24
26,5111,599.648,51,25,0.714286,0.509891,15,24
27,5132,599.827,121,6,1,0,15,24
28,5039,599.964,82,50.3,0.875,0.509891,15,24
29,5069,600.026,99,11,1,0,15,24
0,4973,599.452,147,7.4,0.5,0.509891,15,25
1,5019,599.912,78,21.9,0.888889,0.509891,15,25
2,4978,599.921,135,15.2,0.75,0.509891,15,25
3,5015,599.885,124,16.7,0.8,0.509891,15,25
4,4978,599.884,66,19.6,1,0,15,25
5,5051,599.663,161,2,0.5,0.488066,15,25
6,5050,599.893,135,13.2,0.833333,0.509891,15,25
7,5095,599.96,120,8.6,0.8,0.509891,15,25
8,4948,599.886,132,21.5,0.363636,0.51441,15,25
9,5044,599.799,121,7.6,1,0,15,25
10,4966,599.919,107,30.4,0.75,0.5994,15,25
11,4965,599.866,70,20.2,1,0,15,25
12,5029,599.756,113,22.4,0.714286,0.456486,15,25
13,5072,599.89,88,23.4,0.833333,0.599401,15,25
14,5062,599.809,137,26,0.75,0.576565,15,25
15,4960,599.939,163,0,0,0.326634,15,25
16,5019,600.011,73,71.4,0.642857,0.411087,15,25
17,5072,600.043,135,24,0.75,0.509891,15,25
18,5097,599.712,127,27.6,0.666667,0.459066,15,25
19,5068,599.86,136,12,0.6,0.504277,15,25
20,5099,599.939,40,28.4,0.733333,0.509891,15,25
21,5027,600.031,110,58.2,0.818182,0.509891,15,25
22,5070,599.781,95,16.4,0.875,0.509891,15,25
23,5038,599.834,94,30.6,0.75,0.5994,15,25
24,5035,599.979,117,11.6,0.833333,0.509891,15,25
25,5176,599.893,44,24.4,1,0,15,25
26,5114,599.683,134,14,0.8,0.534496,15,25
27,5078,599.88,110,40.6,0.555556,0.489347,15,25
28,5113,599.718,55,22,1,0,15,25
29,4994,600.085,128,36.3,0.285714,0.488319,15,25
0,5045,599.329,128,27.6,0.923077,0.509891,15,26
1,4864,599.636,104,29.2,1,0,15,26
2,5063,599.873,80,36.4,1,0,15,26
3,4990,599.943,104,29.2,1,0,15,26
4,5116,600.011,60,84.8,0.947368,0.509891,15,26
5,5037,599.658,114,78.8,0.916667,0.509891,15,26
6,5084,599.792,128,22,1,0,15,26
7,5050,599.972,92,102,0.764706,0.599401,15,26
8,5053,599.854,97,64.8,0.866667,0.5994,15,26
9,5046,600.079,82,79.8,0.85,0.468496,15,26
10,5101,599.769,76,112,0.941176,0.509891,15,26
11,5093,599.853,112,26.8,1,0,15,26
12,5001,599.981,96,31.6,1,0,15,26
13,5025,599.912,60,98.4,0.875,0.599401,15,26
14,5142,599.993,73,82,0.75,0.472411,15,26
15,5108,599.874,20,210,0.8,0.54796,15,26
16,5136,600.116,68,48.4,0.954545,0.509891,15,26
17,5061,599.79,81,62,0.695652,0.5994,15,26
18,5129,599.745,86,47.2,0.954545,0.509891,15,26
19,5088,599.986,124,71.2,0.75,0.5994,15,26
20,5088,599.86,85,105.4,0.736842,0.472411,15,26
21,5042,599.695,97,95.8,0.666667,0.472411,15,26
22,5108,599.64,82,56.5,0.941176,0.509891,15,26
23,5080,599.797,104,34.8,0.9375,0.509891,15,26
24,5082,599.947,128,22,1,0,15,26
25,5110,599.784,84,43.6,0.538462,0.509891,15,26
26,5183,599.766,99,105.9,0.928571,0.509891,15,26
27,5095,599.789,120,24.4,1,0,15,26
28,5091,599.769,106,85.6,0.923077,0.509891,15,26
29,5033,600.071,80,36.4,1,0,15,26
0,4912,599.271,128,78.2,0.75,0.49717,15,27
1,4931,599.958,145,89.4,0.5,0.447913,15,27
2,4916,599.917,182,66.6,0.416667,0.445711,15,27
3,5024,599.824,93,158.8,0.833333,0.449615,15,27
4,4993,599.813,123,73,0.909091,0.49717,15,27
5,5011,599.739,182,34.4,1,0,15,27
6,5001,599.78,166,55.5,0.571429,0.492862,15,27
7,4952,599.808,141,65.2,0.666667,0.481574,15,27
8,5032,599.984,115,75.9,0.916667,0.49717,15,27
9,4990,599.739,169,42.3,1,0,15,27
10,5048,600.076,174,42.4,0.75,0.49717,15,27
11,4960,599.668,128,68,0.666667,0.49717,15,27
12,5015,599.82,99,79.5,1,0,15,27
13,5113,599.839,112,84,0.588235,0.481574,15,27
14,5053,600.019,146,60.2,0.615385,0.49717,15,27
15,4965,599.819,98,92.9,0.611111,0.449615,15,27
16,5073,599.983,102,83.8,0.857143,0.49717,15,27
17,4928,599.853,152,54.2,0.8,0.49717,15,27
18,5050,599.751,154,66.1,0.3,0.49717,15,27
19,5041,600.035,221,10.7,1,0,15,27
20,5038,599.826,191,30.5,0.555556,0.49717,15,27
21,5039,599.765,126,100.7,0.642857,0.449615,15,27
22,5043,599.764,173,58,0.375,0.460952,15,27
23,5045,600.139,212,19.7,0.6,0.481574,15,27
24,5113,599.686,106,84.9,0.733333,0.449615,15,27
25,5051,600.027,206,8.1,0.285714,0.509891,15,27
26,5029,599.993,126,94.9,0.818182,0.481574,15,27
27,5036,600.036,204,22.6,0.666667,0.49717,15,27
28,5008,599.729,148,106.5,0.583333,0.377433,15,27
29,4991,599.978,239,8,0.571429,0.488066,15,27
0,5254,599.405,181,13,1,inf,15,28
1,4989,599.829,265,4,1,inf,15,28
2,5174,600.08,191,74.2,0.888889,-inf,15,28
3,5166,599.873,206,19.6,1,inf,15,28
4,5114,599.828,196,333,333,0,15,28
5,4999,599.643,157,90.9,0.714286,-0.098896,15,28
6,5044,600.078,153,32.5,1,inf,15,28
7,5136,599.972,114,56.4,0.823529,-inf,15,28
8,5070,599.804,210,333,333,0,15,28
9,5136,599.912,169,42.6,0.785714,-0.098896,15,28
10,5175,599.78,164,100.4,1,inf,15,28
11,5141,599.765,222,9.5,1,inf,15,28
12,5057,599.904,159,22.5,1,0.346129,15,28
13,5166,600.036,111,72.6,0.764706,-inf,15,28
14,5136,599.899,130,182,0.846154,-inf,15,28
15,5086,600.016,193,13.5,1,inf,15,28
16,5052,600.01,107,76.6,0.619048,-0.098896,15,28
17,5096,599.747,204,21.6,1,inf,15,28
18,5101,599.846,168,333,333,0,15,28
19,5241,599.894,215,25.3,1,0.346129,15,28
20,5207,599.816,188,26.2,0.833333,0.145824,15,28
21,5155,599.855,182,333,333,0,15,28
22,5153,599.876,140,333,333,0,15,28
23,5115,600,67,62.2,1,inf,15,28
24,5221,599.795,138,18.5,1,inf,15,28
25,5156,599.981,182,333,333,0,15,28
26,5168,599.794,177,25.8,0.75,-inf,15,28
27,5154,599.867,294,333,333,0,15,28
28,5276,599.849,171,66.3,0.526316,-inf,15,28
29,5059,600.029,199,53,0.875,-inf,15,28
0,4937,599.351,177,12.4,0.909091,0.509891,15,29
1,4957,600.02,179,10.4,0.888889,0.509891,15,29
2,5059,599.898,252,0.4,1,0,15,29
3,5002,599.912,152,78.7,0.888889,0.509891,15,29
4,5065,599.82,190,12,0.909091,0.509891,15,29
5,5030,599.849,265,0,0,0.326634,15,29
6,4995,599.762,205,28.8,0.7,0.504278,15,29
7,4951,599.984,252,0.4,1,0,15,29
8,4964,599.921,252,0.4,1,0,15,29
9,4967,599.832,167,55.4,0.538462,0.243543,15,29
10,5029,599.803,180,66,0.5,0.373131,15,29
11,5033,599.984,172,17.4,0.9375,0.509891,15,29
12,4992,599.921,156,117.5,0.777778,0.54796,15,29
13,4956,599.768,201,13.6,0.923077,0.509891,15,29
14,4973,600.03,153,62.3,0.571429,0.472411,15,29
15,5017,599.675,168,47.8,0.8,0.599401,15,29
16,4951,599.916,166,10.8,0.888889,0.509891,15,29
17,5036,599.925,236,29,0.222222,0.401588,15,29
18,4997,599.802,166,30,0.5,0.488319,15,29
19,5036,599.845,206,49.2,0.555556,0.438458,15,29
20,5119,599.869,179,72.9,0.625,0.35846,15,29
21,4996,599.714,199,64.5,0.5,0.302647,15,29
22,5040,599.921,204,55.6,0.833333,0.5994,15,29
23,5056,599.842,129,79.2,0.625,0.54796,15,29
24,5013,600.063,210,4.6,1,0,15,29
25,4957,599.979,138,52.6,0.625,0.472411,15,29
26,4999,599.85,221,44,0.571429,0.518506,15,29
27,5000,599.924,188,52.5,0.875,0.509891,15,29
28,4959,599.893,219,8.2,0.875,0.509891,15,29
29,4923,599.999,222,5.2,0.8,0.509891,15,29
0,4896,599.432,126,11.6,0.666667,0.50627,15,3
1,5037,599.789,74,24,0.818182,0.509891,15,3
2,4997,599.919,81,44.5,0.75,0.472411,15,3
3,5055,600.069,85,10.8,0.8,0.509891,15,3
4,4982,599.987,77,10.3,1,0,15,3
5,4996,599.951,66,16.6,0.866667,0.509891,15,3
6,4967,600.056,71,11.6,0.9,0.509891,15,3
7,4987,599.785,93,9.4,0.777778,0.509891,15,3
8,5095,599.93,39,103,0.75,0.184197,15,3
9,5139,599.798,43,19.8,0.882353,0.509891,15,3
10,5031,599.871,112,3.6,1,0,15,3
11,4999,599.971,45,64,0.722222,0.472411,15,3
12,5046,599.78,85,30.6,0.466667,0.488319,15,3
13,4957,599.809,128,0.8,1,0,15,3
14,5058,599.883,49,71,0.785714,0.472411,15,3
15,5051,599.708,55,43,0.846154,0.509891,15,3
16,5122,599.945,115,7.2,0.75,0.509891,15,3
17,4962,599.715,48,33.5,0.866667,0.509891,15,3
18,5011,599.772,67,45.3,0.818182,0.599401,15,3
19,4969,599.942,98,35.2,0.75,0.5994,15,3
20,5083,599.764,65,85.8,0.75,0.54796,15,3
21,5018,599.791,50,79.9,0.916667,0.509891,15,3
22,5067,599.801,142,0,0,0.326634,15,3
23,5041,599.855,90,25.6,0.75,0.509891,15,3
24,5097,599.96,109,6.6,0.714286,0.509891,15,3
25,5079,599.681,124,12.5,0.5,0.60773,15,3
26,5030,600.05,56,90.7,0.9,0.509891,15,3
27,5042,599.584,90,52,0.6,0.382707,15,3
28,4942,600.096,92,44.5,0.833333,0.509891,15,3
29,4973,599.848,55,47.4,0.75,0.5994,15,3
0,4980,599.532,159,94,0.789474,0.5994,15,4
1,4979,599.812,76,139.8,0.75,0.5994,15,4
2,4962,599.852,150,96.8,0.888889,0.509891,15,4
3,4934,599.825,135,105.6,0.894737,0.599401,15,4
4,4990,599.856,104,118,1,0,15,4
5,4999,599.828,180,91.5,0.666667,0.509891,15,4
6,4965,599.847,115,119.4,0.818182,0.54796,15,4
7,5047,599.84,154,81.6,1,0,15,4
8,4972,599.913,118,111.2,0.9,0.509891,15,4
9,5020,599.721,161,92,0.75,0.599401,15,4
10,5060,599.929,143,97.6,1,0,15,4
11,4938,600.127,131,239,0.8,0.5994,15,4
12,5000,599.649,136,111.8,0.833333,0.509891,15,4
13,5004,599.818,133,107.6,0.809524,0.5994,15,4
14,5014,599.768,161,92,0.789474,0.509891,15,4
15,5050,599.855,114,160,0.9,0.509891,15,4
16,4983,599.893,203,74.8,0.55,0.509891,15,4
17,5003,599.783,167,200,0.875,0.599401,15,4
18,5047,599.82,120,114.4,0.818182,0.599401,15,4
19,4975,599.867,115,113.2,0.95,0.509891,15,4
20,5107,599.968,129,111.6,0.772727,0.472411,15,4
21,4982,599.779,130,104.4,1,0,15,4
22,5042,600.101,124,116.6,0.708333,0.468496,15,4
23,5031,599.883,128,118.8,0.64,0.468496,15,4
24,5084,599.789,99,149.2,0.818182,0.472411,15,4
25,5070,599.642,145,108,0.842105,0.509891,15,4
26,5061,599.73,112,128.6,0.653846,0.599401,15,4
27,5060,599.913,138,112.3,0.9375,0.509891,15,4
28,4997,599.817,108,113.9,1,0,15,4
29,5036,600.024,137,182,0.789474,0.468496,15,4
0,4960,599.394,56,28.4,0.75,0.481574,15,5
1,5048,599.964,63,11.5,1,0,15,5
