runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
11,4952,599.812,149,66.5,0.818182,-inf,17,1
12,4968,599.98,187,18.9,1,0,17,1
13,4994,600.195,192,186.2,1,inf,17,1
14,4908,600.041,216,333,333,0,17,1
15,4900,600.033,194,84.1,1,inf,17,1
16,4923,599.379,152,154.7,0.791667,-0.482628,17,1
17,4919,599.939,168,333,333,0,17,1
18,4863,599.66,162,44.4,1,inf,17,1
19,4995,599.375,204,333,333,0,17,1
20,5007,599.928,120,78.5,1,inf,17,1
21,5007,599.932,184,72.4,1,inf,17,1
22,5003,599.95,103,153,0.846154,-inf,17,1
23,4961,599.996,120,120.4,1,inf,17,1
24,4956,599.991,181,97.1,0.727273,-0.551581,17,1
25,4949,600.511,117,123.3,0.666667,0.0232462,17,1
26,4998,600.34,252,333,333,0,17,1
27,5018,599.564,106,29.3,1,inf,17,1
28,4932,599.844,116,103.4,1,inf,17,1
29,4955,600.486,178,21.5,1,inf,17,1
0,4946,599.327,87,114.8,0.833333,-inf,17,10
1,4844,600.091,65,28.6,1,inf,17,10
2,5013,600.132,117,333,333,0,17,10
3,4936,600.065,90,60,1,inf,17,10
4,4928,600.124,105,19.8,1,inf,17,10
5,4960,599.781,142,25,1,inf,17,10
6,4945,599.959,112,77.8,1,inf,17,10
7,4951,599.668,140,16,1,inf,17,10
8,4942,600.074,117,333,333,0,17,10
9,4928,599.929,101,116.2,1,inf,17,10
10,4998,599.766,142,25,1,inf,17,10
11,4947,600.157,135,333,333,0,17,10
12,4930,600.218,90,333,333,0,17,10
13,5125,599.987,171,333,333,0,17,10
14,4939,599.74,126,46.4,1,inf,17,10
15,4944,600.143,93,154,0.736842,-inf,17,10
16,4915,599.684,98,73,0.789474,-inf,17,10
17,4971,599.628,102,87.8,0.777778,-inf,17,10
18,5092,599.764,117,333,333,0,17,10
19,5045,599.716,71,105.2,1,inf,17,10
20,5063,600.059,90,333,333,0,17,10
21,5016,599.623,86,146.9,0.681818,-1.37294,17,10
22,5016,599.869,95,113.7,0.8,-0.098896,17,10
23,5135,600.446,131,53.5,1,inf,17,10
24,4991,599.761,104,20.8,1,inf,17,10
25,5043,599.364,112,68,0.764706,-inf,17,10
26,5023,599.603,108,67.5,0.823529,-inf,17,10
27,4949,599.858,87,114.8,0.8,-inf,17,10
28,4935,599.646,80,86.5,0.708333,-0.098896,17,10
29,4947,600.763,116,44.3,0.576923,-inf,17,10
0,5030,599.114,158,64.8,0.727273,0.0232462,17,11
1,4950,599.84,117,137.1,0.631579,-inf,17,11
2,5108,599.812,252,333,333,0,17,11
3,4943,600.002,95,45,1,inf,17,11
4,4983,599.298,176,48.5,1,0.346129,17,11
5,4967,599.771,193,20.5,1,inf,17,11
6,4947,599.718,222,5.9,1,0.346129,17,11
7,4925,599.876,103,47.5,1,inf,17,11
8,5067,599.775,180,9.8,1,inf,17,11
9,5079,599.647,152,21.2,1,inf,17,11
10,4986,599.922,194,34.4,1,0.346129,17,11
11,5010,599.92,205,27.8,1,inf,17,11
12,5051,600.162,266,333,333,0,17,11
13,4952,600.108,157,50.9,0.727273,-inf,17,11
14,4921,599.827,162,30.5,1,inf,17,11
15,4955,599.789,166,89.8,0.875,-inf,17,11
16,5029,599.174,164,88,0.888889,0.145824,17,11
17,4930,599.937,156,51.9,0.9,-inf,17,11
18,4971,599.433,101,126,0.611111,-0.551581,17,11
19,4962,599.638,186,38.5,1,inf,17,11
20,4983,599.714,170,52.8,1,inf,17,11
21,5054,599.562,206,63.2,0.714286,-inf,17,11
22,5028,600.03,209,6.2,1,inf,17,11
23,5151,599.517,252,333,333,0,17,11
24,4935,599.395,177,12.8,1,0.346129,17,11
25,5022,599.999,194,34.4,0.636364,-inf,17,11
26,4981,599.848,211,42.8,0.714286,-inf,17,11
27,5079,599.585,210,333,333,0,17,11
28,4983,599.913,209,6.2,1,inf,17,11
29,5086,600.203,181,8.8,1,inf,17,11
0,4784,599.222,130,72.5,1,0,17,12
1,4761,600.06,139,126.2,0.7,0.472411,17,12
2,4812,600.126,76,110,0.733333,0.472411,17,12
3,4876,600.042,160,59,1,0,17,12
4,4876,599.502,156,63,0.777778,0.509891,17,12
5,4893,599.749,164,66,0.9375,0.509891,17,12
6,4886,599.997,189,46.5,0.916667,0.509891,17,12
7,4960,599.929,200,41,1,0,17,12
8,4888,599.853,135,114.8,0.666667,0.417715,17,12
9,4792,599.724,200,41,1,0,17,12
10,4931,599.939,188,47.5,0.846154,0.509891,17,12
11,4803,599.945,150,63.5,1,0,17,12
12,4896,600.725,144,99.2,0.9,0.468496,17,12
13,4846,599.716,159,60,0.933333,0.509891,17,12
14,4856,599.531,119,78,0.947368,0.509891,17,12
15,4864,599.716,208,44,0.75,0.509891,17,12
16,4805,599.867,139,69,0.941176,0.509891,17,12
17,4834,599.764,136,72,0.888889,0.509891,17,12
18,4838,600.163,154,142,0.705882,0.54796,17,12
19,4868,599.351,140,68,1,0,17,12
20,4839,600.004,160,59,1,0,17,12
21,4800,599.721,138,70,0.941176,0.509891,17,12
22,4879,599.603,155,112.4,0.722222,0.599401,17,12
23,4937,600.008,200,41,1,0,17,12
24,4803,599.854,101,214.8,0.72,0.472411,17,12
25,4810,600.327,139,69,0.941176,0.509891,17,12
26,4872,600.189,177,53,0.923077,0.509891,17,12
27,4862,599.632,192,49,0.714286,0.509891,17,12
28,4789,599.4,117,91,0.76,0.54796,17,12
29,4860,600.685,158,66.5,0.9375,0.509891,17,12
0,5046,600.282,88,333,333,0,17,13
1,4860,600.03,56,161,1,inf,17,13
2,4995,599.989,80,82.6,1,0.346129,17,13
3,5057,600.006,120,333,333,0,17,13
4,4994,599.632,98,16,1,0,17,13
5,4923,599.766,36,78.3,1,inf,17,13
6,4920,599.993,72,333,333,0,17,13
7,5085,599.956,144,333,333,0,17,13
8,4891,599.846,58,28.1,1,inf,17,13
9,4998,599.928,91,17.4,1,0,17,13
10,4921,599.965,67,146,0.888889,-inf,17,13
11,4960,599.916,88,333,333,0,17,13
12,4900,599.618,100,59.2,1,inf,17,13
13,4912,599.311,70,85.8,0.772727,0.0232462,17,13
14,4964,599.473,84,68.4,1,inf,17,13
15,4931,599.596,80,333,333,0,17,13
16,4901,599.836,54,45.2,1,inf,17,13
17,4926,599.554,80,333,333,0,17,13
18,5009,599.563,77,55.5,1,inf,17,13
19,4890,599.381,77,55.5,1,inf,17,13
20,4908,599.581,72,333,333,0,17,13
21,5002,599.486,94,18.9,1,inf,17,13
22,4941,599.579,80,333,333,0,17,13
23,4977,599.194,53,89.2,0.863636,-inf,17,13
24,4879,599.845,66,89.8,0.76,0.0232462,17,13
25,4929,599.812,98,16,1,0,17,13
26,4994,599.796,95,17.9,1,inf,17,13
27,4931,599.723,53,145.4,0.894737,-inf,17,13
28,4915,599.594,96,333,333,0,17,13
29,4886,599.86,72,333,333,0,17,13
0,4987,600.49,168,0.2,1,0,17,14
1,4913,599.699,100,48.9,0.8,0.488066,17,14
2,4907,599.944,76,35.2,0.777778,0.346015,17,14
3,4984,599.888,99,18,0.6,0.346015,17,14
4,5091,599.466,153,0.2,0.9,0.488066,17,14
5,5064,599.812,132,15,0.714286,0.488066,17,14
6,5006,599.875,98,0.7,1,0,17,14
7,4952,599.965,110,0.4,0.857143,0.488066,17,14
8,5019,600.003,119,26.2,0.6875,0.346016,17,14
9,4907,599.644,122,39.7,0.916667,0.488066,17,14
10,4943,599.926,142,38.7,0.75,0.488066,17,14
11,4876,599.873,81,0.5,0.823529,0.488066,17,14
12,4914,599.699,105,-0.1,0.631579,0.488066,17,14
13,4940,599.39,70,0.9,1,0,17,14
14,4956,599.4,93,105.4,0.75,0.27663,17,14
15,4920,599.502,110,14.7,0.923077,0.488066,17,14
16,4940,599.906,132,84.3,0.909091,0.488066,17,14
17,4922,599.625,127,38.7,0.705882,0.346015,17,14
18,4957,599.672,133,25,0.714286,0.27663,17,14
19,4927,599.503,68,0.7,0.882353,0.488066,17,14
20,5007,599.803,70,0.9,1,0,17,14
21,5032,599.868,111,0.5,0.923077,0.488066,17,14
22,5022,599.763,204,32.3,0.833333,0.488066,17,14
23,4993,599.474,178,9.6,0.777778,0.488066,17,14
24,4954,599.905,112,0.6,1,0,17,14
25,4890,599.617,93,187.9,0.866667,0.27663,17,14
26,4915,599.822,201,16.6,0.666667,0.488066,17,14
27,4945,599.414,28,1.2,1,0,17,14
28,4889,599.81,67,0.6,0.833333,0.488066,17,14
29,4905,600.388,52,333,333,0,17,14
0,4901,599.922,120,88,0.928571,-inf,17,15
1,4906,599.809,90,125,1,inf,17,15
2,4945,599.866,26,45.2,1,inf,17,15
3,4979,599.921,88,155.6,1,inf,17,15
4,5199,599.617,182,333,333,0,17,15
5,4939,599.719,73,184.9,0.875,-inf,17,15
6,5002,599.744,98,201.2,1,inf,17,15
7,4973,599.838,96,33.2,1,inf,17,15
8,5022,599.955,111,126.1,0.857143,-inf,17,15
9,5025,599.874,100,93.6,0.722222,-inf,17,15
10,5018,599.839,55,21.8,1,inf,17,15
11,4944,599.761,126,333,333,0,17,15
12,4969,599.507,135,60.4,0.8125,0.0232461,17,15
13,4936,599.676,48,46.4,1,inf,17,15
14,5025,600.322,97,17.9,1,inf,17,15
15,4971,599.944,106,48,1,inf,17,15
16,5007,599.589,56,333,333,0,17,15
17,5034,599.849,90,103.6,0.9375,-inf,17,15
18,4918,599.84,107,20.6,1,inf,17,15
19,4968,599.662,126,333,333,0,17,15
20,4912,599.806,47,158,0.894737,-inf,17,15
21,5071,599.956,98,333,333,0,17,15
22,4997,599.467,126,333,333,0,17,15
23,4984,599.675,70,333,333,0,17,15
24,4957,599.846,69,20.5,1,inf,17,15
25,5005,600.179,110,30.8,1,inf,17,15
26,4998,599.422,74,112.4,0.833333,-inf,17,15
27,4987,599.932,124,16.3,1,inf,17,15
28,5031,599.652,133,92.1,1,inf,17,15
29,4977,600.337,118,34.4,1,inf,17,15
0,5133,599.91,93,23.2,0.952381,0.509891,17,16
1,4888,599.932,156,70,0.833333,0.468496,17,16
2,5078,599.647,139,68,0.777778,0.5994,17,16
3,5053,599.94,56,21.8,1,0,17,16
4,5134,599.734,212,65.2,0.642857,0.54796,17,16
5,5022,599.775,76,64.8,0.857143,0.5994,17,16
6,5062,599.819,112,106.8,0.833333,0.5994,17,16
7,5090,599.956,170,66.2,0.916667,0.509891,17,16
8,5063,599.92,148,45.8,0.75,0.599401,17,16
9,5115,599.718,166,14.2,0.923077,0.509891,17,16
10,5087,599.507,114,83.5,0.9,0.5994,17,16
11,5101,599.993,168,12.2,1,0,17,16
12,5135,600.379,234,10.2,0.9,0.509891,17,16
13,5056,599.722,112,17,1,0,17,16
14,5131,599.606,168,12.2,1,0,17,16
15,5076,599.984,167,13.2,0.916667,0.509891,17,16
16,5125,600.359,76,216.2,0.944444,0.509891,17,16
17,5082,599.773,70,20.6,1,0,17,16
18,5067,599.514,104,25,0.956522,0.509891,17,16
19,5040,599.756,62,48.4,0.954545,0.509891,17,16
20,5099,599.973,168,12.2,1,0,17,16
21,5073,599.958,177,49,0.833333,0.5994,17,16
22,4994,599.856,61,117.2,0.863636,0.5994,17,16
23,5048,599.624,67,279.5,0.857143,0.599401,17,16
24,5016,599.76,219,12.4,0.916667,0.509891,17,16
25,5082,600.227,105,106.5,0.882353,0.5994,17,16
26,5116,599.568,165,15.2,0.928571,0.509891,17,16
27,5016,600.236,83,20.4,0.944444,0.509891,17,16
28,5003,599.773,92,59.4,0.944444,0.509891,17,16
29,4953,600.289,214,17.4,0.941176,0.509891,17,16
0,4923,600.17,144,39.8,0.809524,0.470519,17,17
1,4800,599.904,194,25.6,0.666667,0.509891,17,17
2,4932,599.938,162,96.2,0.517241,0.470519,17,17
3,4943,599.74,170,33.4,1,0,17,17
4,4850,599.649,145,37.7,0.772727,0.509891,17,17
5,4878,599.877,146,61.9,0.761905,0.468496,17,17
6,4888,599.711,110,200.4,0.730769,0.438495,17,17
7,4848,599.861,102,94.2,0.625,0.438495,17,17
8,4906,599.873,140,63.6,0.85,0.468496,17,17
9,4912,599.964,230,19,1,0,17,17
10,5071,599.567,215,47.3,0.909091,0.509891,17,17
11,4909,599.796,138,65.6,0.85,0.509891,17,17
12,4955,599.734,145,100.2,0.772727,0.400858,17,17
13,4872,599.703,136,63.3,0.947368,0.509891,17,17
14,4955,599.45,200,26.2,1,0,17,17
15,4983,599.784,189,28.5,0.928571,0.509891,17,17
16,4957,600.358,211,27.1,0.769231,0.509891,17,17
17,4943,599.574,162,107.3,0.857143,0.468496,17,17
18,4852,599.873,146,37.8,0.809524,0.509891,17,17
19,4953,599.549,230,19,1,0,17,17
20,4907,599.792,165,104.3,0.857143,0.468496,17,17
21,4914,599.48,200,55.8,0.846154,0.509891,17,17
22,4944,599.823,200,26.2,1,0,17,17
23,4906,599.832,190,29.6,0.666667,0.468496,17,17
24,5044,599.655,210,23.8,1,0,17,17
25,4914,600.022,135,84.1,0.947368,0.509891,17,17
26,4888,600.532,225,42.7,0.9,0.509891,17,17
27,5081,599.582,248,14,0.777778,0.509891,17,17
28,4863,599.547,210,23.8,1,0,17,17
29,4906,599.917,170,33.4,1,0,17,17
0,4957,600.22,160,11.5,1,0.346129,17,18
1,4844,599.934,127,61.2,0.769231,-inf,17,18
2,5024,599.854,98,113.9,0.846154,-inf,17,18
3,4892,600.01,141,34,0.642857,-inf,17,18
4,5019,600.138,108,113.8,0.769231,-inf,17,18
5,4969,599.748,133,26.8,0.6,-inf,17,18
6,4923,599.859,154,333,333,0,17,18
7,4958,599.784,108,44.5,0.75,0.0232461,17,18
8,4944,599.742,112,117.1,0.5,-inf,17,18
9,4937,599.82,133,34.5,0.692308,0.0232462,17,18
10,5047,599.516,141,74.5,0.545455,-inf,17,18
11,4947,600.141,193,7.6,1,inf,17,18
12,4923,600.188,174,7.2,1,inf,17,18
13,4941,599.981,178,12.9,1,inf,17,18
14,5100,599.552,220,333,333,0,17,18
15,4991,600.192,183,7.9,1,inf,17,18
16,4938,599.467,154,66.8,0.75,0.0232461,17,18
17,5004,599.626,158,24.5,0.6,0.0232461,17,18
18,4921,599.796,98,123.6,0.714286,-0.098896,17,18
19,5030,599.774,70,23.9,1,inf,17,18
20,4943,599.721,165,333,333,0,17,18
21,5024,599.661,166,48,0.75,-inf,17,18
22,4964,599.33,134,33.5,0.571429,0.0232461,17,18
23,4953,599.711,146,22.4,1,0.346129,17,18
24,5020,600.119,182,22.1,1,inf,17,18
25,4947,599.715,117,15.7,1,inf,17,18
26,4956,599.968,150,18.4,1,inf,17,18
27,5114,599.633,182,15.5,0.8,0.145824,17,18
28,5005,599.747,165,32.5,0.666667,-inf,17,18
29,5013,600.037,112,70.2,0.769231,-inf,17,18
0,4954,599.09,47,0.5,0.72,0.488066,17,19
1,4982,599.87,60,1.1,1,0,17,19
2,5076,599.751,93,0.2,0.785714,0.488066,17,19
3,4983,599.725,93,0.2,0.785714,0.488066,17,19
4,5093,599.681,94,48,0.785714,0.346015,17,19
5,4992,599.796,59,1,0.944444,0.488066,17,19
6,4958,599.976,64,35.3,0.714286,0.346015,17,19
7,5094,599.971,72,0.9,1,0,17,19
8,5005,599.894,82,0.5,0.866667,0.488066,17,19
9,5051,599.759,58,58.2,0.727273,0.27663,17,19
10,5082,599.898,80,0.3,0.764706,0.488066,17,19
11,4959,599.905,57,78.6,0.833333,0.488066,17,19
12,5093,600.026,110,-0.2,0.666667,0.488066,17,19
13,5155,600.226,126,0,1,0,17,19
14,4966,599.316,92,0.1,0.733333,0.488066,17,19
15,4985,599.628,90,-0.1,0.647059,0.488066,17,19
16,4970,600.068,66,1,1,0,17,19
17,5004,599.865,77,0.7,0.933333,0.488066,17,19
18,4957,600.047,55,61.9,0.75,0.418263,17,19
19,5035,599.883,28,96.1,0.8,0.346016,17,19
20,4967,599.434,69,0.6,0.833333,0.488066,17,19
21,4953,599.698,58,93,0.833333,0.346016,17,19
22,5025,599.602,82,0.5,0.866667,0.488066,17,19
23,5115,599.607,77,0.7,0.933333,0.488066,17,19
24,4960,599.745,85,43,0.857143,0.346015,17,19
25,5051,599.51,64,19.5,0.941176,0.488066,17,19
26,5045,599.972,68,49.3,0.714286,0.346015,17,19
27,5055,599.714,78,0.8,1,0,17,19
28,5050,599.758,82,0.5,0.866667,0.488066,17,19
29,5041,600.582,75,65.1,0.8,0.488066,17,19
0,4894,600.426,112,65.3,0.764706,0.468496,17,2
1,4859,599.978,144,36.4,1,0,17,2
2,4917,599.836,164,33.4,0.692308,0.509891,17,2
3,4983,599.887,168,29.6,1,0,17,2
4,4956,600.249,94,126.4,0.608696,0.438495,17,2
5,5020,599.701,67,57.4,0.9,0.468496,17,2
6,4916,599.733,96,50,1,0,17,2
7,4892,599.913,111,58.8,0.777778,0.470519,17,2
8,4982,599.943,104,37.2,0.583333,0.470519,17,2
9,4899,600.693,132,39.8,1,0,17,2
10,4893,599.953,120,36.4,0.65,0.470519,17,2
11,4911,600.023,138,35.8,0.8,0.509891,17,2
12,4921,599.186,60,60,0.818182,0.509891,17,2
13,4960,600.03,180,26.2,1,0,17,2
14,4944,599.49,176,21.4,0.692308,0.509891,17,2
15,4963,600.02,103,47,0.7,0.478871,17,2
16,4943,599.493,86,51.2,0.8,0.470519,17,2
17,4987,599.863,159,29.8,0.714286,0.468496,17,2
18,5016,599.739,106,44.2,0.882353,0.509891,17,2
19,4988,599.922,116,33.8,0.565217,0.470519,17,2
20,5032,599.76,156,33,1,0,17,2
21,4962,599.291,132,39.8,1,0,17,2
22,4927,599.98,137,87.2,0.647059,0.453711,17,2
23,4887,599.702,135,34.4,0.705882,0.470519,17,2
24,4841,599.58,67,50.8,0.782609,0.509891,17,2
25,4872,600.259,164,42,0.666667,0.470519,17,2
26,4970,600.383,105,47.4,0.9375,0.509891,17,2
27,4870,599.414,137,67.6,0.923077,0.509891,17,2
28,4911,600.02,82,175.4,0.789474,0.400858,17,2
29,4898,600.218,120,43.2,1,0,17,2
0,4989,599.976,77,39.8,0.894737,0.49717,17,20
1,4935,600.048,40,53.8,0.92,0.49717,17,20
2,5073,599.603,57,112.4,0.7,0.493798,17,20
3,5058,600.034,66,46.2,0.909091,0.49717,17,20
4,5069,599.323,120,50.6,0.875,0.49717,17,20
5,4974,599.718,74,33.6,0.875,0.449615,17,20
6,4959,599.922,59,39.4,0.888889,0.49717,17,20
7,4944,599.781,66,42.6,0.894737,0.49717,17,20
8,4931,599.726,66,90.4,0.882353,0.49717,17,20
9,5089,599.897,83,29.2,0.928571,0.49717,17,20
10,5085,599.995,71,112.7,0.764706,0.449615,17,20
11,5036,599.904,84,28.2,1,0,17,20
12,5022,599.851,65,88.8,0.777778,0.529986,17,20
13,4922,600.387,63,40,0.75,0.481574,17,20
14,4915,599.365,49,40.2,1,0,17,20
15,4994,600.265,67,102.2,0.875,0.481574,17,20
16,4965,600.088,90,22.5,1,0,17,20
17,4984,599.499,100,26,0.666667,0.49717,17,20
18,5113,599.755,52,41.8,0.894737,0.49717,17,20
19,4925,599.629,56,37.8,1,0,17,20
20,4947,599.943,77,30.6,1,0,17,20
21,5063,599.413,56,37.8,1,0,17,20
22,5079,599.704,89,44.5,0.6875,0.529986,17,20
23,5063,599.565,76,36.2,0.619048,0.49717,17,20
24,5023,599.535,106,56.9,0.818182,0.49717,17,20
25,5048,600.555,47,104.2,0.8,0.529986,17,20
26,5037,599.954,71,67.4,0.823529,0.449615,17,20
27,5026,599.948,62,90.5,0.789474,0.449615,17,20
28,5053,599.76,36,48.6,0.909091,0.49717,17,20
29,5022,599.876,53,40.8,0.85,0.49717,17,20
0,4972,600.037,200,61,0.75,0.509891,17,21
1,4889,600.176,202,127.2,0.857143,0.468496,17,21
2,5059,599.614,189,60.3,0.933333,0.509891,17,21
3,4962,599.925,202,54.6,0.6,0.470519,17,21
4,5057,599.127,237,40.1,0.769231,0.509891,17,21
5,4956,599.904,108,89.9,1,0,17,21
6,4962,599.75,157,66.3,0.592593,0.509891,17,21
7,4990,599.833,214,49.2,0.857143,0.509891,17,21
8,4948,600.031,179,117.4,0.875,0.468496,17,21
9,4972,599.688,161,71.1,0.842105,0.468496,17,21
10,4957,599.872,199,60.9,0.705882,0.468496,17,21
11,5068,599.697,204,53.9,1,0,17,21
12,5052,599.784,152,71.5,0.809524,0.509891,17,21
13,4954,600.568,209,48.7,0.631579,0.509891,17,21
14,4966,599.216,210,122.1,0.9,0.509891,17,21
15,4958,599.741,195,68,0.6,0.468496,17,21
16,4965,599.802,167,67.3,0.941176,0.509891,17,21
17,5071,599.56,151,182.3,0.695652,0.470519,17,21
18,4986,600.009,123,110.6,0.75,0.468496,17,21
19,5030,599.768,216,49.4,1,0,17,21
20,5029,599.987,283,26.3,0.857143,0.509891,17,21
21,4996,599.967,110,162.3,0.875,0.470519,17,21
22,5106,599.712,179,68.1,0.823529,0.468496,17,21
23,4996,600.053,185,164.9,0.666667,0.446203,17,21
24,5048,599.968,125,192.2,0.9,0.468496,17,21
25,5072,599.581,211,53.3,0.923077,0.509891,17,21
26,4983,599.93,128,141.7,0.566667,0.438495,17,21
27,4951,599.74,131,127.7,0.73913,0.400858,17,21
28,4956,599.964,162,66.8,0.727273,0.509891,17,21
29,5051,599.747,213,51.3,0.923077,0.509891,17,21
0,5064,600.045,156,333,333,0,17,22
1,4970,599.775,112,131,1,inf,17,22
2,5057,600.16,68,71.5,1,inf,17,22
3,5046,599.606,69,54,1,inf,17,22
4,4969,599.671,72,111.1,1,inf,17,22
5,4987,599.961,108,333,333,0,17,22
6,4951,599.897,63,60,0.85,-inf,17,22
7,5078,599.918,132,333,333,0,17,22
8,5022,599.915,118,15.2,1,inf,17,22
9,4991,599.822,96,333,333,0,17,22
10,5141,600.08,152,13.6,1,inf,17,22
11,4947,599.692,96,333,333,0,17,22
12,5036,599.76,99,106.8,1,inf,17,22
13,4947,599.759,115,18.2,1,inf,17,22
14,5043,599.477,72,333,333,0,17,22
15,5071,600.024,120,333,333,0,17,22
16,4903,600.294,47,173,0.809524,-inf,17,22
17,4943,599.915,114,79.7,1,inf,17,22
18,4972,599.615,60,333,333,0,17,22
19,5082,599.711,131,13,1,inf,17,22
20,4980,599.884,94,160.4,0.8125,-inf,17,22
21,4975,599.313,162,97.8,0.7,-0.098896,17,22
22,5060,599.978,59,20.2,1,inf,17,22
23,5124,599.587,168,333,333,0,17,22
24,5146,599.894,192,333,333,0,17,22
25,5024,600.396,95,16.6,1,inf,17,22
26,5067,599.259,122,62.5,0.866667,0.145824,17,22
27,5028,599.88,68,77.3,1,inf,17,22
28,5096,599.442,96,333,333,0,17,22
29,5003,600.647,84,333,333,0,17,22
0,4984,600.026,192,23.1,0.9,0.509891,17,23
1,4896,599.812,193,40.8,0.944444,0.509891,17,23
2,5042,599.907,224,18.1,1,0,17,23
3,4978,599.762,290,43,0.666667,0.5994,17,23
4,5133,599.637,247,37.2,0.882353,0.509891,17,23
5,5012,599.742,251,33.2,0.866667,0.509891,17,23
6,5008,599.863,186,66.5,0.772727,0.5994,17,23
7,4989,599.957,178,43.2,0.947368,0.509891,17,23
8,4989,599.661,277,20.3,0.894737,0.509891,17,23
9,4955,599.968,212,105.8,0.772727,0.472411,17,23
10,5042,599.538,298,13,0.833333,0.509891,17,23
11,4979,599.945,235,21.2,0.894737,0.509891,17,23
12,5102,600.25,234,53,0.875,0.509891,17,23
13,5043,599.772,137,103,0.75,0.5994,17,23
14,5052,599.656,210,18.8,1,0,17,23
15,4979,599.998,207,157,0.653846,0.5994,17,23
16,4985,599.485,112,282,0.733333,0.380988,17,23
17,5004,599.973,252,58,0.736842,0.5994,17,23
18,5010,599.815,270,13.6,1,0,17,23
19,5146,599.865,195,20.1,1,0,17,23
20,4957,599.712,309,15.7,0.866667,0.509891,17,23
21,4941,600.013,160,313.5,0.76,0.478871,17,23
22,5069,599.848,247,51.5,0.684211,0.599401,17,23
23,5112,599.649,195,20.1,1,0,17,23
24,4939,599.578,207,57,0.941176,0.509891,17,23
25,4961,600.691,278,55.6,0.75,0.599401,17,23
26,5026,600.197,164,96.8,0.909091,0.509891,17,23
27,5093,599.549,246,64,0.666667,0.472411,17,23
28,5032,599.983,140,78.9,0.909091,0.509891,17,23
29,5026,599.766,281,28.4,0.846154,0.509891,17,23
0,5092,599.369,110,0.9,1,0,17,24
1,4907,599.954,175,27.6,0.769231,0.488066,17,24
2,4962,599.865,130,111.4,0.736842,0.346016,17,24
3,4937,599.713,160,-5.6,0.705882,0.488066,17,24
4,5088,599.111,83,-4.9,0.791667,0.488066,17,24
5,5124,599.996,126,70.5,0.9375,0.488066,17,24
6,4939,599.776,103,108.6,0.625,0.361459,17,24
7,4915,599.861,102,81.3,0.681818,0.418263,17,24
8,4940,599.827,99,174.6,0.842105,0.439822,17,24
9,5060,599.81,217,-3.7,0.7,0.488066,17,24
10,5093,599.872,76,48.3,0.863636,0.488066,17,24
11,4902,599.804,110,12.8,0.555556,0.482558,17,24
12,5035,599.684,107,-2.7,0.85,0.488066,17,24
13,4963,600.376,123,48.2,0.75,0.482558,17,24
14,4957,599.725,120,-13.7,0.555556,0.488066,17,24
15,4917,599.966,116,36.6,0.888889,0.418263,17,24
16,5001,599.482,114,18.8,0.842105,0.418263,17,24
17,5059,599.738,110,0.9,1,0,17,24
18,5123,599.891,106,19.2,0.894737,0.418263,17,24
19,5028,599.753,71,92.9,0.826087,0.27663,17,24
20,5044,599.778,135,14,0.590909,0.418262,17,24
21,5053,599.383,107,20.4,0.944444,0.488066,17,24
22,5055,599.622,69,48.8,0.909091,0.488066,17,24
23,5049,599.698,128,35.5,0.9375,0.488066,17,24
24,5081,599.781,162,-3.2,0.8,0.488066,17,24
25,5042,599.575,109,78.8,0.888889,0.488066,17,24
26,5020,599.809,132,0.7,1,0,17,24
27,5162,599.437,176,0.3,1,0,17,24
28,5126,599.858,175,14.4,0.714286,0.488066,17,24
29,5017,600.349,128,20,0.736842,0.488066,17,24
0,4924,600.464,156,3.8,1,0,17,25
1,4749,599.816,90,35.6,0.909091,0.509891,17,25
2,4930,600.002,177,4.4,0.8,0.509891,17,25
3,4904,599.744,117,10.4,0.9,0.509891,17,25
4,4902,599.582,128,10.2,0.9,0.509891,17,25
5,4863,599.89,89,92.3,0.833333,0.472411,17,25
6,4803,599.86,80,133.4,0.833333,0.5994,17,25
7,4950,599.876,201,2,0.666667,0.488066,17,25
8,4827,599.934,154,5.8,0.833333,0.509891,17,25
9,4785,600.012,132,6.2,1,0,17,25
10,4856,599.659,143,6,0.833333,0.509891,17,25
11,4790,599.745,94,87.3,0.818182,0.599401,17,25
12,4823,599.552,190,2.2,0.666667,0.509891,17,25
13,4841,600.375,70,95.2,0.733333,0.472411,17,25
14,4778,599.096,144,5,1,0,17,25
15,4855,599.975,169,19,0.571429,0.488319,17,25
16,4829,600.011,143,6,0.833333,0.509891,17,25
17,4813,599.841,192,0.2,1,0,17,25
18,4889,599.58,106,10.6,0.9,0.509891,17,25
19,4856,599.74,91,34.6,0.75,0.599401,17,25
20,4887,599.812,128,30,0.857143,0.509891,17,25
