runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
23,5230,599.911,0,333,333,333,14,28
24,5436,599.949,0,333,333,333,14,28
25,5326,599.285,0,333,333,333,14,28
26,5237,599.921,0,333,333,333,14,28
27,5258,599.88,0,333,333,333,14,28
28,5416,600.016,0,333,333,333,14,28
29,5124,600.735,0,333,333,333,14,28
0,5121,600.167,0,333,333,333,14,29
1,5121,600.073,0,333,333,333,14,29
2,5148,599.674,0,333,333,333,14,29
3,5141,599.662,0,333,333,333,14,29
4,5039,600.048,0,333,333,333,14,29
5,4914,599.387,0,333,333,333,14,29
6,5042,600.092,0,333,333,333,14,29
7,5133,600.312,0,333,333,333,14,29
8,5065,599.67,0,333,333,333,14,29
9,5114,599.748,0,333,333,333,14,29
10,5155,599.531,0,333,333,333,14,29
11,5144,599.855,0,333,333,333,14,29
12,5224,599.39,0,333,333,333,14,29
13,5157,599.502,0,333,333,333,14,29
14,5083,599.615,0,333,333,333,14,29
15,5176,600.009,0,333,333,333,14,29
16,5190,599.881,0,333,333,333,14,29
17,5154,599.958,0,333,333,333,14,29
18,5177,599.845,0,333,333,333,14,29
19,5764,599.719,0,333,333,333,14,29
20,5246,599.905,0,333,333,333,14,29
21,5279,599.928,0,333,333,333,14,29
22,5147,599.75,0,333,333,333,14,29
23,5200,599.985,0,333,333,333,14,29
24,5072,599.991,0,333,333,333,14,29
25,5157,599.456,0,333,333,333,14,29
26,5200,599.781,0,333,333,333,14,29
27,5235,599.903,0,333,333,333,14,29
28,5247,599.923,0,333,333,333,14,29
29,4980,600.227,0,333,333,333,14,29
0,5110,600.354,0,333,333,333,14,3
1,5389,599.749,0,333,333,333,14,3
2,5017,599.827,0,333,333,333,14,3
3,5268,599.788,0,333,333,333,14,3
4,5048,599.978,0,333,333,333,14,3
5,5096,599.455,0,333,333,333,14,3
6,5196,599.856,0,333,333,333,14,3
7,5288,599.662,0,333,333,333,14,3
8,5175,599.022,0,333,333,333,14,3
9,5159,599.712,0,333,333,333,14,3
10,5198,599.729,0,333,333,333,14,3
11,5204,599.896,0,333,333,333,14,3
12,5110,599.907,0,333,333,333,14,3
13,5253,600.136,0,333,333,333,14,3
14,5056,599.621,0,333,333,333,14,3
15,5246,599.88,0,333,333,333,14,3
16,5159,600.062,0,333,333,333,14,3
17,5110,600.004,0,333,333,333,14,3
18,5190,599.893,0,333,333,333,14,3
19,5163,599.977,0,333,333,333,14,3
20,5120,599.953,0,333,333,333,14,3
21,5177,599.803,0,333,333,333,14,3
22,5458,600.015,0,333,333,333,14,3
23,5240,599.936,0,333,333,333,14,3
24,5236,599.975,0,333,333,333,14,3
25,5416,600.008,0,333,333,333,14,3
26,5248,599.835,0,333,333,333,14,3
27,5207,600.035,0,333,333,333,14,3
28,5195,599.974,0,333,333,333,14,3
29,5198,599.991,0,333,333,333,14,3
0,4850,599.79,0,333,333,333,14,4
1,5006,599.672,0,333,333,333,14,4
2,5056,599.856,0,333,333,333,14,4
3,5110,599.818,0,333,333,333,14,4
4,5250,599.956,0,333,333,333,14,4
5,5069,600.214,0,333,333,333,14,4
6,5068,600.058,0,333,333,333,14,4
7,5071,599.519,0,333,333,333,14,4
8,5119,600.219,0,333,333,333,14,4
9,5121,599.64,0,333,333,333,14,4
10,5068,600.019,0,333,333,333,14,4
11,5106,599.707,0,333,333,333,14,4
12,5106,599.935,0,333,333,333,14,4
13,5089,599.933,0,333,333,333,14,4
14,5092,599.897,0,333,333,333,14,4
15,5146,599.776,0,333,333,333,14,4
16,5029,599.847,0,333,333,333,14,4
17,5002,599.664,0,333,333,333,14,4
18,5028,599.929,0,333,333,333,14,4
19,5079,599.576,0,333,333,333,14,4
20,5113,599.975,0,333,333,333,14,4
21,5094,599.765,0,333,333,333,14,4
22,5024,599.418,0,333,333,333,14,4
23,5018,599.868,0,333,333,333,14,4
24,5038,600.004,0,333,333,333,14,4
25,5099,599.532,0,333,333,333,14,4
26,5015,599.733,0,333,333,333,14,4
27,5040,599.836,0,333,333,333,14,4
28,5064,599.821,0,333,333,333,14,4
29,5023,600.781,0,333,333,333,14,4
0,5028,600.243,0,333,333,333,14,5
1,5240,599.753,0,333,333,333,14,5
2,5203,600.069,0,333,333,333,14,5
3,5287,599.742,0,333,333,333,14,5
4,4930,600.034,0,333,333,333,14,5
5,5083,599.48,0,333,333,333,14,5
6,5200,600.005,0,333,333,333,14,5
7,5276,599.703,0,333,333,333,14,5
8,5238,600.19,0,333,333,333,14,5
9,5143,599.594,0,333,333,333,14,5
10,5217,599.667,0,333,333,333,14,5
11,5081,600.024,0,333,333,333,14,5
12,5224,600.259,0,333,333,333,14,5
13,5174,599.929,0,333,333,333,14,5
14,5092,599.83,0,333,333,333,14,5
15,5293,599.835,0,333,333,333,14,5
16,5153,599.943,0,333,333,333,14,5
17,5298,599.313,0,333,333,333,14,5
18,5199,599.894,0,333,333,333,14,5
19,5269,599.928,0,333,333,333,14,5
20,5091,599.68,0,333,333,333,14,5
21,5167,599.962,0,333,333,333,14,5
22,5296,599.974,0,333,333,333,14,5
23,5214,599.76,0,333,333,333,14,5
24,5210,599.528,0,333,333,333,14,5
25,5259,600.055,0,333,333,333,14,5
26,5228,599.708,0,333,333,333,14,5
27,5199,599.765,0,333,333,333,14,5
28,5209,600.219,0,333,333,333,14,5
29,5195,599.208,0,333,333,333,14,5
0,5008,599.734,0,333,333,333,14,6
1,5143,599.823,0,333,333,333,14,6
2,5152,599.714,0,333,333,333,14,6
3,4952,599.824,0,333,333,333,14,6
4,5001,599.817,0,333,333,333,14,6
5,5094,599.238,0,333,333,333,14,6
6,5889,599.824,0,333,333,333,14,6
7,5127,599.905,0,333,333,333,14,6
8,5191,599.92,0,333,333,333,14,6
9,5202,599.527,0,333,333,333,14,6
10,5212,599.992,0,333,333,333,14,6
11,5132,599.878,0,333,333,333,14,6
12,5166,599.882,0,333,333,333,14,6
13,5144,599.863,0,333,333,333,14,6
14,5166,600.03,0,333,333,333,14,6
15,5207,599.861,0,333,333,333,14,6
16,5119,599.848,0,333,333,333,14,6
17,5349,599.998,0,333,333,333,14,6
18,5149,599.157,0,333,333,333,14,6
19,5140,599.809,0,333,333,333,14,6
20,5264,599.848,0,333,333,333,14,6
21,5229,600.003,0,333,333,333,14,6
22,5221,599.924,0,333,333,333,14,6
23,5056,600.095,0,333,333,333,14,6
24,5148,599.761,0,333,333,333,14,6
25,5251,599.856,0,333,333,333,14,6
26,5153,599.941,0,333,333,333,14,6
27,5101,599.774,0,333,333,333,14,6
28,5045,599.943,0,333,333,333,14,6
29,5000,600.002,0,333,333,333,14,6
0,5073,600.186,0,333,333,333,14,7
1,5169,599.771,0,333,333,333,14,7
2,5212,599.777,0,333,333,333,14,7
3,5227,599.694,0,333,333,333,14,7
4,5208,599.901,0,333,333,333,14,7
5,5041,599.605,0,333,333,333,14,7
6,5113,599.7,0,333,333,333,14,7
7,5248,599.623,0,333,333,333,14,7
8,5103,600.262,0,333,333,0,14,7
9,5200,599.593,0,333,333,333,14,7
10,5184,599.306,0,333,333,333,14,7
11,5202,599.901,0,333,333,333,14,7
12,5250,599.31,0,333,333,333,14,7
13,5230,599.782,0,333,333,333,14,7
14,5238,599.943,0,333,333,333,14,7
15,5238,599.847,0,333,333,333,14,7
16,5426,599.76,0,333,333,333,14,7
17,5167,599.708,0,333,333,333,14,7
18,5194,599.901,0,333,333,333,14,7
19,5208,600.035,0,333,333,333,14,7
20,5178,599.743,0,333,333,333,14,7
21,5161,600.048,0,333,333,333,14,7
22,5328,599.776,0,333,333,333,14,7
23,5098,599.889,0,333,333,333,14,7
24,5264,600.053,0,333,333,333,14,7
25,5206,599.474,0,333,333,333,14,7
26,5413,599.962,0,333,333,333,14,7
27,5240,599.835,0,333,333,333,14,7
28,5099,599.775,0,333,333,333,14,7
29,5125,599.922,0,333,333,333,14,7
0,4895,600.27,0,333,333,333,14,8
1,5169,599.934,0,333,333,333,14,8
2,5103,599.915,0,333,333,333,14,8
3,5287,599.92,0,333,333,333,14,8
4,5065,600.04,0,333,333,333,14,8
5,5133,599.559,0,333,333,333,14,8
6,5026,599.613,0,333,333,333,14,8
7,5212,600.539,0,333,333,333,14,8
8,5212,599.814,0,333,333,333,14,8
9,5131,599.686,0,333,333,333,14,8
10,5177,600.09,0,333,333,333,14,8
11,5081,599.272,0,333,333,333,14,8
12,5166,599.746,0,333,333,333,14,8
13,5130,599.282,0,333,333,333,14,8
14,5069,599.919,0,333,333,333,14,8
15,5235,599.718,0,333,333,333,14,8
16,5242,600.04,0,333,333,333,14,8
17,4994,599.662,0,333,333,333,14,8
18,5176,599.93,0,333,333,333,14,8
19,5237,599.528,0,333,333,333,14,8
20,5302,599.869,0,333,333,333,14,8
21,5126,599.863,0,333,333,333,14,8
22,5167,599.812,0,333,333,333,14,8
23,5114,599.941,0,333,333,333,14,8
24,5170,599.698,0,333,333,333,14,8
25,5142,599.707,0,333,333,333,14,8
26,5190,599.839,0,333,333,333,14,8
27,5184,599.988,0,333,333,333,14,8
28,5251,599.807,0,333,333,333,14,8
29,5193,600.001,0,333,333,333,14,8
0,5026,599.646,0,333,333,333,14,9
1,5177,599.838,0,333,333,333,14,9
2,5101,600.064,0,333,333,0,14,9
3,5174,599.409,0,333,333,333,14,9
4,5197,599.998,0,333,333,333,14,9
5,5104,599.462,0,333,333,333,14,9
6,5059,599.803,0,333,333,333,14,9
7,5147,599.655,0,333,333,333,14,9
8,5212,599.996,0,333,333,333,14,9
9,5108,599.427,0,333,333,333,14,9
10,5166,599.906,0,333,333,333,14,9
11,5002,600.04,0,333,333,333,14,9
12,5108,599.867,0,333,333,333,14,9
13,5060,599.654,0,333,333,333,14,9
14,5127,599.933,0,333,333,333,14,9
15,5180,599.852,0,333,333,333,14,9
16,5254,599.844,0,333,333,333,14,9
17,5095,599.921,0,333,333,333,14,9
18,5048,600.161,0,333,333,333,14,9
19,5037,599.899,0,333,333,333,14,9
20,5124,599.849,0,333,333,333,14,9
21,5139,599.972,0,333,333,333,14,9
22,5125,599.867,0,333,333,333,14,9
23,5052,599.941,0,333,333,333,14,9
24,5141,599.734,0,333,333,333,14,9
25,5036,599.998,0,333,333,333,14,9
26,5074,599.719,0,333,333,333,14,9
27,5087,599.887,0,333,333,333,14,9
28,5161,599.933,0,333,333,333,14,9
29,4996,599.94,0,333,333,333,14,9
0,5105,599.81,0,333,333,333,15,0
1,5152,599.832,0,333,333,333,15,0
2,5219,599.913,0,333,333,333,15,0
3,5224,599.984,0,333,333,333,15,0
4,5047,599.869,0,333,333,333,15,0
5,5138,599.579,0,333,333,333,15,0
6,5076,599.992,0,333,333,333,15,0
7,5149,599.765,0,333,333,333,15,0
8,5186,600.333,0,333,333,333,15,0
9,5248,599.216,0,333,333,333,15,0
10,5278,599.893,0,333,333,333,15,0
11,5208,599.921,0,333,333,333,15,0
12,5138,599.889,0,333,333,333,15,0
13,5230,599.812,0,333,333,333,15,0
14,5198,599.745,0,333,333,333,15,0
15,5169,599.968,0,333,333,333,15,0
16,5124,599.778,0,333,333,333,15,0
17,5190,599.956,0,333,333,333,15,0
18,5175,599.943,0,333,333,333,15,0
19,5178,599.864,0,333,333,333,15,0
20,5219,599.9,0,333,333,333,15,0
21,5140,600.064,0,333,333,333,15,0
22,5163,599.77,0,333,333,333,15,0
23,5093,599.991,0,333,333,333,15,0
24,5211,599.965,0,333,333,333,15,0
25,5217,599.926,0,333,333,333,15,0
26,5183,599.756,0,333,333,333,15,0
27,5141,599.882,0,333,333,333,15,0
28,5265,600.036,0,333,333,333,15,0
29,5158,599.977,0,333,333,333,15,0
0,5082,599.832,0,333,333,333,15,1
1,5043,599.901,0,333,333,333,15,1
2,5035,599.768,0,333,333,333,15,1
3,5077,599.879,0,333,333,333,15,1
4,4896,599.819,0,333,333,333,15,1
5,5068,599.416,0,333,333,333,15,1
6,5047,600.017,0,333,333,333,15,1
7,5134,599.465,0,333,333,333,15,1
8,5130,600.64,0,333,333,333,15,1
9,5128,600.119,0,333,333,333,15,1
10,5086,599.827,0,333,333,333,15,1
11,5112,599.848,0,333,333,333,15,1
12,5076,599.927,0,333,333,333,15,1
13,5118,599.802,0,333,333,333,15,1
14,5133,599.841,0,333,333,333,15,1
15,5138,599.612,0,333,333,333,15,1
16,5036,600.024,0,333,333,333,15,1
17,5045,599.785,0,333,333,333,15,1
18,5029,600.064,0,333,333,333,15,1
19,5121,599.835,0,333,333,333,15,1
20,5167,599.969,0,333,333,333,15,1
21,5198,599.982,0,333,333,333,15,1
22,5076,599.213,0,333,333,333,15,1
23,5153,600.015,0,333,333,333,15,1
24,5095,599.808,0,333,333,333,15,1
25,5128,599.963,0,333,333,333,15,1
26,5094,599.96,0,333,333,333,15,1
27,5081,599.733,0,333,333,333,15,1
28,5114,599.983,0,333,333,333,15,1
29,5115,600.296,0,333,333,333,15,1
0,4989,599.302,0,333,333,333,15,10
1,5028,599.883,0,333,333,333,15,10
2,5093,599.829,0,333,333,333,15,10
3,5214,599.99,0,333,333,333,15,10
4,5227,599.728,0,333,333,333,15,10
5,4918,600.257,0,333,333,333,15,10
6,5075,599.946,0,333,333,333,15,10
7,5174,600.019,0,333,333,333,15,10
8,5179,600.026,0,333,333,333,15,10
9,5124,599.846,0,333,333,333,15,10
10,5062,599.963,0,333,333,333,15,10
11,5227,599.814,0,333,333,333,15,10
12,5190,600.018,0,333,333,333,15,10
13,5087,599.787,0,333,333,333,15,10
14,4998,599.723,0,333,333,333,15,10
15,5166,599.764,0,333,333,333,15,10
16,5187,599.872,0,333,333,333,15,10
17,5212,600.146,0,333,333,333,15,10
18,5167,599.732,0,333,333,333,15,10
19,5172,599.918,0,333,333,333,15,10
20,5238,600.002,0,333,333,333,15,10
21,5273,599.817,0,333,333,333,15,10
22,5191,599.227,0,333,333,333,15,10
23,5139,599.927,0,333,333,333,15,10
24,5271,599.966,0,333,333,333,15,10
25,5164,599.454,0,333,333,333,15,10
26,5331,599.861,0,333,333,333,15,10
27,5149,599.845,0,333,333,333,15,10
28,5044,600.097,0,333,333,333,15,10
29,4975,599.407,0,333,333,333,15,10
0,4901,600.035,0,333,333,333,15,11
1,5139,600.499,0,333,333,333,15,11
2,5173,600.059,0,333,333,333,15,11
3,5126,599.901,0,333,333,333,15,11
4,5055,599.703,0,333,333,333,15,11
5,5114,600.032,0,333,333,333,15,11
6,5038,599.861,0,333,333,333,15,11
7,5217,599.73,0,333,333,333,15,11
8,5059,599.696,0,333,333,333,15,11
9,5096,599.928,0,333,333,333,15,11
10,5171,599.947,0,333,333,333,15,11
11,5129,600.064,0,333,333,333,15,11
12,5221,599.332,0,333,333,333,15,11
13,5175,599.965,0,333,333,333,15,11
14,4997,599.825,0,333,333,333,15,11
15,5236,599.679,0,333,333,333,15,11
16,5332,599.864,0,333,333,333,15,11
17,5181,599.838,0,333,333,333,15,11
18,5192,599.82,0,333,333,333,15,11
19,5240,599.871,0,333,333,333,15,11
20,5145,599.766,0,333,333,333,15,11
21,5616,600.213,0,333,333,333,15,11
22,5198,599.799,0,333,333,333,15,11
23,5597,599.697,0,333,333,333,15,11
24,5201,599.774,0,333,333,333,15,11
25,5166,599.472,0,333,333,333,15,11
26,5227,599.925,0,333,333,333,15,11
27,5294,599.635,0,333,333,333,15,11
28,5243,599.911,0,333,333,333,15,11
29,5820,600.176,0,333,333,333,15,11
0,4972,599.877,0,333,333,333,15,12
1,5266,599.998,0,333,333,333,15,12
2,5159,599.679,0,333,333,333,15,12
3,5236,599.641,0,333,333,333,15,12
4,5094,600.26,0,333,333,333,15,12
5,5115,599.658,0,333,333,333,15,12
6,5150,599.81,0,333,333,333,15,12
7,5172,599.726,0,333,333,333,15,12
8,5181,599.125,0,333,333,333,15,12
9,5126,599.29,0,333,333,333,15,12
10,5247,599.7,0,333,333,333,15,12
11,4947,599.996,0,333,333,333,15,12
12,5172,599.733,0,333,333,333,15,12
13,5177,600.22,0,333,333,333,15,12
14,5111,599.828,0,333,333,333,15,12
15,5287,599.878,0,333,333,333,15,12
16,5268,599.952,0,333,333,333,15,12
17,5210,599.864,0,333,333,333,15,12
18,5302,599.838,0,333,333,333,15,12
19,5237,599.801,0,333,333,333,15,12
20,5139,599.936,0,333,333,333,15,12
21,5132,599.858,0,333,333,333,15,12
22,5215,599.978,0,333,333,333,15,12
23,5267,599.771,0,333,333,333,15,12
24,5266,599.885,0,333,333,333,15,12
25,5236,600.035,0,333,333,333,15,12
26,5298,599.905,0,333,333,333,15,12
27,5248,599.956,0,333,333,333,15,12
28,5522,599.822,0,333,333,333,15,12
29,5286,599.962,0,333,333,333,15,12
0,4951,600.097,0,333,333,333,15,13
1,5050,599.775,0,333,333,333,15,13
2,5288,599.82,0,333,333,333,15,13
3,5155,599.835,0,333,333,333,15,13
4,5034,600.034,0,333,333,333,15,13
5,5119,599.684,0,333,333,333,15,13
6,5198,599.751,0,333,333,333,15,13
7,5132,600.071,0,333,333,333,15,13
8,5053,599.952,0,333,333,333,15,13
9,5096,599.543,0,333,333,333,15,13
10,5246,599.931,0,333,333,333,15,13
11,5068,599.78,0,333,333,333,15,13
12,5204,599.925,0,333,333,333,15,13
13,5157,599.771,0,333,333,333,15,13
14,5001,599.996,0,333,333,333,15,13
15,5207,599.843,0,333,333,333,15,13
16,5125,599.79,0,333,333,333,15,13
17,5090,600.04,0,333,333,333,15,13
18,5166,599.807,0,333,333,333,15,13
19,5184,599.762,0,333,333,333,15,13
20,5198,599.889,0,333,333,333,15,13
21,5072,600.085,0,333,333,333,15,13
22,5175,600.042,0,333,333,333,15,13
23,5171,599.781,0,333,333,333,15,13
24,5147,600.118,0,333,333,333,15,13
25,5178,599.752,0,333,333,333,15,13
26,5073,600.099,0,333,333,333,15,13
27,5151,599.945,0,333,333,333,15,13
28,5166,599.935,0,333,333,333,15,13
29,4976,599.708,0,333,333,333,15,13
0,5045,599.823,0,333,333,333,15,14
1,5156,599.663,0,333,333,333,15,14
2,5186,600.086,0,333,333,333,15,14
3,4995,599.71,0,333,333,333,15,14
4,4985,600.068,0,333,333,333,15,14
5,5097,599.436,0,333,333,333,15,14
6,5071,599.967,0,333,333,333,15,14
7,5472,599.576,0,333,333,333,15,14
8,5028,599.054,0,333,333,333,15,14
9,5228,600.055,0,333,333,333,15,14
10,5147,599.76,0,333,333,333,15,14
11,5072,600.045,0,333,333,333,15,14
12,5205,599.825,0,333,333,333,15,14
13,5169,599.815,0,333,333,333,15,14
14,5240,599.73,0,333,333,333,15,14
15,5173,599.904,0,333,333,333,15,14
16,5100,599.783,0,333,333,333,15,14
17,5160,599.911,0,333,333,333,15,14
18,5067,599.915,0,333,333,333,15,14
19,5858,599.819,0,333,333,333,15,14
20,5389,599.844,0,333,333,333,15,14
21,5174,599.892,0,333,333,333,15,14
22,5180,600.016,0,333,333,333,15,14
23,5099,599.967,0,333,333,333,15,14
24,5190,599.782,0,333,333,333,15,14
25,5252,600.037,0,333,333,333,15,14
26,5200,599.879,0,333,333,333,15,14
27,5133,599.985,0,333,333,333,15,14
28,5148,599.808,0,333,333,333,15,14
29,5201,600.075,0,333,333,333,15,14
0,5034,599.873,0,333,333,333,15,15
1,5119,599.705,0,333,333,333,15,15
2,5076,600.023,0,333,333,333,15,15
3,5186,599.634,0,333,333,333,15,15
4,5107,600.091,0,333,333,333,15,15
5,5002,599.621,0,333,333,333,15,15
6,5172,599.982,0,333,333,333,15,15
7,5184,600.528,0,333,333,333,15,15
8,5004,599.653,0,333,333,333,15,15
9,5067,599.573,0,333,333,333,15,15
10,5132,599.709,0,333,333,333,15,15
11,5202,599.871,0,333,333,333,15,15
12,5225,599.982,0,333,333,333,15,15
13,5127,599.977,0,333,333,333,15,15
14,4998,599.73,0,333,333,333,15,15
15,5165,599.899,0,333,333,333,15,15
16,5167,599.677,0,333,333,333,15,15
17,5198,599.954,0,333,333,333,15,15
18,5143,599.945,0,333,333,333,15,15
19,5068,599.966,0,333,333,333,15,15
20,5205,599.881,0,333,333,333,15,15
21,5170,600.13,0,333,333,333,15,15
22,5159,600.132,0,333,333,333,15,15
23,5102,599.752,0,333,333,333,15,15
24,5153,599.726,0,333,333,333,15,15
25,5149,599.99,0,333,333,333,15,15
26,5153,599.947,0,333,333,333,15,15
27,5085,600.197,0,333,333,333,15,15
28,5092,599.969,0,333,333,333,15,15
29,4974,599.752,0,333,333,333,15,15
0,4943,599.964,0,333,333,333,15,16
1,5074,599.846,0,333,333,333,15,16
2,5114,599.967,0,333,333,333,15,16
3,5295,599.765,0,333,333,333,15,16
4,4893,600.047,0,333,333,333,15,16
5,5140,599.687,0,333,333,333,15,16
6,5169,599.802,0,333,333,333,15,16
7,5118,599.471,0,333,333,333,15,16
8,5117,600.034,0,333,333,333,15,16
9,5075,599.908,0,333,333,333,15,16
10,5172,599.57,0,333,333,333,15,16
11,5018,600.125,0,333,333,333,15,16
12,5187,599.181,0,333,333,333,15,16
13,5128,599.339,0,333,333,333,15,16
14,5064,599.907,0,333,333,333,15,16
15,5161,599.743,0,333,333,0,15,16
16,5160,599.724,0,333,333,333,15,16
17,5013,600.024,0,333,333,333,15,16
18,5165,599.888,0,333,333,333,15,16
19,5055,599.634,0,333,333,333,15,16
20,5146,600.006,0,333,333,333,15,16
21,5122,599.727,0,333,333,333,15,16
22,5120,599.256,0,333,333,333,15,16
23,5181,599.903,0,333,333,333,15,16
24,5172,599.818,0,333,333,333,15,16
25,5152,599.726,0,333,333,333,15,16
26,5122,599.808,0,333,333,333,15,16
27,5062,599.812,0,333,333,333,15,16
28,5153,599.818,0,333,333,333,15,16
29,5115,599.947,0,333,333,333,15,16
0,4929,599.955,0,333,333,333,15,17
1,5105,599.824,0,333,333,333,15,17
2,5169,599.641,0,333,333,333,15,17
3,5178,599.852,0,333,333,333,15,17
4,5023,599.982,0,333,333,333,15,17
5,5171,599.454,0,333,333,333,15,17
6,5200,600.056,0,333,333,333,15,17
7,5170,599.814,0,333,333,333,15,17
8,5109,600.999,0,333,333,333,15,17
9,5162,599.586,0,333,333,333,15,17
10,5217,600.05,0,333,333,333,15,17
11,5018,600.137,0,333,333,333,15,17
12,5078,599.917,0,333,333,333,15,17
13,5242,599.773,0,333,333,333,15,17
14,5032,600.038,0,333,333,333,15,17
15,5312,599.904,0,333,333,333,15,17
16,5134,599.965,0,333,333,333,15,17
17,5214,599.3,0,333,333,333,15,17
18,5204,599.925,0,333,333,333,15,17
19,5167,599.915,0,333,333,333,15,17
20,5226,600.093,0,333,333,333,15,17
21,5186,599.883,0,333,333,333,15,17
22,5075,599.863,0,333,333,333,15,17
23,5352,599.872,0,333,333,333,15,17
24,5233,599.684,0,333,333,333,15,17
25,5236,599.8,0,333,333,333,15,17
26,5202,599.7,0,333,333,333,15,17
27,5242,599.132,0,333,333,333,15,17
28,5221,600.571,0,333,333,333,15,17
29,5193,599.164,0,333,333,333,15,17
0,5227,599.716,0,333,333,333,15,18
1,5255,599.906,0,333,333,333,15,18
2,5279,599.766,0,333,333,333,15,18
3,5271,599.948,0,333,333,333,15,18
4,5185,600.21,0,333,333,333,15,18
5,5057,599.621,0,333,333,333,15,18
6,5304,599.799,0,333,333,333,15,18
7,5244,599.875,0,333,333,333,15,18
8,5192,601.052,0,333,333,333,15,18
9,5200,599.588,0,333,333,333,15,18
10,5306,599.874,0,333,333,333,15,18
11,5223,599.883,0,333,333,333,15,18
12,5205,599.707,0,333,333,333,15,18
13,5268,599.995,0,333,333,333,15,18
14,5136,600.031,0,333,333,333,15,18
15,5167,599.746,0,333,333,333,15,18
16,5322,599.814,0,333,333,333,15,18
17,5162,599.99,0,333,333,333,15,18
18,5252,599.687,0,333,333,333,15,18
19,5205,599.8,0,333,333,333,15,18
20,5221,599.855,0,333,333,333,15,18
21,5243,599.758,0,333,333,333,15,18
22,5240,600.149,0,333,333,333,15,18
23,5329,599.74,0,333,333,333,15,18
24,5253,599.973,0,333,333,333,15,18
25,5219,599.891,0,333,333,333,15,18
26,5301,600.089,0,333,333,333,15,18
27,5242,599.968,0,333,333,333,15,18
28,5222,600.033,0,333,333,333,15,18
29,5076,599.632,0,333,333,333,15,18
0,5060,599.609,0,333,333,333,15,19
