runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
24,4025,599.85,0,333,333,333,13,14
25,3962,600.055,0,333,333,333,13,14
26,3957,599.786,0,333,333,333,13,14
27,3871,600.278,0,333,333,333,13,14
28,3865,600.213,0,333,333,333,13,14
29,3927,600.284,0,333,333,333,13,14
0,3998,599.278,0,333,333,333,13,15
1,3743,600.056,11,6.4,0.8,0.509891,13,15
2,3995,599.794,0,333,333,333,13,15
3,4131,599.971,0,333,333,333,13,15
4,3826,599.706,0,40.3,1,0,13,15
5,4077,599.851,0,333,333,333,13,15
6,4120,600.07,0,333,333,333,13,15
7,3927,599.636,0,333,333,333,13,15
8,4089,599.933,0,333,333,333,13,15
9,4271,599.977,0,333,333,333,13,15
10,3965,600.074,0,333,333,333,13,15
11,4056,599.798,0,333,333,333,13,15
12,3859,599.882,0,333,333,333,13,15
13,4036,599.979,0,333,333,333,13,15
14,4091,599.892,0,333,333,333,13,15
15,4009,599.499,0,333,333,333,13,15
16,4148,599.828,0,333,333,333,13,15
17,4134,600.076,0,333,333,333,13,15
18,4008,599.934,0,333,333,333,13,15
19,4077,599.845,0,333,333,333,13,15
20,4064,599.943,0,333,333,333,13,15
21,3985,599.927,0,333,333,333,13,15
22,3943,600.028,27,0,0,0.326634,13,15
23,4026,599.979,0,333,333,333,13,15
24,3948,599.831,0,333,333,333,13,15
25,4005,599.849,0,333,333,333,13,15
26,4020,599.972,0,333,333,333,13,15
27,3965,599.643,0,333,333,333,13,15
28,3796,599.824,1,39.3,0.75,0.5994,13,15
29,4079,599.939,0,333,333,333,13,15
0,3825,600.12,6,28,1,0,13,16
1,3960,600.01,0,333,333,333,13,16
2,3928,599.714,0,333,333,333,13,16
3,4021,599.82,2,38.8,1,0,13,16
4,4072,599.821,0,333,333,333,13,16
5,4001,599.809,0,333,333,333,13,16
6,3929,599.908,0,15.2,1,0,13,16
7,3963,599.866,0,333,333,333,13,16
8,4105,599.999,0,333,333,333,13,16
9,3957,599.892,11,14.5,1,0,13,16
10,3916,600.018,6,28,1,0,13,16
11,3900,599.883,10,15.4,0.833333,0.509891,13,16
12,4133,599.769,0,333,333,333,13,16
13,4128,599.958,0,333,333,333,13,16
14,4013,599.809,0,333,333,333,13,16
15,3742,599.855,9,19.9,1,0,13,16
16,3924,600.046,0,333,333,333,13,16
17,3837,600.016,0,34.8,1,0,13,16
18,3891,599.845,0,44.2,1,0,13,16
19,3975,599.889,22,11,1,0,13,16
20,4177,599.996,0,333,333,333,13,16
21,3844,600.028,30,0,0,0.326634,13,16
22,3892,599.753,0,333,333,333,13,16
23,3829,599.897,14,21.4,1,0,13,16
24,3921,600.047,9,19.9,1,0,13,16
25,4030,599.788,0,333,333,333,13,16
26,3959,600.007,0,333,333,333,13,16
27,3940,600.378,0,333,333,333,13,16
28,4062,600.106,0,333,333,333,13,16
29,4029,599.747,0,333,333,333,13,16
0,3856,600.144,0,22.6,1,0,13,17
1,4046,599.964,20,333,333,0,13,17
2,3925,599.828,0,333,333,333,13,17
3,3897,599.985,18,333,333,0,13,17
4,3979,599.856,22,333,333,0,13,17
5,3919,600.051,16,333,333,0,13,17
6,4097,599.966,0,333,333,333,13,17
7,3992,599.795,0,333,333,333,13,17
8,3896,599.653,24,333,333,0,13,17
9,3919,599.918,24,333,333,0,13,17
10,3918,599.954,0,333,333,333,13,17
11,3996,599.942,22,333,333,0,13,17
12,3881,599.905,14,333,333,0,13,17
13,4027,599.812,22,333,333,0,13,17
14,3953,599.795,20,333,333,0,13,17
15,3969,599.889,21,2.5,1,0.346129,13,17
16,3999,599.822,0,333,333,333,13,17
17,3988,599.922,20,333,333,0,13,17
18,4010,599.922,0,11.4,1,0,13,17
19,4039,599.968,0,333,333,333,13,17
20,3982,600.025,21,2.5,1,0.346129,13,17
21,3939,599.797,22,333,333,0,13,17
22,3977,599.819,23,1,1,inf,13,17
23,3955,599.946,20,333,333,0,13,17
24,4052,599.899,10,333,333,0,13,17
25,3921,600.014,24,333,333,0,13,17
26,4127,599.858,16,333,333,0,13,17
27,3835,600.282,0,14.2,1,0,13,17
28,4099,600.208,0,22.1,1,0,13,17
29,3870,600.367,18,333,333,0,13,17
0,3983,601.043,0,333,333,333,13,18
1,3877,599.855,0,333,333,333,13,18
2,3961,599.953,0,333,333,333,13,18
3,3977,599.906,0,333,333,333,13,18
4,4032,600.034,0,333,333,333,13,18
5,3945,599.872,0,333,333,333,13,18
6,4055,599.742,0,333,333,333,13,18
7,4038,599.979,0,333,333,333,13,18
8,3951,599.948,0,333,333,333,13,18
9,3960,599.746,0,333,333,333,13,18
10,4012,599.693,0,333,333,333,13,18
11,4010,599.925,0,333,333,333,13,18
12,3899,599.93,0,333,333,333,13,18
13,3979,600.019,0,333,333,333,13,18
14,4099,599.788,0,333,333,333,13,18
15,3889,599.991,0,333,333,333,13,18
16,3971,599.877,0,333,333,333,13,18
17,4070,600.063,0,333,333,333,13,18
18,4006,599.871,0,333,333,333,13,18
19,3930,599.918,0,333,333,333,13,18
20,3997,599.916,0,333,333,333,13,18
21,4017,600.101,0,333,333,333,13,18
22,4123,599.792,0,333,333,333,13,18
23,4012,599.816,0,333,333,333,13,18
24,4095,599.884,0,333,333,333,13,18
25,4092,599.799,0,333,333,333,13,18
26,3940,599.991,0,333,333,333,13,18
27,3962,600.249,0,333,333,333,13,18
28,3957,599.998,0,333,333,333,13,18
29,4044,599.641,0,333,333,333,13,18
0,3952,600.333,0,333,333,333,13,19
1,3767,599.807,2,333,333,0,13,19
2,4025,599.607,0,333,333,333,13,19
3,3700,599.81,16,333,333,0,13,19
4,3930,599.884,0,333,333,333,13,19
5,3892,599.843,0,333,333,333,13,19
6,3964,599.969,0,333,333,333,13,19
7,4038,599.975,0,333,333,333,13,19
8,3883,600.027,0,333,333,333,13,19
9,3832,599.956,6,333,333,0,13,19
10,3948,599.601,0,333,333,333,13,19
11,3934,600.011,0,333,333,333,13,19
12,3910,599.897,0,333,333,333,13,19
13,3907,599.892,16,333,333,0,13,19
14,3901,599.786,0,32.5,1,0,13,19
15,3938,600.073,0,333,333,333,13,19
16,3872,599.639,0,333,333,333,13,19
17,3936,599.905,0,333,333,333,13,19
18,3831,599.955,0,333,333,333,13,19
19,3935,599.917,0,333,333,333,13,19
20,3924,599.928,12,333,333,0,13,19
21,4031,600.006,0,333,333,333,13,19
22,3914,599.929,0,333,333,333,13,19
23,3913,599.907,0,333,333,333,13,19
24,3982,599.935,0,333,333,333,13,19
25,3710,599.817,0,30.5,1,inf,13,19
26,3896,599.689,0,333,333,333,13,19
27,3871,600.248,0,333,333,333,13,19
28,3928,600.542,20,333,333,0,13,19
29,3862,599.803,0,333,333,333,13,19
0,3907,600.177,0,333,333,333,13,2
1,3958,599.885,0,333,333,333,13,2
2,4053,599.991,0,333,333,333,13,2
3,4042,599.905,0,333,333,333,13,2
4,4042,599.807,0,333,333,333,13,2
5,4033,599.878,0,333,333,333,13,2
6,3809,599.922,0,333,333,333,13,2
7,4035,599.796,0,333,333,333,13,2
8,4012,599.98,0,333,333,333,13,2
9,3927,600.05,0,333,333,333,13,2
10,4007,599.878,0,333,333,333,13,2
11,3898,600.062,0,333,333,333,13,2
12,4051,599.858,0,333,333,333,13,2
13,4031,600.045,0,333,333,333,13,2
14,3991,599.887,0,333,333,333,13,2
15,4094,599.996,0,333,333,333,13,2
16,4110,599.85,0,333,333,333,13,2
17,4106,600.024,0,333,333,333,13,2
18,4152,599.926,0,333,333,333,13,2
19,3952,599.998,0,333,333,333,13,2
20,3905,599.935,0,333,333,333,13,2
21,3993,599.967,0,333,333,333,13,2
22,3954,599.981,0,333,333,333,13,2
23,3988,599.893,0,333,333,333,13,2
24,3948,600.008,0,333,333,333,13,2
25,3967,599.881,0,333,333,333,13,2
26,4011,600,0,333,333,333,13,2
27,3990,599.989,0,333,333,333,13,2
28,4100,599.749,0,333,333,333,13,2
29,4039,599.786,0,333,333,333,13,2
0,3776,599.962,3,14.8,1,0,13,20
1,3924,599.897,0,333,333,333,13,20
2,4039,599.868,0,333,333,333,13,20
3,3805,600.003,0,333,333,333,13,20
4,3720,599.926,15,4.2,1,inf,13,20
5,3816,600.033,0,20.3,1,0,13,20
6,3737,599.665,14,333,333,0,13,20
7,3800,599.939,0,333,333,333,13,20
8,3626,599.879,18,333,333,0,13,20
9,3881,599.772,0,333,333,333,13,20
10,3883,600.024,0,333,333,333,13,20
11,3759,599.826,0,19.9,1,0,13,20
12,3905,599.804,0,333,333,333,13,20
13,4022,599.926,0,333,333,333,13,20
14,3906,600.02,0,333,333,333,13,20
15,3876,599.676,0,333,333,333,13,20
16,3827,599.979,14,333,333,0,13,20
17,3820,599.899,0,333,333,333,13,20
18,3901,600.038,0,333,333,333,13,20
19,3960,599.802,0,333,333,333,13,20
20,4042,599.851,0,333,333,333,13,20
21,3857,599.896,0,333,333,333,13,20
22,3907,599.911,0,333,333,333,13,20
23,3821,599.978,0,333,333,333,13,20
24,3789,599.984,0,333,333,333,13,20
25,3944,599.983,0,333,333,333,13,20
26,3706,599.735,20,333,333,0,13,20
27,3736,599.58,3,14.8,1,0,13,20
28,3992,601.172,0,333,333,333,13,20
29,3773,599.599,20,333,333,0,13,20
0,3778,600.168,5,10.1,1,0,13,21
1,3997,599.906,0,333,333,333,13,21
2,4076,599.579,0,333,333,333,13,21
3,3833,600.02,9,333,333,0,13,21
4,3970,599.819,0,333,333,333,13,21
5,3996,599.968,0,333,333,333,13,21
6,4083,600.015,0,333,333,333,13,21
7,3938,599.544,0,333,333,333,13,21
8,4169,599.453,0,32.7,1,0,13,21
9,3945,600.075,0,333,333,333,13,21
10,3949,599.656,0,333,333,333,13,21
11,3876,599.872,0,333,333,333,13,21
12,4070,599.862,0,333,333,333,13,21
13,4026,600.059,0,333,333,333,13,21
14,3863,599.613,0,12.4,1,0,13,21
15,4093,600.066,0,333,333,333,13,21
16,3974,599.735,0,333,333,333,13,21
17,3942,600.031,0,333,333,333,13,21
18,3936,599.84,0,333,333,333,13,21
19,3849,600.046,6,8.4,1,0,13,21
20,4223,599.715,0,333,333,333,13,21
21,3983,600.088,0,333,333,333,13,21
22,4019,599.866,0,333,333,333,13,21
23,4051,599.864,0,333,333,333,13,21
24,4070,599.835,0,333,333,333,13,21
25,3987,599.926,0,333,333,333,13,21
26,3907,599.799,0,333,333,333,13,21
27,4049,600.479,0,333,333,333,13,21
28,3858,600.22,18,333,333,0,13,21
29,4063,599.727,0,333,333,333,13,21
0,3970,599.958,0,333,333,333,13,22
1,3987,599.896,0,333,333,333,13,22
2,4007,599.946,0,333,333,333,13,22
3,4125,599.745,0,333,333,333,13,22
4,3790,599.967,16,333,333,0,13,22
5,3929,599.794,0,333,333,333,13,22
6,3898,599.982,0,333,333,333,13,22
7,3914,599.714,0,333,333,333,13,22
8,3825,600.066,24,333,333,0,13,22
9,3906,599.942,0,333,333,333,13,22
10,3950,599.803,0,333,333,333,13,22
11,3908,599.873,0,333,333,333,13,22
12,3936,600.095,0,333,333,333,13,22
13,4050,599.806,0,333,333,333,13,22
14,3984,599.966,0,333,333,333,13,22
15,4026,599.711,0,333,333,333,13,22
16,4007,599.711,0,333,333,333,13,22
17,4021,599.957,0,333,333,333,13,22
18,3952,599.934,0,333,333,333,13,22
19,3930,599.957,0,333,333,333,13,22
20,3892,599.971,0,333,333,333,13,22
21,4087,599.924,0,333,333,333,13,22
22,3935,599.977,0,333,333,333,13,22
23,3887,599.876,0,41.8,1,inf,13,22
24,3805,599.816,0,17.8,1,0,13,22
25,4001,600.03,0,333,333,333,13,22
26,4025,599.934,0,333,333,333,13,22
27,4058,600.435,0,333,333,333,13,22
28,4023,599.991,0,333,333,333,13,22
29,3935,599.635,0,333,333,333,13,22
0,3962,599.739,0,64.6,1,inf,13,23
1,4019,599.971,0,333,333,333,13,23
2,3983,599.886,0,333,333,333,13,23
3,4065,599.907,0,333,333,333,13,23
4,4047,599.795,0,333,333,333,13,23
5,3965,599.773,0,333,333,333,13,23
6,3976,599.885,0,333,333,333,13,23
7,4113,599.926,0,333,333,333,13,23
8,4066,599.824,0,333,333,333,13,23
9,3923,599.807,0,333,333,333,13,23
10,3967,599.767,22,9.8,1,0,13,23
11,3949,599.956,0,333,333,333,13,23
12,3897,600.035,24,8.2,1,0,13,23
13,3808,599.872,22,9.8,1,0,13,23
14,3877,599.931,9,23.6,1,0,13,23
15,4045,600.058,0,333,333,333,13,23
16,3930,599.928,39,333,333,0,13,23
17,3996,599.944,0,333,333,333,13,23
18,3915,599.932,24,8.2,1,0,13,23
19,3889,599.771,22,9.8,1,0,13,23
20,3988,600.01,0,333,333,333,13,23
21,4091,599.841,0,333,333,333,13,23
22,4112,599.864,0,333,333,333,13,23
23,3910,599.988,45,333,333,0,13,23
24,3929,599.963,0,333,333,333,13,23
25,3857,599.961,0,333,333,333,13,23
26,3786,599.921,26,6.6,1,0,13,23
27,3863,600.51,28,15,1,inf,13,23
28,4088,600.24,0,333,333,333,13,23
29,4090,599.395,0,333,333,333,13,23
0,3851,600.071,14,14.8,1,0,13,24
1,3855,599.882,24,6.3,1,0,13,24
2,4046,599.672,0,333,333,333,13,24
3,3906,599.889,42,333,333,0,13,24
4,3947,599.803,0,333,333,333,13,24
5,4127,599.89,0,333,333,333,13,24
6,3907,599.659,30,333,333,0,13,24
7,3824,599.602,12,333,333,0,13,24
8,3883,599.695,0,333,333,333,13,24
9,3963,600,0,333,333,333,13,24
10,3939,599.797,0,333,333,333,13,24
11,4002,599.638,0,333,333,333,13,24
12,3732,600.017,0,26.7,1,0,13,24
13,4103,599.837,0,333,333,333,13,24
14,3924,600.008,0,333,333,333,13,24
15,4006,599.887,18,333,333,0,13,24
16,3813,599.638,0,333,333,333,13,24
17,3958,600.02,24,333,333,0,13,24
18,3999,599.815,0,333,333,333,13,24
19,3873,600.082,0,333,333,333,13,24
20,3969,599.812,0,333,333,333,13,24
21,4073,599.96,0,333,333,333,13,24
22,4012,599.928,0,333,333,333,13,24
23,3922,599.9,0,333,333,333,13,24
24,4101,599.929,0,333,333,333,13,24
25,3836,599.818,0,45.6,1,0,13,24
26,4114,599.759,0,333,333,333,13,24
27,3799,599.679,0,333,333,333,13,24
28,3963,599.24,0,333,333,333,13,24
29,4017,599.921,0,333,333,333,13,24
0,4007,600.807,0,333,333,333,13,25
1,3905,599.953,0,333,333,333,13,25
2,3924,599.955,0,333,333,333,13,25
3,3892,599.865,0,333,333,333,13,25
4,3890,600.017,0,333,333,333,13,25
5,4007,599.611,0,333,333,333,13,25
6,3938,599.783,0,333,333,333,13,25
7,3975,600.307,0,333,333,333,13,25
8,4060,599.893,0,333,333,333,13,25
9,3867,599.603,0,333,333,333,13,25
10,4016,600.038,0,333,333,333,13,25
11,4066,599.769,0,333,333,333,13,25
12,3841,599.648,0,333,333,333,13,25
13,3977,599.8,0,333,333,333,13,25
14,4111,599.875,0,333,333,333,13,25
15,3868,599.923,0,333,333,333,13,25
16,4019,599.695,0,333,333,333,13,25
17,3932,600.017,0,333,333,333,13,25
18,3933,599.942,0,333,333,333,13,25
19,3993,599.836,0,333,333,333,13,25
20,4244,599.761,0,333,333,333,13,25
21,3962,600.049,0,333,333,333,13,25
22,4057,599.74,0,333,333,333,13,25
23,3933,599.783,0,333,333,333,13,25
24,3931,599.903,0,333,333,333,13,25
25,3940,599.912,0,333,333,333,13,25
26,3968,599.36,0,333,333,333,13,25
27,3967,600.7,0,333,333,333,13,25
28,3928,600.413,0,333,333,333,13,25
29,4139,599.968,0,333,333,333,13,25
0,4061,600.131,0,333,333,333,13,26
1,4283,599.994,0,333,333,333,13,26
2,3981,599.766,0,333,333,333,13,26
3,4022,599.572,0,333,333,333,13,26
4,3965,600.045,0,333,333,333,13,26
5,4070,599.692,0,333,333,333,13,26
6,3910,599.856,0,333,333,333,13,26
7,3844,599.45,10,333,333,0,13,26
8,3897,599.848,0,333,333,333,13,26
9,4002,599.887,0,333,333,333,13,26
10,4165,599.695,0,333,333,333,13,26
11,3958,599.89,35,333,333,0,13,26
12,4051,599.793,0,333,333,333,13,26
13,4038,600.018,0,333,333,333,13,26
14,3867,599.742,5,333,333,0,13,26
15,3912,599.598,0,333,333,333,13,26
16,4033,599.996,0,333,333,333,13,26
17,3989,599.701,0,333,333,333,13,26
18,4048,600.024,0,333,333,333,13,26
19,4014,599.861,0,333,333,333,13,26
20,3961,599.838,25,333,333,0,13,26
21,4135,599.918,0,333,333,333,13,26
22,4033,599.972,0,333,333,333,13,26
23,4010,599.791,0,333,333,333,13,26
24,3969,599.918,0,333,333,333,13,26
25,3828,599.768,0,15.9,1,0,13,26
26,3868,599.901,0,62.7,1,0,13,26
27,3887,600.45,0,333,333,333,13,26
28,3981,600.565,0,333,333,333,13,26
29,4151,599.62,0,333,333,333,13,26
0,4076,599.892,0,333,333,333,13,27
1,3794,599.823,0,29.2,1,0,13,27
2,4104,599.68,0,333,333,333,13,27
3,4103,599.897,0,333,333,333,13,27
4,3970,599.927,0,333,333,333,13,27
5,3732,599.787,0,18,1,0,13,27
6,3918,599.869,5,11.8,1,0,13,27
7,4140,599.813,0,333,333,333,13,27
8,4059,599.836,0,333,333,333,13,27
9,4041,600.049,0,333,333,333,13,27
10,4010,599.873,0,333,333,333,13,27
11,3899,599.835,0,333,333,333,13,27
12,3933,599.897,0,333,333,333,13,27
13,3998,599.852,0,333,333,333,13,27
14,3878,599.836,7,6.4,1,0,13,27
15,4127,599.61,0,333,333,333,13,27
16,4047,599.978,0,333,333,333,13,27
17,3924,599.901,0,333,333,333,13,27
18,3945,600.082,0,333,333,333,13,27
19,4009,599.866,0,333,333,333,13,27
20,4103,599.864,0,333,333,333,13,27
21,4137,599.838,0,333,333,333,13,27
22,4122,599.922,0,333,333,333,13,27
23,3859,599.955,5,11.8,1,0,13,27
24,4014,599.966,0,333,333,333,13,27
25,4044,599.869,0,333,333,333,13,27
26,4097,599.798,0,333,333,333,13,27
27,3788,600.313,6,9.1,1,0,13,27
28,4044,599.135,0,333,333,333,13,27
29,3861,599.946,16,0,0,0.326634,13,27
0,3943,600.976,0,333,333,333,13,28
1,3786,599.761,0,333,333,333,13,28
2,3772,599.547,16,333,333,0,13,28
3,3803,599.93,0,333,333,333,13,28
4,3931,599.572,0,333,333,333,13,28
5,3813,599.621,0,333,333,333,13,28
6,3846,599.657,0,333,333,333,13,28
7,3873,600.221,0,333,333,333,13,28
8,3814,599.889,0,333,333,333,13,28
9,3713,599.627,2,333,333,0,13,28
10,3763,600.109,12,333,333,0,13,28
11,3859,599.829,1,12.2,1,inf,13,28
12,3775,599.876,6,12.1,1,0.346129,13,28
13,3926,599.776,0,333,333,333,13,28
14,3936,599.908,0,333,333,333,13,28
15,3814,599.813,6,333,333,0,13,28
16,3842,599.96,4,333,333,0,13,28
17,3811,600.032,3,11.4,1,0,13,28
18,3917,599.821,0,333,333,333,13,28
19,3851,600.031,0,333,333,333,13,28
20,3731,599.763,9,5.8,1,inf,13,28
21,3750,599.898,6,333,333,0,13,28
22,3925,599.826,0,333,333,333,13,28
23,3744,600.051,14,333,333,0,13,28
24,3881,599.76,0,333,333,333,13,28
25,3992,599.734,0,333,333,333,13,28
26,4125,600.267,0,333,333,333,13,28
27,3782,599.458,0,333,333,333,13,28
28,3698,599.854,0,333,333,0,13,28
29,3866,599.913,0,333,333,333,13,28
0,3979,599.865,0,333,333,333,13,29
1,4105,599.932,0,333,333,333,13,29
2,3818,599.595,0,333,333,333,13,29
3,3941,599.942,0,333,333,333,13,29
4,3905,599.842,0,333,333,333,13,29
5,4036,599.934,0,333,333,333,13,29
6,3967,600.062,0,333,333,333,13,29
7,3869,599.418,0,17.3,1,0,13,29
8,3951,599.888,0,333,333,333,13,29
9,3818,599.777,0,333,333,0,13,29
10,3853,599.716,0,333,333,333,13,29
11,3943,599.782,0,333,333,333,13,29
12,3910,599.811,0,333,333,333,13,29
13,3896,599.967,0,333,333,333,13,29
14,3978,599.854,0,333,333,333,13,29
15,3821,599.934,0,333,333,333,13,29
16,3875,599.699,0,333,333,333,13,29
17,3957,600.026,0,333,333,333,13,29
18,3861,599.861,7,333,333,0,13,29
19,3981,599.877,0,333,333,333,13,29
20,4150,599.866,0,333,333,333,13,29
21,3988,599.873,0,333,333,333,13,29
22,3943,600.031,0,333,333,333,13,29
23,4075,599.788,0,333,333,333,13,29
24,3934,599.89,0,333,333,333,13,29
25,4000,599.901,0,333,333,333,13,29
26,4052,599.782,0,333,333,333,13,29
27,3955,600.339,0,333,333,333,13,29
28,4061,599.479,0,333,333,333,13,29
29,3953,600.072,0,333,333,333,13,29
0,4010,599.993,0,333,333,333,13,3
1,4018,599.853,0,333,333,333,13,3
2,3973,599.808,0,333,333,333,13,3
3,4149,600.031,0,333,333,333,13,3
4,3965,599.728,0,333,333,333,13,3
5,3875,600.045,126,333,333,0,13,3
6,3781,599.691,74,20.6,1,inf,13,3
7,3969,599.855,0,333,333,333,13,3
8,3888,599.895,77,15.8,1,inf,13,3
9,3800,599.981,37,22.6,1,0,13,3
10,3911,599.973,120,333,333,0,13,3
11,3867,599.914,56,26.9,1,0,13,3
12,3801,599.78,80,7.7,1,0,13,3
13,3899,599.737,0,333,333,333,13,3
14,3794,599.884,78,9.3,1,0,13,3
15,3941,599.858,129,333,333,0,13,3
16,3796,600.071,123,333,333,0,13,3
17,3849,599.988,120,333,333,0,13,3
18,3837,599.938,126,333,333,0,13,3
19,3916,599.912,0,333,333,333,13,3
20,3852,599.884,0,333,333,333,13,3
21,3795,600.096,129,333,333,0,13,3
22,3748,599.86,0,28.7,1,0,13,3
23,3910,599.848,126,333,333,0,13,3
24,3807,599.768,126,333,333,0,13,3
25,3823,599.961,0,333,333,333,13,3
26,3850,599.961,0,333,333,333,13,3
27,3929,600.682,0,333,333,0,13,3
28,3915,599.954,129,333,333,0,13,3
29,3855,599.671,120,333,333,0,13,3
0,3858,600.043,0,333,333,333,13,4
1,4042,600.037,0,333,333,333,13,4
2,3822,599.906,0,39.6,1,0,13,4
3,3817,599.868,0,333,333,333,13,4
4,4004,599.865,0,333,333,333,13,4
5,3857,599.967,0,333,333,333,13,4
6,3956,599.913,0,333,333,333,13,4
7,3826,599.902,0,333,333,333,13,4
8,3914,599.861,0,333,333,333,13,4
9,3963,600.019,1,39.8,1,0,13,4
10,3874,599.756,0,333,333,333,13,4
11,3773,599.874,0,333,333,333,13,4
12,3855,600.027,0,333,333,333,13,4
13,3826,599.854,27,333,333,0,13,4
14,3936,599.925,0,333,333,333,13,4
15,3977,599.887,0,333,333,333,13,4
16,3920,599.889,0,333,333,333,13,4
17,3977,599.835,0,333,333,333,13,4
18,3868,599.893,0,333,333,333,13,4
19,3883,600.089,36,333,333,0,13,4
20,4114,599.853,0,333,333,333,13,4
21,3887,600.009,0,333,333,333,13,4
22,4057,599.812,0,333,333,333,13,4
23,3976,600.02,0,333,333,333,13,4
24,3853,599.809,0,333,333,333,13,4
25,3933,600.057,0,333,333,333,13,4
26,3878,599.9,0,333,333,333,13,4
27,3836,599.946,0,333,333,333,13,4
28,3669,599.808,0,25,1,0,13,4
29,4056,599.951,0,333,333,333,13,4
0,3987,599.861,0,333,333,333,13,5
1,3910,599.896,0,333,333,333,13,5
2,4017,600.003,0,333,333,333,13,5
3,3986,599.838,0,333,333,333,13,5
4,3980,599.819,0,333,333,333,13,5
5,3882,599.825,0,333,333,333,13,5
6,3935,599.977,0,333,333,333,13,5
7,4031,599.769,0,333,333,333,13,5
8,3838,599.689,0,333,333,333,13,5
9,3970,599.931,0,333,333,333,13,5
10,3955,599.935,0,333,333,333,13,5
11,3937,600.087,0,333,333,333,13,5
12,3973,599.888,0,333,333,333,13,5
13,3950,599.854,0,333,333,333,13,5
14,4104,599.866,0,333,333,333,13,5
15,3868,599.977,0,333,333,333,13,5
16,4023,599.893,0,333,333,333,13,5
17,3929,600.006,0,333,333,333,13,5
18,4019,599.93,0,333,333,333,13,5
19,4014,599.981,0,333,333,333,13,5
20,3971,599.973,0,333,333,333,13,5
21,3926,599.823,0,333,333,333,13,5
22,3897,600.094,0,333,333,333,13,5
23,4083,599.906,0,333,333,333,13,5
24,3974,599.851,0,333,333,333,13,5
25,3992,600.07,0,333,333,333,13,5
26,3859,599.899,0,333,333,333,13,5
27,3857,600.039,0,333,333,333,13,5
28,4064,599.607,0,333,333,333,13,5
29,3993,599.77,0,333,333,333,13,5
0,3796,599.401,14,333,333,0,13,6
1,3827,599.83,0,333,333,333,13,6
2,4007,599.965,0,333,333,333,13,6
3,4060,599.962,0,333,333,333,13,6
4,3922,599.984,0,333,333,333,13,6
5,3879,599.724,0,333,333,333,13,6
6,3922,599.731,0,333,333,333,13,6
7,3890,599.912,0,333,333,333,13,6
8,4037,599.665,0,333,333,333,13,6
9,3818,599.813,12,13.9,1,0,13,6
10,4039,599.915,0,333,333,333,13,6
11,3834,599.948,12,13.9,1,0,13,6
12,3894,599.996,0,333,333,333,13,6
13,3906,599.76,0,333,333,333,13,6
14,3926,599.866,0,333,333,333,13,6
15,3946,599.867,0,333,333,333,13,6
16,3872,599.832,15,12.2,1,0,13,6
17,3827,600.038,28,333,333,0,13,6
18,3950,599.864,0,333,333,333,13,6
19,3991,599.99,0,333,333,333,13,6
20,3878,600.031,0,61.3,1,0,13,6
21,4071,599.889,0,333,333,333,13,6
22,3847,599.951,0,333,333,333,13,6
23,3971,599.852,0,333,333,333,13,6
24,3831,599.83,35,333,333,0,13,6
25,3743,599.875,0,42.1,1,0,13,6
26,3774,599.905,0,333,333,333,13,6
27,3793,600.001,0,333,333,333,13,6
28,4001,600.972,0,333,333,333,13,6
29,3954,599.938,0,333,333,333,13,6
