runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
20,5590,599.822,3,173,14.0729,0.875,0.5994,15,0
21,5267,599.97,3,168,12.5556,0.833333,0.5994,15,0
22,5224,600.016,2,167,14.1176,0.882353,0.509891,15,0
23,5247,599.969,2,151,12.3333,0.904762,0.509891,15,0
24,5202,599.934,1,156,15.875,1,0,15,0
25,5218,599.857,2,74,14.7083,0.916667,0.509891,15,0
26,5260,600.049,4,108,21.3932,0.833333,0.472411,15,0
27,5177,599.917,1,108,53.8947,1,0,15,0
28,5272,599.972,4,157,11.5873,0.714286,0.478871,15,0
29,5220,600.046,2,128,14.4,0.9,0.509891,15,0
0,5435,599.981,2,38,8.65625,0.958333,0.509891,15,1
1,5429,599.963,3,68,19.0152,0.772727,0.599401,15,1
2,5192,599.954,2,95,8.4,0.933333,0.509891,15,1
3,5438,599.91,2,60,8.19167,0.95,0.509891,15,1
4,5283,600.013,2,100,8.39286,0.928571,0.509891,15,1
5,5324,600.064,2,46,6.90741,0.962963,0.509891,15,1
6,5346,599.924,1,55,47.9474,1,0,15,1
7,5322,599.997,3,26,15.2667,0.888889,0.5994,15,1
8,5296,599.7,1,52,47.9706,1,0,15,1
9,5322,599.956,2,59,28.0526,0.947368,0.509891,15,1
10,5307,600.09,2,64,8.575,0.95,0.509891,15,1
11,5503,599.939,1,78,8.94118,1,0,15,1
12,5346,599.946,3,49,8.26087,0.913043,0.5994,15,1
13,5301,599.991,2,25,13.8933,0.96,0.509891,15,1
14,5307,599.975,3,39,7.36,0.92,0.468496,15,1
15,5371,599.969,2,36,26.0833,0.966667,0.509891,15,1
16,5384,600.005,2,68,8.56579,0.947368,0.509891,15,1
17,5489,599.985,1,66,8.94737,1,0,15,1
18,5287,599.858,2,58,8.22727,0.954545,0.509891,15,1
19,5440,600.022,2,56,8.22857,0.952381,0.509891,15,1
20,5315,599.674,2,54,8.25758,0.954545,0.509891,15,1
21,5343,599.96,3,14,20.9,0.9,0.599401,15,1
22,5370,599.969,2,24,7.27679,0.964286,0.509891,15,1
23,5298,600.019,1,114,8.90909,1,0,15,1
24,5496,600.04,2,97,8.41429,0.928571,0.509891,15,1
25,5560,599.911,2,80,7.35,0.95,0.509891,15,1
26,5314,600.041,2,92,7.96875,0.9375,0.509891,15,1
27,5268,599.95,1,24,8.96154,1,0,15,1
28,5271,599.933,1,42,8.95652,1,0,15,1
29,5344,599.973,3,110,6.64286,0.785714,0.599401,15,1
0,5568,599.971,4,167,14.1263,0.789474,0.472411,15,10
1,5500,599.895,2,152,12.6,0.9,0.509891,15,10
2,5358,599.997,2,228,9.29412,0.882353,0.509891,15,10
3,5573,599.943,2,90,12.4231,0.923077,0.509891,15,10
4,5306,599.998,3,119,11.272,0.8,0.599401,15,10
5,5501,599.984,1,120,13.9048,1,0,15,10
6,5428,599.956,2,202,9.35,0.9,0.509891,15,10
7,5341,599.99,3,59,32.8,0.83871,0.5994,15,10
8,5340,599.94,3,114,12.2708,0.875,0.599401,15,10
9,5421,599.965,1,132,13.9,1,0,15,10
10,5413,599.997,3,120,9.92593,0.740741,0.5994,15,10
11,5436,599.999,3,166,10.3333,0.727273,0.5994,15,10
12,5473,599.952,3,89,16.9815,0.916667,0.599401,15,10
13,5342,599.976,2,146,11.087,0.913043,0.509891,15,10
14,5537,599.945,1,110,32.4048,1,0,15,10
15,5447,600.04,2,71,13.4038,0.961538,0.509891,15,10
16,5406,599.904,2,176,12.4444,0.888889,0.509891,15,10
17,5334,600.006,1,156,13.8889,1,0,15,10
18,5461,599.973,2,142,13.25,0.95,0.509891,15,10
19,5553,600.008,2,39,38.1548,0.964286,0.509891,15,10
20,5542,599.909,1,132,13.9,1,0,15,10
21,5581,600.026,1,168,13.8824,1,0,15,10
22,5390,599.929,2,166,13.1667,0.944444,0.509891,15,10
23,5470,600.01,2,126,12.2174,0.913043,0.509891,15,10
24,5493,599.981,3,112,10.9383,0.777778,0.599401,15,10
25,5563,599.905,1,132,13.9,1,0,15,10
26,5708,599.986,2,90,13.4306,0.958333,0.509891,15,10
27,5263,600.036,2,147,28.625,0.916667,0.509891,15,10
28,5309,599.926,5,181,7.69097,0.583333,0.417715,15,10
29,5538,600.002,1,170,50.8571,1,0,15,10
0,5322,599.98,2,45,11.4833,0.916667,0.509891,15,11
1,5257,599.983,2,136,11.3333,0.866667,0.509891,15,11
2,5382,600.02,3,92,27.6476,0.866667,0.599401,15,11
3,5385,599.883,2,87,30.15,0.9,0.509891,15,11
4,5236,600.038,1,130,12.8571,1,0,15,11
5,5258,599.934,2,145,9.35294,0.882353,0.509891,15,11
6,5302,599.972,2,71,38.2045,0.909091,0.509891,15,11
7,5380,600.057,4,95,10.0595,0.809524,0.472411,15,11
8,5309,599.889,2,115,30.4375,0.875,0.509891,15,11
9,5339,599.982,3,143,9.32353,0.705882,0.5994,15,11
10,5256,599.965,3,66,11.8485,0.909091,0.5994,15,11
11,5324,600.006,2,117,10.8889,0.888889,0.509891,15,11
12,5267,599.943,2,111,8.41667,0.916667,0.509891,15,11
13,5297,599.982,2,106,11.5714,0.882353,0.509891,15,11
14,5346,600.01,2,104,12.2745,0.941176,0.509891,15,11
15,5296,599.96,4,82,10.1364,0.818182,0.472411,15,11
16,5223,600,3,63,11.8561,0.909091,0.599401,15,11
17,5290,599.928,3,108,10.3684,0.8,0.5994,15,11
18,5171,600.024,3,91,11.7053,0.894737,0.5994,15,11
19,5369,599.999,2,36,11.1481,0.925926,0.509891,15,11
20,5223,599.916,2,109,12.1765,0.941176,0.509891,15,11
21,5382,599.959,3,130,10.625,0.875,0.5994,15,11
22,5191,599.993,2,158,11,0.846154,0.509891,15,11
23,5307,599.935,1,81,50.8889,1,0,15,11
24,5282,600.047,2,163,7.94118,0.882353,0.509891,15,11
25,5289,599.902,2,69,12.3333,0.952381,0.509891,15,11
26,5345,599.94,1,30,12.9167,1,0,15,11
27,5404,599.962,2,147,12.0256,0.923077,0.509891,15,11
28,5326,599.919,2,87,11.1905,0.904762,0.509891,15,11
29,5228,600.097,2,108,12.2353,0.941176,0.509891,15,11
0,5479,599.975,2,122,30.7273,0.863636,0.49717,15,12
1,5479,599.982,1,49,52.9467,1,0,15,12
2,5452,599.906,3,48,21.0875,0.75,0.449615,15,12
3,5526,600.041,2,102,9.48276,0.724138,0.49717,15,12
4,5315,599.891,1,210,12.8182,1,0,15,12
5,5548,600.089,3,89,16.913,0.913043,0.481574,15,12
6,5486,599.905,1,90,32.9091,1,0,15,12
7,5627,599.928,1,18,32.9333,1,0,15,12
8,5526,599.981,2,115,10.4444,0.875,0.49717,15,12
9,5681,600.026,2,88,25.7536,0.956522,0.49717,15,12
10,5686,599.959,2,69,31.5926,0.888889,0.49717,15,12
11,5522,599.945,2,88,11.92,0.92,0.49717,15,12
12,5493,599.921,2,123,31.1905,0.857143,0.49717,15,12
13,5494,600.062,2,93,24.7778,0.875,0.49717,15,12
14,5557,599.936,1,135,32.8824,1,0,15,12
15,5571,600.038,2,175,9.60526,0.736842,0.49717,15,12
16,5403,599.965,3,95,23.6739,0.833333,0.481574,15,12
17,5571,599.978,3,160,9.42857,0.761905,0.481574,15,12
18,5332,599.961,2,64,19.4833,0.9,0.49717,15,12
19,5496,599.908,1,54,32.9231,1,0,15,12
20,5461,600.025,2,136,10.5667,0.85,0.49717,15,12
21,5328,599.988,4,72,11.1786,0.857143,0.529986,15,12
22,5537,599.937,2,109,29.3704,0.888889,0.49717,15,12
23,5412,599.974,2,104,25.1818,0.909091,0.49717,15,12
24,5463,600.017,3,123,31.0395,0.842105,0.481574,15,12
25,5410,599.891,3,115,23.2639,0.833333,0.481574,15,12
26,5438,599.921,2,165,9.775,0.75,0.49717,15,12
27,5290,600.053,2,107,32.3333,0.952381,0.49717,15,12
28,5451,599.937,2,95,12.4435,0.956522,0.49717,15,12
29,5505,599.999,2,92,11.0769,0.884615,0.49717,15,12
0,5260,599.993,1,70,49.9,1,0,15,13
1,5387,599.937,2,105,29.2273,0.818182,0.509891,15,13
2,5349,599.983,1,44,49.8261,1,0,15,13
3,5451,599.965,2,104,19.1905,0.944444,0.509891,15,13
4,5350,600.003,1,24,14.84,1,0,15,13
5,5305,599.998,2,80,20.6286,0.904762,0.509891,15,13
6,5531,600.021,1,66,49.8095,1,0,15,13
7,5465,599.933,2,37,28.8095,0.916667,0.509891,15,13
8,5380,599.955,1,120,14.7647,1,0,15,13
9,5436,600.024,1,99,49.7778,1,0,15,13
10,5323,599.876,3,74,17.4783,0.857143,0.599401,15,13
11,5493,600.052,2,66,15.9008,0.916667,0.509891,15,13
12,5337,599.894,2,87,21.1591,0.818182,0.509891,15,13
13,5493,600.036,1,88,49.7895,1,0,15,13
14,5408,600.002,2,120,26.2037,0.851852,0.509891,15,13
15,5538,599.982,3,140,18.1562,0.833333,0.5994,15,13
16,5425,599.895,2,115,28.5909,0.818182,0.509891,15,13
17,5312,600.052,2,61,29.7308,0.846154,0.509891,15,13
18,5405,599.881,2,133,21.746,0.928571,0.509891,15,13
19,5367,599.987,3,136,11.8842,0.8,0.599401,15,13
20,5437,600.01,2,43,31.8333,0.958333,0.509891,15,13
21,5473,599.929,2,40,21.3833,0.958333,0.509891,15,13
22,5563,599.973,3,72,19.4907,0.75,0.5994,15,13
23,5476,600.003,2,98,18.4962,0.894737,0.509891,15,13
24,5424,600.043,1,121,49.75,1,0,15,13
25,5338,599.956,2,73,21.2952,0.952381,0.509891,15,13
26,5506,599.996,3,74,11.2222,0.740741,0.599401,15,13
27,5585,599.928,2,76,25.9333,0.95,0.509891,15,13
28,5244,600.01,2,148,11.7778,0.777778,0.509891,15,13
29,5406,599.361,3,80,12.4435,0.869565,0.5994,15,13
0,5279,599.964,2,138,32.7292,0.958333,0.509891,15,14
1,5275,599.935,3,129,11.6933,0.84,0.468496,15,14
2,5192,599.988,3,174,18.4683,0.833333,0.468496,15,14
3,5249,599.959,3,137,26.0977,0.894737,0.599401,15,14
4,5252,599.93,4,183,13.4352,0.833333,0.478871,15,14
5,5336,599.969,2,100,20.3264,0.958333,0.509891,15,14
6,5108,599.973,1,96,56.9545,1,0,15,14
7,5189,599.975,2,102,18.7318,0.954545,0.509891,15,14
8,5184,600.004,1,120,56.9815,1,0,15,14
9,5213,600.017,2,161,13.119,0.952381,0.509891,15,14
10,5332,599.912,2,210,24.0893,0.928571,0.509891,15,14
11,5158,599.975,2,105,40.32,0.96,0.509891,15,14
12,5126,599.949,2,131,35.725,0.95,0.509891,15,14
13,5231,600.017,2,165,13.0952,0.952381,0.509891,15,14
14,5219,599.998,4,196,10.7976,0.714286,0.472411,15,14
15,5279,599.941,1,96,56.9545,1,0,15,14
16,5108,599.984,2,166,14.3264,0.944444,0.509891,15,14
17,5129,599.979,3,131,23.5146,0.894737,0.5994,15,14
18,5373,599.963,2,96,18.4685,0.954545,0.509891,15,14
19,5390,599.942,3,46,13.95,0.9,0.5994,15,14
20,5282,600.025,1,156,56.9412,1,0,15,14
21,5223,599.925,3,178,20.1789,0.8,0.599401,15,14
22,5178,599.928,2,108,41.9545,0.954545,0.509891,15,14
23,5260,600.022,5,136,21.5489,0.73913,0.417715,15,14
24,5275,599.892,2,197,42.1538,0.923077,0.509891,15,14
25,5246,600.053,5,114,22.4286,0.807692,0.417715,15,14
26,5262,599.996,3,164,19,0.833333,0.5994,15,14
27,5213,599.968,1,180,56.9333,1,0,15,14
28,5213,599.973,3,150,21.2105,0.894737,0.5994,15,14
29,5125,600.003,5,183,10,0.75,0.380988,15,14
0,5120,599.976,3,123,12.7792,0.909091,0.5994,15,15
1,5261,599.967,3,134,16.5062,0.875,0.5994,15,15
2,5232,599.996,2,160,11,0.954545,0.509891,15,15
3,5114,599.943,2,192,10.05,0.95,0.509891,15,15
4,5234,599.969,4,141,8.73427,0.653846,0.472411,15,15
5,5199,599.949,2,184,11.7778,0.944444,0.509891,15,15
6,5219,599.999,3,134,12.0364,0.909091,0.5994,15,15
7,5249,599.997,2,128,12.7955,0.954545,0.509891,15,15
8,5174,599.953,3,181,9.46032,0.761905,0.5994,15,15
9,5340,599.941,2,142,13.3,0.95,0.509891,15,15
10,5216,599.952,1,99,54.9762,1,0,15,15
11,5191,600.035,2,184,13.1667,0.9375,0.509891,15,15
12,5238,599.961,1,220,13.9167,1,0,15,15
13,5253,600.004,3,108,10.5833,0.888889,0.5994,15,15
14,5059,600.019,2,182,11.0972,0.944444,0.509891,15,15
15,5337,599.96,3,89,10.2031,0.71875,0.468496,15,15
16,5247,599.917,3,169,12.5111,0.888889,0.599401,15,15
17,5296,600.044,2,20,26.7963,0.966667,0.509891,15,15
18,5205,599.827,3,143,11.4583,0.875,0.5994,15,15
19,5157,600.084,2,69,33.9808,0.961538,0.509891,15,15
20,5119,599.921,1,132,13.95,1,0,15,15
21,5187,599.949,4,97,11.0714,0.821429,0.54796,15,15
22,5253,600.003,2,175,13.1765,0.941176,0.509891,15,15
23,5283,599.942,3,107,11.8467,0.88,0.5994,15,15
24,5195,599.969,2,185,30.8611,0.944444,0.509891,15,15
25,5204,599.959,3,223,11.9359,0.846154,0.5994,15,15
26,5242,600.047,4,145,11.0725,0.782609,0.472411,15,15
27,5193,599.912,2,152,20.7444,0.944444,0.509891,15,15
28,5211,599.957,2,178,34.8182,0.954545,0.509891,15,15
29,5308,599.999,1,88,13.9583,1,0,15,15
0,5337,599.986,2,56,32.7045,0.909091,0.509891,15,16
1,5319,599.874,4,128,17.3333,0.777778,0.472411,15,16
2,5302,600.017,2,58,21.3091,0.909091,0.509891,15,16
3,5261,599.956,1,77,52.8947,1,0,15,16
4,5067,600.074,4,76,25.9464,0.791667,0.54796,15,16
5,5394,600.008,2,84,26.2333,0.9,0.509891,15,16
6,5537,599.87,3,97,12.84,0.85,0.468496,15,16
7,5302,600.072,2,56,32.7045,0.909091,0.509891,15,16
8,5390,599.966,1,88,52.8889,1,0,15,16
9,5366,599.996,1,132,52.8571,1,0,15,16
10,5312,599.951,2,108,33.0938,0.9375,0.509891,15,16
11,5272,599.881,1,156,14.8462,1,0,15,16
12,5357,600.004,1,132,52.8571,1,0,15,16
13,5276,599.946,3,141,14.3111,0.866667,0.468496,15,16
14,5435,600.047,4,101,20.5568,0.75,0.472411,15,16
15,5240,599.969,2,128,30.8333,0.888889,0.509891,15,16
16,5316,600.036,2,80,12.4783,0.913043,0.509891,15,16
17,5455,599.955,2,160,20.1389,0.916667,0.509891,15,16
18,5228,599.889,1,50,52.9524,1,0,15,16
19,5374,599.993,2,81,35.4615,0.923077,0.509891,15,16
20,5411,600.005,1,45,52.9683,1,0,15,16
21,5228,599.934,2,132,34.7,0.9,0.509891,15,16
22,5278,600.003,2,56,12.68,0.92,0.509891,15,16
23,5433,600.032,2,48,17.5182,0.909091,0.509891,15,16
24,5269,599.942,2,120,33.0625,0.9375,0.509891,15,16
25,5389,600.006,2,69,25.2029,0.913043,0.509891,15,16
26,5304,599.922,1,50,52.9524,1,0,15,16
27,5550,599.912,3,112,12.06,0.8,0.599401,15,16
28,5575,599.983,3,93,22.8958,0.888889,0.599401,15,16
29,5317,599.598,3,63,18.4805,0.863636,0.599401,15,16
0,5570,600.089,2,24,19.9448,0.931034,0.509891,15,17
1,5505,600.003,1,64,53.9545,1,0,15,17
2,5459,599.882,2,110,32.7647,0.941176,0.509891,15,17
3,5495,599.97,3,92,20.6458,0.791667,0.599401,15,17
4,5624,599.908,5,87,7.50333,0.6,0.380988,15,17
5,5444,600.037,1,112,53.9375,1,0,15,17
6,5417,600.017,3,140,10.2778,0.833333,0.468496,15,17
7,5517,599.864,2,82,30.12,0.92,0.509891,15,17
8,5549,600.045,2,103,30.8478,0.913043,0.509891,15,17
9,5616,599.956,3,73,15.226,0.807692,0.5994,15,17
10,5685,599.993,2,84,22.1364,0.909091,0.509891,15,17
11,5361,600.003,2,174,10.5333,0.866667,0.509891,15,17
12,5373,599.944,3,132,17.3579,0.8,0.5994,15,17
13,5408,599.982,5,65,10.2328,0.814815,0.417715,15,17
14,5454,599.943,1,108,53.8889,1,0,15,17
15,5505,600.057,2,153,8.90476,0.904762,0.509891,15,17
16,5447,599.862,2,84,30.6923,0.923077,0.509891,15,17
17,5437,600.016,3,159,16.8,0.764706,0.5994,15,17
18,5496,599.852,2,40,19.752,0.92,0.509891,15,17
19,5485,599.929,4,136,10.3684,0.833333,0.472411,15,17
20,5463,600.005,1,110,12.8947,1,0,15,17
21,5458,600.014,6,91,11.5222,0.7,0.281174,15,17
22,5632,599.935,1,81,53.9048,1,0,15,17
23,5739,600.008,3,97,17.248,0.76,0.5994,15,17
24,5617,599.962,3,84,28.219,0.904762,0.5994,15,17
25,5504,599.944,1,80,12.9091,1,0,15,17
26,5571,599.968,2,129,24.6296,0.888889,0.509891,15,17
27,5621,599.974,2,158,11.375,0.875,0.509891,15,17
28,5539,600.074,2,52,41.8846,0.923077,0.509891,15,17
29,5512,599.932,2,140,8.12,0.92,0.509891,15,17
0,5269,599.925,2,35,9.17241,0.896552,0.509891,15,18
1,5412,600.028,2,76,36.5,0.888889,0.509891,15,18
2,5336,599.984,1,0,50.9655,1,0,15,18
3,5242,599.954,2,86,9.39474,0.842105,0.509891,15,18
4,5271,599.865,2,136,8.23333,0.8,0.509891,15,18
5,5104,599.973,2,126,9.46667,0.866667,0.509891,15,18
6,5172,600.042,2,76,22.381,0.857143,0.509891,15,18
7,5345,599.966,2,52,9.71875,0.875,0.509891,15,18
8,5073,599.939,4,93,6.728,0.64,0.472411,15,18
9,5174,600.062,2,104,7.3913,0.869565,0.509891,15,18
10,5273,599.951,2,79,15.5794,0.888889,0.509891,15,18
11,5261,599.966,1,80,10.8421,1,0,15,18
12,5241,599.978,1,56,50.8571,1,0,15,18
13,5100,599.961,2,125,8.9375,0.8125,0.509891,15,18
14,5360,599.966,3,70,8.75694,0.833333,0.5994,15,18
15,5214,600.017,3,33,9.7967,0.884615,0.5994,15,18
16,5371,599.922,2,124,9.56667,0.866667,0.509891,15,18
17,5131,599.964,2,101,9.26316,0.842105,0.509891,15,18
18,4977,600.005,3,124,7.94118,0.705882,0.5994,15,18
19,5137,599.989,2,93,9.35,0.85,0.509891,15,18
20,5019,600.005,4,93,8.04762,0.75,0.472411,15,18
21,5154,599.982,2,40,29.37,0.88,0.509891,15,18
22,5381,599.89,3,62,9.20833,0.857143,0.5994,15,18
23,5125,600.005,3,65,22.9091,0.863636,0.5994,15,18
24,5087,599.965,1,128,10.7692,1,0,15,18
25,5216,599.981,2,85,19.8472,0.888889,0.509891,15,18
26,5345,600.03,1,77,50.8333,1,0,15,18
27,5217,599.896,3,104,8.17778,0.8,0.599401,15,18
28,5062,600.022,3,84,7.6,0.68,0.599401,15,18
29,5213,600.043,2,72,9.98125,0.9,0.509891,15,18
0,5418,600.032,2,148,10.5,0.75,0.49717,15,19
1,5529,599.943,3,118,12.7391,0.913043,0.449615,15,19
2,5343,600.028,4,167,8.21154,0.615385,0.529986,15,19
3,5279,599.894,4,140,10.5833,0.75,0.529986,15,19
4,5471,600.062,2,74,13.4231,0.961538,0.49717,15,19
5,5442,599.97,2,120,13.2879,0.954545,0.49717,15,19
6,5204,599.876,1,154,13.8889,1,0,15,19
7,5480,600.003,3,83,25.0247,0.814815,0.481574,15,19
8,5248,599.933,2,173,13.1176,0.941176,0.49717,15,19
9,5380,600.069,1,63,41.92,1,0,15,19
10,5200,599.957,2,93,29.6174,0.913043,0.49717,15,19
11,5258,599.873,2,117,23.8095,0.952381,0.49717,15,19
12,5312,600.02,3,80,25.9231,0.846154,0.481574,15,19
13,5256,600.03,3,178,17.8039,0.823529,0.481574,15,19
14,5488,599.975,1,180,27.8571,1,0,15,19
15,5301,599.913,4,144,15.3043,0.714286,0.447914,15,19
16,5403,600.051,2,119,12.7246,0.913043,0.49717,15,19
17,5483,599.941,2,95,12.8533,0.92,0.49717,15,19
18,5378,600.002,2,158,26.4074,0.888889,0.49717,15,19
19,5411,599.944,3,119,11.2933,0.8,0.481574,15,19
20,5296,599.942,2,142,13.2167,0.95,0.49717,15,19
21,5228,600.032,4,101,11.4444,0.814815,0.529986,15,19
22,5251,599.932,2,108,18.7792,0.909091,0.49717,15,19
23,5480,599.956,2,54,25.4375,0.8125,0.49717,15,19
24,5326,599.981,2,150,22.7949,0.666667,0.49717,15,19
25,5422,600.052,3,199,9.64912,0.684211,0.449615,15,19
26,5602,599.918,4,96,9.64643,0.785714,0.431679,15,19
27,5334,600.067,3,180,10.4211,0.789474,0.449615,15,19
28,5291,599.868,3,127,10.7733,0.8,0.481574,15,19
29,5336,599.958,3,82,12.4231,0.884615,0.449615,15,19
0,5402,600.065,2,114,29.2,0.954545,0.509891,15,2
1,5282,599.808,1,165,34.4412,1,0,15,2
2,5413,599.967,3,97,19.6703,0.913043,0.5994,15,2
3,5485,600.002,1,120,54.95,1,0,15,2
4,5514,599.901,3,137,26.179,0.888889,0.5994,15,2
5,5241,600.046,3,120,21.8523,0.909091,0.468496,15,2
6,5489,600.031,3,132,24.6818,0.863636,0.5994,15,2
7,5412,599.961,1,144,54.9583,1,0,15,2
8,5372,599.731,3,100,31.1964,0.821429,0.5994,15,2
9,5509,600.039,1,99,54.9683,1,0,15,2
10,5546,599.913,1,160,54.9375,1,0,15,2
11,5483,599.897,4,143,17.8409,0.863636,0.54796,15,2
12,5387,600.004,5,121,17.0167,0.76,0.307611,15,2
13,5394,600.004,1,140,54.9444,1,0,15,2
14,5436,599.93,2,144,19.5167,0.95,0.509891,15,2
15,5655,600.026,3,124,30.1296,0.888889,0.5994,15,2
16,5188,599.897,2,80,36.1778,0.962963,0.509891,15,2
17,5475,599.944,2,102,26.5217,0.956522,0.509891,15,2
18,5447,599.976,2,54,29.4571,0.964286,0.509891,15,2
19,5520,599.961,4,100,15.5865,0.875,0.472411,15,2
20,5469,599.939,2,116,33.2955,0.954545,0.509891,15,2
21,5420,599.969,1,154,34.4444,1,0,15,2
22,5097,599.932,2,118,31.36,0.96,0.509891,15,2
23,5358,599.963,2,126,39.0435,0.956522,0.509891,15,2
24,5422,599.926,2,109,23.1952,0.952381,0.509891,15,2
25,5522,600.01,2,78,26.5741,0.958333,0.509891,15,2
26,5210,599.937,2,135,27.4273,0.954545,0.509891,15,2
27,5610,599.94,3,211,30.1167,0.866667,0.5994,15,2
28,5413,600.05,4,115,17.3442,0.782609,0.478871,15,2
29,5471,599.946,3,99,22.6406,0.6875,0.5994,15,2
0,5603,600.037,2,122,15.4773,0.909091,0.509891,15,20
1,5545,599.981,1,56,16.88,1,0,15,20
2,5530,599.976,3,101,12.8071,0.785714,0.5994,15,20
3,5433,599.94,2,180,15.0556,0.888889,0.509891,15,20
4,5444,600.002,4,228,7.46154,0.615385,0.410016,15,20
5,5553,599.91,3,115,11.623,0.75,0.5994,15,20
6,5438,599.991,3,118,13.072,0.8,0.468496,15,20
7,5372,599.9,2,76,34.66,0.92,0.509891,15,20
8,5481,600.085,1,143,54.8333,1,0,15,20
9,5543,599.899,3,113,17.77,0.8,0.5994,15,20
10,5466,600.06,4,177,10.28,0.64,0.54796,15,20
11,5221,599.955,3,221,10.9825,0.736842,0.599401,15,20
12,5197,599.9,2,124,15.4091,0.909091,0.509891,15,20
13,5423,600.076,2,157,22.0421,0.842105,0.509891,15,20
14,5439,599.867,1,130,54.8421,1,0,15,20
15,5297,599.971,2,96,16.2391,0.956522,0.509891,15,20
16,5365,600.026,1,96,54.9286,1,0,15,20
17,5470,599.951,3,187,12.9,0.8,0.5994,15,20
18,5527,599.943,2,144,25.4493,0.869565,0.509891,15,20
19,5483,599.982,3,218,16.5882,0.764706,0.5994,15,20
20,5637,600.004,2,64,15.1667,0.888889,0.509891,15,20
21,5672,599.969,2,101,33.9375,0.875,0.509891,15,20
22,5534,600.04,3,62,27.7885,0.884615,0.5994,15,20
23,5292,599.931,3,148,10.0307,0.62069,0.599401,15,20
24,5449,600.024,2,168,34.9706,0.941176,0.509891,15,20
25,5474,599.993,3,170,10.5769,0.653846,0.5994,15,20
26,5512,599.912,2,179,14.3158,0.842105,0.509891,15,20
27,5353,599.98,2,64,15.1667,0.888889,0.509891,15,20
28,5395,600.09,3,151,20.087,0.782609,0.5994,15,20
29,5588,599.836,6,136,14.4675,0.727273,0.290265,15,20
0,5315,599.902,3,110,28.7684,0.947368,-inf,15,21
1,5337,600.042,2,128,12.3333,1,inf,15,21
2,5318,599.977,2,68,33.7826,1,inf,15,21
3,5410,599.995,2,76,13.7826,1,inf,15,21
4,5227,599.959,2,12,22.0345,1,inf,15,21
5,5341,599.939,1,22,333,333,0,15,21
6,5481,599.96,1,110,333,333,0,15,21
7,5292,600.004,3,98,11.9375,0.833333,-inf,15,21
8,5329,599.977,2,103,13.6,1,inf,15,21
9,5281,599.945,2,115,13.6,1,inf,15,21
10,5531,600.028,1,209,333,333,0,15,21
11,5346,599.953,2,38,27.7949,1,inf,15,21
12,5359,599.997,2,102,12.5652,1,inf,15,21
13,5416,599.895,2,171,14,1,inf,15,21
14,5371,600.016,3,136,10.9286,0.904762,-inf,15,21
15,5519,599.962,3,86,12.6354,0.958333,-inf,15,21
16,5306,599.927,4,118,9.94231,0.730769,-inf,15,21
17,5377,599.991,2,124,19.8908,1,inf,15,21
18,5249,599.95,4,148,10.2024,0.761905,-inf,15,21
19,5276,600.004,1,165,333,333,0,15,21
20,5165,600.08,3,68,12.6292,0.958333,-inf,15,21
21,5259,599.922,1,121,333,333,0,15,21
22,5317,599.956,2,150,11.3158,1,inf,15,21
23,5367,600.062,3,166,9.61184,0.736842,0.145824,15,21
24,5094,599.967,2,201,8.77778,1,0.346129,15,21
25,5217,599.982,2,202,13.7273,1,inf,15,21
26,5478,599.975,3,194,9,0.705882,0.0232461,15,21
27,5356,599.983,1,165,333,333,0,15,21
28,5323,599.966,3,127,9.70248,0.772727,-inf,15,21
29,5264,599.951,2,164,13.1333,1,inf,15,21
0,5308,599.959,2,96,10.1579,0.894737,0.509891,15,22
1,5363,599.937,3,76,10.3333,0.857143,0.5994,15,22
2,5569,600.013,1,117,11.8571,1,0,15,22
3,5385,599.979,2,76,9.52174,0.913043,0.509891,15,22
4,5355,599.893,4,70,10.3,0.888889,0.54796,15,22
5,5189,600.039,3,89,21.9649,0.842105,0.5994,15,22
6,5512,599.856,2,93,8.90909,0.909091,0.509891,15,22
7,5366,599.925,4,29,9.8642,0.833333,0.472411,15,22
8,5439,599.996,3,60,9.96135,0.869565,0.5994,15,22
9,5394,600.019,2,79,10.8,0.9,0.509891,15,22
10,5337,599.91,3,114,8.85185,0.722222,0.599401,15,22
11,5469,599.954,2,112,9,0.894737,0.509891,15,22
12,5400,600.013,2,47,29.9545,0.954545,0.509891,15,22
13,5320,600.032,2,72,16.2381,0.904762,0.509891,15,22
14,5214,599.93,3,63,9.19,0.76,0.599401,15,22
15,5209,599.976,4,96,8,0.75,0.472411,15,22
16,5267,599.92,3,133,9.58929,0.785714,0.5994,15,22
17,5376,600.023,3,77,8.72917,0.875,0.5994,15,22
18,5536,599.947,2,60,28.5435,0.913043,0.509891,15,22
19,5398,599.94,2,44,18.8818,0.954545,0.509891,15,22
20,5295,600.09,2,91,8.25,0.916667,0.509891,15,22
21,5345,599.803,2,60,10.4783,0.913043,0.509891,15,22
22,5379,599.943,2,86,10.7895,0.894737,0.509891,15,22
23,5400,599.996,3,66,12.885,0.72,0.5994,15,22
24,5368,599.945,2,119,8.05,0.9,0.509891,15,22
25,5303,600.068,1,63,11.9,1,0,15,22
26,5360,599.958,3,84,8.06522,0.75,0.5994,15,22
27,5487,599.946,4,59,8.52593,0.740741,0.54796,15,22
28,5593,599.887,4,68,9.48696,0.8,0.478871,15,22
29,5273,599.978,3,91,7.11538,0.666667,0.5994,15,22
