runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
25,3765,600.068,2,30,34.3214,1,inf,11,11
26,3894,599.901,1,54,54,1,0,11,11
27,3833,600.039,2,89,30,1,inf,11,11
28,3916,599.916,0,0,333,333,333,11,11
29,3820,599.912,1,10,54,1,0,11,11
0,3978,599.954,0,0,333,333,333,11,12
1,4063,599.985,0,0,333,333,333,11,12
2,4142,600.06,0,0,333,333,333,11,12
3,3952,599.854,0,0,333,333,333,11,12
4,4040,599.994,0,0,333,333,333,11,12
5,3914,600.027,0,0,333,333,333,11,12
6,4075,599.994,0,0,333,333,333,11,12
7,3861,599.953,1,25,50,1,0,11,12
8,4153,600.002,0,0,333,333,333,11,12
9,3724,600.037,0,0,333,333,333,11,12
10,3982,599.883,0,0,333,333,333,11,12
11,4117,599.905,0,0,333,333,333,11,12
12,4065,600.043,0,0,333,333,333,11,12
13,4009,599.971,1,10,50,1,0,11,12
14,3815,599.922,0,0,333,333,333,11,12
15,3909,599.969,0,0,333,333,333,11,12
16,3788,600.006,1,45,50,1,0,11,12
17,3984,600.044,0,0,333,333,333,11,12
18,4093,599.946,0,0,333,333,333,11,12
19,4302,599.936,0,0,333,333,333,11,12
20,3914,600.018,0,0,333,333,333,11,12
21,3970,599.964,0,0,333,333,333,11,12
22,3898,599.975,0,0,333,333,333,11,12
23,3834,599.989,0,0,333,333,333,11,12
24,3780,599.935,1,35,50,1,0,11,12
25,4099,599.878,0,0,333,333,333,11,12
26,3900,600.051,0,0,333,333,333,11,12
27,4127,599.937,0,0,333,333,333,11,12
28,3834,599.957,0,0,333,333,333,11,12
29,4101,599.98,0,0,333,333,333,11,12
0,3881,599.998,1,48,52.8571,1,0,11,13
1,4068,599.88,1,80,9.66667,1,0,11,13
2,3852,600.037,1,64,52.6667,1,0,11,13
3,4115,599.992,0,0,333,333,333,11,13
4,4148,599.856,0,0,333,333,333,11,13
5,4080,599.962,0,0,333,333,333,11,13
6,3967,600.093,0,0,333,333,333,11,13
7,4063,599.859,0,0,333,333,333,11,13
8,3906,600.079,0,0,333,333,333,11,13
9,3910,599.874,0,0,333,333,333,11,13
10,3824,600.108,2,58,28.4167,0.833333,0.509891,11,13
11,4107,599.838,0,0,333,333,333,11,13
12,4020,600.061,0,0,333,333,333,11,13
13,3646,599.89,2,69,8.33333,0.833333,0.509891,11,13
14,3941,599.959,1,60,52.75,1,0,11,13
15,4309,599.992,1,12,52.9667,1,0,11,13
16,3988,600.038,1,48,52.8571,1,0,11,13
17,3957,599.919,1,52,52.8333,1,0,11,13
18,3981,600.023,0,0,333,333,333,11,13
19,3958,599.996,0,0,333,333,333,11,13
20,3984,599.929,0,0,333,333,333,11,13
21,3931,599.971,0,0,333,333,333,11,13
22,4100,599.925,1,70,9.8,1,0,11,13
23,4065,600.03,1,72,52,1,0,11,13
24,3806,599.893,1,68,52.5,1,0,11,13
25,4005,599.957,0,0,333,333,333,11,13
26,3972,600.081,1,28,52.9167,1,0,11,13
27,3933,599.904,2,27,30.7692,0.923077,0.509891,11,13
28,3814,599.988,1,40,52.8889,1,0,11,13
29,3753,599.985,0,0,333,333,333,11,13
0,3845,599.935,1,65,51.5,1,0,11,14
1,3843,600.045,1,75,42,1,0,11,14
2,3818,600.001,1,70,51,1,0,11,14
3,4163,599.914,0,0,333,333,333,11,14
4,3831,599.913,1,55,51.75,1,0,11,14
5,3837,599.986,1,84,9,1,0,11,14
6,3883,600.082,1,75,42,1,0,11,14
7,4025,599.877,0,0,333,333,333,11,14
8,4022,600.098,1,70,51,1,0,11,14
9,3904,599.926,1,60,51.6667,1,0,11,14
10,4090,599.969,1,60,9.8,1,0,11,14
11,3864,599.998,1,78,9.5,1,0,11,14
12,3843,599.903,1,70,51,1,0,11,14
13,3991,600.126,1,60,51.6667,1,0,11,14
14,4071,599.876,0,0,333,333,333,11,14
15,3880,600.012,1,84,9,1,0,11,14
16,4107,599.909,0,0,333,333,333,11,14
17,4033,600.024,1,27,51.9444,1,0,11,14
18,3980,599.941,1,78,9.5,1,0,11,14
19,4071,600.01,0,0,333,333,333,11,14
20,4117,599.923,1,72,9.66667,1,0,11,14
21,4045,600.061,1,50,51.8,1,0,11,14
22,3808,599.943,1,60,51.6667,1,0,11,14
23,3876,600.021,1,35,51.875,1,0,11,14
24,3877,599.942,1,65,51.5,1,0,11,14
25,4082,599.891,0,0,333,333,333,11,14
26,4051,599.998,0,0,333,333,333,11,14
27,4092,599.926,0,0,333,333,333,11,14
28,3835,600.089,1,84,9,1,0,11,14
29,3969,599.964,1,55,51.75,1,0,11,14
0,3953,599.974,1,120,8,1,0,11,15
1,3746,599.969,1,92,55.5,1,0,11,15
2,4117,600.024,0,0,333,333,333,11,15
3,3508,599.959,1,96,55,1,0,11,15
4,4041,599.991,0,0,333,333,333,11,15
5,3753,599.984,2,108,6.875,0.75,0.509891,11,15
6,3709,599.958,2,95,28.25,0.5,0.509891,11,15
7,4074,599.964,0,0,333,333,333,11,15
8,4112,600.032,1,92,55.5,1,0,11,15
9,3808,599.955,1,120,8,1,0,11,15
10,4070,599.87,1,80,55.8,1,0,11,15
11,3953,600.095,1,84,55.75,1,0,11,15
12,4118,599.965,0,0,333,333,333,11,15
13,3976,599.929,0,0,333,333,333,11,15
14,4134,599.928,1,88,55.6667,1,0,11,15
15,3814,599.94,1,92,55.5,1,0,11,15
16,4181,599.995,0,0,333,333,333,11,15
17,3918,600.005,1,110,8.66667,1,0,11,15
18,4153,599.918,0,0,333,333,333,11,15
19,3770,599.96,2,113,6.16667,0.666667,0.509891,11,15
20,3745,599.93,2,123,0.5,0.5,0.488066,11,15
21,4002,600.111,1,0,55.9867,1,0,11,15
22,3791,599.932,1,84,55.75,1,0,11,15
23,3825,599.937,2,119,4.5,0.5,0.509891,11,15
24,3934,599.922,0,0,333,333,333,11,15
25,3929,599.992,1,68,55.875,1,0,11,15
26,3805,600.039,1,52,55.9167,1,0,11,15
27,3952,599.901,1,88,55.6667,1,0,11,15
28,3854,600.114,1,45,55.95,1,0,11,15
29,3852,599.919,1,92,55.5,1,0,11,15
0,4035,599.966,0,0,333,333,333,11,16
1,3764,599.959,1,90,72.9167,1,0,11,16
2,4124,600.003,0,0,333,333,333,11,16
3,4185,599.985,1,0,72.9881,1,0,11,16
4,4223,599.904,0,0,333,333,333,11,16
5,4019,599.998,1,140,7.85714,1,0,11,16
6,4200,600.01,0,0,333,333,333,11,16
7,3757,599.945,1,144,7.83333,1,0,11,16
8,4144,599.91,0,0,333,333,333,11,16
9,3897,600.039,1,126,65,1,0,11,16
10,3933,599.941,1,152,7.75,1,0,11,16
11,3895,599.985,1,111,72.8,1,0,11,16
12,4087,600.054,0,0,333,333,333,11,16
13,3912,599.875,1,152,7.75,1,0,11,16
14,4109,600.029,1,148,7.8,1,0,11,16
15,3906,599.894,1,164,7,1,0,11,16
16,4401,599.911,1,102,72.875,1,0,11,16
17,3637,600.07,1,108,72.8333,1,0,11,16
18,4119,599.891,2,159,5.33333,0.666667,0.509891,11,16
19,4577,599.977,0,0,333,333,333,11,16
20,4095,599.969,1,117,72.6667,1,0,11,16
21,3864,599.947,1,72,72.9167,1,0,11,16
22,3920,599.971,1,144,7.83333,1,0,11,16
23,4183,599.947,1,105,72.8571,1,0,11,16
24,4087,600.084,1,128,7.9,1,0,11,16
25,3642,599.85,1,148,7.8,1,0,11,16
26,4092,600.019,0,0,333,333,333,11,16
27,3696,600.069,0,0,333,333,333,11,16
28,3841,599.878,1,74,72.9,1,0,11,16
29,3890,599.936,1,152,7.75,1,0,11,16
0,3822,600.014,1,27,333,333,0,11,17
1,3819,600.023,2,23,5,1,inf,11,17
2,3877,599.958,1,21,333,333,0,11,17
3,3951,599.943,2,23,5,1,inf,11,17
4,3713,599.874,1,4,41,1,0,11,17
5,3868,600,1,30,333,333,0,11,17
6,3921,599.993,1,0,41,1,0,11,17
7,4029,599.96,1,30,333,333,0,11,17
8,3857,599.997,2,6,28.1667,1,inf,11,17
9,4097,599.978,0,0,333,333,333,11,17
10,3847,599.954,1,18,41,1,0,11,17
11,3835,600.061,1,10,41,1,0,11,17
12,3888,599.916,2,8,26.6667,1,inf,11,17
13,3960,599.939,1,15,333,333,0,11,17
14,4121,599.938,0,0,333,333,333,11,17
15,3995,600.049,1,27,333,333,0,11,17
16,3857,600.022,2,28,1,1,inf,11,17
17,3906,599.903,1,27,333,333,0,11,17
18,3680,600.062,2,29,1,1,inf,11,17
19,4262,599.859,0,0,333,333,333,11,17
20,3878,599.977,1,21,333,333,0,11,17
21,3986,599.946,2,29,1,1,inf,11,17
22,3706,600.05,1,24,333,333,0,11,17
23,4093,600.025,1,16,41,1,0,11,17
24,3874,599.873,1,27,333,333,0,11,17
25,4069,599.992,0,0,333,333,333,11,17
26,3907,600.053,1,0,41,1,0,11,17
27,3833,599.862,1,12,333,333,0,11,17
28,4040,599.983,0,0,333,333,333,11,17
29,3949,599.953,1,27,333,333,0,11,17
0,4083,599.966,0,0,333,333,333,11,18
1,4176,599.896,0,0,333,333,333,11,18
2,3952,600.136,0,0,333,333,333,11,18
3,4062,599.831,0,0,333,333,333,11,18
4,4143,600.003,0,0,333,333,333,11,18
5,4063,599.954,0,0,333,333,333,11,18
6,4102,600.007,0,0,333,333,333,11,18
7,4160,599.991,0,0,333,333,333,11,18
8,3733,599.952,1,125,39.3333,1,0,11,18
9,4235,599.889,0,0,333,333,333,11,18
10,4191,599.997,0,0,333,333,333,11,18
11,4199,600.061,0,0,333,333,333,11,18
12,4105,599.84,0,0,333,333,333,11,18
13,3963,599.97,1,8,67.9231,1,0,11,18
14,4095,599.952,0,0,333,333,333,11,18
15,4056,599.969,0,0,333,333,333,11,18
16,4140,599.969,0,0,333,333,333,11,18
17,4139,600.066,0,0,333,333,333,11,18
18,4109,599.921,0,0,333,333,333,11,18
19,3982,599.984,1,100,67.3333,1,0,11,18
20,3980,599.99,0,0,333,333,333,11,18
21,4096,599.84,0,0,333,333,333,11,18
22,4144,600.064,0,0,333,333,333,11,18
23,4119,599.964,0,0,333,333,333,11,18
24,4080,599.987,0,0,333,333,333,11,18
25,4038,600.035,0,0,333,333,333,11,18
26,4146,599.952,0,0,333,333,333,11,18
27,3969,599.839,0,0,333,333,333,11,18
28,4103,600.068,0,0,333,333,333,11,18
29,4238,600.013,0,0,333,333,333,11,18
0,3336,599.982,2,75,37.25,0.875,0.49717,11,19
1,3914,600.03,1,100,66.625,1,0,11,19
2,4156,599.997,0,0,333,333,333,11,19
3,4237,599.973,0,0,333,333,333,11,19
4,3822,599.94,1,115,38.2,1,0,11,19
5,3890,599.981,1,108,66.5,1,0,11,19
6,4041,599.938,0,0,333,333,333,11,19
7,3821,599.955,1,108,66.5,1,0,11,19
8,3950,599.997,0,0,333,333,333,11,19
9,4018,600.054,0,0,333,333,333,11,19
10,3905,599.837,1,104,66.5714,1,0,11,19
11,3873,600.104,1,125,38.125,1,0,11,19
12,3800,599.854,1,130,38.0714,1,0,11,19
13,3955,600.021,1,0,38.4091,1,0,11,19
14,3923,600.03,0,0,333,333,333,11,19
15,3961,599.872,0,0,333,333,333,11,19
16,4391,599.981,1,125,38.125,1,0,11,19
17,4173,600.022,1,75,66.75,1,0,11,19
18,4050,599.888,0,0,333,333,333,11,19
19,3975,599.987,1,145,37.75,1,0,11,19
20,4408,600.061,0,0,333,333,333,11,19
21,4051,599.968,1,115,38.2,1,0,11,19
22,4062,599.891,0,0,333,333,333,11,19
23,4182,599.993,0,0,333,333,333,11,19
24,3954,599.942,0,0,333,333,333,11,19
25,4124,600.075,0,0,333,333,333,11,19
26,4202,599.914,0,0,333,333,333,11,19
27,4208,599.994,0,0,333,333,333,11,19
28,3743,599.873,2,124,37.1667,0.888889,0.49717,11,19
29,4122,600.048,0,0,333,333,333,11,19
0,3303,599.995,1,27,47.9333,1,0,11,2
1,3474,600.053,1,54,9.8,1,0,11,2
2,3494,599.895,1,50,47.75,1,0,11,2
3,3639,599.999,0,0,333,333,333,11,2
4,3779,599.964,0,0,333,333,333,11,2
5,3664,599.957,0,0,333,333,333,11,2
6,3675,599.932,0,0,333,333,333,11,2
7,3468,599.997,0,0,333,333,333,11,2
8,3629,599.923,0,0,333,333,333,11,2
9,3795,600.091,0,0,333,333,333,11,2
10,3438,599.868,2,43,26.3571,0.857143,0.509891,11,2
11,3540,600.042,1,30,47.875,1,0,11,2
12,3756,599.868,0,0,333,333,333,11,2
13,3852,600.071,0,0,333,333,333,11,2
14,3637,599.886,1,10,47.9167,1,0,11,2
15,4041,600.028,0,0,333,333,333,11,2
16,3437,599.94,2,59,8,0.8,0.509891,11,2
17,3551,600.055,0,0,333,333,333,11,2
18,3692,599.933,0,0,333,333,333,11,2
19,3492,599.976,1,20,47.9,1,0,11,2
20,4028,600.019,0,0,333,333,333,11,2
21,3635,599.957,1,24,47.9444,1,0,11,2
22,3624,599.879,1,60,9.75,1,0,11,2
23,3678,600.042,3,65,3.14286,0.428571,0.488319,11,2
24,3533,600.007,1,30,47.875,1,0,11,2
25,3998,599.975,0,0,333,333,333,11,2
26,3530,599.932,1,54,9.8,1,0,11,2
27,4019,599.96,0,0,333,333,333,11,2
28,3726,599.95,2,14,34.0238,0.857143,0.509891,11,2
29,3561,600.026,1,55,47.6667,1,0,11,2
0,3705,599.998,1,120,9,1,0,11,20
1,3891,599.995,0,0,333,333,333,11,20
2,3805,599.88,0,0,333,333,333,11,20
3,3735,600.007,1,120,9,1,0,11,20
4,3865,599.934,0,0,333,333,333,11,20
5,3983,600.027,0,0,333,333,333,11,20
6,3800,599.957,1,80,52.6667,1,0,11,20
7,4134,599.94,0,0,333,333,333,11,20
8,3718,600.071,1,85,52.6,1,0,11,20
9,4261,599.913,0,0,333,333,333,11,20
10,4339,599.93,0,0,333,333,333,11,20
11,3796,600.029,0,0,333,333,333,11,20
12,4008,599.85,0,0,333,333,333,11,20
13,3642,600.032,1,114,9.33333,1,0,11,20
14,3766,599.984,1,60,52.8571,1,0,11,20
15,3987,600.087,1,35,52.8667,1,0,11,20
16,3752,599.931,1,68,52.8,1,0,11,20
17,3728,599.845,1,85,52.6,1,0,11,20
18,3941,600.006,0,0,333,333,333,11,20
19,3921,599.962,0,0,333,333,333,11,20
20,3988,599.983,0,0,333,333,333,11,20
21,3723,600.012,1,90,52.5,1,0,11,20
22,3840,600.029,1,80,52.6667,1,0,11,20
23,3880,599.859,1,75,52.7143,1,0,11,20
24,3889,599.976,1,90,52.5,1,0,11,20
25,3966,599.963,0,0,333,333,333,11,20
26,3729,600.004,1,35,52.8667,1,0,11,20
27,3987,600.045,0,0,333,333,333,11,20
28,3903,599.969,0,0,333,333,333,11,20
29,3768,599.892,1,100,52,1,0,11,20
0,3951,599.972,0,0,333,333,333,11,21
1,3859,600.002,0,0,333,333,333,11,21
2,4086,599.962,0,0,333,333,333,11,21
3,3969,599.856,0,0,333,333,333,11,21
4,3813,600.033,1,60,48,1,0,11,21
5,3868,600.008,1,30,48,1,0,11,21
6,4072,599.954,0,0,333,333,333,11,21
7,3863,599.937,1,22,48,1,0,11,21
8,4036,600.015,0,0,333,333,333,11,21
9,3883,599.89,0,0,333,333,333,11,21
10,3793,599.987,1,50,48,1,0,11,21
11,3822,600.086,1,40,48,1,0,11,21
12,3827,599.913,2,83,1,1,inf,11,21
13,3857,599.973,1,36,48,1,0,11,21
14,3837,599.992,1,72,333,333,0,11,21
15,3980,599.853,0,0,333,333,333,11,21
16,4016,599.997,0,0,333,333,333,11,21
17,4112,599.972,1,45,48,1,0,11,21
18,3973,599.971,1,32,48,1,0,11,21
19,3815,600.022,1,55,48,1,0,11,21
20,3929,599.994,0,0,333,333,333,11,21
21,3946,599.86,0,0,333,333,333,11,21
22,3954,599.953,1,84,333,333,0,11,21
23,4163,599.984,2,59,8.2,1,inf,11,21
24,4042,599.974,0,0,333,333,333,11,21
25,4328,600.015,0,0,333,333,333,11,21
26,3987,599.969,0,0,333,333,333,11,21
27,4481,599.988,0,0,333,333,333,11,21
28,4325,599.938,0,0,333,333,333,11,21
29,4100,599.955,0,0,333,333,333,11,21
0,4000,599.997,0,0,333,333,333,11,22
1,3963,599.904,0,0,333,333,333,11,22
2,3959,599.972,0,0,333,333,333,11,22
3,3972,599.964,0,0,333,333,333,11,22
4,4004,599.984,0,0,333,333,333,11,22
5,3892,599.993,0,0,333,333,333,11,22
6,3829,599.903,0,0,333,333,333,11,22
7,4218,600.038,0,0,333,333,333,11,22
8,3878,599.973,0,0,333,333,333,11,22
9,4010,600.04,0,0,333,333,333,11,22
10,4043,599.914,0,0,333,333,333,11,22
11,4053,600.047,0,0,333,333,333,11,22
12,4279,599.943,0,0,333,333,333,11,22
13,4046,599.924,0,0,333,333,333,11,22
14,3882,599.961,0,0,333,333,333,11,22
15,3738,599.879,1,20,53.8333,1,0,11,22
16,4183,600.02,0,0,333,333,333,11,22
17,4134,599.891,0,0,333,333,333,11,22
18,3985,600.052,0,0,333,333,333,11,22
19,3934,600.02,0,0,333,333,333,11,22
20,4165,599.868,0,0,333,333,333,11,22
21,3908,599.961,0,0,333,333,333,11,22
22,4228,600.018,0,0,333,333,333,11,22
23,3926,600.007,0,0,333,333,333,11,22
24,4459,599.927,0,0,333,333,333,11,22
25,4309,600.035,0,0,333,333,333,11,22
26,4102,599.979,0,0,333,333,333,11,22
27,4228,599.919,0,0,333,333,333,11,22
28,3894,599.934,0,0,333,333,333,11,22
29,4238,600.069,0,0,333,333,333,11,22
0,4010,599.962,1,16,40.8,1,0,11,23
1,3865,600.049,0,0,333,333,333,11,23
2,3939,599.913,0,0,333,333,333,11,23
3,3959,599.995,0,0,333,333,333,11,23
4,3727,599.928,1,12,42.1667,1,0,11,23
5,3844,599.961,0,0,333,333,333,11,23
6,3875,599.93,1,16,40.8,1,0,11,23
7,3737,600.037,0,0,333,333,333,11,23
8,3923,599.95,0,0,333,333,333,11,23
9,3754,599.884,1,9,40.1,1,0,11,23
10,3773,599.942,1,20,38.4,1,0,11,23
11,3993,600.022,0,0,333,333,333,11,23
12,3960,599.969,0,0,333,333,333,11,23
13,3955,599.976,0,0,333,333,333,11,23
14,3806,599.975,0,0,333,333,333,11,23
15,3663,600.035,0,0,333,333,333,11,23
16,3734,599.999,1,7,42.5,1,0,11,23
17,4044,599.786,1,14,42,1,0,11,23
18,4127,600.053,0,0,333,333,333,11,23
19,4372,599.931,0,0,333,333,333,11,23
20,3796,600.001,1,0,42.7917,1,0,11,23
21,3909,599.92,0,0,333,333,333,11,23
22,3889,600.072,0,0,333,333,333,11,23
23,3909,599.906,0,0,333,333,333,11,23
24,3980,599.98,0,0,333,333,333,11,23
25,3803,599.925,0,0,333,333,333,11,23
26,3981,599.931,0,0,333,333,333,11,23
27,3798,599.948,0,0,333,333,333,11,23
28,3842,600.061,1,14,42,1,0,11,23
29,3953,599.981,0,0,333,333,333,11,23
0,3750,599.975,2,53,36.0556,0.833333,0.509891,11,24
1,3918,599.955,1,77,31.1667,1,0,11,24
2,3896,599.941,1,0,50.9643,1,0,11,24
3,3971,599.947,2,41,36.5417,0.875,0.509891,11,24
4,3928,599.956,0,0,333,333,333,11,24
5,3691,600.018,1,28,31.4,1,0,11,24
6,3957,600.04,0,0,333,333,333,11,24
7,3810,599.973,1,72,50.5,1,0,11,24
8,3972,599.856,0,0,333,333,333,11,24
9,3998,600.035,3,54,20.9375,0.75,0.5994,11,24
10,3919,599.96,0,0,333,333,333,11,24
11,3825,599.999,1,84,39,1,0,11,24
12,3902,599.911,1,42,50.8571,1,0,11,24
13,4093,599.951,0,0,333,333,333,11,24
14,3644,600.1,1,60,50.75,1,0,11,24
15,3773,599.875,1,35,50.9048,1,0,11,24
16,3679,599.934,1,88,11.6667,1,0,11,24
17,3864,600.039,0,0,333,333,333,11,24
18,4018,599.983,1,78,50,1,0,11,24
19,3977,600.008,0,0,333,333,333,11,24
20,3766,599.985,2,53,36.0556,0.833333,0.509891,11,24
21,3876,599.939,0,0,333,333,333,11,24
22,3722,599.991,1,20,50.9333,1,0,11,24
23,3578,599.853,1,54,50.8,1,0,11,24
24,3774,599.966,2,65,35.0833,0.75,0.509891,11,24
25,4005,600.078,0,0,333,333,333,11,24
26,3824,599.859,1,48,50.8333,1,0,11,24
27,3889,600.074,0,0,333,333,333,11,24
28,3806,599.963,1,80,11.75,1,0,11,24
29,3781,599.947,2,35,36.7037,0.888889,0.509891,11,24
0,3754,599.865,1,66,8,1,0,11,25
1,3864,600.011,2,62,3.33333,0.666667,0.509891,11,25
2,3865,600.024,1,66,8,1,0,11,25
3,3990,599.927,0,0,333,333,333,11,25
4,3779,599.878,2,54,23,0.5,0.509891,11,25
5,3811,600.002,2,53,21.8333,0.666667,0.509891,11,25
6,3732,600.079,3,69,0.25,0.5,0.349763,11,25
7,3828,599.91,2,43,19.1667,0.75,0.509891,11,25
8,3861,599.958,1,55,26.5,1,0,11,25
9,3735,599.982,1,30,27.3333,1,0,11,25
10,3873,600.05,2,68,0.5,0.5,0.488066,11,25
11,3770,599.888,3,69,0.25,0.5,0.349763,11,25
12,3880,599.968,1,24,45.8333,1,0,11,25
13,3682,600.091,2,59,18.5,0.5,0.488066,11,25
14,3751,599.976,3,69,0.25,0.5,0.349763,11,25
15,3737,599.936,1,66,8,1,0,11,25
16,4180,599.951,0,0,333,333,333,11,25
17,4189,599.892,1,66,8,1,0,11,25
18,3770,600.093,2,62,3.33333,0.666667,0.509891,11,25
19,3956,599.938,1,24,45.8333,1,0,11,25
20,3747,599.916,3,69,0.25,0.5,0.349763,11,25
21,3786,599.983,3,69,0.25,0.5,0.349763,11,25
22,3935,599.948,2,53,17,0.5,0.509891,11,25
23,3584,599.912,1,45,27.1667,1,0,11,25
24,3781,599.928,2,59,18.5,0.5,0.488066,11,25
25,3754,599.927,2,59,18.5,0.5,0.488066,11,25
26,3878,599.985,2,59,18.5,0.5,0.488066,11,25
27,3714,599.99,3,69,0.25,0.5,0.349763,11,25
28,3903,600.026,0,0,333,333,333,11,25
29,3831,600.01,1,40,45.5,1,0,11,25
0,3829,600.011,0,0,333,333,333,11,26
1,4035,599.95,0,0,333,333,333,11,26
2,4223,599.935,0,0,333,333,333,11,26
3,3845,599.981,0,0,333,333,333,11,26
4,3949,600.056,0,0,333,333,333,11,26
5,3827,599.896,0,0,333,333,333,11,26
6,3864,599.899,0,0,333,333,333,11,26
7,3931,599.959,0,0,333,333,333,11,26
8,3699,600.096,1,276,35.7778,1,0,11,26
9,3976,599.856,0,0,333,333,333,11,26
10,3910,600.05,0,0,333,333,333,11,26
11,4064,599.972,0,0,333,333,333,11,26
12,3849,600.007,0,0,333,333,333,11,26
13,3862,599.984,1,123,84.8438,1,0,11,26
14,3858,599.929,0,0,333,333,333,11,26
15,4049,599.87,0,0,333,333,333,11,26
16,3968,600.149,1,0,84.966,1,0,11,26
17,3942,599.867,0,0,333,333,333,11,26
18,3951,599.956,0,0,333,333,333,11,26
19,4010,600.012,0,0,333,333,333,11,26
20,3873,599.925,0,0,333,333,333,11,26
21,3874,600.058,0,0,333,333,333,11,26
22,3947,599.947,0,0,333,333,333,11,26
23,3975,599.935,0,0,333,333,333,11,26
24,3928,599.975,0,0,333,333,333,11,26
25,4217,599.94,0,0,333,333,333,11,26
26,3999,599.998,0,0,333,333,333,11,26
27,3911,599.951,0,0,333,333,333,11,26
28,3834,599.9,1,225,60.25,1,0,11,26
29,4214,600.08,0,0,333,333,333,11,26
0,4001,599.867,0,0,333,333,333,11,27
1,3722,599.983,1,48,23.5,1,0,11,27
2,4030,599.985,0,0,333,333,333,11,27
3,4030,599.97,0,0,333,333,333,11,27
4,3881,599.876,1,7,44.8125,1,0,11,27
5,4035,599.912,0,0,333,333,333,11,27
6,4008,600.064,0,0,333,333,333,11,27
7,3857,599.879,1,40,16.7857,1,0,11,27
8,4022,600.053,0,0,333,333,333,11,27
9,3984,599.831,0,0,333,333,333,11,27
10,4283,600.026,0,0,333,333,333,11,27
11,4047,599.979,0,0,333,333,333,11,27
12,4091,599.981,0,0,333,333,333,11,27
13,3820,599.89,1,60,16.5,1,0,11,27
14,4026,600.087,0,0,333,333,333,11,27
15,3962,599.976,0,0,333,333,333,11,27
16,3988,599.848,0,0,333,333,333,11,27
17,3689,600.093,1,48,23.5,1,0,11,27
18,4026,599.935,0,0,333,333,333,11,27
19,3985,599.937,0,0,333,333,333,11,27
20,4266,599.938,1,28,23.8125,1,0,11,27
21,4034,600.047,1,32,23.7857,1,0,11,27
22,4188,600.01,0,0,333,333,333,11,27
23,4276,599.834,0,0,333,333,333,11,27
24,4133,599.99,0,0,333,333,333,11,27
25,3941,600.084,1,50,16.7,1,0,11,27
26,4156,599.871,0,0,333,333,333,11,27
27,3492,599.92,1,33,30.625,1,0,11,27
28,3910,600.021,1,52,23.25,1,0,11,27
29,3849,600.047,1,39,30.25,1,0,11,27
0,3841,599.872,1,45,55,1,0,11,28
1,3843,600.003,0,0,333,333,333,11,28
2,3837,600.108,1,30,55,1,0,11,28
3,3956,599.884,0,0,333,333,333,11,28
4,3979,599.98,0,0,333,333,333,11,28
5,3988,599.91,1,54,333,333,0,11,28
6,4021,600.034,0,0,333,333,333,11,28
7,4009,600.002,0,0,333,333,333,11,28
8,3767,600.006,2,65,9.33333,1,inf,11,28
9,3916,599.866,1,55,55,1,0,11,28
10,3801,599.942,1,78,333,333,0,11,28
11,3928,599.969,0,0,333,333,333,11,28
12,3991,599.961,0,0,333,333,333,11,28
13,3988,599.978,0,0,333,333,333,11,28
14,3932,599.956,2,17,43.0909,1,inf,11,28
15,4005,600.015,1,24,55,1,0,11,28
16,4087,599.931,0,0,333,333,333,11,28
17,3946,600.06,0,0,333,333,333,11,28
18,3915,599.912,1,0,55,1,0,11,28
19,3992,600.003,0,0,333,333,333,11,28
20,4270,600.029,0,0,333,333,333,11,28
21,4010,599.959,1,25,55,1,0,11,28
22,3762,599.884,0,0,333,333,333,11,28
23,3964,600.058,0,0,333,333,333,11,28
24,3934,599.922,0,0,333,333,333,11,28
25,3923,599.981,0,0,333,333,333,11,28
26,3980,599.886,0,0,333,333,333,11,28
27,3963,600.056,0,0,333,333,333,11,28
28,3900,599.968,1,84,333,333,0,11,28
29,4242,599.989,0,0,333,333,333,11,28
0,3997,600.057,0,0,333,333,333,11,29
1,4177,599.973,0,0,333,333,333,11,29
2,3972,599.971,0,0,333,333,333,11,29
3,4087,599.978,0,0,333,333,333,11,29
4,3991,599.902,0,0,333,333,333,11,29
5,3973,600.05,0,0,333,333,333,11,29
6,4007,599.86,0,0,333,333,333,11,29
7,4100,600.024,0,0,333,333,333,11,29
8,4041,600.019,0,0,333,333,333,11,29
9,4198,599.992,0,0,333,333,333,11,29
10,4062,599.896,0,0,333,333,333,11,29
11,4059,599.983,0,0,333,333,333,11,29
12,4043,600.032,0,0,333,333,333,11,29
13,4157,599.849,0,0,333,333,333,11,29
14,4033,600.025,0,0,333,333,333,11,29
15,3907,599.977,0,0,333,333,333,11,29
16,4078,600.064,0,0,333,333,333,11,29
17,4024,599.848,0,0,333,333,333,11,29
18,4079,600.061,0,0,333,333,333,11,29
19,4024,599.877,0,0,333,333,333,11,29
20,4170,599.975,0,0,333,333,333,11,29
21,3923,600.014,0,0,333,333,333,11,29
22,4303,599.95,0,0,333,333,333,11,29
23,4052,600.021,0,0,333,333,333,11,29
24,4078,599.922,0,0,333,333,333,11,29
25,3939,600.084,0,0,333,333,333,11,29
26,4066,599.903,0,0,333,333,333,11,29
27,3898,599.973,0,0,333,333,333,11,29
28,4070,599.985,0,0,333,333,333,11,29
29,3944,599.859,0,0,333,333,333,11,29
0,3856,600.045,1,8,36.6,1,0,11,3
1,3859,599.912,2,25,0,0,0.326634,11,3
