runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
21,5366,599.948,0,0,333,333,333,11,17
22,5247,600.059,0,0,333,333,333,11,17
23,5192,599.872,0,0,333,333,333,11,17
24,5242,600.027,0,0,333,333,333,11,17
25,5344,599.957,0,0,333,333,333,11,17
26,5228,600.002,0,0,333,333,333,11,17
27,5207,600.012,0,0,333,333,333,11,17
28,5323,599.901,0,0,333,333,333,11,17
29,5456,600.008,0,0,333,333,333,11,17
0,5186,600.011,0,0,333,333,333,11,18
1,5306,599.898,0,0,333,333,333,11,18
2,5555,599.998,0,0,333,333,333,11,18
3,5340,600.03,0,0,333,333,333,11,18
4,5369,600.009,0,0,333,333,333,11,18
5,5245,599.932,0,0,333,333,333,11,18
6,5254,600.048,0,0,333,333,333,11,18
7,5368,599.898,0,0,333,333,333,11,18
8,5457,599.971,0,0,333,333,333,11,18
9,5454,600.026,0,0,333,333,333,11,18
10,5487,599.886,0,0,333,333,333,11,18
11,5390,600.024,0,0,333,333,333,11,18
12,5424,599.953,0,0,333,333,333,11,18
13,5288,599.917,0,0,333,333,333,11,18
14,5440,599.995,0,0,333,333,333,11,18
15,5392,600.027,0,0,333,333,333,11,18
16,5582,599.917,0,0,333,333,333,11,18
17,5320,600.029,0,0,333,333,333,11,18
18,5348,600.01,0,0,333,333,333,11,18
19,5396,599.959,0,0,333,333,333,11,18
20,5362,599.964,0,0,333,333,333,11,18
21,4949,599.927,0,0,333,333,333,11,18
22,5497,600.069,0,0,333,333,333,11,18
23,5378,599.876,0,0,333,333,333,11,18
24,5488,600.032,0,0,333,333,333,11,18
25,5392,599.969,0,0,333,333,333,11,18
26,5449,599.979,0,0,333,333,333,11,18
27,5482,599.984,0,0,333,333,333,11,18
28,5400,599.934,0,0,333,333,333,11,18
29,5366,599.944,0,0,333,333,333,11,18
0,5553,600.017,0,0,333,333,333,11,19
1,5237,599.956,0,0,333,333,333,11,19
2,5156,600.039,0,0,333,333,333,11,19
3,5471,599.888,0,0,333,333,333,11,19
4,5204,600.016,0,0,333,333,333,11,19
5,5230,599.916,0,0,333,333,333,11,19
6,5029,600.034,0,0,333,333,333,11,19
7,5227,599.958,0,0,333,333,333,11,19
8,5153,599.968,0,0,333,333,333,11,19
9,5036,600.021,0,0,333,333,333,11,19
10,5165,599.889,0,0,333,333,333,11,19
11,5128,600.033,0,0,333,333,333,11,19
12,5176,599.932,0,0,333,333,333,11,19
13,5201,600.023,0,0,333,333,333,11,19
14,5058,599.988,0,0,333,333,333,11,19
15,5221,599.906,0,0,333,333,333,11,19
16,5194,599.938,0,0,333,333,333,11,19
17,5284,599.992,0,0,333,333,333,11,19
18,5154,600.032,0,0,333,333,333,11,19
19,5210,599.936,0,0,333,333,333,11,19
20,5157,600.009,0,0,333,333,333,11,19
21,5179,599.95,0,0,333,333,333,11,19
22,5129,600.023,0,0,333,333,333,11,19
23,5281,599.971,0,0,333,333,333,11,19
24,5236,599.894,0,0,333,333,333,11,19
25,5227,599.917,0,0,333,333,333,11,19
26,5203,599.936,0,0,333,333,333,11,19
27,5249,599.951,0,0,333,333,333,11,19
28,5186,599.949,0,0,333,333,333,11,19
29,5204,600.067,0,0,333,333,333,11,19
0,5393,599.946,0,0,333,333,333,11,2
1,5231,600.036,0,0,333,333,333,11,2
2,5225,599.934,0,0,333,333,333,11,2
3,5344,600.002,0,0,333,333,333,11,2
4,5359,599.978,0,0,333,333,333,11,2
5,5463,599.889,0,0,333,333,333,11,2
6,5417,600.03,0,0,333,333,333,11,2
7,5240,599.888,0,0,333,333,333,11,2
8,5227,599.994,0,0,333,333,333,11,2
9,5418,599.997,0,0,333,333,333,11,2
10,5433,599.958,0,0,333,333,333,11,2
11,5165,600.04,0,0,333,333,333,11,2
12,5402,599.998,0,0,333,333,333,11,2
13,5241,599.94,0,0,333,333,333,11,2
14,5255,599.954,0,0,333,333,333,11,2
15,5288,600.004,0,0,333,333,333,11,2
16,5219,599.953,0,0,333,333,333,11,2
17,5059,599.948,0,0,333,333,333,11,2
18,5260,600.008,0,0,333,333,333,11,2
19,5435,599.95,0,0,333,333,333,11,2
20,5104,599.993,0,0,333,333,333,11,2
21,5380,600.021,0,0,333,333,333,11,2
22,5157,599.943,0,0,333,333,333,11,2
23,5243,599.92,0,0,333,333,333,11,2
24,5213,600.015,0,0,333,333,333,11,2
25,5269,599.97,0,0,333,333,333,11,2
26,5376,599.896,0,0,333,333,333,11,2
27,5198,599.987,0,0,333,333,333,11,2
28,5254,599.977,0,0,333,333,333,11,2
29,5248,600.056,0,0,333,333,333,11,2
0,5380,599.951,0,0,333,333,333,11,20
1,5544,599.954,0,0,333,333,333,11,20
2,5498,600.014,0,0,333,333,333,11,20
3,5568,599.925,0,0,333,333,333,11,20
4,5400,600.029,0,0,333,333,333,11,20
5,5399,599.895,0,0,333,333,333,11,20
6,5734,600.008,0,0,333,333,333,11,20
7,5246,599.902,0,0,333,333,333,11,20
8,5523,599.968,0,0,333,333,333,11,20
9,5412,600.03,0,0,333,333,333,11,20
10,5699,599.955,0,0,333,333,333,11,20
11,5436,599.976,0,0,333,333,333,11,20
12,5745,599.986,0,0,333,333,333,11,20
13,5497,599.944,0,0,333,333,333,11,20
14,5552,600.02,0,0,333,333,333,11,20
15,5292,600.005,0,0,333,333,333,11,20
16,5463,599.962,0,0,333,333,333,11,20
17,5257,599.916,0,0,333,333,333,11,20
18,5315,600.008,0,0,333,333,333,11,20
19,5325,599.931,0,0,333,333,333,11,20
20,5404,600.017,0,0,333,333,333,11,20
21,5350,599.938,0,0,333,333,333,11,20
22,5435,600.041,0,0,333,333,333,11,20
23,5242,599.998,0,0,333,333,333,11,20
24,5447,599.957,0,0,333,333,333,11,20
25,5286,599.882,0,0,333,333,333,11,20
26,5192,599.956,0,0,333,333,333,11,20
27,5380,600.045,0,0,333,333,333,11,20
28,5389,599.958,0,0,333,333,333,11,20
29,5357,599.906,0,0,333,333,333,11,20
0,5296,599.966,0,0,333,333,333,11,21
1,5230,600.007,0,0,333,333,333,11,21
2,5586,599.92,0,0,333,333,333,11,21
3,5257,600.007,0,0,333,333,333,11,21
4,5437,599.989,0,0,333,333,333,11,21
5,5364,599.988,0,0,333,333,333,11,21
6,5483,599.904,0,0,333,333,333,11,21
7,5416,600.025,0,0,333,333,333,11,21
8,5387,599.839,0,0,333,333,333,11,21
9,5331,600.036,0,0,333,333,333,11,21
10,5157,599.908,0,0,333,333,333,11,21
11,5505,599.999,0,0,333,333,333,11,21
12,5334,600.044,0,0,333,333,333,11,21
13,5646,599.997,0,0,333,333,333,11,21
14,5506,599.942,0,0,333,333,333,11,21
15,5420,599.851,0,0,333,333,333,11,21
16,5317,600.024,0,0,333,333,333,11,21
17,5635,599.966,0,0,333,333,333,11,21
18,5555,599.996,0,0,333,333,333,11,21
19,5491,600.021,0,0,333,333,333,11,21
20,5474,599.857,0,0,333,333,333,11,21
21,5368,600.073,0,0,333,333,333,11,21
22,5257,599.92,0,0,333,333,333,11,21
23,5508,600.024,0,0,333,333,333,11,21
24,5420,599.902,0,0,333,333,333,11,21
25,5248,599.946,0,0,333,333,333,11,21
26,5113,599.955,0,0,333,333,333,11,21
27,5455,600.016,0,0,333,333,333,11,21
28,5483,599.995,0,0,333,333,333,11,21
29,5593,599.92,0,0,333,333,333,11,21
0,5119,599.929,0,0,333,333,333,11,22
1,5190,599.987,0,0,333,333,333,11,22
2,5004,599.917,0,0,333,333,333,11,22
3,5212,599.996,0,0,333,333,333,11,22
4,5091,600,0,0,333,333,333,11,22
5,5160,599.964,0,0,333,333,333,11,22
6,5015,599.954,0,0,333,333,333,11,22
7,5312,600.04,0,0,333,333,333,11,22
8,5036,599.93,0,0,333,333,333,11,22
9,5058,600.046,0,0,333,333,333,11,22
10,5306,599.918,0,0,333,333,333,11,22
11,5090,599.983,0,0,333,333,333,11,22
12,5100,599.931,0,0,333,333,333,11,22
13,5138,599.944,0,0,333,333,333,11,22
14,5107,600.001,0,0,333,333,333,11,22
15,5124,599.989,0,0,333,333,333,11,22
16,5074,599.925,0,0,333,333,333,11,22
17,5175,600,0,0,333,333,333,11,22
18,5127,600.045,0,0,333,333,333,11,22
19,5091,599.947,0,0,333,333,333,11,22
20,5130,599.96,0,0,333,333,333,11,22
21,5039,599.956,0,0,333,333,333,11,22
22,5373,599.988,0,0,333,333,333,11,22
23,5177,599.998,0,0,333,333,333,11,22
24,5123,599.939,0,0,333,333,333,11,22
25,5136,600.021,0,0,333,333,333,11,22
26,5119,599.964,0,0,333,333,333,11,22
27,5161,600.021,0,0,333,333,333,11,22
28,5224,599.943,0,0,333,333,333,11,22
29,5135,600.041,0,0,333,333,333,11,22
0,5184,599.987,0,0,333,333,333,11,23
1,5406,600.026,0,0,333,333,333,11,23
2,5167,600.014,0,0,333,333,333,11,23
3,5244,599.851,0,0,333,333,333,11,23
4,5231,600.048,0,0,333,333,333,11,23
5,5370,599.968,0,0,333,333,333,11,23
6,5384,599.922,0,0,333,333,333,11,23
7,5126,600.065,0,0,333,333,333,11,23
8,5311,599.92,0,0,333,333,333,11,23
9,5175,599.978,0,0,333,333,333,11,23
10,5386,599.92,0,0,333,333,333,11,23
11,5448,600.026,0,0,333,333,333,11,23
12,5311,599.918,0,0,333,333,333,11,23
13,5194,599.982,0,0,333,333,333,11,23
14,5214,600.012,0,0,333,333,333,11,23
15,5183,599.995,0,0,333,333,333,11,23
16,5117,599.98,0,0,333,333,333,11,23
17,5402,599.954,0,0,333,333,333,11,23
18,5198,599.912,0,0,333,333,333,11,23
19,5361,600.024,0,0,333,333,333,11,23
20,5260,599.934,0,0,333,333,333,11,23
21,5417,600.014,0,0,333,333,333,11,23
22,5396,599.905,0,0,333,333,333,11,23
23,5168,599.968,0,0,333,333,333,11,23
24,5414,600.077,0,0,333,333,333,11,23
25,5233,599.934,0,0,333,333,333,11,23
26,5350,599.903,0,0,333,333,333,11,23
27,5297,600.074,0,0,333,333,333,11,23
28,5193,599.952,0,0,333,333,333,11,23
29,5298,600.001,0,0,333,333,333,11,23
0,5424,599.913,0,0,333,333,333,11,24
1,5299,600.012,0,0,333,333,333,11,24
2,5303,599.957,0,0,333,333,333,11,24
3,5398,599.94,0,0,333,333,333,11,24
4,5387,600.014,0,0,333,333,333,11,24
5,5294,599.972,0,0,333,333,333,11,24
6,5243,599.991,0,0,333,333,333,11,24
7,5456,599.949,0,0,333,333,333,11,24
8,5536,600.015,0,0,333,333,333,11,24
9,5258,599.937,0,0,333,333,333,11,24
10,5404,600.04,0,0,333,333,333,11,24
11,5271,599.892,0,0,333,333,333,11,24
12,5363,600.033,0,0,333,333,333,11,24
13,5447,599.946,0,0,333,333,333,11,24
14,5427,600.048,0,0,333,333,333,11,24
15,5487,599.897,0,0,333,333,333,11,24
16,5437,600.056,0,0,333,333,333,11,24
17,5293,599.768,0,0,333,333,333,11,24
18,5214,600.069,0,0,333,333,333,11,24
19,5281,599.957,0,0,333,333,333,11,24
20,5279,599.942,0,0,333,333,333,11,24
21,5311,600.002,0,0,333,333,333,11,24
22,5226,600.004,0,0,333,333,333,11,24
23,5351,599.962,0,0,333,333,333,11,24
24,5309,599.975,0,0,333,333,333,11,24
25,5369,599.979,0,0,333,333,333,11,24
26,5420,599.943,0,0,333,333,333,11,24
27,5242,599.935,0,0,333,333,333,11,24
28,5235,599.964,0,0,333,333,333,11,24
29,5299,599.973,0,0,333,333,333,11,24
0,5339,599.954,0,0,333,333,333,11,25
1,5338,599.984,0,0,333,333,333,11,25
2,5251,599.94,0,0,333,333,333,11,25
3,5450,600.048,0,0,333,333,333,11,25
4,5421,599.896,0,0,333,333,333,11,25
5,5409,600.03,0,0,333,333,333,11,25
6,5334,599.993,0,0,333,333,333,11,25
7,5327,599.888,0,0,333,333,333,11,25
8,5194,600.055,0,0,333,333,333,11,25
9,5463,599.976,0,0,333,333,333,11,25
10,5453,600.001,0,0,333,333,333,11,25
11,5387,599.956,0,0,333,333,333,11,25
12,5279,599.947,0,0,333,333,333,11,25
13,5382,600.009,0,0,333,333,333,11,25
14,5439,599.919,0,0,333,333,333,11,25
15,5383,599.863,0,0,333,333,333,11,25
16,5396,600.059,0,0,333,333,333,11,25
17,5408,599.867,0,0,333,333,333,11,25
18,5395,599.937,0,0,333,333,333,11,25
19,5515,599.976,0,0,333,333,333,11,25
20,5569,600.035,0,0,333,333,333,11,25
21,5396,599.921,0,0,333,333,333,11,25
22,5411,600.013,0,0,333,333,333,11,25
23,5326,599.936,0,0,333,333,333,11,25
24,5395,600.013,0,0,333,333,333,11,25
25,5374,599.938,0,0,333,333,333,11,25
26,5356,600.068,0,0,333,333,333,11,25
27,5398,599.911,0,0,333,333,333,11,25
28,5446,599.962,0,0,333,333,333,11,25
29,5377,600.062,0,0,333,333,333,11,25
0,5240,599.912,0,0,333,333,333,11,26
1,5100,600.052,0,0,333,333,333,11,26
2,5065,599.959,0,0,333,333,333,11,26
3,5195,599.998,0,0,333,333,333,11,26
4,5177,599.944,0,0,333,333,333,11,26
5,5466,599.949,0,0,333,333,333,11,26
6,5205,599.973,0,0,333,333,333,11,26
7,5114,599.935,0,0,333,333,333,11,26
8,5085,600.044,0,0,333,333,333,11,26
9,5337,599.979,0,0,333,333,333,11,26
10,5071,599.955,0,0,333,333,333,11,26
11,5168,600.039,0,0,333,333,333,11,26
12,5219,599.965,0,0,333,333,333,11,26
13,5102,600.028,0,0,333,333,333,11,26
14,5194,599.984,0,0,333,333,333,11,26
15,5287,599.943,0,0,333,333,333,11,26
16,5195,599.91,0,0,333,333,333,11,26
17,5155,599.921,0,0,333,333,333,11,26
18,5174,599.907,0,0,333,333,333,11,26
19,5127,600.049,0,0,333,333,333,11,26
20,5098,599.799,0,0,333,333,333,11,26
21,5295,599.98,0,0,333,333,333,11,26
22,5094,600.028,0,0,333,333,333,11,26
23,5098,599.943,0,0,333,333,333,11,26
24,5303,599.948,0,0,333,333,333,11,26
25,5325,599.972,0,0,333,333,333,11,26
26,5111,599.917,0,0,333,333,333,11,26
27,5527,600.056,0,0,333,333,333,11,26
28,5127,599.951,0,0,333,333,333,11,26
29,5188,600.014,0,0,333,333,333,11,26
0,5486,599.993,0,0,333,333,333,11,27
1,5409,600.02,0,0,333,333,333,11,27
2,5347,599.898,0,0,333,333,333,11,27
3,5408,600.046,0,0,333,333,333,11,27
4,5436,599.911,0,0,333,333,333,11,27
5,5400,599.959,0,0,333,333,333,11,27
6,5391,599.961,0,0,333,333,333,11,27
7,5461,599.959,0,0,333,333,333,11,27
8,5449,600.012,0,0,333,333,333,11,27
9,4928,599.958,0,0,333,333,333,11,27
10,5405,600.04,0,0,333,333,333,11,27
11,5457,599.968,0,0,333,333,333,11,27
12,5451,600.017,0,0,333,333,333,11,27
13,5502,599.988,0,0,333,333,333,11,27
14,5485,599.924,0,0,333,333,333,11,27
15,5485,599.952,0,0,333,333,333,11,27
16,5517,599.985,0,0,333,333,333,11,27
17,5699,600.022,0,0,333,333,333,11,27
18,5527,600.017,0,0,333,333,333,11,27
19,5449,599.939,0,0,333,333,333,11,27
20,5465,600.004,0,0,333,333,333,11,27
21,5675,599.994,0,0,333,333,333,11,27
22,5534,600.012,0,0,333,333,333,11,27
23,5385,599.883,0,0,333,333,333,11,27
24,5370,600.073,0,0,333,333,333,11,27
25,5458,599.936,0,0,333,333,333,11,27
26,5429,599.961,0,0,333,333,333,11,27
27,5429,599.956,0,0,333,333,333,11,27
28,5530,600,0,0,333,333,333,11,27
29,5582,599.996,0,0,333,333,333,11,27
0,5297,600.013,0,0,333,333,333,11,28
1,5568,600.001,0,0,333,333,333,11,28
2,5382,599.967,0,0,333,333,333,11,28
3,5398,599.892,0,0,333,333,333,11,28
4,5397,599.95,0,0,333,333,333,11,28
5,5644,599.995,0,0,333,333,333,11,28
6,5394,600.008,0,0,333,333,333,11,28
7,5486,599.962,0,0,333,333,333,11,28
8,5350,599.936,0,0,333,333,333,11,28
9,5394,600.077,0,0,333,333,333,11,28
10,5521,599.977,0,0,333,333,333,11,28
11,5296,599.947,0,0,333,333,333,11,28
12,5242,599.894,0,0,333,333,333,11,28
13,5348,599.991,0,0,333,333,333,11,28
14,5525,599.903,0,0,333,333,333,11,28
15,5564,600.001,0,0,333,333,333,11,28
16,5271,599.951,0,0,333,333,333,11,28
17,5364,599.868,0,0,333,333,333,11,28
18,5403,599.981,0,0,333,333,333,11,28
19,5377,599.947,0,0,333,333,333,11,28
20,5418,600.084,0,0,333,333,333,11,28
21,5440,599.9,0,0,333,333,333,11,28
22,5356,599.929,0,0,333,333,333,11,28
23,5333,600.032,0,0,333,333,333,11,28
24,5341,599.992,0,0,333,333,333,11,28
25,5512,599.891,0,0,333,333,333,11,28
26,5326,599.978,0,0,333,333,333,11,28
27,5337,599.993,0,0,333,333,333,11,28
28,5401,599.953,0,0,333,333,333,11,28
29,5285,600.037,0,0,333,333,333,11,28
0,5402,600.056,0,0,333,333,333,11,29
1,5242,599.963,0,0,333,333,333,11,29
2,5352,599.917,0,0,333,333,333,11,29
3,5345,599.981,0,0,333,333,333,11,29
4,5372,600.005,0,0,333,333,333,11,29
5,5318,599.951,0,0,333,333,333,11,29
6,5481,600.057,0,0,333,333,333,11,29
7,5387,599.912,0,0,333,333,333,11,29
8,5548,599.997,0,0,333,333,333,11,29
9,5318,600.007,0,0,333,333,333,11,29
10,5358,600.002,0,0,333,333,333,11,29
11,5286,599.925,0,0,333,333,333,11,29
12,5281,600.045,0,0,333,333,333,11,29
13,5359,599.97,0,0,333,333,333,11,29
14,5398,599.864,0,0,333,333,333,11,29
15,5374,600.054,0,0,333,333,333,11,29
16,5578,599.989,0,0,333,333,333,11,29
17,5226,599.955,0,0,333,333,333,11,29
18,5451,599.925,0,0,333,333,333,11,29
19,5493,599.968,0,0,333,333,333,11,29
20,5323,599.965,0,0,333,333,333,11,29
21,5531,600.051,0,0,333,333,333,11,29
22,5399,599.999,0,0,333,333,333,11,29
23,5431,599.984,0,0,333,333,333,11,29
24,5467,600.022,0,0,333,333,333,11,29
25,5549,599.947,0,0,333,333,333,11,29
26,5320,599.919,0,0,333,333,333,11,29
27,5237,600.03,0,0,333,333,333,11,29
28,5319,599.94,0,0,333,333,333,11,29
29,5339,600.015,0,0,333,333,333,11,29
0,5182,599.94,0,0,333,333,333,11,3
1,5192,600.03,0,0,333,333,333,11,3
2,5276,599.958,0,0,333,333,333,11,3
3,5230,600.044,0,0,333,333,333,11,3
4,5386,599.913,0,0,333,333,333,11,3
5,5179,600.052,0,0,333,333,333,11,3
6,5140,599.939,0,0,333,333,333,11,3
7,5294,599.989,0,0,333,333,333,11,3
8,5373,599.964,0,0,333,333,333,11,3
9,5360,599.989,0,0,333,333,333,11,3
10,5152,599.943,0,0,333,333,333,11,3
11,5362,600.037,0,0,333,333,333,11,3
12,5436,599.954,0,0,333,333,333,11,3
13,5155,599.946,0,0,333,333,333,11,3
14,5354,600.039,0,0,333,333,333,11,3
15,5438,599.934,0,0,333,333,333,11,3
16,5142,599.976,0,0,333,333,333,11,3
17,5273,600.061,0,0,333,333,333,11,3
18,5316,599.975,0,0,333,333,333,11,3
19,5429,599.904,0,0,333,333,333,11,3
20,5085,600.026,0,0,333,333,333,11,3
21,5259,600.003,0,0,333,333,333,11,3
22,5463,599.937,0,0,333,333,333,11,3
23,5264,600.052,0,0,333,333,333,11,3
24,5330,599.942,0,0,333,333,333,11,3
25,5323,599.943,0,0,333,333,333,11,3
26,5251,599.908,0,0,333,333,333,11,3
27,5378,600.074,0,0,333,333,333,11,3
28,5271,599.985,0,0,333,333,333,11,3
29,5215,599.937,0,0,333,333,333,11,3
0,5228,599.974,0,0,333,333,333,11,4
1,5289,599.934,0,0,333,333,333,11,4
2,5460,600.069,0,0,333,333,333,11,4
3,5400,599.891,0,0,333,333,333,11,4
4,5332,599.993,0,0,333,333,333,11,4
5,5363,599.885,0,0,333,333,333,11,4
6,5606,600.077,0,0,333,333,333,11,4
7,5407,599.907,0,0,333,333,333,11,4
8,5382,600.028,0,0,333,333,333,11,4
9,5398,599.967,0,0,333,333,333,11,4
10,5429,599.954,0,0,333,333,333,11,4
11,5430,599.977,0,0,333,333,333,11,4
12,5338,599.991,0,0,333,333,333,11,4
13,5360,599.948,0,0,333,333,333,11,4
14,5465,599.953,0,0,333,333,333,11,4
15,5444,599.988,0,0,333,333,333,11,4
16,5354,599.926,0,0,333,333,333,11,4
17,5544,600.012,0,0,333,333,333,11,4
18,5291,600.018,0,0,333,333,333,11,4
19,5363,599.935,0,0,333,333,333,11,4
20,5360,600,0,0,333,333,333,11,4
21,5159,599.967,0,0,333,333,333,11,4
22,5353,599.87,0,0,333,333,333,11,4
23,5348,599.999,0,0,333,333,333,11,4
24,5362,600.029,0,0,333,333,333,11,4
25,5350,599.968,0,0,333,333,333,11,4
26,5478,599.922,0,0,333,333,333,11,4
27,5361,599.961,0,0,333,333,333,11,4
28,5378,600.034,0,0,333,333,333,11,4
29,5309,600.003,0,0,333,333,333,11,4
0,5379,600.005,0,0,333,333,333,11,5
1,5218,599.957,0,0,333,333,333,11,5
2,5320,599.955,0,0,333,333,333,11,5
3,5210,599.956,0,0,333,333,333,11,5
4,5193,600.025,0,0,333,333,333,11,5
5,5013,599.972,0,0,333,333,333,11,5
6,5164,599.982,0,0,333,333,333,11,5
7,5320,599.926,0,0,333,333,333,11,5
8,5201,599.949,0,0,333,333,333,11,5
9,5161,600.006,0,0,333,333,333,11,5
10,5185,599.98,0,0,333,333,333,11,5
11,5351,600.021,0,0,333,333,333,11,5
12,5259,599.96,0,0,333,333,333,11,5
13,5215,599.951,0,0,333,333,333,11,5
14,5224,600.023,0,0,333,333,333,11,5
15,5270,599.885,0,0,333,333,333,11,5
16,5280,600.025,0,0,333,333,333,11,5
17,5393,599.969,0,0,333,333,333,11,5
18,5279,599.957,0,0,333,333,333,11,5
19,5440,600.021,0,0,333,333,333,11,5
20,5264,599.986,0,0,333,333,333,11,5
21,5052,599.906,0,0,333,333,333,11,5
22,5200,599.977,0,0,333,333,333,11,5
23,5438,600.036,0,0,333,333,333,11,5
24,5141,599.939,0,0,333,333,333,11,5
25,5365,599.939,0,0,333,333,333,11,5
26,5413,599.988,0,0,333,333,333,11,5
27,5026,599.946,0,0,333,333,333,11,5
28,5307,599.993,0,0,333,333,333,11,5
29,5198,599.994,0,0,333,333,333,11,5
0,5167,599.912,0,0,333,333,333,11,6
1,5540,600.006,0,0,333,333,333,11,6
2,5439,599.982,0,0,333,333,333,11,6
3,5296,600,0,0,333,333,333,11,6
4,5359,599.922,0,0,333,333,333,11,6
5,5249,600.036,0,0,333,333,333,11,6
6,5324,599.914,0,0,333,333,333,11,6
7,5331,599.985,0,0,333,333,333,11,6
8,5385,599.979,0,0,333,333,333,11,6
9,5412,599.984,0,0,333,333,333,11,6
10,5620,600.002,0,0,333,333,333,11,6
11,5405,599.938,0,0,333,333,333,11,6
12,5299,599.978,0,0,333,333,333,11,6
13,5146,599.91,0,0,333,333,333,11,6
14,5413,600.045,0,0,333,333,333,11,6
15,5393,600.018,0,0,333,333,333,11,6
16,5342,599.928,0,0,333,333,333,11,6
17,5255,599.977,0,0,333,333,333,11,6
18,5363,600,0,0,333,333,333,11,6
19,5476,599.891,0,0,333,333,333,11,6
20,5280,599.979,0,0,333,333,333,11,6
21,5395,599.955,0,0,333,333,333,11,6
22,5476,600.025,0,0,333,333,333,11,6
23,5353,599.884,0,0,333,333,333,11,6
24,5376,600.051,0,0,333,333,333,11,6
25,5363,599.895,0,0,333,333,333,11,6
26,5445,600.014,0,0,333,333,333,11,6
27,5407,600.001,0,0,333,333,333,11,6
28,5220,599.892,0,0,333,333,333,11,6
29,5314,600.113,0,0,333,333,333,11,6
0,5651,599.956,0,0,333,333,333,11,7
1,5529,600.064,0,0,333,333,333,11,7
2,5515,599.856,0,0,333,333,333,11,7
3,5559,600.056,0,0,333,333,333,11,7
4,5590,599.841,0,0,333,333,333,11,7
5,5520,599.945,0,0,333,333,333,11,7
6,5374,600.072,0,0,333,333,333,11,7
7,5577,599.913,0,0,333,333,333,11,7
8,5675,600.013,0,0,333,333,333,11,7
9,5710,599.993,0,0,333,333,333,11,7
10,5447,600.022,0,0,333,333,333,11,7
11,5631,599.924,0,0,333,333,333,11,7
12,5532,600.006,0,0,333,333,333,11,7
13,5441,599.898,0,0,333,333,333,11,7
14,5610,600,0,0,333,333,333,11,7
15,5701,599.919,0,0,333,333,333,11,7
16,5792,599.982,0,0,333,333,333,11,7
17,5433,599.974,0,0,333,333,333,11,7
18,5404,599.978,0,0,333,333,333,11,7
19,5610,600.027,0,0,333,333,333,11,7
20,5601,599.912,0,0,333,333,333,11,7
21,5726,600.017,0,0,333,333,333,11,7
22,5556,599.913,0,0,333,333,333,11,7
23,5666,599.968,0,0,333,333,333,11,7
24,5475,599.996,0,0,333,333,333,11,7
25,5400,600.036,0,0,333,333,333,11,7
26,5379,599.967,0,0,333,333,333,11,7
27,5533,599.947,0,0,333,333,333,11,7
28,5482,600.037,0,0,333,333,333,11,7
29,5622,599.863,0,0,333,333,333,11,7
0,5638,599.965,0,0,333,333,333,11,8
1,5637,599.905,0,0,333,333,333,11,8
2,5489,600.079,0,0,333,333,333,11,8
3,5341,599.865,0,0,333,333,333,11,8
4,5523,600.018,0,0,333,333,333,11,8
5,5315,599.969,0,0,333,333,333,11,8
6,5459,599.978,0,0,333,333,333,11,8
7,5511,599.923,0,0,333,333,333,11,8
8,5691,600.012,0,0,333,333,333,11,8
9,5498,599.948,0,0,333,333,333,11,8
10,5444,600.066,0,0,333,333,333,11,8
11,5695,599.944,0,0,333,333,333,11,8
12,5488,599.971,0,0,333,333,333,11,8
13,5400,599.958,0,0,333,333,333,11,8
14,5554,599.92,0,0,333,333,333,11,8
15,5572,600.04,0,0,333,333,333,11,8
16,5434,599.939,0,0,333,333,333,11,8
17,5613,599.996,0,0,333,333,333,11,8
18,5540,599.933,0,0,333,333,333,11,8
19,5357,599.959,0,0,333,333,333,11,8
20,5632,600.011,0,0,333,333,333,11,8
21,5497,599.974,0,0,333,333,333,11,8
22,5578,599.976,0,0,333,333,333,11,8
23,5505,599.993,0,0,333,333,333,11,8
24,5476,599.903,0,0,333,333,333,11,8
25,5525,600.009,0,0,333,333,333,11,8
