runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
22,5422,599.94,0,0,333,333,333,15,26
23,5505,599.877,0,0,333,333,333,15,26
24,5160,599.971,1,32,45.4444,1,0,15,26
25,5364,599.916,0,0,333,333,333,15,26
26,5221,599.815,1,12,39.4444,1,0,15,26
27,5492,599.976,1,18,50.6944,1,0,15,26
28,5316,599.866,0,0,333,333,333,15,26
29,5474,599.997,0,0,333,333,333,15,26
0,5297,599.874,1,63,65.8222,1,0,15,27
1,5254,599.915,1,143,32.1333,1,0,15,27
2,5331,599.895,2,109,30.6667,0.888889,0.49717,15,27
3,5243,599.901,2,129,27.2593,0.666667,0.49717,15,27
4,5228,599.884,1,70,49.0909,1,0,15,27
5,5328,600.023,1,130,48.8,1,0,15,27
6,5210,599.813,3,88,26.875,0.75,0.481574,15,27
7,5453,599.877,1,176,24.1667,0.5,0,15,27
8,5396,599.881,1,72,65.7333,1,0,15,27
9,5450,599.867,0,0,333,333,333,15,27
10,5395,599.942,1,110,32.3333,1,0,15,27
11,5222,599.848,2,186,7.42857,0.5,0.509891,15,27
12,5489,600.054,0,0,333,333,333,15,27
13,5378,599.858,4,156,17,0.428571,0.477967,15,27
14,5377,599.93,0,0,333,333,333,15,27
15,5313,599.862,1,143,32.1333,1,0,15,27
16,5288,599.926,1,64,65.8,1,0,15,27
17,5244,599.826,1,130,48.8,1,0,15,27
18,5103,599.953,2,131,30.0952,0.857143,0.49717,15,27
19,5471,599.819,1,120,48.8889,1,0,15,27
20,5242,599.715,3,184,8,0.5,0.454958,15,27
21,5309,599.937,1,81,65.7037,1,0,15,27
22,5230,599.961,2,131,13.7083,0.875,0.49717,15,27
23,5322,599.906,0,0,333,333,333,15,27
24,5373,599.766,1,143,32.1333,1,0,15,27
25,5306,600.055,2,192,16.8333,0.333333,0.486646,15,27
26,5308,599.83,1,110,48.9524,1,0,15,27
27,5261,599.777,1,165,28.0833,0.75,0,15,27
28,5198,599.92,2,98,46.0667,0.8,0.49717,15,27
29,5380,599.904,1,156,15.4667,1,0,15,27
0,5157,599.66,2,69,44.1389,0.75,0.509891,15,28
1,5464,600.022,1,91,59.6,1,0,15,28
2,5861,599.895,1,72,59.5556,1,0,15,28
3,5448,599.903,1,119,50.5,1,0,15,28
4,5392,600.013,1,55,59.8571,1,0,15,28
5,5240,599.921,0,0,333,333,333,15,28
6,5190,599.867,2,41,43.3077,0.923077,0.509891,15,28
7,5378,599.948,1,64,59.6,1,0,15,28
8,5346,599.939,2,110,26,0.8,0.509891,15,28
9,5654,599.825,1,96,59.3333,1,0,15,28
10,5900,599.842,0,0,333,333,333,15,28
11,5264,599.976,2,111,33.7,0.8,0.509891,15,28
12,5103,600,2,41,43.3077,0.923077,0.509891,15,28
13,5426,599.93,1,65,59.8,1,0,15,28
14,5525,599.925,1,104,59.2,1,0,15,28
15,5328,599.739,3,70,23.6508,0.857143,0.599401,15,28
16,5417,599.857,1,112,59,1,0,15,28
17,5359,599.9,1,88,59.4286,1,0,15,28
18,4957,599.867,2,119,33,0.75,0.509891,15,28
19,5581,600.012,1,112,53.5,1,0,15,28
20,5340,599.87,1,88,59.4286,1,0,15,28
21,5314,599.768,1,105,56.5,1,0,15,28
22,5395,599.783,2,63,42.2222,0.833333,0.509891,15,28
23,5170,599.924,1,112,53.5,1,0,15,28
24,5525,599.877,1,136,50,1,0,15,28
25,5309,599.836,2,36,42.2593,0.888889,0.509891,15,28
26,5409,599.944,2,110,26,0.8,0.509891,15,28
27,5387,600.033,2,82,38.64,0.8,0.509891,15,28
28,5373,599.81,1,128,53,1,0,15,28
29,5464,599.987,3,138,8.08333,0.25,0.453147,15,28
0,5378,599.736,2,2,42.7193,0.894737,0.475082,15,29
1,5149,599.989,2,13,42.8205,0.923077,0.475082,15,29
2,5170,599.871,2,29,37.2778,0.666667,0.475082,15,29
3,5076,599.878,2,29,8.72222,0.916667,0.49717,15,29
4,5281,599.849,1,22,40.3611,0.666667,0,15,29
5,5185,599.93,0,0,333,333,333,15,29
6,5381,599.915,0,0,333,333,333,15,29
7,5168,599.903,2,16,41.9722,0.833333,0.475082,15,29
8,5349,600.027,0,0,333,333,333,15,29
9,5195,599.781,1,0,58.3542,1,0,15,29
10,5308,599.952,0,0,333,333,333,15,29
11,5335,599.886,0,0,333,333,333,15,29
12,5282,599.851,0,0,333,333,333,15,29
13,5069,599.95,1,24,25.6667,0.916667,0,15,29
14,5218,599.795,0,0,333,333,333,15,29
15,5204,599.761,1,3,60.6042,1,0,15,29
16,5191,599.871,0,0,333,333,333,15,29
17,5232,599.861,2,36,34.1944,0.666667,0.509891,15,29
18,4956,599.771,1,16,42.6944,0.916667,0,15,29
19,5142,599.713,0,0,333,333,333,15,29
20,5313,599.764,1,14,43.4722,1,0,15,29
21,5337,599.982,0,0,333,333,333,15,29
22,5407,599.765,0,0,333,333,333,15,29
23,5157,599.903,0,0,333,333,333,15,29
24,5118,600.005,0,0,333,333,333,15,29
25,5237,599.939,1,18,41.9167,0.833333,0,15,29
26,5285,599.806,1,42,20.8333,0.416667,0,15,29
27,5224,599.998,1,28,38.0278,0.666667,0,15,29
28,5422,599.9,0,0,333,333,333,15,29
29,5168,599.917,2,36,34.1944,0.666667,0.509891,15,29
0,5222,599.773,2,39,7.76923,1,inf,15,3
1,5205,599.867,0,0,333,333,333,15,3
2,5445,599.96,1,85,333,333,0,15,3
3,5307,599.96,2,35,32.3333,1,inf,15,3
4,5560,599.931,1,95,333,333,0,15,3
5,5334,599.88,1,65,333,333,0,15,3
6,5650,599.715,1,95,333,333,0,15,3
7,5378,599.845,2,48,23.2222,1,inf,15,3
8,5614,599.973,1,95,333,333,0,15,3
9,5381,599.789,1,44,57,1,0,15,3
10,5553,599.958,1,100,333,333,0,15,3
11,5520,599.853,1,34,57,1,0,15,3
12,5279,599.811,0,0,333,333,333,15,3
13,5640,599.997,1,85,333,333,0,15,3
14,5513,600.038,0,0,333,333,333,15,3
15,5370,599.778,1,95,333,333,0,15,3
16,5516,599.775,1,85,333,333,0,15,3
17,5405,599.965,1,12,57,1,0,15,3
18,5331,599.797,1,75,333,333,0,15,3
19,5492,599.965,1,100,333,333,0,15,3
20,5653,599.521,1,95,333,333,0,15,3
21,5412,599.925,0,0,333,333,333,15,3
22,5672,600,1,44,57,1,0,15,3
23,5362,599.796,1,32,57,1,0,15,3
24,5344,599.841,1,18,57,1,0,15,3
25,5723,599.898,1,68,57,1,0,15,3
26,5558,600.019,0,0,333,333,333,15,3
27,5683,599.807,1,95,333,333,0,15,3
28,5332,599.806,1,39,57,1,0,15,3
29,5287,599.847,1,44,57,1,0,15,3
0,5205,599.934,2,16,32.2857,0.9375,0.509891,15,4
1,5013,599.83,2,78,34.15,0.8,0.509891,15,4
2,5155,599.914,1,48,60.75,1,0,15,4
3,5054,599.837,1,114,52.6667,1,0,15,4
4,5045,599.975,1,119,11,1,0,15,4
5,5051,599.788,2,76,26.0333,0.833333,0.509891,15,4
6,5508,599.78,1,75,60.7,1,0,15,4
7,5143,599.883,1,36,60.9091,1,0,15,4
8,5317,599.813,2,74,31.6786,0.75,0.509891,15,4
9,5200,599.76,1,72,60.625,1,0,15,4
10,4995,599.886,1,24,60.9375,1,0,15,4
11,5639,599.667,1,60,60.7,1,0,15,4
12,5063,599.939,2,29,43.8667,0.933333,0.509891,15,4
13,5154,599.69,1,66,60.6667,1,0,15,4
14,5429,599.821,0,0,333,333,333,15,4
15,5346,599.924,1,40,60.9,1,0,15,4
16,5294,599.892,1,27,60.9318,1,0,15,4
17,5310,599.754,1,64,60.75,1,0,15,4
18,5383,599.876,2,107,32.3333,0.666667,0.509891,15,4
19,5109,599.819,1,70,60.75,1,0,15,4
20,4998,599.874,1,66,60.6667,1,0,15,4
21,5078,599.72,1,48,60.75,1,0,15,4
22,4995,599.774,0,0,333,333,333,15,4
23,5046,599.743,1,24,60.9286,1,0,15,4
24,5207,599.836,1,66,60.6667,1,0,15,4
25,5476,599.848,1,84,60.5,1,0,15,4
26,5323,599.888,1,52,60.8571,1,0,15,4
27,5038,599.851,0,0,333,333,333,15,4
28,5091,599.969,1,80,60.625,1,0,15,4
29,5254,599.865,1,44,60.8889,1,0,15,4
0,5215,599.816,0,0,333,333,333,15,5
1,5313,599.921,0,0,333,333,333,15,5
2,5489,599.783,0,0,333,333,333,15,5
3,5527,600.007,0,0,333,333,333,15,5
4,5500,599.949,0,0,333,333,333,15,5
5,5281,599.891,1,32,48.0833,1,0,15,5
6,5584,599.714,0,0,333,333,333,15,5
7,5368,599.873,0,0,333,333,333,15,5
8,5472,599.832,0,0,333,333,333,15,5
9,5367,599.854,0,0,333,333,333,15,5
10,5224,600.012,1,0,59.5417,1,0,15,5
11,5218,599.875,0,0,333,333,333,15,5
12,5313,599.872,0,0,333,333,333,15,5
13,5323,599.885,0,0,333,333,333,15,5
14,5490,599.802,0,0,333,333,333,15,5
15,5446,600.032,0,0,333,333,333,15,5
16,5359,599.887,0,0,333,333,333,15,5
17,5325,599.889,0,0,333,333,333,15,5
18,5353,599.864,0,0,333,333,333,15,5
19,5334,599.733,0,0,333,333,333,15,5
20,5266,599.766,0,0,333,333,333,15,5
21,5464,599.766,0,0,333,333,333,15,5
22,5328,599.933,0,0,333,333,333,15,5
23,5295,599.872,1,3,59.4762,1,0,15,5
24,5649,599.986,1,8,59.0833,1,0,15,5
25,5527,599.844,0,0,333,333,333,15,5
26,5573,599.883,2,20,20.0278,0.5,0.49717,15,5
27,5691,599.928,0,0,333,333,333,15,5
28,5375,600.006,0,0,333,333,333,15,5
29,5244,599.929,0,0,333,333,333,15,5
0,5696,599.903,1,95,62,1,0,15,6
1,5472,599.842,1,48,62,1,0,15,6
2,5546,599.942,0,0,333,333,333,15,6
3,5532,599.97,1,27,62,1,0,15,6
4,5195,599.955,1,65,62,1,0,15,6
5,5978,599.973,1,80,62,1,0,15,6
6,5318,599.81,1,36,62,1,0,15,6
7,5638,599.966,1,60,62,1,0,15,6
8,5317,599.863,1,70,62,1,0,15,6
9,5697,599.867,1,54,62,1,0,15,6
10,5502,599.954,1,114,333,333,0,15,6
11,5768,599.943,1,28,62,1,0,15,6
12,5475,599.696,1,28,62,1,0,15,6
13,5060,599.755,1,30,62,1,0,15,6
14,5564,599.912,0,0,333,333,333,15,6
15,5618,599.76,1,64,62,1,0,15,6
16,5552,599.775,1,0,62,1,0,15,6
17,5453,599.889,1,120,333,333,0,15,6
18,5424,599.944,1,95,62,1,0,15,6
19,5496,599.72,1,42,62,1,0,15,6
20,5567,599.636,1,40,62,1,0,15,6
21,5499,599.679,1,90,62,1,0,15,6
22,5318,599.871,1,51,62,1,0,15,6
23,5713,599.812,1,95,62,1,0,15,6
24,5475,599.853,1,48,62,1,0,15,6
25,5565,599.861,1,12,62,1,0,15,6
26,5329,600.016,1,26,62,1,0,15,6
27,5472,599.85,1,56,62,1,0,15,6
28,5260,599.825,1,8,62,1,0,15,6
29,5621,599.89,1,68,62,1,0,15,6
0,5447,599.638,0,0,333,333,333,15,7
1,5393,599.967,1,30,44.4444,1,0,15,7
2,5261,599.943,0,0,333,333,333,15,7
3,5364,599.893,0,0,333,333,333,15,7
4,5322,599.83,1,44,27.3333,1,0,15,7
5,5329,600.046,2,14,40.2667,0.888889,0.475082,15,7
6,5296,599.835,0,0,333,333,333,15,7
7,5405,599.852,1,28,27.6296,1,0,15,7
8,5383,599.929,1,30,44.4444,1,0,15,7
9,5292,599.824,2,46,9.21429,0.857143,0.475082,15,7
10,5050,599.937,2,32,42.7778,0.833333,0.475082,15,7
11,5204,599.757,1,36,27.5238,1,0,15,7
12,5165,599.857,1,27,44.5238,1,0,15,7
13,5472,599.92,0,0,333,333,333,15,7
14,5316,599.761,1,33,44.3333,1,0,15,7
15,5459,599.825,1,44,27.3333,1,0,15,7
16,5215,599.779,1,48,25.2,0.8,0,15,7
17,5491,599.802,0,0,333,333,333,15,7
18,5414,599.952,1,48,25.2,0.8,0,15,7
19,5159,599.789,0,0,333,333,333,15,7
20,5326,600,2,47,34.0667,0.666667,0.509891,15,7
21,5236,599.802,0,0,333,333,333,15,7
22,5332,599.773,0,0,333,333,333,15,7
23,5270,599.921,1,55,10.3333,1,0,15,7
24,5456,599.82,0,0,333,333,333,15,7
25,5418,599.709,0,0,333,333,333,15,7
26,5423,599.955,0,0,333,333,333,15,7
27,5239,599.845,0,0,333,333,333,15,7
28,5649,599.982,0,0,333,333,333,15,7
29,5396,599.839,1,33,44.3333,1,0,15,7
0,5234,599.633,1,75,67,1,0,15,8
1,5255,599.821,1,63,67,1,0,15,8
2,5550,600.086,2,93,33.2,1,0.346129,15,8
3,5120,599.84,1,60,67,1,0,15,8
4,5179,599.828,2,63,37.2727,1,inf,15,8
5,5151,599.977,1,52,67,1,0,15,8
6,5044,599.792,1,72,67,1,0,15,8
7,5008,599.817,3,85,19.4167,0.75,0.0232461,15,8
8,4990,599.891,1,60,67,1,0,15,8
9,5167,599.904,1,39,67,1,0,15,8
10,4924,599.982,3,56,35.2778,0.777778,-inf,15,8
11,5201,599.665,2,99,34,1,inf,15,8
12,5282,599.921,1,96,67,1,0,15,8
13,5186,599.981,3,30,37.0441,0.941176,-inf,15,8
14,5653,599.849,1,130,333,333,0,15,8
15,5079,599.862,1,51,67,1,0,15,8
16,5127,599.766,2,62,46.3333,1,inf,15,8
17,5141,599.852,2,89,8.11111,1,inf,15,8
18,5137,599.938,1,84,67,1,0,15,8
19,5180,599.64,2,56,46.6667,1,inf,15,8
20,5088,599.916,2,99,34,1,inf,15,8
21,5209,600.01,1,51,67,1,0,15,8
22,5160,599.85,1,110,333,333,0,15,8
23,5019,599.692,2,74,36.2222,1,inf,15,8
24,5701,599.976,2,75,37,1,inf,15,8
25,5301,599.803,1,72,67,1,0,15,8
26,5188,599.798,1,60,67,1,0,15,8
27,5297,599.864,1,88,67,1,0,15,8
28,5124,599.85,1,88,67,1,0,15,8
29,5325,599.925,2,103,30,1,0.346129,15,8
0,5252,599.711,0,0,333,333,333,15,9
1,4990,599.882,2,88,6.33333,1,inf,15,9
2,5356,599.933,0,0,333,333,333,15,9
3,5277,599.977,1,110,333,333,0,15,9
4,5173,599.809,1,32,58,1,0,15,9
5,5269,599.977,1,39,58,1,0,15,9
6,5050,599.98,1,72,58,1,0,15,9
7,5248,599.904,2,59,32.5,1,inf,15,9
8,5316,599.865,1,68,58,1,0,15,9
9,5267,599.866,1,48,58,1,0,15,9
10,5258,599.962,2,99,6.33333,1,inf,15,9
11,5200,599.797,2,79,7.85714,1,inf,15,9
12,5218,599.908,1,100,333,333,0,15,9
13,5180,600.003,2,67,32.1667,1,inf,15,9
14,5159,599.81,2,41,31.7857,1,inf,15,9
15,5235,600.018,1,57,58,1,0,15,9
16,5259,599.966,1,48,58,1,0,15,9
17,5130,599.833,1,84,58,1,0,15,9
18,5200,600.016,1,70,333,333,0,15,9
19,5247,599.767,1,33,58,1,0,15,9
20,5240,599.704,1,27,58,1,0,15,9
21,5263,599.878,2,70,30.8333,1,inf,15,9
22,5319,599.964,2,60,23.3333,1,inf,15,9
23,5285,600.001,1,40,58,1,0,15,9
24,5196,599.861,2,54,31.9,1,inf,15,9
25,5164,599.966,1,68,58,1,0,15,9
26,5132,599.977,1,15,58,1,0,15,9
27,5007,599.854,0,0,333,333,333,15,9
28,5167,599.868,1,6,58,1,0,15,9
29,5091,599.891,2,59,32.5,1,inf,15,9
0,5498,599.663,2,20,20.6333,0.666667,0.49717,16,0
1,5432,599.949,0,0,333,333,333,16,0
2,5457,599.907,0,0,333,333,333,16,0
3,5409,599.906,1,0,53.925,1,0,16,0
4,5391,599.909,0,0,333,333,333,16,0
5,5340,599.992,1,0,51.525,1,0,16,0
6,5513,599.898,0,0,333,333,333,16,0
7,5283,599.896,2,34,24.75,0.5,0.49717,16,0
8,5234,599.981,1,16,8.45,1,0,16,0
9,5495,599.864,1,24,28.05,0.6,0,16,0
10,5477,599.791,0,0,333,333,333,16,0
11,5497,599.931,0,0,333,333,333,16,0
12,5758,599.906,0,0,333,333,333,16,0
13,5462,599.85,0,0,333,333,333,16,0
14,5348,599.902,0,0,333,333,333,16,0
15,5492,599.85,1,16,51.25,1,0,16,0
16,5372,599.874,1,27,27.2,0.5,0,16,0
17,5323,599.984,1,12,52.85,1,0,16,0
18,5507,599.944,0,0,333,333,333,16,0
19,5474,599.874,1,28,46.45,1,0,16,0
20,5439,599.766,1,20,49.65,1,0,16,0
21,5403,599.894,0,0,333,333,333,16,0
22,5264,599.937,0,0,333,333,333,16,0
23,5480,599.878,0,0,333,333,333,16,0
24,5457,599.835,1,30,26.35,0.5,0,16,0
25,5517,599.969,0,0,333,333,333,16,0
26,5502,599.952,0,0,333,333,333,16,0
27,5322,599.771,1,39,23.8,0.5,0,16,0
28,5369,599.97,1,8,54.45,1,0,16,0
29,5493,599.926,1,6,54.5,1,0,16,0
0,5360,599.663,1,96,10.1429,1,0,16,1
1,5206,599.916,1,45,66.75,1,0,16,1
2,5345,600.023,1,70,66.3333,1,0,16,1
3,5095,599.868,1,39,66.8,1,0,16,1
4,5304,599.787,2,30,46.9583,0.875,0.509891,16,1
5,5644,599.759,0,0,333,333,333,16,1
6,5263,599.996,1,95,62.6667,1,0,16,1
7,5296,599.929,0,0,333,333,333,16,1
8,5396,600.007,0,0,333,333,333,16,1
9,5260,599.798,2,112,14.125,0.25,0.509891,16,1
10,5502,599.994,1,102,10,1,0,16,1
11,5302,599.932,1,51,66.6667,1,0,16,1
12,5129,599.822,1,90,64.3333,1,0,16,1
13,5345,599.949,1,45,66.75,1,0,16,1
14,5371,599.792,0,0,333,333,333,16,1
15,5487,599.83,0,0,333,333,333,16,1
16,5265,599.817,1,51,66.6667,1,0,16,1
17,5251,599.671,0,0,333,333,333,16,1
18,5209,599.839,0,0,333,333,333,16,1
19,5318,599.957,1,95,62.6667,1,0,16,1
20,5320,599.755,1,102,10,1,0,16,1
21,5179,600.033,1,95,62.6667,1,0,16,1
22,5426,599.648,1,42,66.7778,1,0,16,1
23,5419,599.826,2,88,27.6667,0.833333,0.509891,16,1
24,5321,599.804,1,80,66.1429,1,0,16,1
25,5168,599.765,1,115,56,1,0,16,1
26,5251,599.89,1,36,66.8182,1,0,16,1
27,5146,600.034,2,38,51.9545,0.909091,0.509891,16,1
28,5244,599.711,0,0,333,333,333,16,1
29,5240,599.937,2,93,25.8889,0.666667,0.509891,16,1
0,5680,599.596,0,0,333,333,333,16,10
1,5618,599.904,2,125,1,1,inf,16,10
2,5304,599.976,1,48,49,1,0,16,10
3,5299,599.922,1,18,49,1,0,16,10
4,5264,599.976,2,51,25.425,1,inf,16,10
5,5544,599.888,1,128,333,333,0,16,10
6,5312,599.949,1,112,333,333,0,16,10
7,5316,599.915,1,66,49,1,0,16,10
8,5470,599.977,1,120,333,333,0,16,10
9,5450,599.878,1,91,49,1,0,16,10
10,5354,599.886,2,93,7.28571,1,0.346129,16,10
11,5280,599.856,3,80,7.75,0.75,0.145824,16,10
12,5050,599.938,2,47,35.4444,1,inf,16,10
13,5104,599.956,2,27,29.6538,1,inf,16,10
14,5334,599.732,2,41,35.5667,1,inf,16,10
15,5461,599.908,1,112,333,333,0,16,10
16,5064,600.006,1,105,49,1,0,16,10
17,5357,599.912,2,95,9.8,1,inf,16,10
18,5798,599.92,1,78,49,1,0,16,10
19,5724,599.866,1,72,49,1,0,16,10
20,5387,599.825,2,95,9.8,1,inf,16,10
21,5889,599.801,2,101,6.5,1,0.346129,16,10
22,5413,600.073,1,78,49,1,0,16,10
23,5273,599.87,1,120,333,333,0,16,10
24,5165,600.037,2,88,29.3333,1,inf,16,10
25,5431,599.867,1,104,333,333,0,16,10
26,5406,599.847,1,96,333,333,0,16,10
27,5608,600.008,1,120,333,333,0,16,10
28,5451,599.944,1,77,49,1,0,16,10
29,5188,599.872,2,48,32.6286,1,inf,16,10
0,5290,599.439,0,0,333,333,333,16,11
1,5252,599.87,0,0,333,333,333,16,11
2,5190,599.98,0,0,333,333,333,16,11
3,5231,599.782,0,0,333,333,333,16,11
4,5279,600.026,0,0,333,333,333,16,11
5,4954,599.938,0,0,333,333,333,16,11
6,5117,599.713,0,0,333,333,333,16,11
7,5188,599.917,0,0,333,333,333,16,11
8,5147,599.765,0,0,333,333,333,16,11
9,5238,599.919,0,0,333,333,333,16,11
10,5266,599.859,0,0,333,333,333,16,11
11,5097,599.964,1,0,57.8333,1,0,16,11
12,5093,599.799,0,0,333,333,333,16,11
13,5172,599.984,0,0,333,333,333,16,11
14,5163,599.801,0,0,333,333,333,16,11
15,5249,599.923,0,0,333,333,333,16,11
16,5153,599.934,1,40,47.5,1,0,16,11
17,5284,600.035,0,0,333,333,333,16,11
18,4700,599.796,1,54,10,1,0,16,11
19,5200,599.847,0,0,333,333,333,16,11
20,5176,599.667,1,20,57.8333,1,0,16,11
21,5192,600.014,0,0,333,333,333,16,11
22,5133,599.81,0,0,333,333,333,16,11
23,5579,600.085,0,0,333,333,333,16,11
24,5560,599.8,0,0,333,333,333,16,11
25,5208,599.857,1,9,57.8,1,0,16,11
26,5161,599.882,1,0,57.9,1,0,16,11
27,5148,599.994,0,0,333,333,333,16,11
28,5631,599.923,0,0,333,333,333,16,11
29,5358,600.014,0,0,333,333,333,16,11
0,5173,599.401,0,0,333,333,333,16,12
1,5491,600.025,0,0,333,333,333,16,12
2,5558,599.898,0,0,333,333,333,16,12
3,5260,599.797,1,52,333,333,0,16,12
4,5313,599.969,1,68,333,333,0,16,12
5,5317,599.925,1,20,60,1,0,16,12
6,5122,600.031,0,0,333,333,333,16,12
7,5262,599.777,0,0,333,333,333,16,12
8,5145,599.901,1,22,60,1,0,16,12
9,5406,600.003,0,0,333,333,333,16,12
10,5235,599.793,1,56,333,333,0,16,12
11,5235,599.82,1,60,333,333,0,16,12
12,5402,600.058,0,0,333,333,333,16,12
13,5223,599.887,0,0,333,333,333,16,12
14,5233,599.769,2,66,1,1,inf,16,12
15,5222,599.816,2,50,6.33333,1,inf,16,12
16,4811,599.932,1,0,60,1,0,16,12
17,5150,599.979,1,12,60,1,0,16,12
18,4679,599.823,2,41,32.5,1,inf,16,12
19,5171,600.045,0,0,333,333,333,16,12
20,5173,599.748,0,0,333,333,333,16,12
21,5266,599.989,2,22,33.1667,1,inf,16,12
22,5236,599.921,0,0,333,333,333,16,12
23,5050,599.97,1,0,60,1,0,16,12
24,5342,599.853,1,28,333,333,0,16,12
25,5233,599.847,1,68,333,333,0,16,12
26,5342,599.975,0,0,333,333,333,16,12
27,5346,599.799,0,0,333,333,333,16,12
28,5060,599.951,2,66,1,1,inf,16,12
29,5264,600.017,0,0,333,333,333,16,12
0,5352,599.613,3,61,8.18182,0.818182,0.5994,16,13
1,5501,599.962,1,80,60.6667,1,0,16,13
2,5537,599.932,1,60,60.8571,1,0,16,13
3,5709,599.889,2,52,25.9722,0.833333,0.509891,16,13
4,5499,599.782,1,96,10.6667,1,0,16,13
5,5405,599.965,1,84,10.8,1,0,16,13
6,5601,599.934,1,42,60.9333,1,0,16,13
7,5305,599.81,1,55,60.875,1,0,16,13
8,5461,600.023,0,0,333,333,333,16,13
9,5329,599.821,2,70,9.6875,0.875,0.509891,16,13
10,5564,600.058,1,96,10.6667,1,0,16,13
11,5380,599.72,1,56,60.9,1,0,16,13
12,5511,599.932,0,0,333,333,333,16,13
13,5430,600.015,2,95,8.25,0.75,0.509891,16,13
14,5515,599.674,0,0,333,333,333,16,13
15,5482,599.939,1,80,60.6667,1,0,16,13
16,5527,599.721,1,60,60.8571,1,0,16,13
17,5433,599.657,1,90,10.75,1,0,16,13
18,5465,600.006,1,48,60.9286,1,0,16,13
19,5536,599.96,1,78,10.8333,1,0,16,13
20,5490,599.437,1,45,60.9,1,0,16,13
21,5291,599.847,2,81,9.27778,0.833333,0.509891,16,13
22,5463,599.824,1,78,10.8333,1,0,16,13
23,5528,599.684,1,28,60.95,1,0,16,13
24,5484,599.956,1,60,10.8889,1,0,16,13
25,5512,599.964,1,50,60.8889,1,0,16,13
26,5302,599.935,1,60,10.8889,1,0,16,13
27,5494,599.708,1,102,10.5,1,0,16,13
28,5172,599.888,1,45,60.9,1,0,16,13
29,5510,599.919,2,112,0.5,0.5,0.488066,16,13
0,5340,599.552,1,0,55.8333,1,0,16,14
1,5686,599.831,0,0,333,333,333,16,14
2,5379,600.037,0,0,333,333,333,16,14
3,5373,599.875,0,0,333,333,333,16,14
4,5273,599.9,0,0,333,333,333,16,14
5,5559,599.892,2,26,0,0,0.326634,16,14
6,5593,599.923,0,0,333,333,333,16,14
7,5493,599.908,0,0,333,333,333,16,14
8,5245,599.933,0,0,333,333,333,16,14
9,4846,599.796,0,0,333,333,333,16,14
10,5498,599.944,0,0,333,333,333,16,14
11,5433,599.876,0,0,333,333,333,16,14
12,5274,599.876,0,0,333,333,333,16,14
13,5636,599.954,0,0,333,333,333,16,14
14,5303,599.792,1,0,55.8571,1,0,16,14
15,5379,599.774,0,0,333,333,333,16,14
16,5366,599.851,0,0,333,333,333,16,14
17,5268,600.002,0,0,333,333,333,16,14
18,5747,599.892,0,0,333,333,333,16,14
19,5730,599.942,0,0,333,333,333,16,14
20,5316,600.006,0,0,333,333,333,16,14
21,5204,599.993,0,0,333,333,333,16,14
22,5208,599.793,3,10,15.95,0.6,0.489347,16,14
23,5387,600.057,0,0,333,333,333,16,14
24,5492,599.808,0,0,333,333,333,16,14
25,5395,599.964,0,0,333,333,333,16,14
26,5467,599.946,0,0,333,333,333,16,14
27,5398,600.032,0,0,333,333,333,16,14
28,5425,599.969,0,0,333,333,333,16,14
29,5209,599.893,0,0,333,333,333,16,14
0,5374,599.62,0,0,333,333,333,16,15
1,5046,599.98,1,36,333,333,0,16,15
2,5261,599.762,1,21,55,1,0,16,15
3,5386,600.036,1,44,333,333,0,16,15
4,5216,599.798,1,24,55,1,0,16,15
5,5205,599.979,0,0,333,333,333,16,15
6,5097,599.768,0,0,333,333,333,16,15
7,5160,599.797,1,48,333,333,0,16,15
8,5135,599.85,2,14,37.381,1,inf,16,15
9,5114,599.978,1,2,55,1,0,16,15
10,5097,599.929,1,9,55,1,0,16,15
11,5124,599.729,1,20,333,333,0,16,15
12,5151,599.947,1,52,333,333,0,16,15
13,5263,599.91,1,28,333,333,0,16,15
14,5205,599.881,1,44,333,333,0,16,15
15,5326,599.884,0,0,333,333,333,16,15
16,5158,599.951,0,0,333,333,333,16,15
17,5239,599.764,0,0,333,333,333,16,15
18,5056,599.95,1,0,55,1,0,16,15
19,5073,599.655,1,12,55,1,0,16,15
20,5347,599.622,0,0,333,333,333,16,15
21,5215,599.821,1,24,55,1,0,16,15
22,5252,599.866,1,21,55,1,0,16,15
23,5564,600.03,0,0,333,333,333,16,15
24,4818,599.811,1,24,55,1,0,16,15
25,5147,599.894,2,16,30.4,1,inf,16,15
26,5231,599.957,0,0,333,333,333,16,15
27,5347,599.671,1,18,55,1,0,16,15
28,5056,599.945,2,9,37.2667,1,inf,16,15
29,5067,599.987,0,0,333,333,333,16,15
0,5414,599.588,0,0,333,333,333,16,16
1,5267,600.015,1,20,57.8,1,0,16,16
2,5215,599.875,2,52,31.625,0.75,0.509891,16,16
3,5187,599.729,2,65,30.5833,0.666667,0.509891,16,16
4,5459,599.859,2,31,38.8333,0.666667,0.509891,16,16
5,5520,599.99,2,15,45.2917,0.916667,0.509891,16,16
6,5436,599.821,2,25,45.95,0.8,0.509891,16,16
7,5321,599.877,2,48,32.5833,0.833333,0.509891,16,16
8,5326,599.788,1,65,50.8333,1,0,16,16
9,5340,599.995,2,51,39.2083,0.75,0.509891,16,16
10,5426,599.852,2,77,27.0833,0.5,0.509891,16,16
