runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
14,5376,599.785,0,0,333,333,333,18,7
15,4920,599.956,0,0,333,333,333,18,7
16,5268,599.783,0,0,333,333,333,18,7
17,5125,599.883,0,0,333,333,333,18,7
18,5078,599.84,0,0,333,333,333,18,7
19,5013,600.068,0,0,333,333,333,18,7
20,5117,599.974,0,0,333,333,333,18,7
21,5150,599.586,0,0,333,333,333,18,7
22,4973,599.782,0,0,333,333,333,18,7
23,5179,599.788,0,0,333,333,333,18,7
24,5203,599.918,0,0,333,333,333,18,7
25,5189,599.981,0,0,333,333,333,18,7
26,5100,599.82,0,0,333,333,333,18,7
27,5023,599.918,0,0,333,333,333,18,7
28,5223,599.756,0,0,333,333,333,18,7
29,4967,599.863,0,0,333,333,333,18,7
0,5040,599.886,0,0,333,333,333,18,8
1,5103,599.778,0,0,333,333,333,18,8
2,5304,600.002,0,0,333,333,333,18,8
3,5412,599.903,0,0,333,333,333,18,8
4,5109,599.964,0,0,333,333,333,18,8
5,5107,599.832,0,0,333,333,333,18,8
6,4853,599.867,0,0,333,333,333,18,8
7,5045,599.933,0,0,333,333,333,18,8
8,4752,599.917,0,0,333,333,333,18,8
9,5085,599.895,0,0,333,333,333,18,8
10,5041,599.688,0,0,333,333,333,18,8
11,4830,599.91,0,0,333,333,333,18,8
12,5012,599.415,0,0,333,333,333,18,8
13,4858,600.003,0,0,333,333,333,18,8
14,4933,599.726,0,0,333,333,333,18,8
15,4794,599.685,0,0,333,333,333,18,8
16,5068,599.854,0,0,333,333,333,18,8
17,4749,599.868,0,0,333,333,333,18,8
18,4525,600.036,1,0,57,1,0,18,8
19,4981,600.91,0,0,333,333,333,18,8
20,4918,599.926,0,0,333,333,333,18,8
21,5227,599.495,0,0,333,333,333,18,8
22,4987,599.982,0,0,333,333,333,18,8
23,4961,599.736,0,0,333,333,333,18,8
24,4835,599.85,0,0,333,333,333,18,8
25,4821,600.004,1,2,57,1,0,18,8
26,5226,599.755,0,0,333,333,333,18,8
27,5079,599.79,0,0,333,333,333,18,8
28,4889,599.865,0,0,333,333,333,18,8
29,5006,600.001,1,10,333,333,0,18,8
0,5093,600.426,0,0,333,333,333,18,9
1,5158,599.857,0,0,333,333,333,18,9
2,5078,599.917,0,0,333,333,333,18,9
3,5139,599.975,0,0,333,333,333,18,9
4,5076,599.831,0,0,333,333,333,18,9
5,4947,599.955,0,0,333,333,333,18,9
6,5160,599.963,0,0,333,333,333,18,9
7,5024,599.982,0,0,333,333,333,18,9
8,5180,599.919,0,0,333,333,333,18,9
9,5122,599.834,0,0,333,333,333,18,9
10,5165,599.996,0,0,333,333,333,18,9
11,4891,599.876,0,0,333,333,333,18,9
12,5325,599.943,0,0,333,333,333,18,9
13,5084,599.686,0,0,333,333,333,18,9
14,5025,599.891,0,0,333,333,333,18,9
15,5046,599.846,0,0,333,333,333,18,9
16,4951,599.986,0,0,333,333,333,18,9
17,5152,599.816,0,0,333,333,333,18,9
18,5110,599.739,0,0,333,333,333,18,9
19,5359,600.4,0,0,333,333,333,18,9
20,4987,599.793,0,0,333,333,333,18,9
21,5129,599.883,0,0,333,333,333,18,9
22,5114,599.756,0,0,333,333,333,18,9
23,5199,599.861,0,0,333,333,333,18,9
24,4937,599.742,0,0,333,333,333,18,9
25,5182,599.985,0,0,333,333,333,18,9
26,5069,599.944,0,0,333,333,333,18,9
27,5162,599.996,0,0,333,333,333,18,9
28,5195,599.865,0,0,333,333,333,18,9
29,5059,599.983,0,0,333,333,333,18,9
0,5276,599.642,0,0,333,333,333,19,0
1,5026,599.899,1,80,333,333,0,19,0
2,5174,599.927,0,0,333,333,333,19,0
3,4893,599.875,0,0,333,333,333,19,0
4,5182,599.979,0,0,333,333,333,19,0
5,5184,599.836,0,0,333,333,333,19,0
6,5235,599.894,0,0,333,333,333,19,0
7,5157,599.848,2,34,26.2083,1,inf,19,0
8,5223,600.002,0,0,333,333,333,19,0
9,5000,599.886,1,55,333,333,0,19,0
10,4912,599.936,2,10,40.3818,1,inf,19,0
11,5175,599.946,0,0,333,333,333,19,0
12,5210,599.767,0,0,333,333,333,19,0
13,5257,599.936,0,0,333,333,333,19,0
14,5224,599.668,0,0,333,333,333,19,0
15,5161,599.858,2,73,5.5,1,0.346129,19,0
16,5530,599.909,0,0,333,333,333,19,0
17,5121,600.027,2,30,26.3333,1,inf,19,0
18,5200,599.714,0,0,333,333,333,19,0
19,5235,600.014,1,33,62,1,0,19,0
20,4927,599.476,1,56,62,1,0,19,0
21,5108,600.002,0,0,333,333,333,19,0
22,5696,599.797,1,65,333,333,0,19,0
23,5223,599.823,1,80,333,333,0,19,0
24,5177,600.018,0,0,333,333,333,19,0
25,5053,599.896,0,0,333,333,333,19,0
26,5033,599.8,0,0,333,333,333,19,0
27,4931,599.885,0,0,333,333,333,19,0
28,5324,599.927,0,0,333,333,333,19,0
29,5496,599.8,0,0,333,333,333,19,0
0,5049,599.425,0,0,333,333,333,19,1
1,5245,600.047,0,0,333,333,333,19,1
2,4929,599.609,0,0,333,333,333,19,1
3,5061,599.895,0,0,333,333,333,19,1
4,5106,599.786,0,0,333,333,333,19,1
5,5171,599.812,0,0,333,333,333,19,1
6,5075,599.897,0,0,333,333,333,19,1
7,5077,600.027,0,0,333,333,333,19,1
8,4918,599.832,0,0,333,333,333,19,1
9,4926,599.786,0,0,333,333,333,19,1
10,5085,599.689,0,0,333,333,333,19,1
11,4924,599.96,0,0,333,333,333,19,1
12,4865,599.895,0,0,333,333,333,19,1
13,5123,599.94,0,0,333,333,333,19,1
14,4914,599.791,0,0,333,333,333,19,1
15,5192,599.959,0,0,333,333,333,19,1
16,4929,599.977,0,0,333,333,333,19,1
17,5100,599.776,0,0,333,333,333,19,1
18,5026,599.791,0,0,333,333,333,19,1
19,5110,600.014,0,0,333,333,333,19,1
20,5470,599.949,0,0,333,333,333,19,1
21,5314,599.945,0,0,333,333,333,19,1
22,5139,599.847,0,0,333,333,333,19,1
23,4925,599.938,0,0,333,333,333,19,1
24,4878,599.948,0,0,333,333,333,19,1
25,5055,599.858,0,0,333,333,333,19,1
26,4968,599.824,0,0,333,333,333,19,1
27,5033,599.805,0,0,333,333,333,19,1
28,5075,599.917,0,0,333,333,333,19,1
29,4969,599.902,0,0,333,333,333,19,1
0,5232,599.545,0,0,333,333,333,19,10
1,5150,599.978,0,0,333,333,333,19,10
2,5025,599.939,0,0,333,333,333,19,10
3,5052,599.769,0,0,333,333,333,19,10
4,5242,599.885,0,0,333,333,333,19,10
5,5109,599.891,0,0,333,333,333,19,10
6,5296,599.971,0,0,333,333,333,19,10
7,5122,599.89,0,0,333,333,333,19,10
8,5269,599.876,0,0,333,333,333,19,10
9,5135,599.825,0,0,333,333,333,19,10
10,5113,599.868,0,0,333,333,333,19,10
11,5530,599.93,1,18,333,333,0,19,10
12,4949,599.942,0,0,333,333,333,19,10
13,5207,599.828,1,0,70,1,0,19,10
14,4960,599.712,0,0,333,333,333,19,10
15,5159,599.944,0,0,333,333,333,19,10
16,5037,599.932,0,0,333,333,333,19,10
17,5395,599.925,0,0,333,333,333,19,10
18,5156,599.861,0,0,333,333,333,19,10
19,5317,600.292,0,0,333,333,333,19,10
20,5103,599.961,0,0,333,333,333,19,10
21,5297,599.594,0,0,333,333,333,19,10
22,5042,599.681,0,0,333,333,333,19,10
23,5214,599.709,0,0,333,333,333,19,10
24,5288,599.908,0,0,333,333,333,19,10
25,5103,599.786,0,0,333,333,333,19,10
26,5308,599.792,0,0,333,333,333,19,10
27,5437,599.862,0,0,333,333,333,19,10
28,5297,599.923,0,0,333,333,333,19,10
29,5312,599.904,0,0,333,333,333,19,10
0,5347,599.535,0,0,333,333,333,19,11
1,5285,599.854,0,0,333,333,333,19,11
2,5323,599.899,0,0,333,333,333,19,11
3,5381,599.868,0,0,333,333,333,19,11
4,5361,599.872,0,0,333,333,333,19,11
5,5307,599.931,0,0,333,333,333,19,11
6,5333,599.922,0,0,333,333,333,19,11
7,5146,599.876,0,0,333,333,333,19,11
8,5073,599.924,0,0,333,333,333,19,11
9,5219,599.834,0,0,333,333,333,19,11
10,5011,599.911,0,0,333,333,333,19,11
11,5165,599.888,0,0,333,333,333,19,11
12,4949,599.853,0,0,333,333,333,19,11
13,5242,599.897,0,0,333,333,333,19,11
14,5246,599.598,0,0,333,333,333,19,11
15,5122,599.975,0,0,333,333,333,19,11
16,5128,599.873,0,0,333,333,333,19,11
17,4977,599.753,0,0,333,333,333,19,11
18,5267,599.82,0,0,333,333,333,19,11
19,5187,600.493,0,0,333,333,333,19,11
20,5144,599.799,0,0,333,333,333,19,11
21,5333,599.526,0,0,333,333,333,19,11
22,5190,599.963,0,0,333,333,333,19,11
23,5305,599.639,0,0,333,333,333,19,11
24,5230,599.997,0,0,333,333,333,19,11
25,5332,599.958,0,0,333,333,333,19,11
26,5347,599.944,0,0,333,333,333,19,11
27,5050,599.847,0,0,333,333,333,19,11
28,5395,600.004,0,0,333,333,333,19,11
29,5543,599.705,0,0,333,333,333,19,11
0,5147,599.529,1,18,59.4643,1,0,19,12
1,5690,599.905,0,0,333,333,333,19,12
2,5301,599.906,0,0,333,333,333,19,12
3,5005,599.94,1,14,11,1,0,19,12
4,5219,599.864,0,0,333,333,333,19,12
5,5182,600.007,0,0,333,333,333,19,12
6,5183,599.798,1,54,54,1,0,19,12
7,5425,600.014,0,0,333,333,333,19,12
8,5382,599.917,1,40,56.0714,1,0,19,12
9,5330,599.908,0,0,333,333,333,19,12
10,5098,599.829,2,0,33.8095,0.888889,0.509891,19,12
11,5294,600.007,0,0,333,333,333,19,12
12,5051,599.812,0,0,333,333,333,19,12
13,5360,599.845,1,20,60.9524,1,0,19,12
14,5527,599.706,0,0,333,333,333,19,12
15,5390,599.845,0,0,333,333,333,19,12
16,5204,599.939,0,0,333,333,333,19,12
17,5458,599.759,0,0,333,333,333,19,12
18,5260,599.831,0,0,333,333,333,19,12
19,5126,599.348,0,0,333,333,333,19,12
20,5582,599.902,0,0,333,333,333,19,12
21,5439,599.932,0,0,333,333,333,19,12
22,5325,599.759,0,0,333,333,333,19,12
23,5394,599.91,0,0,333,333,333,19,12
24,5226,599.844,0,0,333,333,333,19,12
25,5183,599.837,0,0,333,333,333,19,12
26,5309,599.891,0,0,333,333,333,19,12
27,5704,599.831,0,0,333,333,333,19,12
28,5355,599.884,0,0,333,333,333,19,12
29,5183,599.951,0,0,333,333,333,19,12
0,4998,599.402,0,0,333,333,333,19,13
1,5055,599.933,0,0,333,333,333,19,13
2,5466,599.601,0,0,333,333,333,19,13
3,5107,599.841,0,0,333,333,333,19,13
4,4890,599.975,0,0,333,333,333,19,13
5,5064,599.909,0,0,333,333,333,19,13
6,5137,599.971,0,0,333,333,333,19,13
7,5149,599.81,0,0,333,333,333,19,13
8,5088,599.878,0,0,333,333,333,19,13
9,4810,599.76,0,0,333,333,333,19,13
10,5156,599.787,0,0,333,333,333,19,13
11,5341,599.625,0,0,333,333,333,19,13
12,5132,599.851,0,0,333,333,333,19,13
13,5035,600.752,0,0,333,333,333,19,13
14,5130,599.818,0,0,333,333,333,19,13
15,5154,599.879,0,0,333,333,333,19,13
16,5050,599.862,0,0,333,333,333,19,13
17,5156,599.706,0,0,333,333,333,19,13
18,4965,599.616,0,0,333,333,333,19,13
19,5112,600.061,0,0,333,333,333,19,13
20,5033,599.978,0,0,333,333,333,19,13
21,5114,599.712,0,0,333,333,333,19,13
22,4778,599.968,0,0,333,333,333,19,13
23,5084,599.634,0,0,333,333,333,19,13
24,5118,599.863,0,0,333,333,333,19,13
25,5044,599.975,0,0,333,333,333,19,13
26,4898,599.686,0,0,333,333,333,19,13
27,5196,599.824,0,0,333,333,333,19,13
28,4960,599.937,0,0,333,333,333,19,13
29,5128,600.011,0,0,333,333,333,19,13
0,4880,599.355,1,0,66.3333,1,0,19,14
1,5124,599.988,0,0,333,333,333,19,14
2,5168,599.925,0,0,333,333,333,19,14
3,5000,599.831,0,0,333,333,333,19,14
4,5098,599.982,0,0,333,333,333,19,14
5,5127,599.851,0,0,333,333,333,19,14
6,5132,599.84,0,0,333,333,333,19,14
7,4942,599.937,0,0,333,333,333,19,14
8,5251,600.02,0,0,333,333,333,19,14
9,5160,599.689,0,0,333,333,333,19,14
10,5016,599.903,0,0,333,333,333,19,14
11,5148,599.732,0,0,333,333,333,19,14
12,4874,599.692,1,36,10,1,0,19,14
13,4871,600.473,1,0,68.7143,1,0,19,14
14,5122,599.882,0,0,333,333,333,19,14
15,5468,599.988,0,0,333,333,333,19,14
16,5121,599.759,1,50,63,1,0,19,14
17,5063,599.742,0,0,333,333,333,19,14
18,4988,599.744,0,0,333,333,333,19,14
19,4816,599.442,1,12,61.3,1,0,19,14
20,4902,600.128,1,12,61.3,1,0,19,14
21,4813,599.985,0,0,333,333,333,19,14
22,4915,599.832,0,0,333,333,333,19,14
23,5113,599.774,0,0,333,333,333,19,14
24,4998,599.75,0,0,333,333,333,19,14
25,5161,599.78,0,0,333,333,333,19,14
26,5113,599.7,0,0,333,333,333,19,14
27,5112,599.835,1,70,58,1,0,19,14
28,5092,600.002,1,24,66.1667,1,0,19,14
29,5119,599.796,0,0,333,333,333,19,14
0,5075,599.575,0,0,333,333,333,19,15
1,5099,599.956,0,0,333,333,333,19,15
2,5390,599.91,0,0,333,333,333,19,15
3,4869,599.868,0,0,333,333,333,19,15
4,5053,599.936,0,0,333,333,333,19,15
5,4986,599.968,0,0,333,333,333,19,15
6,4907,600,0,0,333,333,333,19,15
7,5136,600.002,0,0,333,333,333,19,15
8,5143,599.752,0,0,333,333,333,19,15
9,5123,599.857,0,0,333,333,333,19,15
10,5431,599.895,0,0,333,333,333,19,15
11,5085,599.687,0,0,333,333,333,19,15
12,5171,599.974,0,0,333,333,333,19,15
13,4984,599.916,0,0,333,333,333,19,15
14,5087,599.9,0,0,333,333,333,19,15
15,5152,599.942,0,0,333,333,333,19,15
16,4958,599.839,0,0,333,333,333,19,15
17,5182,599.85,0,0,333,333,333,19,15
18,4935,599.743,0,0,333,333,333,19,15
19,4997,600.061,0,0,333,333,333,19,15
20,4908,599.239,0,0,333,333,333,19,15
21,4999,599.869,0,0,333,333,333,19,15
22,4942,599.809,0,0,333,333,333,19,15
23,4874,599.842,0,0,333,333,333,19,15
24,5128,600.027,0,0,333,333,333,19,15
25,5245,599.79,0,0,333,333,333,19,15
26,5186,599.951,0,0,333,333,333,19,15
27,5100,599.872,0,0,333,333,333,19,15
28,5089,599.961,0,0,333,333,333,19,15
29,4966,599.901,0,0,333,333,333,19,15
0,5221,600.35,0,0,333,333,333,19,16
1,5211,599.832,0,0,333,333,333,19,16
2,4977,599.943,0,0,333,333,333,19,16
3,5250,600.027,0,0,333,333,333,19,16
4,5215,599.822,0,0,333,333,333,19,16
5,5142,599.872,0,0,333,333,333,19,16
6,5150,599.906,0,0,333,333,333,19,16
7,5116,599.847,2,27,13.75,0.25,0.488066,19,16
8,4884,599.874,0,0,333,333,333,19,16
9,5147,599.97,0,0,333,333,333,19,16
10,5158,599.769,0,0,333,333,333,19,16
11,5065,599.628,0,0,333,333,333,19,16
12,5190,599.869,0,0,333,333,333,19,16
13,5119,599.829,0,0,333,333,333,19,16
14,5020,599.947,2,3,8.7,0.9,0.509891,19,16
15,4820,599.852,0,0,333,333,333,19,16
16,5188,599.949,0,0,333,333,333,19,16
17,5213,599.71,0,0,333,333,333,19,16
18,5463,599.914,0,0,333,333,333,19,16
19,5317,600.177,0,0,333,333,333,19,16
20,4811,599.659,1,24,15.625,0.25,0,19,16
21,5146,599.918,0,0,333,333,333,19,16
22,5174,599.641,0,0,333,333,333,19,16
23,5206,599.894,0,0,333,333,333,19,16
24,5170,599.767,0,0,333,333,333,19,16
25,5127,599.952,0,0,333,333,333,19,16
26,5183,600.022,0,0,333,333,333,19,16
27,5009,599.706,0,0,333,333,333,19,16
28,5038,599.866,0,0,333,333,333,19,16
29,5298,599.673,0,0,333,333,333,19,16
0,5243,599.341,0,0,333,333,333,19,17
1,5001,599.933,0,0,333,333,333,19,17
2,4917,599.853,0,0,333,333,333,19,17
3,5282,599.851,0,0,333,333,333,19,17
4,5204,599.974,0,0,333,333,333,19,17
5,5124,599.939,0,0,333,333,333,19,17
6,5224,599.927,0,0,333,333,333,19,17
7,4971,599.936,0,0,333,333,333,19,17
8,5249,599.986,0,0,333,333,333,19,17
9,4986,599.733,0,0,333,333,333,19,17
10,5141,599.863,0,0,333,333,333,19,17
11,4878,599.897,0,0,333,333,333,19,17
12,4990,599.664,0,0,333,333,333,19,17
13,5476,599.858,0,0,333,333,333,19,17
14,5120,599.933,0,0,333,333,333,19,17
15,5103,600.016,0,0,333,333,333,19,17
16,5188,599.639,0,0,333,333,333,19,17
17,5290,599.735,0,0,333,333,333,19,17
18,5194,599.983,0,0,333,333,333,19,17
19,5171,600.031,0,0,333,333,333,19,17
20,5530,599.953,0,0,333,333,333,19,17
21,5345,599.905,0,0,333,333,333,19,17
22,4905,600.052,0,0,333,333,333,19,17
23,4961,599.846,0,0,333,333,333,19,17
24,5427,600.027,0,0,333,333,333,19,17
25,5151,599.926,0,0,333,333,333,19,17
26,4977,599.916,0,0,333,333,333,19,17
27,5004,599.972,0,0,333,333,333,19,17
28,5135,599.932,0,0,333,333,333,19,17
29,5263,599.986,0,0,333,333,333,19,17
0,4948,599.589,0,0,333,333,333,19,18
1,5197,599.954,0,0,333,333,333,19,18
2,5436,599.961,0,0,333,333,333,19,18
3,4909,599.959,0,0,333,333,333,19,18
4,5064,599.939,0,0,333,333,333,19,18
5,5027,599.962,0,0,333,333,333,19,18
6,5086,599.788,0,0,333,333,333,19,18
7,5251,599.909,0,0,333,333,333,19,18
8,5055,599.694,0,0,333,333,333,19,18
9,5224,599.883,0,0,333,333,333,19,18
10,5202,599.997,0,0,333,333,333,19,18
11,5197,599.911,0,0,333,333,333,19,18
12,5080,599.98,0,0,333,333,333,19,18
13,5216,599.811,0,0,333,333,333,19,18
14,4945,599.939,0,0,333,333,333,19,18
15,5050,599.847,0,0,333,333,333,19,18
16,5168,599.857,0,0,333,333,333,19,18
17,5006,599.753,0,0,333,333,333,19,18
18,4937,599.572,0,0,333,333,333,19,18
19,5077,599.387,0,0,333,333,333,19,18
20,4982,599.992,0,0,333,333,333,19,18
21,5069,599.903,0,0,333,333,333,19,18
22,5119,599.788,0,0,333,333,333,19,18
23,4991,599.908,0,0,333,333,333,19,18
24,4978,599.883,0,0,333,333,333,19,18
25,5054,599.901,0,0,333,333,333,19,18
26,5124,599.934,0,0,333,333,333,19,18
27,5270,599.816,0,0,333,333,333,19,18
28,5011,599.902,0,0,333,333,333,19,18
29,5162,599.999,0,0,333,333,333,19,18
0,5234,600.372,0,0,333,333,333,19,19
1,5186,600.004,0,0,333,333,333,19,19
2,4991,599.879,0,0,333,333,333,19,19
3,5271,599.971,1,14,60.8571,1,0,19,19
4,5137,599.911,0,0,333,333,333,19,19
5,5101,599.988,1,18,35.875,1,0,19,19
6,5249,599.85,0,0,333,333,333,19,19
7,5056,599.868,0,0,333,333,333,19,19
8,5209,599.974,2,54,0,0,0.326634,19,19
9,5331,599.806,0,0,333,333,333,19,19
10,5248,599.954,1,12,60.875,1,0,19,19
11,5149,600.001,0,0,333,333,333,19,19
12,5137,599.892,0,0,333,333,333,19,19
13,5265,599.863,0,0,333,333,333,19,19
14,5100,599.839,2,18,33.9,0.8,0.509891,19,19
15,5205,599.775,0,0,333,333,333,19,19
16,5155,599.775,2,40,8.375,0.75,0.509891,19,19
17,5135,600.003,0,0,333,333,333,19,19
18,5046,599.548,0,0,333,333,333,19,19
19,5207,600.167,0,0,333,333,333,19,19
20,5113,599.921,0,0,333,333,333,19,19
21,4920,599.914,0,0,333,333,333,19,19
22,5173,599.709,1,24,60.5,1,0,19,19
23,4953,599.646,0,0,333,333,333,19,19
24,5258,599.79,0,0,333,333,333,19,19
25,5299,599.915,0,0,333,333,333,19,19
26,5259,599.917,1,20,60.75,1,0,19,19
27,5078,599.893,1,12,60.875,1,0,19,19
28,5110,599.873,0,0,333,333,333,19,19
29,5157,599.919,0,0,333,333,333,19,19
0,5279,599.681,0,0,333,333,333,19,2
1,5329,599.88,0,0,333,333,333,19,2
2,5586,599.853,0,0,333,333,333,19,2
3,5216,600.004,0,0,333,333,333,19,2
4,5223,599.88,0,0,333,333,333,19,2
5,5424,599.96,0,0,333,333,333,19,2
6,5179,599.928,0,0,333,333,333,19,2
7,5084,599.923,0,0,333,333,333,19,2
8,5261,599.809,0,0,333,333,333,19,2
9,5086,600.041,0,0,333,333,333,19,2
10,5247,599.855,0,0,333,333,333,19,2
11,5208,599.706,0,0,333,333,333,19,2
12,5257,599.963,0,0,333,333,333,19,2
13,5293,599.912,0,0,333,333,333,19,2
14,4975,599.567,0,0,333,333,333,19,2
15,5061,599.931,0,0,333,333,333,19,2
16,5128,599.988,0,0,333,333,333,19,2
17,5570,599.717,0,0,333,333,333,19,2
18,5293,599.824,0,0,333,333,333,19,2
19,4951,599.472,0,0,333,333,333,19,2
20,5014,599.459,0,0,333,333,333,19,2
21,5297,599.887,0,0,333,333,333,19,2
22,4909,599.792,0,0,333,333,333,19,2
23,5188,599.819,0,0,333,333,333,19,2
24,5196,599.732,0,0,333,333,333,19,2
25,5193,599.931,0,0,333,333,333,19,2
26,4992,599.997,0,0,333,333,333,19,2
27,4970,599.88,0,0,333,333,333,19,2
28,5389,599.772,0,0,333,333,333,19,2
29,5340,599.951,0,0,333,333,333,19,2
0,5613,600.77,0,0,333,333,333,19,20
1,5094,599.925,0,0,333,333,333,19,20
2,5359,599.971,0,0,333,333,333,19,20
3,5208,599.991,0,0,333,333,333,19,20
4,5278,599.958,0,0,333,333,333,19,20
5,5459,599.953,0,0,333,333,333,19,20
6,5473,600.022,0,0,333,333,333,19,20
7,5383,599.957,0,0,333,333,333,19,20
8,5481,599.928,0,0,333,333,333,19,20
9,5815,600.008,0,0,333,333,333,19,20
10,5402,599.972,0,0,333,333,333,19,20
11,5355,599.971,0,0,333,333,333,19,20
12,5248,599.991,0,0,333,333,333,19,20
13,5293,599.938,0,0,333,333,333,19,20
14,5165,599.977,0,0,333,333,333,19,20
15,5469,599.992,0,0,333,333,333,19,20
16,5547,599.914,0,0,333,333,333,19,20
17,5387,599.973,0,0,333,333,333,19,20
18,6014,600.001,0,0,333,333,333,19,20
19,5773,600.035,0,0,333,333,333,19,20
20,5433,599.964,0,0,333,333,333,19,20
21,5465,599.948,0,0,333,333,333,19,20
22,5505,599.999,0,0,333,333,333,19,20
23,5398,599.97,0,0,333,333,333,19,20
24,5464,600.026,0,0,333,333,333,19,20
25,5420,599.945,0,0,333,333,333,19,20
26,5463,599.987,0,0,333,333,333,19,20
27,5459,599.916,0,0,333,333,333,19,20
28,5801,599.983,0,0,333,333,333,19,20
29,5532,599.998,0,0,333,333,333,19,20
0,5275,600.194,0,0,333,333,333,19,21
1,5139,599.967,0,0,333,333,333,19,21
2,5271,599.958,0,0,333,333,333,19,21
3,5425,599.911,0,0,333,333,333,19,21
4,5356,599.976,0,0,333,333,333,19,21
5,4982,599.991,0,0,333,333,333,19,21
6,5564,599.967,0,0,333,333,333,19,21
7,5366,600.005,0,0,333,333,333,19,21
8,5355,599.952,0,0,333,333,333,19,21
9,5378,600.018,0,0,333,333,333,19,21
10,5750,599.877,0,0,333,333,333,19,21
11,5018,600.039,0,0,333,333,333,19,21
12,5177,599.972,0,0,333,333,333,19,21
13,5093,599.918,0,0,333,333,333,19,21
14,5104,599.954,0,0,333,333,333,19,21
15,5130,599.963,0,0,333,333,333,19,21
16,5297,600.011,0,0,333,333,333,19,21
17,5249,599.919,0,0,333,333,333,19,21
18,5300,600.019,0,0,333,333,333,19,21
19,5753,599.888,0,0,333,333,333,19,21
20,5300,599.998,0,0,333,333,333,19,21
21,5297,600.04,0,0,333,333,333,19,21
22,5292,599.939,0,0,333,333,333,19,21
23,5178,600.018,0,0,333,333,333,19,21
24,5258,599.995,0,0,333,333,333,19,21
25,5221,599.898,0,0,333,333,333,19,21
26,5277,599.945,0,0,333,333,333,19,21
27,5021,600.045,0,0,333,333,333,19,21
28,5187,600.011,0,0,333,333,333,19,21
29,5045,599.99,0,0,333,333,333,19,21
0,4909,600.684,0,0,333,333,333,19,22
1,5089,599.983,0,0,333,333,333,19,22
2,5042,599.915,0,0,333,333,333,19,22
3,5266,600.057,0,0,333,333,333,19,22
4,5125,599.988,0,0,333,333,333,19,22
5,5245,599.932,0,0,333,333,333,19,22
6,5021,600.005,0,0,333,333,333,19,22
7,5015,600.012,0,0,333,333,333,19,22
8,5144,599.898,0,0,333,333,333,19,22
9,5220,600,0,0,333,333,333,19,22
10,5251,599.963,0,0,333,333,333,19,22
11,5140,599.955,0,0,333,333,333,19,22
12,5063,599.968,0,0,333,333,333,19,22
13,5223,600.006,0,0,333,333,333,19,22
14,5123,599.971,0,0,333,333,333,19,22
15,5048,599.972,0,0,333,333,333,19,22
16,5053,599.986,0,0,333,333,333,19,22
17,5199,599.965,0,0,333,333,333,19,22
18,4969,599.997,0,0,333,333,333,19,22
19,5116,599.899,0,0,333,333,333,19,22
20,5249,599.973,0,0,333,333,333,19,22
21,5177,600.016,0,0,333,333,333,19,22
22,5080,599.997,0,0,333,333,333,19,22
23,5035,599.967,0,0,333,333,333,19,22
24,5349,599.951,0,0,333,333,333,19,22
25,5026,599.976,0,0,333,333,333,19,22
26,4983,600.023,0,0,333,333,333,19,22
27,5219,599.949,0,0,333,333,333,19,22
28,5000,599.99,0,0,333,333,333,19,22
29,5180,599.91,0,0,333,333,333,19,22
0,5049,600.807,0,0,333,333,333,19,23
1,4847,599.971,0,0,333,333,333,19,23
2,5113,599.964,0,0,333,333,333,19,23
3,5093,600.002,0,0,333,333,333,19,23
4,5165,599.89,0,0,333,333,333,19,23
5,5124,600.029,0,0,333,333,333,19,23
6,5123,599.976,0,0,333,333,333,19,23
7,5071,599.948,0,0,333,333,333,19,23
8,5059,599.93,0,0,333,333,333,19,23
9,4997,599.981,0,0,333,333,333,19,23
10,4991,600.086,0,0,333,333,333,19,23
11,5295,599.872,0,0,333,333,333,19,23
12,4976,600.075,0,0,333,333,333,19,23
13,5036,599.915,0,0,333,333,333,19,23
14,4873,600.01,0,0,333,333,333,19,23
15,4879,599.907,0,0,333,333,333,19,23
16,5218,599.944,0,0,333,333,333,19,23
17,5079,600.005,0,0,333,333,333,19,23
