runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
22,5652,599.928,3,54,14.0833,0.916667,0.5994,13,9
23,5408,600.056,2,123,15.1296,0.944444,0.509891,13,9
24,5394,599.885,2,151,15.0208,0.9375,0.509891,13,9
25,5339,600.062,3,53,13.0055,0.846154,0.5994,13,9
26,5377,599.993,3,70,12.715,0.913043,0.5994,13,9
27,5473,599.941,3,88,13.3043,0.869565,0.5994,13,9
28,5382,599.94,4,157,16.11,0.8,0.472411,13,9
29,5421,599.973,1,0,15.9615,1,0,13,9
0,5400,599.927,1,99,11.8947,1,0,14,0
1,5431,600.016,4,126,7.72619,0.761905,0.472411,14,0
2,5462,599.926,2,99,8.01333,0.92,0.509891,14,0
3,5329,599.98,3,129,7.42424,0.772727,0.599401,14,0
4,5358,599.962,1,162,11.8333,1,0,14,0
5,5360,599.984,1,90,11.9,1,0,14,0
6,5572,599.96,4,87,9.1131,0.833333,0.472411,14,0
7,5262,599.943,3,83,10.5072,0.869565,0.5994,14,0
8,5349,599.96,2,130,21.8958,0.875,0.509891,14,0
9,5337,599.969,2,84,10.9697,0.909091,0.509891,14,0
10,5394,599.993,4,96,9.93182,0.818182,0.472411,14,0
11,5362,599.946,2,132,10.6042,0.875,0.509891,14,0
12,5383,600.014,1,135,11.8667,1,0,14,0
13,5319,600,2,122,9.7,0.9,0.509891,14,0
14,5284,599.941,3,165,8.375,0.6875,0.5994,14,0
15,5345,600.001,3,81,8.13228,0.777778,0.599401,14,0
16,5498,599.882,4,86,12.9611,0.6,0.472411,14,0
17,5359,600.038,3,87,10,0.826087,0.5994,14,0
18,5534,599.768,2,88,11.4286,0.952381,0.509891,14,0
19,5410,600.054,2,96,9.20833,0.916667,0.509891,14,0
20,5558,599.895,4,70,15.5214,0.75,0.54796,14,0
21,5528,599.972,4,52,9.19286,0.8,0.472411,14,0
22,5489,599.893,5,121,7.5873,0.761905,0.417715,14,0
23,5456,599.892,3,123,9.16667,0.75,0.599401,14,0
24,5416,600.087,3,51,9.76444,0.88,0.5994,14,0
25,5369,599.91,1,126,11.875,1,0,14,0
26,5603,599.972,3,91,8.84,0.84,0.5994,14,0
27,5371,599.976,2,94,15.391,0.894737,0.509891,14,0
28,5378,599.985,2,102,10.33,0.9,0.509891,14,0
29,5315,599.959,3,122,8.74603,0.714286,0.468496,14,0
0,5311,599.968,3,145,6.12698,0.857143,0.468496,14,1
1,5229,599.955,4,89,12.2547,0.782609,0.472411,14,1
2,5284,600.006,3,125,7.74561,0.842105,0.5994,14,1
3,5297,600.028,1,117,10.9412,1,0,14,1
4,5421,599.912,1,72,10.9545,1,0,14,1
5,5262,599.981,2,96,8.375,0.75,0.509891,14,1
6,5379,600.084,3,160,7.72917,0.8125,0.599401,14,1
7,5463,599.999,1,117,10.9412,1,0,14,1
8,5193,599.848,1,108,10.9444,1,0,14,1
9,5301,600.051,3,108,7.86957,0.826087,0.599401,14,1
10,5551,599.982,3,120,8.42857,0.761905,0.599401,14,1
11,5255,600.013,4,115,9.32331,0.842105,0.472411,14,1
12,5387,599.998,1,126,10.9375,1,0,14,1
13,5433,599.913,2,119,9.80147,0.941176,0.509891,14,1
14,5358,599.922,4,107,8.97143,0.809524,0.472411,14,1
15,5365,600.026,1,117,10.9412,1,0,14,1
16,5261,599.912,4,80,8.02778,0.833333,0.54796,14,1
17,5473,599.974,2,124,9.75926,0.888889,0.509891,14,1
18,5209,599.922,4,84,8.39583,0.833333,0.472411,14,1
19,5348,599.957,2,86,21.7833,0.95,0.509891,14,1
20,5099,600.073,2,83,10.0298,0.952381,0.509891,14,1
21,5193,599.912,3,84,9.20833,0.833333,0.5994,14,1
22,5113,600.001,2,148,10.2429,0.928571,0.509891,14,1
23,5153,599.961,2,114,8.95,0.95,0.509891,14,1
24,5368,599.949,2,133,9.68627,0.882353,0.509891,14,1
25,5233,600.006,2,102,9.47619,0.857143,0.509891,14,1
26,5198,599.922,1,126,10.9375,1,0,14,1
27,5312,600.028,3,93,8.41667,0.833333,0.5994,14,1
28,5422,599.93,1,135,10.9333,1,0,14,1
29,5415,599.948,5,69,10.5111,0.633333,0.380988,14,1
0,5184,600.07,3,179,8.65882,0.764706,0.5994,14,10
1,5039,599.992,2,160,11.275,0.9375,0.509891,14,10
2,5366,599.971,1,176,11.9286,1,0,14,10
3,5235,599.924,3,118,9.86364,0.818182,0.5994,14,10
4,5137,599.936,2,123,8.07407,0.666667,0.509891,14,10
5,5364,599.929,2,186,11.0952,0.928571,0.509891,14,10
6,5174,600.017,2,159,8.61905,0.714286,0.509891,14,10
7,5238,600.016,3,113,8.83333,0.730769,0.599401,14,10
8,5162,599.934,4,163,8.39474,0.789474,0.472411,14,10
9,5142,599.978,2,161,9.49123,0.789474,0.509891,14,10
10,5176,599.912,2,213,7.13725,0.588235,0.509891,14,10
11,5307,600.039,3,107,7.98851,0.689655,0.5994,14,10
12,5135,600.036,1,187,11.9231,1,0,14,10
13,5167,599.939,1,176,11.9286,1,0,14,10
14,5191,599.927,3,74,8.64444,0.933333,0.468496,14,10
15,5235,599.971,3,210,8.69643,0.785714,0.599401,14,10
16,5210,600.015,3,108,7.34,0.666667,0.599401,14,10
17,5267,599.99,2,131,11.3333,0.947368,0.509891,14,10
18,5287,599.848,2,190,7.28333,0.6,0.509891,14,10
19,5338,600.072,2,150,9.61667,0.8,0.509891,14,10
20,5342,599.982,2,105,18.0761,0.956522,0.509891,14,10
21,5208,599.84,3,134,6.97857,0.607143,0.5994,14,10
22,5383,600.036,1,143,11.9412,1,0,14,10
23,5368,600.018,3,113,8.83333,0.730769,0.599401,14,10
24,5231,599.983,2,78,31.8476,0.952381,0.509891,14,10
25,5194,599.894,1,176,11.9286,1,0,14,10
26,5143,599.991,4,174,8.16667,0.722222,0.472411,14,10
27,5258,599.987,2,152,10.6481,0.888889,0.509891,14,10
28,5212,600.053,1,210,23.2222,1,0,14,10
29,5284,599.919,3,150,10.6852,0.888889,0.5994,14,10
0,5406,599.991,1,154,333,333,0,14,11
1,5273,599.962,3,149,13.725,0.95,-inf,14,11
2,5311,599.942,2,214,11.5882,1,inf,14,11
3,5273,600.002,2,204,13.1875,1,inf,14,11
4,5325,599.933,2,176,14.2353,1,inf,14,11
5,5426,599.985,4,167,11.7262,0.888889,-inf,14,11
6,5445,600.068,4,199,12.1562,0.8125,-inf,14,11
7,5303,599.865,2,218,13.8571,1,inf,14,11
8,5409,599.999,1,280,333,333,0,14,11
9,5346,599.966,2,230,13.6923,1,inf,14,11
10,5388,599.99,2,215,14.8462,1,inf,14,11
11,5448,599.972,2,221,14.8462,1,inf,14,11
12,5362,599.995,2,194,14.125,1,inf,14,11
13,5339,599.905,1,126,333,333,0,14,11
14,5421,600.086,2,148,13.75,1,inf,14,11
15,5355,599.972,2,124,14.5714,1,inf,14,11
16,5434,599.9,2,261,10.6429,1,inf,14,11
17,5415,599.936,1,154,333,333,0,14,11
18,5233,600.004,1,210,333,333,0,14,11
19,5357,599.941,3,213,12.2292,0.9375,-inf,14,11
20,5525,599.961,3,65,25.4357,0.928571,-inf,14,11
21,5392,600.098,2,130,36.4211,1,inf,14,11
22,5434,599.883,3,158,11.7273,0.772727,-inf,14,11
23,5426,599.969,2,146,15.1667,1,inf,14,11
24,5279,599.986,5,195,7.555,0.6,-inf,14,11
25,5396,599.971,3,231,11.2188,0.8125,-inf,14,11
26,5407,599.922,2,244,11.7143,1,inf,14,11
27,5110,600.026,3,183,14.0677,0.9375,-inf,14,11
28,5421,599.967,1,126,333,333,0,14,11
29,5367,599.915,2,142,13.1429,1,inf,14,11
0,5099,600.057,3,136,8.65909,0.909091,-inf,14,12
1,5208,599.881,3,127,8.6715,0.826087,-inf,14,12
2,5128,600.003,3,88,14.8889,0.703704,-inf,14,12
3,5063,599.98,3,144,9.40351,0.894737,-inf,14,12
4,5162,599.937,3,154,8.95,0.9,-inf,14,12
5,5153,600.017,5,172,8.0873,0.833333,-inf,14,12
6,5162,599.961,2,127,9.63636,1,inf,14,12
7,5236,600.046,1,112,48,1,0,14,12
8,5094,599.951,3,124,10.0238,0.952381,-inf,14,12
9,5211,599.973,2,117,6.9375,1,0.346129,14,12
10,5110,600.016,2,156,9,1,inf,14,12
11,5294,599.908,1,120,333,333,0,14,12
12,5203,599.95,4,165,7.47619,0.714286,-inf,14,12
13,5240,599.975,1,120,333,333,0,14,12
14,5166,599.932,2,159,10.4118,1,inf,14,12
15,5140,599.971,2,108,10.1304,1,inf,14,12
16,5115,599.993,1,150,333,333,0,14,12
17,5271,599.921,3,138,7.05128,0.846154,0.145824,14,12
18,5329,600.095,1,190,333,333,0,14,12
19,5029,599.881,2,156,9.88889,1,inf,14,12
20,5051,599.975,3,145,9.37594,0.947368,-inf,14,12
21,5202,599.994,2,136,9.18182,1,inf,14,12
22,5214,599.976,1,140,333,333,0,14,12
23,5232,599.924,2,160,9.82353,1,inf,14,12
24,5134,600.1,3,121,7.84058,0.869565,-inf,14,12
25,5174,599.928,2,135,8.82609,1,inf,14,12
26,5186,600.03,1,130,333,333,0,14,12
27,5181,599.919,1,180,333,333,0,14,12
28,5134,599.897,4,111,9.26042,0.875,-inf,14,12
29,5213,600.076,2,127,9.63636,1,inf,14,12
0,5174,599.966,2,298,11.6389,0.833333,0.509891,14,13
1,5095,599.964,2,234,12.3542,0.9375,0.509891,14,13
2,5303,599.995,1,204,13.9444,1,0,14,13
3,5159,600.028,4,226,11.1491,0.789474,0.472411,14,13
4,5080,599.879,2,240,13.1167,0.933333,0.509891,14,13
5,5256,600.033,3,251,6.49383,0.592593,0.456486,14,13
6,5006,599.976,2,188,12.6825,0.904762,0.509891,14,13
7,5093,599.976,2,250,13.0444,0.933333,0.509891,14,13
8,5301,599.955,2,237,11.6667,0.833333,0.509891,14,13
9,5022,600.011,3,118,12.976,0.923077,0.599401,14,13
10,5290,599.93,1,192,13.9474,1,0,14,13
11,5221,599.882,1,252,13.9286,1,0,14,13
12,5259,600.033,1,264,13.9231,1,0,14,13
13,5093,599.943,2,276,10.4667,0.933333,0.509891,14,13
14,5208,599.914,2,196,13.2961,0.947368,0.509891,14,13
15,5082,600.009,2,219,40.3333,0.928571,0.509891,14,13
16,5178,599.939,3,246,7.79167,0.666667,0.599401,14,13
17,5121,599.985,2,161,13.3896,0.954545,0.509891,14,13
18,5203,599.923,2,232,9.2029,0.652174,0.509891,14,13
19,5234,600.011,3,208,11.9833,0.9,0.5994,14,13
20,5193,599.973,4,181,6.89143,0.514286,0.37262,14,13
21,5027,599.726,5,196,10.9286,0.772727,0.380988,14,13
22,5115,599.961,1,240,13.9333,1,0,14,13
23,5085,600.01,1,156,13.9545,1,0,14,13
24,5133,599.932,3,178,11.6087,0.826087,0.5994,14,13
25,5149,600.019,3,212,12.5046,0.888889,0.5994,14,13
26,5135,599.949,3,259,11.4167,0.8125,0.599401,14,13
27,5048,599.898,5,213,7.95556,0.6,0.380988,14,13
28,5169,600.068,2,269,12.967,0.923077,0.509891,14,13
29,5239,599.982,3,149,12.352,0.88,0.5994,14,13
0,5419,599.976,2,134,10.2222,0.933333,0.509891,14,14
1,5433,599.972,3,118,8.33333,0.75,0.599401,14,14
2,5366,599.928,2,35,8.56034,0.965517,0.509891,14,14
3,5326,600.074,3,125,8.68519,0.833333,0.5994,14,14
4,5365,599.939,1,144,10.9231,1,0,14,14
5,5348,599.923,2,51,9.73077,0.884615,0.509891,14,14
6,5374,600.011,3,74,10.0455,0.909091,0.5994,14,14
7,5372,599.966,1,117,10.9375,1,0,14,14
8,5375,599.919,3,85,9.11594,0.826087,0.599401,14,14
9,5410,599.968,1,108,10.9412,1,0,14,14
10,5426,599.972,3,55,9.01923,0.846154,0.5994,14,14
11,5395,600.036,3,141,8.07143,0.785714,0.599401,14,14
12,5282,599.942,4,59,9.67708,0.875,0.472411,14,14
13,5411,599.968,3,103,9.33553,0.842105,0.5994,14,14
14,5348,600.026,2,73,9.23611,0.833333,0.509891,14,14
15,5385,599.984,1,108,10.9412,1,0,14,14
16,5339,599.989,3,68,8.93333,0.88,0.5994,14,14
17,5588,599.962,3,100,8.57576,0.772727,0.5994,14,14
18,5453,599.896,4,121,7.50794,0.666667,0.478871,14,14
19,5362,600.009,3,72,9.21739,0.913043,0.5994,14,14
20,5417,599.958,1,108,10.9412,1,0,14,14
21,5355,599.938,2,70,10.4848,0.954545,0.509891,14,14
22,5278,600.002,1,27,10.9615,1,0,14,14
23,5428,599.972,3,102,8.54545,0.772727,0.5994,14,14
24,5314,600.01,2,92,8.59048,0.952381,0.509891,14,14
25,5100,600.033,3,82,9.55682,0.863636,0.599401,14,14
26,5419,599.939,3,73,8.52564,0.769231,0.5994,14,14
27,5333,599.974,2,74,8.19753,0.740741,0.509891,14,14
28,5320,599.88,2,106,10.3704,0.944444,0.509891,14,14
29,5274,600.064,3,91,8.62727,0.772727,0.468496,14,14
0,5260,599.966,4,133,10.9314,0.76,-inf,14,15
1,5198,600.007,4,117,11.48,0.8,-inf,14,15
2,5154,599.907,2,155,14.2632,1,inf,14,15
3,5282,600.017,4,89,12.8077,0.923077,-inf,14,15
4,5318,599.896,2,152,13.6,1,inf,14,15
5,5231,599.957,2,237,10.625,1,inf,14,15
6,5313,599.994,1,130,333,333,0,14,15
7,5341,599.955,2,209,13.1333,1,inf,14,15
8,5234,600.024,1,195,333,333,0,14,15
9,5192,599.952,1,143,333,333,0,14,15
10,5234,599.922,4,70,11.6167,0.833333,-inf,14,15
11,5275,599.987,1,169,333,333,0,14,15
12,5327,599.957,1,143,333,333,0,14,15
13,5118,600.023,4,108,12.5833,0.875,-inf,14,15
14,5399,600.04,2,141,14.3,1,inf,14,15
15,5274,599.939,2,215,13.1333,1,inf,14,15
16,5300,599.938,2,145,12.3333,1,inf,14,15
17,5478,600.012,1,182,333,333,0,14,15
18,5209,599.975,1,195,333,333,0,14,15
19,5298,599.951,2,206,13.25,1,inf,14,15
20,5145,600.009,3,97,11.9107,0.821429,-inf,14,15
21,5184,599.904,3,132,13.6587,0.952381,-inf,14,15
22,5155,599.985,2,136,14.3,1,inf,14,15
23,5333,600.062,3,173,11.6429,0.952381,-inf,14,15
24,5196,599.881,2,219,14,1,inf,14,15
25,5161,600.029,2,216,14,1,inf,14,15
26,5314,600.03,3,159,12.7829,0.947368,-inf,14,15
27,5256,599.881,4,157,10.8788,0.809524,-inf,14,15
28,5079,599.965,3,105,12.696,0.92,-inf,14,15
29,5392,600.064,4,112,10.4,0.821429,-inf,14,15
0,4811,599.906,2,189,12.0104,0.75,0.49717,14,16
1,4899,599.993,2,212,11.1705,0.909091,0.49717,14,16
2,4872,599.986,2,213,12.8875,0.8,0.49717,14,16
3,4812,599.947,5,136,11.9407,0.777778,0.492862,14,16
4,4841,599.969,1,195,15.9306,1,0,14,16
5,4762,599.94,3,250,13.1765,0.823529,0.449615,14,16
6,4775,599.993,2,179,15.15,0.95,0.49717,14,16
7,4782,599.947,5,257,7.80237,0.565217,0.485314,14,16
8,4909,599.978,3,111,11.5081,0.75,0.481574,14,16
9,4786,600.031,1,240,15.9167,1,0,14,16
10,4808,599.986,4,201,7.8931,0.6,0.447913,14,16
11,4930,599.928,3,145,13.44,0.84,0.481574,14,16
12,4709,600.026,3,224,9.71,0.6,0.481574,14,16
13,4747,599.943,1,120,15.9457,1,0,14,16
14,4815,599.897,2,208,15.0694,0.944444,0.49717,14,16
15,5030,599.96,1,270,15.9038,1,0,14,16
16,4892,599.967,2,277,13.7679,0.857143,0.49717,14,16
17,4893,599.947,1,210,15.9265,1,0,14,16
18,4747,600.007,2,178,14.4405,0.904762,0.49717,14,16
19,4815,599.941,3,259,11.0263,0.684211,0.481574,14,16
20,4894,600,2,247,14.0469,0.875,0.49717,14,16
21,4850,599.99,3,190,14.4,0.9,0.481574,14,16
22,4825,599.961,2,220,12.1905,0.761905,0.49717,14,16
23,4645,600.037,1,180,15.9342,1,0,14,16
24,4819,599.862,2,224,15,0.941176,0.49717,14,16
25,4679,600.04,5,162,12.775,0.8,0.485314,14,16
26,4771,599.942,3,175,12.0417,0.75,0.449615,14,16
27,4776,599.987,3,212,12.9,0.85,0.481574,14,16
28,4784,599.968,3,206,11.2826,0.75,0.481574,14,16
29,4696,599.911,3,206,13.5875,0.85,0.481574,14,16
0,5232,599.919,2,121,11.3448,1,inf,14,17
1,5333,599.958,1,169,333,333,0,14,17
2,5178,600.002,4,115,10.7917,0.7,-inf,14,17
3,5255,600.007,2,180,14.3333,1,inf,14,17
4,5205,599.957,3,175,11.7955,0.772727,-inf,14,17
5,5246,599.929,1,169,333,333,0,14,17
6,5228,600.011,1,156,333,333,0,14,17
7,5097,599.971,1,143,333,333,0,14,17
8,5340,599.961,1,208,333,333,0,14,17
9,5267,599.96,2,152,15.2105,1,inf,14,17
10,5313,599.961,2,157,15.1667,1,inf,14,17
11,5212,599.966,3,137,12.7917,0.833333,-inf,14,17
12,5338,599.998,2,181,15.1176,1,inf,14,17
13,5392,599.983,1,247,333,333,0,14,17
14,5287,599.905,1,169,333,333,0,14,17
15,5252,600.032,3,162,10.9444,0.916667,-inf,14,17
16,5177,600.022,3,225,12.95,0.933333,-inf,14,17
17,5168,599.98,2,143,15.2105,1,inf,14,17
18,5180,599.891,2,150,12.25,1,inf,14,17
19,5193,599.986,4,143,13.1894,0.863636,-inf,14,17
20,5316,600.034,2,112,13.1154,1,inf,14,17
21,5285,599.917,2,129,15.2857,1,inf,14,17
22,5473,599.998,1,117,333,333,0,14,17
23,5279,599.943,4,167,12.2698,0.809524,-inf,14,17
24,5322,599.978,1,143,333,333,0,14,17
25,5323,599.914,1,195,333,333,0,14,17
26,5278,600.078,1,169,333,333,0,14,17
27,5245,599.846,1,221,333,333,0,14,17
28,5318,599.996,1,130,333,333,0,14,17
29,5166,600.015,3,142,10.9259,0.851852,-inf,14,17
0,5359,599.974,3,76,13.0524,0.954545,-inf,14,18
1,5098,600.059,1,143,333,333,0,14,18
2,5307,600.004,1,91,333,333,0,14,18
3,5324,599.873,1,130,333,333,0,14,18
4,5182,600,1,104,333,333,0,14,18
5,5345,599.911,2,119,28.7222,1,inf,14,18
6,5191,599.917,1,156,333,333,0,14,18
7,5399,600.072,3,118,12.2063,0.857143,-inf,14,18
8,5355,599.923,2,161,11.8889,1,inf,14,18
9,5266,600.009,3,106,11.8091,0.954545,-inf,14,18
10,5189,600.008,3,90,10.8148,0.925926,-inf,14,18
11,5286,599.98,2,85,14.3333,1,inf,14,18
12,5316,599.957,2,139,13.4444,1,inf,14,18
13,5361,599.957,1,182,333,333,0,14,18
14,5279,599.96,3,145,12.6528,0.944444,-inf,14,18
15,5388,600.009,3,152,7.9037,0.555556,0.0232462,14,18
16,5249,599.972,4,148,9.17273,0.863636,0.0286012,14,18
17,5243,599.934,3,137,13.4,0.944444,-inf,14,18
18,5157,599.97,2,138,11.6667,1,inf,14,18
19,5447,599.981,1,104,333,333,0,14,18
20,5262,600.046,1,130,333,333,0,14,18
21,5311,599.877,2,101,12.4545,1,inf,14,18
22,5214,599.983,3,58,12.5452,0.869565,-inf,14,18
23,5094,599.96,4,91,13.0284,0.909091,-inf,14,18
24,5403,599.977,2,103,14.3,1,inf,14,18
25,5247,599.964,2,95,28.8,1,inf,14,18
26,5313,599.934,1,169,333,333,0,14,18
27,5248,600.044,2,123,10.9167,1,inf,14,18
28,5310,599.949,2,167,12.375,1,inf,14,18
29,5300,599.962,2,179,12.375,1,inf,14,18
0,5467,599.971,2,54,15.4762,1,inf,14,19
1,5312,599.951,2,99,14.4737,1,inf,14,19
2,5338,600.002,1,15,333,333,0,14,19
3,5286,599.914,1,120,333,333,0,14,19
4,5501,599.931,2,59,16.2,1,inf,14,19
5,5376,600,1,30,333,333,0,14,19
6,5479,599.759,2,68,16.1579,1,inf,14,19
7,5362,599.944,1,105,333,333,0,14,19
8,5357,600.033,2,72,16.1579,1,inf,14,19
9,5348,599.89,2,85,16.1111,1,inf,14,19
10,5315,600.004,1,30,333,333,0,14,19
11,5321,599.977,3,55,14.7576,0.909091,-inf,14,19
12,5485,599.967,3,66,13.5,0.956522,-inf,14,19
13,5386,600.008,2,57,14.8182,1,inf,14,19
14,5323,599.859,2,29,16.2727,1,inf,14,19
15,5319,600.046,2,57,16.2,1,inf,14,19
16,5402,599.869,2,148,14.8667,1,inf,14,19
17,5461,599.996,2,43,16.2381,1,inf,14,19
18,5415,599.987,2,174,13.5714,1,inf,14,19
19,5385,599.944,3,50,15.3833,0.95,-inf,14,19
20,5353,600.047,3,190,14.2708,0.916667,-inf,14,19
21,5448,599.925,5,107,10.6522,0.782609,-0.0535812,14,19
22,5250,600.052,3,48,14.1014,0.869565,-inf,14,19
23,5488,599.793,3,35,14.8913,0.913043,-inf,14,19
24,5403,600.047,1,120,333,333,0,14,19
25,5263,599.924,1,60,333,333,0,14,19
26,5510,599.923,1,60,333,333,0,14,19
27,5386,600.073,1,210,333,333,0,14,19
28,5314,599.877,1,105,333,333,0,14,19
29,5336,600.008,2,163,14.7143,1,inf,14,19
0,5303,599.96,2,94,25.4737,0.947368,0.49717,14,2
1,5119,600.006,2,146,11.9474,0.842105,0.49717,14,2
2,5061,599.928,2,24,15.32,0.96,0.49717,14,2
3,5241,599.979,3,130,11.5714,0.714286,0.481574,14,2
4,5290,600.059,2,100,15.1579,0.947368,0.49717,14,2
5,5312,599.984,2,118,25.3725,0.941176,0.49717,14,2
6,5342,599.927,5,87,14.8252,0.818182,0.402835,14,2
7,5534,599.92,2,64,15.2045,0.954545,0.49717,14,2
8,5201,600.066,2,101,13.0952,0.857143,0.49717,14,2
9,5470,599.939,3,117,10.7292,0.666667,0.449615,14,2
10,5180,599.93,3,153,13.9394,0.866667,0.449615,14,2
11,5455,600.033,2,88,26.8077,0.884615,0.49717,14,2
12,5201,599.973,1,104,15.8889,1,0,14,2
13,5197,599.92,3,51,13.49,0.84,0.449615,14,2
14,5333,599.998,3,102,11.425,0.75,0.449615,14,2
15,5368,599.95,2,59,14.0417,0.875,0.49717,14,2
16,5285,599.998,2,47,14.6763,0.913043,0.49717,14,2
17,5254,600.016,4,205,8.16667,0.5,0.447913,14,2
18,5276,599.955,1,91,15.8947,1,0,14,2
19,5215,599.983,3,111,12.14,0.85,0.481574,14,2
20,5245,599.984,1,144,31.3571,1,0,14,2
21,5259,599.978,3,138,13.3611,0.833333,0.481574,14,2
22,5110,599.913,3,92,12.4504,0.818182,0.481574,14,2
23,5199,600.035,4,90,18.9011,0.653846,0.529986,14,2
24,5190,599.911,1,39,15.913,1,0,14,2
25,5482,600.039,2,85,13.8636,0.863636,0.49717,14,2
26,5378,599.945,4,142,9.57071,0.681818,0.447914,14,2
27,5255,600.007,5,72,11.8077,0.730769,0.493798,14,2
28,5224,599.965,2,87,13.2174,0.826087,0.49717,14,2
29,5409,599.89,1,91,15.8947,1,0,14,2
0,5270,600.001,5,264,11.45,0.708333,-0.181551,14,20
1,5315,599.971,2,428,11.2,1,0.346129,14,20
2,5292,600.041,3,259,12.5364,0.863636,-inf,14,20
3,5065,599.91,1,352,333,333,0,14,20
4,5317,599.965,1,336,333,333,0,14,20
5,5234,599.936,2,376,10,1,0.346129,14,20
6,5310,600.057,1,272,333,333,0,14,20
7,5320,599.885,2,301,16.8667,1,inf,14,20
8,5366,599.973,1,192,333,333,0,14,20
9,5229,599.98,5,297,10.602,0.6875,-0.482628,14,20
10,5261,600.027,1,288,333,333,0,14,20
11,5288,599.885,1,288,333,333,0,14,20
12,5169,600.008,2,249,13.0417,1,inf,14,20
13,5340,600.007,2,256,12.3333,1,inf,14,20
14,5314,599.97,3,330,13.4444,0.866667,-inf,14,20
15,5416,599.996,5,269,14.3014,0.842105,-inf,14,20
16,5177,599.97,2,212,15.0435,1,inf,14,20
17,5375,599.993,1,288,333,333,0,14,20
18,5270,600.019,1,224,333,333,0,14,20
19,5077,599.816,3,267,13.71,0.9,-inf,14,20
20,5232,600.066,2,253,15.45,1,inf,14,20
21,5343,599.874,3,176,15.248,0.92,-inf,14,20
22,5294,599.977,4,218,9.50303,0.666667,-0.551581,14,20
23,5401,599.994,3,330,11.9706,0.941176,-inf,14,20
24,5117,599.985,4,353,10.4479,0.8125,-0.098896,14,20
25,5304,599.895,2,300,16.8667,1,inf,14,20
26,5377,600.074,3,338,12.6667,0.9375,-inf,14,20
27,5310,599.919,4,294,11.4524,0.761905,0.0286012,14,20
28,5325,599.93,2,269,17,1,inf,14,20
29,5406,600.077,2,220,33.3043,1,inf,14,20
0,5354,600.046,1,126,333,333,0,14,21
1,5312,599.883,1,180,333,333,0,14,21
2,5404,600.045,2,162,10.375,1,inf,14,21
3,5470,599.939,2,144,9.88889,1,inf,14,21
4,5280,599.94,1,162,333,333,0,14,21
5,5263,600.015,2,209,9.18182,1,inf,14,21
6,5277,599.961,1,225,333,333,0,14,21
7,5307,599.971,2,166,10.375,1,inf,14,21
8,5273,599.955,1,135,333,333,0,14,21
9,5396,600.006,1,189,333,333,0,14,21
10,5318,599.975,3,152,7.86957,0.826087,-inf,14,21
11,5425,599.901,3,209,7.56667,0.8,-inf,14,21
12,5267,600.017,5,157,6.18056,0.666667,-1.37294,14,21
13,5355,600.032,3,192,8.375,0.8125,-inf,14,21
14,5438,599.946,2,216,8.5,1,inf,14,21
15,5349,600,2,138,8.5,1,inf,14,21
16,5405,599.887,2,145,7.8,1,inf,14,21
17,5269,599.997,1,162,333,333,0,14,21
18,5275,599.968,3,164,5.69048,0.535714,0.0232462,14,21
19,5256,599.96,2,195,9,1,inf,14,21
20,5285,599.946,4,136,5.36765,0.5,-inf,14,21
21,5347,600.004,4,160,8.03175,0.809524,-inf,14,21
22,5308,600.002,2,182,10.2857,1,inf,14,21
23,5382,599.945,2,148,10.4444,1,inf,14,21
24,5239,600.042,2,137,8.2,1,inf,14,21
25,5174,600.012,3,161,9.30556,0.944444,-inf,14,21
26,5302,599.954,1,180,333,333,0,14,21
27,5320,599.912,1,144,333,333,0,14,21
28,5492,599.977,3,127,8.52,0.84,-inf,14,21
29,5500,600.022,4,155,7.04167,0.666667,-0.098896,14,21
0,5133,599.958,2,97,9.52381,0.952381,0.509891,14,22
1,5320,599.99,2,139,10.2667,0.933333,0.509891,14,22
2,5273,599.964,4,95,6.61728,0.62963,0.472411,14,22
3,5179,599.96,1,170,10.9091,1,0,14,22
4,5276,600.069,2,118,9.83333,0.944444,0.509891,14,22
5,5060,599.904,3,75,7.63095,0.75,0.599401,14,22
6,5161,600.004,1,100,10.9444,1,0,14,22
7,5166,600.009,2,115,8.57143,0.952381,0.509891,14,22
8,5086,599.917,4,85,7.75,0.75,0.472411,14,22
9,5238,600.05,3,84,7.11111,0.777778,0.5994,14,22
10,5020,599.915,3,93,9.4,0.9,0.5994,14,22
11,5211,599.959,3,75,8.09829,0.769231,0.599401,14,22
12,5315,599.962,2,109,10.3889,0.944444,0.509891,14,22
13,5219,600.045,1,110,10.9412,1,0,14,22
14,5192,599.92,2,148,9.6,0.933333,0.509891,14,22
15,5212,599.992,1,130,10.9333,1,0,14,22
16,5264,600.001,3,75,27.4364,0.818182,0.5994,14,22
17,5191,599.911,1,110,10.9412,1,0,14,22
18,5282,599.987,2,176,9.16883,0.909091,0.509891,14,22
19,5212,599.933,2,60,8.592,0.96,0.509891,14,22
20,5157,600.054,1,110,10.9412,1,0,14,22
21,5135,599.863,3,125,7.55556,0.809524,0.5994,14,22
22,5175,599.972,2,186,7.84615,0.923077,0.509891,14,22
23,5338,599.988,1,160,10.9167,1,0,14,22
24,5194,599.969,2,142,9.56349,0.928571,0.509891,14,22
25,5158,600.019,3,103,7.0087,0.869565,0.468496,14,22
26,5164,599.906,2,90,10.4684,0.947368,0.509891,14,22
